,value
3518,12.99999999999999
3519,12.79999999999999
3520,12.59999999999999
3521,12.399999999999991
3522,12.199999999999992
3523,11.999999999999993
3524,12.199999999999992
3525,11.999999999999993
3526,12.199999999999992
3527,12.399999999999991
3528,12.59999999999999
3529,12.79999999999999
3530,12.99999999999999
3531,13.199999999999989
3532,12.99999999999999
3533,13.199999999999989
3534,13.399999999999988
3535,13.199999999999989
3536,13.399999999999988
3537,13.199999999999989
3538,12.99999999999999
3539,13.199999999999989
3540,13.399999999999988
3541,13.599999999999987
3542,13.399999999999988
3543,13.199999999999989
3544,12.99999999999999
3545,12.79999999999999
3546,12.99999999999999
3547,13.199999999999989
3548,12.99999999999999
3549,12.79999999999999
3550,12.59999999999999
3551,12.79999999999999
3552,12.99999999999999
3553,12.79999999999999
3554,12.99999999999999
3555,12.79999999999999
3556,12.99999999999999
3557,13.199999999999989
3558,12.99999999999999
3559,12.79999999999999
3560,12.99999999999999
3561,13.199999999999989
3562,12.99999999999999
3563,12.79999999999999
3564,12.99999999999999
3565,13.199999999999989
3566,13.399999999999988
3567,13.599999999999987
3568,13.399999999999988
3569,13.599999999999987
3570,13.399999999999988
3571,13.599999999999987
3572,13.399999999999988
3573,13.199999999999989
3574,12.99999999999999
3575,13.199999999999989
3576,13.399999999999988
3577,13.199999999999989
3578,13.399999999999988
3579,13.599999999999987
3580,13.399999999999988
3581,13.599999999999987
3582,13.399999999999988
3583,13.199999999999989
3584,12.99999999999999
3585,13.199999999999989
3586,12.99999999999999
3587,12.79999999999999
3588,12.99999999999999
3589,12.79999999999999
3590,12.99999999999999
3591,13.199999999999989
3592,12.99999999999999
3593,13.199999999999989
3594,13.399999999999988
3595,13.599999999999987
3596,13.399999999999988
3597,13.199999999999989
3598,13.399999999999988
3599,13.599999999999987
3600,13.399999999999988
3601,13.599999999999987
3602,13.399999999999988
3603,13.599999999999987
3604,13.799999999999986
3605,13.999999999999986
3606,14.199999999999985
3607,13.999999999999986
3608,13.799999999999986
3609,13.599999999999987
3610,13.799999999999986
3611,13.999999999999986
3612,13.799999999999986
3613,13.599999999999987
3614,13.799999999999986
3615,13.599999999999987
3616,13.799999999999986
3617,13.999999999999986
3618,14.199999999999985
3619,13.999999999999986
3620,13.799999999999986
3621,13.599999999999987
3622,13.799999999999986
3623,13.999999999999986
3624,14.199999999999985
3625,14.399999999999984
3626,14.199999999999985
3627,13.999999999999986
3628,13.799999999999986
3629,13.599999999999987
3630,13.799999999999986
3631,13.999999999999986
3632,13.799999999999986
3633,13.999999999999986
3634,13.799999999999986
3635,13.599999999999987
3636,13.799999999999986
3637,13.999999999999986
3638,13.799999999999986
3639,13.599999999999987
3640,13.799999999999986
3641,13.999999999999986
3642,13.799999999999986
3643,13.999999999999986
3644,14.199999999999985
3645,14.399999999999984
3646,14.599999999999984
3647,14.799999999999983
3648,14.599999999999984
3649,14.799999999999983
3650,14.599999999999984
3651,14.399999999999984
3652,14.599999999999984
3653,14.799999999999983
3654,14.999999999999982
3655,15.199999999999982
3656,15.39999999999998
3657,15.59999999999998
3658,15.79999999999998
3659,15.999999999999979
3660,16.199999999999978
3661,15.999999999999979
3662,15.79999999999998
3663,15.999999999999979
3664,15.79999999999998
3665,15.999999999999979
3666,16.199999999999978
3667,16.399999999999977
3668,16.599999999999977
3669,16.399999999999977
3670,16.199999999999978
3671,15.999999999999979
3672,15.79999999999998
3673,15.999999999999979
3674,15.79999999999998
3675,15.999999999999979
3676,15.79999999999998
3677,15.999999999999979
3678,15.79999999999998
3679,15.59999999999998
3680,15.39999999999998
3681,15.199999999999982
3682,15.39999999999998
3683,15.199999999999982
3684,15.39999999999998
3685,15.199999999999982
3686,15.39999999999998
3687,15.199999999999982
3688,14.999999999999982
3689,15.199999999999982
3690,14.999999999999982
3691,15.199999999999982
3692,15.39999999999998
3693,15.199999999999982
3694,14.999999999999982
3695,14.799999999999983
3696,14.599999999999984
3697,14.399999999999984
3698,14.599999999999984
3699,14.799999999999983
3700,14.999999999999982
3701,15.199999999999982
3702,15.39999999999998
3703,15.199999999999982
3704,14.999999999999982
3705,14.799999999999983
3706,14.999999999999982
3707,14.799999999999983
3708,14.599999999999984
3709,14.399999999999984
3710,14.599999999999984
3711,14.399999999999984
3712,14.199999999999985
3713,14.399999999999984
3714,14.199999999999985
3715,13.999999999999986
3716,13.799999999999986
3717,13.599999999999987
3718,13.799999999999986
3719,13.999999999999986
3720,14.199999999999985
3721,13.999999999999986
3722,14.199999999999985
3723,14.399999999999984
3724,14.599999999999984
3725,14.399999999999984
3726,14.199999999999985
3727,14.399999999999984
3728,14.599999999999984
3729,14.399999999999984
3730,14.599999999999984
3731,14.399999999999984
3732,14.199999999999985
3733,14.399999999999984
3734,14.599999999999984
3735,14.799999999999983
3736,14.999999999999982
3737,15.199999999999982
3738,15.39999999999998
3739,15.199999999999982
3740,15.39999999999998
3741,15.199999999999982
3742,14.999999999999982
3743,14.799999999999983
3744,14.999999999999982
3745,14.799999999999983
3746,14.599999999999984
3747,14.399999999999984
3748,14.599999999999984
3749,14.799999999999983
3750,14.999999999999982
3751,15.199999999999982
3752,14.999999999999982
3753,14.799999999999983
3754,14.599999999999984
3755,14.799999999999983
3756,14.999999999999982
3757,14.799999999999983
3758,14.599999999999984
3759,14.799999999999983
3760,14.599999999999984
3761,14.799999999999983
3762,14.599999999999984
3763,14.799999999999983
3764,14.999999999999982
3765,14.799999999999983
3766,14.999999999999982
3767,15.199999999999982
3768,15.39999999999998
3769,15.59999999999998
3770,15.39999999999998
3771,15.199999999999982
3772,15.39999999999998
3773,15.199999999999982
3774,14.999999999999982
3775,14.799999999999983
3776,14.599999999999984
3777,14.399999999999984
3778,14.199999999999985
3779,13.999999999999986
3780,14.199999999999985
3781,13.999999999999986
3782,14.199999999999985
3783,14.399999999999984
3784,14.599999999999984
3785,14.399999999999984
3786,14.599999999999984
3787,14.799999999999983
3788,14.599999999999984
3789,14.799999999999983
3790,14.599999999999984
3791,14.799999999999983
3792,14.599999999999984
3793,14.799999999999983
3794,14.599999999999984
3795,14.399999999999984
3796,14.199999999999985
3797,13.999999999999986
3798,14.199999999999985
3799,13.999999999999986
3800,14.199999999999985
3801,13.999999999999986
3802,13.799999999999986
3803,13.999999999999986
3804,14.199999999999985
3805,14.399999999999984
3806,14.599999999999984
3807,14.799999999999983
3808,14.999999999999982
3809,15.199999999999982
3810,15.39999999999998
3811,15.59999999999998
3812,15.39999999999998
3813,15.199999999999982
3814,14.999999999999982
3815,15.199999999999982
3816,14.999999999999982
3817,14.799999999999983
3818,14.999999999999982
3819,14.799999999999983
3820,14.599999999999984
3821,14.399999999999984
3822,14.599999999999984
3823,14.399999999999984
3824,14.199999999999985
3825,14.399999999999984
3826,14.199999999999985
3827,13.999999999999986
3828,14.199999999999985
3829,14.399999999999984
3830,14.199999999999985
3831,14.399999999999984
3832,14.199999999999985
3833,14.399999999999984
3834,14.199999999999985
3835,13.999999999999986
3836,13.799999999999986
3837,13.599999999999987
3838,13.799999999999986
3839,13.999999999999986
3840,13.799999999999986
3841,13.999999999999986
3842,13.799999999999986
3843,13.599999999999987
3844,13.399999999999988
3845,13.599999999999987
3846,13.799999999999986
3847,13.999999999999986
3848,13.799999999999986
3849,13.599999999999987
3850,13.799999999999986
3851,13.999999999999986
3852,14.199999999999985
3853,13.999999999999986
3854,13.799999999999986
3855,13.599999999999987
3856,13.799999999999986
3857,13.999999999999986
3858,14.199999999999985
3859,14.399999999999984
3860,14.599999999999984
3861,14.799999999999983
3862,14.999999999999982
3863,14.799999999999983
3864,14.599999999999984
3865,14.399999999999984
3866,14.199999999999985
3867,13.999999999999986
3868,13.799999999999986
3869,13.599999999999987
3870,13.399999999999988
3871,13.199999999999989
3872,12.99999999999999
3873,13.199999999999989
3874,12.99999999999999
3875,12.79999999999999
3876,12.59999999999999
3877,12.79999999999999
3878,12.99999999999999
3879,12.79999999999999
3880,12.59999999999999
3881,12.399999999999991
3882,12.59999999999999
3883,12.79999999999999
3884,12.59999999999999
3885,12.79999999999999
3886,12.99999999999999
3887,13.199999999999989
3888,13.399999999999988
3889,13.199999999999989
3890,12.99999999999999
3891,12.79999999999999
3892,12.59999999999999
3893,12.399999999999991
3894,12.59999999999999
3895,12.399999999999991
3896,12.199999999999992
3897,12.399999999999991
3898,12.199999999999992
3899,11.999999999999993
3900,11.799999999999994
3901,11.599999999999994
3902,11.399999999999995
3903,11.199999999999996
3904,11.399999999999995
3905,11.599999999999994
3906,11.399999999999995
3907,11.199999999999996
3908,10.999999999999996
3909,11.199999999999996
3910,11.399999999999995
3911,11.199999999999996
3912,10.999999999999996
3913,10.799999999999997
3914,10.599999999999998
3915,10.399999999999999
3916,10.599999999999998
3917,10.399999999999999
3918,10.599999999999998
3919,10.799999999999997
3920,10.599999999999998
3921,10.399999999999999
3922,10.599999999999998
3923,10.399999999999999
3924,10.2
3925,10.399999999999999
3926,10.2
3927,10.0
3928,10.2
3929,10.0
3930,9.8
3931,10.0
3932,10.2
3933,10.0
3934,10.2
3935,10.399999999999999
3936,10.2
3937,10.399999999999999
3938,10.599999999999998
3939,10.799999999999997
3940,10.999999999999996
3941,10.799999999999997
3942,10.599999999999998
3943,10.399999999999999
3944,10.599999999999998
3945,10.399999999999999
3946,10.2
3947,10.399999999999999
3948,10.2
3949,10.0
3950,10.2
3951,10.0
3952,9.8
3953,9.600000000000001
3954,9.8
3955,10.0
3956,9.8
3957,10.0
3958,9.8
3959,9.600000000000001
3960,9.8
3961,9.600000000000001
3962,9.400000000000002
3963,9.200000000000003
3964,9.400000000000002
3965,9.600000000000001
3966,9.8
3967,10.0
3968,9.8
3969,9.600000000000001
3970,9.8
3971,9.600000000000001
3972,9.400000000000002
3973,9.600000000000001
3974,9.400000000000002
3975,9.600000000000001
3976,9.8
3977,10.0
3978,10.2
3979,10.0
3980,9.8
3981,10.0
3982,10.2
3983,10.0
3984,9.8
3985,10.0
3986,9.8
3987,9.600000000000001
3988,9.8
3989,10.0
3990,9.8
3991,9.600000000000001
3992,9.400000000000002
3993,9.600000000000001
3994,9.8
3995,10.0
3996,9.8
3997,9.600000000000001
3998,9.400000000000002
3999,9.200000000000003
4000,9.000000000000004
4001,9.200000000000003
4002,9.400000000000002
4003,9.600000000000001
4004,9.400000000000002
4005,9.200000000000003
4006,9.000000000000004
4007,8.800000000000004
4008,9.000000000000004
4009,8.800000000000004
4010,9.000000000000004
4011,8.800000000000004
4012,9.000000000000004
4013,8.800000000000004
4014,9.000000000000004
4015,9.200000000000003
4016,9.000000000000004
4017,9.200000000000003
4018,9.000000000000004
4019,9.200000000000003
4020,9.400000000000002
4021,9.600000000000001
4022,9.8
4023,10.0
4024,10.2
4025,10.0
4026,9.8
4027,10.0
4028,9.8
4029,9.600000000000001
4030,9.400000000000002
4031,9.600000000000001
4032,9.8
4033,9.600000000000001
4034,9.400000000000002
4035,9.600000000000001
4036,9.8
4037,9.600000000000001
4038,9.8
4039,9.600000000000001
4040,9.400000000000002
4041,9.200000000000003
4042,9.000000000000004
4043,9.200000000000003
4044,9.000000000000004
4045,9.200000000000003
4046,9.000000000000004
4047,8.800000000000004
4048,9.000000000000004
4049,8.800000000000004
4050,8.600000000000005
4051,8.400000000000006
4052,8.200000000000006
4053,8.000000000000007
4054,8.200000000000006
4055,8.400000000000006
4056,8.200000000000006
4057,8.000000000000007
4058,8.200000000000006
4059,8.000000000000007
4060,8.200000000000006
4061,8.000000000000007
4062,7.800000000000007
4063,8.000000000000007
4064,7.800000000000007
4065,7.600000000000007
4066,7.400000000000007
4067,7.200000000000006
4068,7.000000000000006
4069,7.200000000000006
4070,7.400000000000007
4071,7.200000000000006
4072,7.000000000000006
4073,6.800000000000006
4074,7.000000000000006
4075,7.200000000000006
4076,7.400000000000007
4077,7.600000000000007
4078,7.800000000000007
4079,7.600000000000007
4080,7.400000000000007
4081,7.600000000000007
4082,7.800000000000007
4083,8.000000000000007
4084,8.200000000000006
4085,8.000000000000007
4086,8.200000000000006
4087,8.400000000000006
4088,8.600000000000005
4089,8.400000000000006
4090,8.600000000000005
4091,8.400000000000006
4092,8.600000000000005
4093,8.400000000000006
4094,8.600000000000005
4095,8.400000000000006
4096,8.600000000000005
4097,8.800000000000004
4098,8.600000000000005
4099,8.400000000000006
4100,8.600000000000005
4101,8.800000000000004
4102,8.600000000000005
4103,8.400000000000006
4104,8.200000000000006
4105,8.000000000000007
4106,8.200000000000006
4107,8.000000000000007
4108,8.200000000000006
4109,8.400000000000006
4110,8.200000000000006
4111,8.400000000000006
4112,8.200000000000006
4113,8.400000000000006
4114,8.200000000000006
4115,8.400000000000006
4116,8.200000000000006
4117,8.000000000000007
4118,8.200000000000006
4119,8.000000000000007
4120,7.800000000000007
4121,8.000000000000007
4122,8.200000000000006
4123,8.000000000000007
4124,8.200000000000006
4125,8.400000000000006
4126,8.600000000000005
4127,8.400000000000006
4128,8.600000000000005
4129,8.800000000000004
4130,9.000000000000004
4131,9.200000000000003
4132,9.000000000000004
4133,9.200000000000003
4134,9.000000000000004
4135,8.800000000000004
4136,9.000000000000004
4137,8.800000000000004
4138,9.000000000000004
4139,9.200000000000003
4140,9.400000000000002
4141,9.600000000000001
4142,9.8
4143,9.600000000000001
4144,9.400000000000002
4145,9.200000000000003
4146,9.000000000000004
4147,8.800000000000004
4148,9.000000000000004
4149,9.200000000000003
4150,9.000000000000004
4151,9.200000000000003
4152,9.000000000000004
4153,8.800000000000004
4154,9.000000000000004
4155,9.200000000000003
4156,9.000000000000004
4157,8.800000000000004
4158,9.000000000000004
4159,8.800000000000004
4160,8.600000000000005
4161,8.800000000000004
4162,9.000000000000004
4163,8.800000000000004
4164,9.000000000000004
4165,9.200000000000003
4166,9.000000000000004
4167,9.200000000000003
4168,9.400000000000002
4169,9.600000000000001
4170,9.8
4171,10.0
4172,10.2
4173,10.399999999999999
4174,10.2
4175,10.0
4176,9.8
4177,10.0
4178,10.2
4179,10.399999999999999
4180,10.599999999999998
4181,10.399999999999999
4182,10.599999999999998
4183,10.399999999999999
4184,10.599999999999998
4185,10.399999999999999
4186,10.599999999999998
4187,10.399999999999999
4188,10.2
4189,10.399999999999999
4190,10.2
4191,10.399999999999999
4192,10.2
4193,10.0
4194,9.8
4195,10.0
4196,10.2
4197,10.0
4198,10.2
4199,10.0
4200,9.8
4201,9.600000000000001
4202,9.400000000000002
4203,9.200000000000003
4204,9.400000000000002
4205,9.200000000000003
4206,9.400000000000002
4207,9.600000000000001
4208,9.8
4209,10.0
4210,9.8
4211,9.600000000000001
4212,9.8
4213,9.600000000000001
4214,9.400000000000002
4215,9.600000000000001
4216,9.400000000000002
4217,9.600000000000001
4218,9.400000000000002
4219,9.600000000000001
4220,9.400000000000002
4221,9.600000000000001
4222,9.400000000000002
4223,9.200000000000003
4224,9.400000000000002
4225,9.200000000000003
4226,9.000000000000004
4227,9.200000000000003
4228,9.000000000000004
4229,9.200000000000003
4230,9.400000000000002
4231,9.200000000000003
4232,9.400000000000002
4233,9.200000000000003
4234,9.400000000000002
4235,9.200000000000003
4236,9.400000000000002
4237,9.600000000000001
4238,9.8
4239,9.600000000000001
4240,9.400000000000002
4241,9.200000000000003
4242,9.000000000000004
4243,8.800000000000004
4244,9.000000000000004
4245,8.800000000000004
4246,8.600000000000005
4247,8.800000000000004
4248,9.000000000000004
4249,9.200000000000003
4250,9.400000000000002
4251,9.200000000000003
4252,9.000000000000004
4253,8.800000000000004
4254,8.600000000000005
4255,8.400000000000006
4256,8.600000000000005
4257,8.800000000000004
4258,8.600000000000005
4259,8.800000000000004
4260,9.000000000000004
4261,8.800000000000004
4262,8.600000000000005
4263,8.800000000000004
4264,9.000000000000004
4265,9.200000000000003
4266,9.400000000000002
4267,9.600000000000001
4268,9.8
4269,9.600000000000001
4270,9.8
4271,9.600000000000001
4272,9.8
4273,9.600000000000001
4274,9.8
4275,10.0
4276,9.8
4277,9.600000000000001
4278,9.8
4279,9.600000000000001
4280,9.400000000000002
4281,9.600000000000001
4282,9.8
4283,9.600000000000001
4284,9.400000000000002
4285,9.600000000000001
4286,9.400000000000002
4287,9.200000000000003
4288,9.400000000000002
4289,9.200000000000003
4290,9.400000000000002
4291,9.600000000000001
4292,9.400000000000002
4293,9.200000000000003
4294,9.000000000000004
4295,8.800000000000004
4296,9.000000000000004
4297,9.200000000000003
4298,9.400000000000002
4299,9.600000000000001
4300,9.8
4301,10.0
4302,9.8
4303,10.0
4304,10.2
4305,10.399999999999999
4306,10.599999999999998
4307,10.799999999999997
4308,10.599999999999998
4309,10.799999999999997
4310,10.599999999999998
4311,10.799999999999997
4312,10.599999999999998
4313,10.799999999999997
4314,10.999999999999996
4315,11.199999999999996
4316,10.999999999999996
4317,10.799999999999997
4318,10.599999999999998
4319,10.399999999999999
4320,10.2
4321,10.399999999999999
4322,10.2
4323,10.399999999999999
4324,10.2
4325,10.399999999999999
4326,10.2
4327,10.399999999999999
4328,10.599999999999998
4329,10.799999999999997
4330,10.599999999999998
4331,10.399999999999999
4332,10.2
4333,10.399999999999999
4334,10.2
4335,10.0
4336,10.2
4337,10.399999999999999
4338,10.2
4339,10.399999999999999
4340,10.599999999999998
4341,10.799999999999997
4342,10.999999999999996
4343,10.799999999999997
4344,10.999999999999996
4345,11.199999999999996
4346,10.999999999999996
4347,10.799999999999997
4348,10.599999999999998
4349,10.799999999999997
4350,10.999999999999996
4351,11.199999999999996
4352,11.399999999999995
4353,11.199999999999996
4354,11.399999999999995
4355,11.599999999999994
4356,11.399999999999995
4357,11.199999999999996
4358,10.999999999999996
4359,11.199999999999996
4360,10.999999999999996
4361,10.799999999999997
4362,10.999999999999996
4363,11.199999999999996
4364,11.399999999999995
4365,11.599999999999994
4366,11.799999999999994
4367,11.999999999999993
4368,12.199999999999992
4369,11.999999999999993
4370,12.199999999999992
4371,11.999999999999993
4372,12.199999999999992
4373,12.399999999999991
4374,12.199999999999992
4375,12.399999999999991
4376,12.59999999999999
4377,12.79999999999999
4378,12.59999999999999
4379,12.79999999999999
4380,12.99999999999999
4381,13.199999999999989
4382,13.399999999999988
4383,13.599999999999987
4384,13.799999999999986
4385,13.999999999999986
4386,14.199999999999985
4387,14.399999999999984
4388,14.199999999999985
4389,13.999999999999986
4390,14.199999999999985
4391,14.399999999999984
4392,14.199999999999985
4393,14.399999999999984
4394,14.599999999999984
4395,14.399999999999984
4396,14.199999999999985
4397,13.999999999999986
4398,14.199999999999985
4399,14.399999999999984
4400,14.599999999999984
4401,14.399999999999984
4402,14.599999999999984
4403,14.399999999999984
4404,14.199999999999985
4405,14.399999999999984
4406,14.199999999999985
4407,13.999999999999986
4408,13.799999999999986
4409,13.599999999999987
4410,13.799999999999986
4411,13.999999999999986
4412,14.199999999999985
4413,14.399999999999984
4414,14.199999999999985
4415,14.399999999999984
4416,14.599999999999984
4417,14.399999999999984
4418,14.599999999999984
4419,14.399999999999984
4420,14.199999999999985
4421,13.999999999999986
4422,13.799999999999986
4423,13.599999999999987
4424,13.799999999999986
4425,13.999999999999986
4426,13.799999999999986
4427,13.599999999999987
4428,13.399999999999988
4429,13.199999999999989
4430,12.99999999999999
4431,13.199999999999989
4432,13.399999999999988
4433,13.199999999999989
4434,13.399999999999988
4435,13.199999999999989
4436,13.399999999999988
4437,13.599999999999987
4438,13.399999999999988
4439,13.199999999999989
4440,12.99999999999999
4441,12.79999999999999
4442,12.59999999999999
4443,12.399999999999991
4444,12.199999999999992
4445,11.999999999999993
4446,11.799999999999994
4447,11.599999999999994
4448,11.399999999999995
4449,11.599999999999994
4450,11.799999999999994
4451,11.599999999999994
4452,11.799999999999994
4453,11.599999999999994
4454,11.399999999999995
4455,11.199999999999996
4456,11.399999999999995
4457,11.599999999999994
4458,11.799999999999994
4459,11.999999999999993
4460,11.799999999999994
4461,11.599999999999994
4462,11.399999999999995
4463,11.199999999999996
4464,11.399999999999995
4465,11.199999999999996
4466,10.999999999999996
4467,10.799999999999997
4468,10.599999999999998
4469,10.799999999999997
4470,10.999999999999996
4471,11.199999999999996
4472,11.399999999999995
4473,11.199999999999996
4474,10.999999999999996
4475,10.799999999999997
4476,10.599999999999998
4477,10.399999999999999
4478,10.599999999999998
4479,10.799999999999997
4480,10.599999999999998
4481,10.799999999999997
4482,10.599999999999998
4483,10.799999999999997
4484,10.999999999999996
4485,10.799999999999997
4486,10.999999999999996
4487,11.199999999999996
4488,10.999999999999996
4489,10.799999999999997
4490,10.599999999999998
4491,10.799999999999997
4492,10.599999999999998
4493,10.799999999999997
4494,10.999999999999996
4495,11.199999999999996
4496,10.999999999999996
4497,10.799999999999997
4498,10.999999999999996
4499,11.199999999999996
4500,10.999999999999996
4501,11.199999999999996
4502,10.999999999999996
4503,10.799999999999997
4504,10.999999999999996
4505,10.799999999999997
4506,10.999999999999996
4507,10.799999999999997
4508,10.599999999999998
4509,10.399999999999999
4510,10.599999999999998
4511,10.399999999999999
4512,10.599999999999998
4513,10.799999999999997
4514,10.599999999999998
4515,10.399999999999999
4516,10.599999999999998
4517,10.399999999999999
4518,10.2
4519,10.399999999999999
4520,10.599999999999998
4521,10.399999999999999
4522,10.2
4523,10.399999999999999
4524,10.2
4525,10.0
4526,10.2
4527,10.0
4528,9.8
4529,10.0
4530,10.2
4531,10.0
4532,9.8
4533,9.600000000000001
4534,9.400000000000002
4535,9.200000000000003
4536,9.400000000000002
4537,9.200000000000003
4538,9.400000000000002
4539,9.200000000000003
4540,9.400000000000002
4541,9.200000000000003
4542,9.000000000000004
4543,9.200000000000003
4544,9.400000000000002
4545,9.600000000000001
4546,9.400000000000002
4547,9.200000000000003
4548,9.400000000000002
4549,9.200000000000003
4550,9.000000000000004
4551,9.200000000000003
4552,9.000000000000004
4553,8.800000000000004
4554,8.600000000000005
4555,8.400000000000006
4556,8.600000000000005
4557,8.800000000000004
4558,8.600000000000005
4559,8.800000000000004
4560,8.600000000000005
4561,8.400000000000006
4562,8.200000000000006
4563,8.400000000000006
4564,8.200000000000006
4565,8.000000000000007
4566,8.200000000000006
4567,8.400000000000006
4568,8.600000000000005
4569,8.800000000000004
4570,8.600000000000005
4571,8.400000000000006
4572,8.600000000000005
4573,8.400000000000006
4574,8.200000000000006
4575,8.000000000000007
4576,8.200000000000006
4577,8.000000000000007
4578,7.800000000000007
4579,8.000000000000007
4580,7.800000000000007
4581,7.600000000000007
4582,7.800000000000007
4583,7.600000000000007
4584,7.800000000000007
4585,8.000000000000007
4586,7.800000000000007
4587,8.000000000000007
4588,8.200000000000006
4589,8.000000000000007
4590,8.200000000000006
4591,8.000000000000007
4592,7.800000000000007
4593,7.600000000000007
4594,7.800000000000007
4595,7.600000000000007
4596,7.400000000000007
4597,7.200000000000006
4598,7.000000000000006
4599,6.800000000000006
4600,6.600000000000006
4601,6.400000000000006
4602,6.2000000000000055
4603,6.400000000000006
4604,6.2000000000000055
4605,6.400000000000006
4606,6.2000000000000055
4607,6.000000000000005
4608,5.800000000000005
4609,6.000000000000005
4610,6.2000000000000055
4611,6.400000000000006
4612,6.600000000000006
4613,6.400000000000006
4614,6.600000000000006
4615,6.400000000000006
4616,6.2000000000000055
4617,6.400000000000006
4618,6.2000000000000055
4619,6.000000000000005
4620,6.2000000000000055
4621,6.400000000000006
4622,6.2000000000000055
4623,6.400000000000006
4624,6.600000000000006
4625,6.800000000000006
4626,6.600000000000006
4627,6.400000000000006
4628,6.2000000000000055
4629,6.400000000000006
4630,6.600000000000006
4631,6.400000000000006
4632,6.600000000000006
4633,6.400000000000006
4634,6.600000000000006
4635,6.400000000000006
4636,6.600000000000006
4637,6.400000000000006
4638,6.600000000000006
4639,6.800000000000006
4640,7.000000000000006
4641,7.200000000000006
4642,7.400000000000007
4643,7.200000000000006
4644,7.400000000000007
4645,7.200000000000006
4646,7.400000000000007
4647,7.200000000000006
4648,7.400000000000007
4649,7.200000000000006
4650,7.000000000000006
4651,6.800000000000006
4652,6.600000000000006
4653,6.400000000000006
4654,6.600000000000006
4655,6.400000000000006
4656,6.2000000000000055
4657,6.400000000000006
4658,6.600000000000006
4659,6.400000000000006
4660,6.600000000000006
4661,6.400000000000006
4662,6.2000000000000055
4663,6.000000000000005
4664,6.2000000000000055
4665,6.000000000000005
4666,6.2000000000000055
4667,6.000000000000005
4668,5.800000000000005
4669,6.000000000000005
4670,5.800000000000005
4671,5.600000000000005
4672,5.400000000000005
4673,5.200000000000005
4674,5.000000000000004
4675,4.800000000000004
4676,5.000000000000004
4677,5.200000000000005
4678,5.400000000000005
4679,5.600000000000005
4680,5.800000000000005
4681,6.000000000000005
4682,6.2000000000000055
4683,6.400000000000006
4684,6.2000000000000055
4685,6.000000000000005
4686,6.2000000000000055
4687,6.400000000000006
4688,6.2000000000000055
4689,6.400000000000006
4690,6.600000000000006
4691,6.800000000000006
4692,6.600000000000006
4693,6.800000000000006
4694,6.600000000000006
4695,6.400000000000006
4696,6.2000000000000055
4697,6.000000000000005
4698,5.800000000000005
4699,6.000000000000005
4700,6.2000000000000055
4701,6.400000000000006
4702,6.600000000000006
4703,6.400000000000006
4704,6.2000000000000055
4705,6.400000000000006
4706,6.600000000000006
4707,6.800000000000006
4708,6.600000000000006
4709,6.400000000000006
4710,6.2000000000000055
4711,6.000000000000005
4712,5.800000000000005
4713,5.600000000000005
4714,5.800000000000005
4715,6.000000000000005
4716,6.2000000000000055
4717,6.000000000000005
4718,6.2000000000000055
4719,6.400000000000006
4720,6.2000000000000055
4721,6.400000000000006
4722,6.600000000000006
4723,6.400000000000006
4724,6.2000000000000055
4725,6.400000000000006
4726,6.2000000000000055
4727,6.000000000000005
4728,6.2000000000000055
4729,6.400000000000006
4730,6.2000000000000055
4731,6.000000000000005
4732,5.800000000000005
4733,5.600000000000005
4734,5.400000000000005
4735,5.200000000000005
4736,5.400000000000005
4737,5.200000000000005
4738,5.000000000000004
4739,5.200000000000005
4740,5.400000000000005
4741,5.200000000000005
4742,5.400000000000005
4743,5.200000000000005
4744,5.400000000000005
4745,5.200000000000005
4746,5.400000000000005
4747,5.200000000000005
4748,5.400000000000005
4749,5.200000000000005
4750,5.400000000000005
4751,5.600000000000005
4752,5.800000000000005
4753,5.600000000000005
4754,5.400000000000005
4755,5.200000000000005
4756,5.000000000000004
4757,4.800000000000004
4758,5.000000000000004
4759,4.800000000000004
4760,5.000000000000004
4761,4.800000000000004
4762,4.600000000000004
4763,4.400000000000004
4764,4.600000000000004
4765,4.800000000000004
4766,5.000000000000004
4767,5.200000000000005
4768,5.400000000000005
4769,5.600000000000005
4770,5.400000000000005
4771,5.600000000000005
4772,5.800000000000005
4773,5.600000000000005
4774,5.400000000000005
4775,5.200000000000005
4776,5.000000000000004
4777,4.800000000000004
4778,5.000000000000004
4779,5.200000000000005
4780,5.400000000000005
4781,5.600000000000005
4782,5.400000000000005
4783,5.600000000000005
4784,5.400000000000005
4785,5.600000000000005
4786,5.800000000000005
4787,5.600000000000005
4788,5.400000000000005
4789,5.600000000000005
4790,5.400000000000005
4791,5.200000000000005
4792,5.400000000000005
4793,5.200000000000005
4794,5.000000000000004
4795,5.200000000000005
4796,5.000000000000004
4797,4.800000000000004
4798,4.600000000000004
4799,4.400000000000004
4800,4.600000000000004
4801,4.800000000000004
4802,5.000000000000004
4803,4.800000000000004
4804,4.600000000000004
4805,4.800000000000004
4806,4.600000000000004
4807,4.800000000000004
4808,5.000000000000004
4809,5.200000000000005
4810,5.000000000000004
4811,4.800000000000004
4812,4.600000000000004
4813,4.400000000000004
4814,4.600000000000004
4815,4.800000000000004
4816,5.000000000000004
4817,4.800000000000004
4818,5.000000000000004
4819,5.200000000000005
4820,5.400000000000005
4821,5.200000000000005
4822,5.400000000000005
4823,5.600000000000005
4824,5.400000000000005
4825,5.200000000000005
4826,5.400000000000005
4827,5.600000000000005
