,value
3591,15.400000000000013
3592,15.100000000000012
3593,14.800000000000011
3594,15.100000000000012
3595,15.400000000000013
3596,15.700000000000014
3597,15.400000000000013
3598,15.700000000000014
3599,15.400000000000013
3600,15.100000000000012
3601,14.800000000000011
3602,14.50000000000001
3603,14.800000000000011
3604,15.100000000000012
3605,14.800000000000011
3606,15.100000000000012
3607,14.800000000000011
3608,14.50000000000001
3609,14.20000000000001
3610,13.90000000000001
3611,13.600000000000009
3612,13.90000000000001
3613,13.600000000000009
3614,13.90000000000001
3615,13.600000000000009
3616,13.300000000000008
3617,13.600000000000009
3618,13.90000000000001
3619,14.20000000000001
3620,14.50000000000001
3621,14.20000000000001
3622,14.50000000000001
3623,14.800000000000011
3624,14.50000000000001
3625,14.800000000000011
3626,14.50000000000001
3627,14.800000000000011
3628,14.50000000000001
3629,14.800000000000011
3630,15.100000000000012
3631,15.400000000000013
3632,15.700000000000014
3633,16.000000000000014
3634,16.300000000000015
3635,16.600000000000016
3636,16.900000000000016
3637,16.600000000000016
3638,16.900000000000016
3639,17.200000000000017
3640,17.500000000000018
3641,17.200000000000017
3642,16.900000000000016
3643,16.600000000000016
3644,16.300000000000015
3645,16.600000000000016
3646,16.300000000000015
3647,16.000000000000014
3648,16.300000000000015
3649,16.000000000000014
3650,16.300000000000015
3651,16.600000000000016
3652,16.300000000000015
3653,16.600000000000016
3654,16.300000000000015
3655,16.600000000000016
3656,16.900000000000016
3657,16.600000000000016
3658,16.300000000000015
3659,16.600000000000016
3660,16.900000000000016
3661,17.200000000000017
3662,16.900000000000016
3663,17.200000000000017
3664,17.500000000000018
3665,17.200000000000017
3666,16.900000000000016
3667,17.200000000000017
3668,17.500000000000018
3669,17.200000000000017
3670,17.500000000000018
3671,17.200000000000017
3672,16.900000000000016
3673,16.600000000000016
3674,16.900000000000016
3675,16.600000000000016
3676,16.300000000000015
3677,16.000000000000014
3678,16.300000000000015
3679,16.600000000000016
3680,16.900000000000016
3681,16.600000000000016
3682,16.900000000000016
3683,16.600000000000016
3684,16.300000000000015
3685,16.600000000000016
3686,16.900000000000016
3687,17.200000000000017
3688,16.900000000000016
3689,17.200000000000017
3690,16.900000000000016
3691,17.200000000000017
3692,16.900000000000016
3693,17.200000000000017
3694,16.900000000000016
3695,16.600000000000016
3696,16.900000000000016
3697,16.600000000000016
3698,16.900000000000016
3699,17.200000000000017
3700,17.500000000000018
3701,17.200000000000017
3702,16.900000000000016
3703,17.200000000000017
3704,16.900000000000016
3705,16.600000000000016
3706,16.300000000000015
3707,16.000000000000014
3708,16.300000000000015
3709,16.000000000000014
3710,16.300000000000015
3711,16.000000000000014
3712,15.700000000000014
3713,15.400000000000013
3714,15.700000000000014
3715,16.000000000000014
3716,16.300000000000015
3717,16.000000000000014
3718,16.300000000000015
3719,16.000000000000014
3720,16.300000000000015
3721,16.600000000000016
3722,16.300000000000015
3723,16.000000000000014
3724,16.300000000000015
3725,16.000000000000014
3726,16.300000000000015
3727,16.600000000000016
3728,16.900000000000016
3729,17.200000000000017
3730,17.500000000000018
3731,17.80000000000002
3732,17.500000000000018
3733,17.200000000000017
3734,16.900000000000016
3735,17.200000000000017
3736,17.500000000000018
3737,17.200000000000017
3738,17.500000000000018
3739,17.200000000000017
3740,16.900000000000016
3741,16.600000000000016
3742,16.300000000000015
3743,16.000000000000014
3744,15.700000000000014
3745,16.000000000000014
3746,15.700000000000014
3747,15.400000000000013
3748,15.700000000000014
3749,16.000000000000014
3750,16.300000000000015
3751,16.600000000000016
3752,16.300000000000015
3753,16.600000000000016
3754,16.300000000000015
3755,16.600000000000016
3756,16.900000000000016
3757,16.600000000000016
3758,16.300000000000015
3759,16.600000000000016
3760,16.300000000000015
3761,16.600000000000016
3762,16.900000000000016
3763,16.600000000000016
3764,16.300000000000015
3765,16.000000000000014
3766,15.700000000000014
3767,15.400000000000013
3768,15.700000000000014
3769,15.400000000000013
3770,15.100000000000012
3771,15.400000000000013
3772,15.700000000000014
3773,15.400000000000013
3774,15.700000000000014
3775,15.400000000000013
3776,15.700000000000014
3777,16.000000000000014
3778,15.700000000000014
3779,16.000000000000014
3780,15.700000000000014
3781,16.000000000000014
3782,15.700000000000014
3783,15.400000000000013
3784,15.700000000000014
3785,16.000000000000014
3786,16.300000000000015
3787,16.600000000000016
3788,16.300000000000015
3789,16.000000000000014
3790,15.700000000000014
3791,16.000000000000014
3792,15.700000000000014
3793,15.400000000000013
3794,15.700000000000014
3795,15.400000000000013
3796,15.100000000000012
3797,14.800000000000011
3798,15.100000000000012
3799,14.800000000000011
3800,15.100000000000012
3801,15.400000000000013
3802,15.100000000000012
3803,14.800000000000011
3804,15.100000000000012
3805,15.400000000000013
3806,15.700000000000014
3807,16.000000000000014
3808,15.700000000000014
3809,15.400000000000013
3810,15.100000000000012
3811,14.800000000000011
3812,14.50000000000001
3813,14.20000000000001
3814,13.90000000000001
3815,14.20000000000001
3816,14.50000000000001
3817,14.20000000000001
3818,13.90000000000001
3819,13.600000000000009
3820,13.90000000000001
3821,13.600000000000009
3822,13.90000000000001
3823,14.20000000000001
3824,14.50000000000001
3825,14.800000000000011
3826,14.50000000000001
3827,14.800000000000011
3828,14.50000000000001
3829,14.20000000000001
3830,13.90000000000001
3831,14.20000000000001
3832,13.90000000000001
3833,14.20000000000001
3834,13.90000000000001
3835,13.600000000000009
3836,13.300000000000008
3837,13.000000000000007
3838,12.700000000000006
3839,12.400000000000006
3840,12.100000000000005
3841,12.400000000000006
3842,12.700000000000006
3843,13.000000000000007
3844,12.700000000000006
3845,12.400000000000006
3846,12.700000000000006
3847,13.000000000000007
3848,13.300000000000008
3849,13.000000000000007
3850,13.300000000000008
3851,13.600000000000009
3852,13.300000000000008
3853,13.000000000000007
3854,12.700000000000006
3855,13.000000000000007
3856,13.300000000000008
3857,13.600000000000009
3858,13.90000000000001
3859,14.20000000000001
3860,13.90000000000001
3861,13.600000000000009
3862,13.300000000000008
3863,13.000000000000007
3864,13.300000000000008
3865,13.000000000000007
3866,13.300000000000008
3867,13.000000000000007
3868,13.300000000000008
3869,13.000000000000007
3870,12.700000000000006
3871,12.400000000000006
3872,12.100000000000005
3873,11.800000000000004
3874,11.500000000000004
3875,11.200000000000003
3876,11.500000000000004
3877,11.800000000000004
3878,11.500000000000004
3879,11.800000000000004
3880,11.500000000000004
3881,11.200000000000003
3882,11.500000000000004
3883,11.800000000000004
3884,12.100000000000005
3885,12.400000000000006
3886,12.100000000000005
3887,11.800000000000004
3888,12.100000000000005
3889,11.800000000000004
3890,12.100000000000005
3891,11.800000000000004
3892,11.500000000000004
3893,11.800000000000004
3894,11.500000000000004
3895,11.800000000000004
3896,11.500000000000004
3897,11.200000000000003
3898,10.900000000000002
3899,11.200000000000003
3900,10.900000000000002
3901,11.200000000000003
3902,11.500000000000004
3903,11.800000000000004
3904,12.100000000000005
3905,12.400000000000006
3906,12.700000000000006
3907,12.400000000000006
3908,12.700000000000006
3909,12.400000000000006
3910,12.700000000000006
3911,13.000000000000007
3912,13.300000000000008
3913,13.000000000000007
3914,12.700000000000006
3915,13.000000000000007
3916,12.700000000000006
3917,12.400000000000006
3918,12.100000000000005
3919,11.800000000000004
3920,12.100000000000005
3921,11.800000000000004
3922,11.500000000000004
3923,11.200000000000003
3924,10.900000000000002
3925,10.600000000000001
3926,10.3
3927,10.0
3928,9.7
3929,9.399999999999999
3930,9.7
3931,10.0
3932,10.3
3933,10.0
3934,10.3
3935,10.600000000000001
3936,10.900000000000002
3937,11.200000000000003
3938,11.500000000000004
3939,11.200000000000003
3940,10.900000000000002
3941,11.200000000000003
3942,11.500000000000004
3943,11.800000000000004
3944,11.500000000000004
3945,11.200000000000003
3946,10.900000000000002
3947,11.200000000000003
3948,10.900000000000002
3949,10.600000000000001
3950,10.900000000000002
3951,11.200000000000003
3952,11.500000000000004
3953,11.800000000000004
3954,11.500000000000004
3955,11.800000000000004
3956,11.500000000000004
3957,11.800000000000004
3958,12.100000000000005
3959,11.800000000000004
3960,11.500000000000004
3961,11.200000000000003
3962,11.500000000000004
3963,11.200000000000003
3964,10.900000000000002
3965,10.600000000000001
3966,10.3
3967,10.600000000000001
3968,10.3
3969,10.0
3970,10.3
3971,10.600000000000001
3972,10.900000000000002
3973,11.200000000000003
3974,11.500000000000004
3975,11.800000000000004
3976,12.100000000000005
3977,12.400000000000006
3978,12.700000000000006
3979,13.000000000000007
3980,13.300000000000008
3981,13.600000000000009
3982,13.90000000000001
3983,13.600000000000009
3984,13.300000000000008
3985,13.000000000000007
3986,13.300000000000008
3987,13.000000000000007
3988,13.300000000000008
3989,13.000000000000007
3990,12.700000000000006
3991,13.000000000000007
3992,12.700000000000006
3993,13.000000000000007
3994,12.700000000000006
3995,13.000000000000007
3996,13.300000000000008
3997,13.600000000000009
3998,13.300000000000008
3999,13.000000000000007
4000,12.700000000000006
4001,12.400000000000006
4002,12.100000000000005
4003,12.400000000000006
4004,12.700000000000006
4005,13.000000000000007
4006,13.300000000000008
4007,13.000000000000007
4008,13.300000000000008
4009,13.000000000000007
4010,12.700000000000006
4011,12.400000000000006
4012,12.100000000000005
4013,11.800000000000004
4014,11.500000000000004
4015,11.800000000000004
4016,11.500000000000004
4017,11.200000000000003
4018,10.900000000000002
4019,10.600000000000001
4020,10.3
4021,10.0
4022,10.3
4023,10.0
4024,10.3
4025,10.0
4026,9.7
4027,10.0
4028,10.3
4029,10.0
4030,9.7
4031,10.0
4032,10.3
4033,10.600000000000001
4034,10.900000000000002
4035,10.600000000000001
4036,10.900000000000002
4037,11.200000000000003
4038,10.900000000000002
4039,10.600000000000001
4040,10.3
4041,10.600000000000001
4042,10.3
4043,10.600000000000001
4044,10.900000000000002
4045,10.600000000000001
4046,10.900000000000002
4047,11.200000000000003
4048,10.900000000000002
4049,11.200000000000003
4050,11.500000000000004
4051,11.800000000000004
4052,12.100000000000005
4053,11.800000000000004
4054,12.100000000000005
4055,11.800000000000004
4056,11.500000000000004
4057,11.800000000000004
4058,11.500000000000004
4059,11.200000000000003
4060,11.500000000000004
4061,11.800000000000004
4062,12.100000000000005
4063,11.800000000000004
4064,11.500000000000004
4065,11.800000000000004
4066,11.500000000000004
4067,11.200000000000003
4068,11.500000000000004
4069,11.800000000000004
4070,12.100000000000005
4071,11.800000000000004
4072,12.100000000000005
4073,12.400000000000006
4074,12.700000000000006
4075,12.400000000000006
4076,12.700000000000006
4077,13.000000000000007
4078,12.700000000000006
4079,12.400000000000006
4080,12.700000000000006
4081,12.400000000000006
4082,12.100000000000005
4083,12.400000000000006
4084,12.700000000000006
4085,13.000000000000007
4086,13.300000000000008
4087,13.000000000000007
4088,12.700000000000006
4089,12.400000000000006
4090,12.100000000000005
4091,12.400000000000006
4092,12.100000000000005
4093,12.400000000000006
4094,12.100000000000005
4095,12.400000000000006
4096,12.100000000000005
4097,12.400000000000006
4098,12.100000000000005
4099,11.800000000000004
4100,11.500000000000004
4101,11.200000000000003
4102,10.900000000000002
4103,11.200000000000003
4104,10.900000000000002
4105,10.600000000000001
4106,10.3
4107,10.0
4108,9.7
4109,10.0
4110,9.7
4111,9.399999999999999
4112,9.099999999999998
4113,9.399999999999999
4114,9.7
4115,10.0
4116,9.7
4117,10.0
4118,9.7
4119,9.399999999999999
4120,9.099999999999998
4121,9.399999999999999
4122,9.099999999999998
4123,9.399999999999999
4124,9.7
4125,9.399999999999999
4126,9.099999999999998
4127,9.399999999999999
4128,9.099999999999998
4129,9.399999999999999
4130,9.7
4131,9.399999999999999
4132,9.099999999999998
4133,9.399999999999999
4134,9.099999999999998
4135,8.799999999999997
4136,8.499999999999996
4137,8.199999999999996
4138,7.899999999999996
4139,8.199999999999996
4140,7.899999999999996
4141,7.599999999999996
4142,7.899999999999996
4143,8.199999999999996
4144,7.899999999999996
4145,8.199999999999996
4146,8.499999999999996
4147,8.799999999999997
4148,8.499999999999996
4149,8.199999999999996
4150,8.499999999999996
4151,8.199999999999996
4152,8.499999999999996
4153,8.799999999999997
4154,9.099999999999998
4155,9.399999999999999
4156,9.099999999999998
4157,8.799999999999997
4158,8.499999999999996
4159,8.199999999999996
4160,7.899999999999996
4161,7.599999999999996
4162,7.299999999999996
4163,7.599999999999996
4164,7.299999999999996
4165,6.9999999999999964
4166,7.299999999999996
4167,7.599999999999996
4168,7.299999999999996
4169,7.599999999999996
4170,7.899999999999996
4171,8.199999999999996
4172,8.499999999999996
4173,8.199999999999996
4174,8.499999999999996
4175,8.799999999999997
4176,8.499999999999996
4177,8.799999999999997
4178,8.499999999999996
4179,8.199999999999996
4180,8.499999999999996
4181,8.199999999999996
4182,7.899999999999996
4183,7.599999999999996
4184,7.899999999999996
4185,7.599999999999996
4186,7.899999999999996
4187,7.599999999999996
4188,7.299999999999996
4189,6.9999999999999964
4190,7.299999999999996
4191,6.9999999999999964
4192,6.699999999999997
4193,6.9999999999999964
4194,6.699999999999997
4195,6.9999999999999964
4196,6.699999999999997
4197,6.9999999999999964
4198,6.699999999999997
4199,6.9999999999999964
4200,6.699999999999997
4201,6.399999999999997
4202,6.699999999999997
4203,6.9999999999999964
4204,6.699999999999997
4205,6.9999999999999964
4206,7.299999999999996
4207,7.599999999999996
4208,7.299999999999996
4209,6.9999999999999964
4210,7.299999999999996
4211,6.9999999999999964
4212,6.699999999999997
4213,6.9999999999999964
4214,7.299999999999996
4215,7.599999999999996
4216,7.299999999999996
4217,6.9999999999999964
4218,7.299999999999996
4219,7.599999999999996
4220,7.899999999999996
4221,8.199999999999996
4222,8.499999999999996
4223,8.199999999999996
4224,7.899999999999996
4225,7.599999999999996
4226,7.299999999999996
4227,6.9999999999999964
4228,6.699999999999997
4229,6.9999999999999964
4230,6.699999999999997
4231,6.399999999999997
4232,6.099999999999997
4233,5.799999999999997
4234,6.099999999999997
4235,6.399999999999997
4236,6.699999999999997
4237,6.9999999999999964
4238,6.699999999999997
4239,6.399999999999997
4240,6.699999999999997
4241,6.399999999999997
4242,6.099999999999997
4243,6.399999999999997
4244,6.699999999999997
4245,6.399999999999997
4246,6.099999999999997
4247,6.399999999999997
4248,6.699999999999997
4249,6.399999999999997
4250,6.099999999999997
4251,5.799999999999997
4252,5.499999999999997
4253,5.799999999999997
4254,5.499999999999997
4255,5.1999999999999975
4256,4.899999999999998
4257,4.599999999999998
4258,4.899999999999998
4259,4.599999999999998
4260,4.299999999999998
4261,4.599999999999998
4262,4.899999999999998
4263,4.599999999999998
4264,4.899999999999998
4265,5.1999999999999975
4266,5.499999999999997
4267,5.1999999999999975
4268,4.899999999999998
4269,4.599999999999998
4270,4.899999999999998
4271,5.1999999999999975
4272,4.899999999999998
4273,5.1999999999999975
4274,5.499999999999997
4275,5.1999999999999975
4276,4.899999999999998
4277,4.599999999999998
4278,4.299999999999998
4279,4.599999999999998
4280,4.299999999999998
4281,4.599999999999998
4282,4.899999999999998
4283,5.1999999999999975
4284,5.499999999999997
4285,5.799999999999997
4286,6.099999999999997
4287,6.399999999999997
4288,6.699999999999997
4289,6.9999999999999964
4290,7.299999999999996
4291,6.9999999999999964
4292,6.699999999999997
4293,6.399999999999997
4294,6.699999999999997
4295,6.399999999999997
4296,6.699999999999997
4297,6.9999999999999964
4298,7.299999999999996
4299,6.9999999999999964
4300,7.299999999999996
4301,6.9999999999999964
4302,6.699999999999997
4303,6.399999999999997
4304,6.699999999999997
4305,6.9999999999999964
4306,7.299999999999996
4307,7.599999999999996
4308,7.899999999999996
4309,7.599999999999996
4310,7.899999999999996
4311,8.199999999999996
4312,8.499999999999996
4313,8.799999999999997
4314,9.099999999999998
4315,8.799999999999997
4316,9.099999999999998
4317,9.399999999999999
4318,9.7
4319,10.0
4320,9.7
4321,10.0
4322,10.3
4323,10.0
4324,10.3
4325,10.0
4326,10.3
4327,10.600000000000001
4328,10.3
4329,10.0
4330,10.3
4331,10.600000000000001
4332,10.3
4333,10.600000000000001
4334,10.900000000000002
4335,11.200000000000003
4336,10.900000000000002
4337,11.200000000000003
4338,10.900000000000002
4339,11.200000000000003
4340,11.500000000000004
4341,11.200000000000003
4342,10.900000000000002
4343,10.600000000000001
4344,10.900000000000002
4345,11.200000000000003
4346,11.500000000000004
4347,11.200000000000003
4348,11.500000000000004
4349,11.800000000000004
4350,12.100000000000005
4351,12.400000000000006
4352,12.100000000000005
4353,11.800000000000004
4354,11.500000000000004
4355,11.800000000000004
4356,12.100000000000005
4357,12.400000000000006
4358,12.100000000000005
4359,11.800000000000004
4360,12.100000000000005
4361,12.400000000000006
4362,12.700000000000006
4363,13.000000000000007
4364,12.700000000000006
4365,13.000000000000007
4366,13.300000000000008
4367,13.600000000000009
4368,13.90000000000001
4369,14.20000000000001
4370,13.90000000000001
4371,14.20000000000001
4372,13.90000000000001
4373,13.600000000000009
4374,13.90000000000001
4375,14.20000000000001
4376,13.90000000000001
4377,14.20000000000001
4378,13.90000000000001
4379,14.20000000000001
4380,14.50000000000001
4381,14.800000000000011
4382,15.100000000000012
4383,15.400000000000013
4384,15.700000000000014
4385,16.000000000000014
4386,15.700000000000014
4387,16.000000000000014
4388,15.700000000000014
4389,16.000000000000014
4390,16.300000000000015
4391,16.600000000000016
4392,16.300000000000015
4393,16.000000000000014
4394,16.300000000000015
4395,16.000000000000014
4396,16.300000000000015
4397,16.000000000000014
4398,16.300000000000015
4399,16.000000000000014
4400,16.300000000000015
4401,16.000000000000014
4402,16.300000000000015
4403,16.000000000000014
4404,16.300000000000015
4405,16.600000000000016
4406,16.300000000000015
4407,16.000000000000014
4408,15.700000000000014
4409,15.400000000000013
4410,15.700000000000014
4411,15.400000000000013
4412,15.700000000000014
4413,16.000000000000014
4414,16.300000000000015
4415,16.600000000000016
4416,16.300000000000015
4417,16.000000000000014
4418,15.700000000000014
4419,16.000000000000014
4420,15.700000000000014
4421,15.400000000000013
4422,15.700000000000014
4423,15.400000000000013
4424,15.700000000000014
4425,16.000000000000014
4426,16.300000000000015
4427,16.600000000000016
4428,16.900000000000016
4429,16.600000000000016
4430,16.300000000000015
4431,16.600000000000016
4432,16.900000000000016
4433,16.600000000000016
4434,16.900000000000016
4435,16.600000000000016
4436,16.300000000000015
4437,16.600000000000016
4438,16.900000000000016
4439,17.200000000000017
4440,16.900000000000016
4441,17.200000000000017
4442,17.500000000000018
4443,17.80000000000002
4444,17.500000000000018
4445,17.200000000000017
4446,16.900000000000016
4447,17.200000000000017
4448,16.900000000000016
4449,17.200000000000017
4450,16.900000000000016
4451,17.200000000000017
4452,17.500000000000018
4453,17.200000000000017
4454,16.900000000000016
4455,17.200000000000017
4456,16.900000000000016
4457,17.200000000000017
4458,16.900000000000016
4459,17.200000000000017
4460,17.500000000000018
4461,17.80000000000002
4462,18.10000000000002
4463,18.40000000000002
4464,18.10000000000002
4465,17.80000000000002
4466,18.10000000000002
4467,18.40000000000002
4468,18.70000000000002
4469,19.00000000000002
4470,19.300000000000022
4471,19.00000000000002
4472,19.300000000000022
4473,19.600000000000023
4474,19.300000000000022
4475,19.00000000000002
4476,18.70000000000002
4477,19.00000000000002
4478,18.70000000000002
4479,19.00000000000002
4480,19.300000000000022
4481,19.600000000000023
4482,19.300000000000022
4483,19.600000000000023
4484,19.300000000000022
4485,19.00000000000002
4486,19.300000000000022
4487,19.600000000000023
4488,19.300000000000022
4489,19.600000000000023
4490,19.300000000000022
4491,19.600000000000023
4492,19.900000000000023
4493,19.600000000000023
4494,19.300000000000022
4495,19.00000000000002
4496,19.300000000000022
4497,19.00000000000002
4498,18.70000000000002
4499,19.00000000000002
4500,19.300000000000022
4501,19.00000000000002
4502,19.300000000000022
4503,19.600000000000023
4504,19.300000000000022
4505,19.600000000000023
4506,19.900000000000023
4507,20.200000000000024
4508,19.900000000000023
4509,19.600000000000023
4510,19.300000000000022
4511,19.00000000000002
4512,18.70000000000002
4513,19.00000000000002
4514,18.70000000000002
4515,19.00000000000002
4516,19.300000000000022
4517,19.00000000000002
4518,18.70000000000002
4519,19.00000000000002
4520,19.300000000000022
4521,19.600000000000023
4522,19.900000000000023
4523,20.200000000000024
4524,19.900000000000023
4525,19.600000000000023
4526,19.300000000000022
4527,19.600000000000023
4528,19.900000000000023
4529,19.600000000000023
4530,19.900000000000023
4531,19.600000000000023
4532,19.300000000000022
4533,19.00000000000002
4534,19.300000000000022
4535,19.00000000000002
4536,19.300000000000022
4537,19.600000000000023
4538,19.900000000000023
4539,20.200000000000024
4540,20.500000000000025
4541,20.800000000000026
4542,20.500000000000025
4543,20.200000000000024
4544,19.900000000000023
4545,19.600000000000023
4546,19.900000000000023
4547,19.600000000000023
4548,19.300000000000022
4549,19.00000000000002
4550,19.300000000000022
4551,19.00000000000002
4552,19.300000000000022
4553,19.00000000000002
4554,19.300000000000022
4555,19.00000000000002
4556,18.70000000000002
4557,18.40000000000002
4558,18.70000000000002
4559,19.00000000000002
4560,18.70000000000002
4561,18.40000000000002
4562,18.70000000000002
4563,19.00000000000002
4564,19.300000000000022
4565,19.600000000000023
4566,19.300000000000022
4567,19.600000000000023
4568,19.900000000000023
4569,20.200000000000024
4570,20.500000000000025
4571,20.800000000000026
4572,20.500000000000025
4573,20.800000000000026
4574,21.100000000000026
4575,21.400000000000027
4576,21.700000000000028
4577,22.00000000000003
4578,22.30000000000003
4579,22.60000000000003
4580,22.90000000000003
4581,23.20000000000003
4582,23.500000000000032
4583,23.20000000000003
4584,23.500000000000032
4585,23.20000000000003
4586,23.500000000000032
4587,23.20000000000003
4588,23.500000000000032
4589,23.800000000000033
4590,23.500000000000032
4591,23.20000000000003
4592,23.500000000000032
4593,23.800000000000033
4594,24.100000000000033
4595,24.400000000000034
4596,24.100000000000033
4597,23.800000000000033
4598,23.500000000000032
4599,23.800000000000033
4600,24.100000000000033
4601,23.800000000000033
4602,24.100000000000033
4603,24.400000000000034
4604,24.100000000000033
4605,23.800000000000033
4606,24.100000000000033
4607,24.400000000000034
4608,24.100000000000033
4609,23.800000000000033
4610,24.100000000000033
4611,24.400000000000034
4612,24.700000000000035
4613,24.400000000000034
4614,24.100000000000033
4615,24.400000000000034
4616,24.700000000000035
4617,24.400000000000034
4618,24.100000000000033
4619,23.800000000000033
4620,24.100000000000033
4621,23.800000000000033
4622,24.100000000000033
4623,23.800000000000033
4624,24.100000000000033
4625,24.400000000000034
4626,24.700000000000035
4627,24.400000000000034
4628,24.700000000000035
4629,25.000000000000036
4630,24.700000000000035
4631,24.400000000000034
4632,24.700000000000035
4633,25.000000000000036
4634,25.300000000000036
4635,25.000000000000036
4636,25.300000000000036
4637,25.000000000000036
4638,25.300000000000036
4639,25.000000000000036
4640,25.300000000000036
4641,25.600000000000037
4642,25.900000000000038
4643,25.600000000000037
4644,25.300000000000036
4645,25.000000000000036
4646,24.700000000000035
4647,25.000000000000036
4648,24.700000000000035
4649,25.000000000000036
4650,25.300000000000036
4651,25.600000000000037
4652,25.900000000000038
4653,26.20000000000004
4654,26.50000000000004
4655,26.80000000000004
4656,27.10000000000004
4657,27.40000000000004
4658,27.10000000000004
4659,27.40000000000004
4660,27.700000000000042
4661,28.000000000000043
4662,28.300000000000043
4663,28.600000000000044
4664,28.300000000000043
4665,28.000000000000043
4666,27.700000000000042
4667,27.40000000000004
4668,27.700000000000042
4669,27.40000000000004
4670,27.700000000000042
4671,28.000000000000043
4672,28.300000000000043
4673,28.000000000000043
4674,28.300000000000043
4675,28.600000000000044
4676,28.900000000000045
4677,29.200000000000045
4678,29.500000000000046
4679,29.200000000000045
4680,29.500000000000046
4681,29.800000000000047
4682,30.100000000000048
4683,30.40000000000005
4684,30.100000000000048
4685,30.40000000000005
4686,30.70000000000005
4687,30.40000000000005
4688,30.100000000000048
4689,30.40000000000005
4690,30.70000000000005
4691,31.00000000000005
4692,31.30000000000005
4693,31.60000000000005
4694,31.30000000000005
4695,31.60000000000005
4696,31.900000000000052
4697,32.20000000000005
4698,32.50000000000005
4699,32.80000000000005
4700,32.50000000000005
4701,32.20000000000005
4702,31.900000000000052
4703,31.60000000000005
4704,31.900000000000052
4705,31.60000000000005
4706,31.900000000000052
4707,31.60000000000005
4708,31.900000000000052
4709,31.60000000000005
4710,31.30000000000005
4711,31.60000000000005
4712,31.30000000000005
4713,31.60000000000005
4714,31.30000000000005
4715,31.00000000000005
4716,30.70000000000005
4717,31.00000000000005
4718,30.70000000000005
4719,31.00000000000005
4720,31.30000000000005
4721,31.60000000000005
4722,31.30000000000005
4723,31.60000000000005
4724,31.900000000000052
4725,31.60000000000005
4726,31.30000000000005
4727,31.60000000000005
4728,31.900000000000052
4729,31.60000000000005
4730,31.30000000000005
4731,31.00000000000005
4732,31.30000000000005
4733,31.60000000000005
4734,31.30000000000005
4735,31.00000000000005
4736,30.70000000000005
4737,30.40000000000005
4738,30.100000000000048
4739,30.40000000000005
4740,30.70000000000005
4741,31.00000000000005
4742,30.70000000000005
4743,31.00000000000005
4744,30.70000000000005
4745,31.00000000000005
4746,30.70000000000005
4747,30.40000000000005
4748,30.70000000000005
4749,31.00000000000005
4750,31.30000000000005
4751,31.60000000000005
4752,31.30000000000005
4753,31.00000000000005
4754,31.30000000000005
4755,31.00000000000005
4756,30.70000000000005
4757,30.40000000000005
4758,30.100000000000048
4759,29.800000000000047
4760,29.500000000000046
4761,29.200000000000045
4762,29.500000000000046
4763,29.200000000000045
4764,29.500000000000046
4765,29.200000000000045
4766,28.900000000000045
4767,29.200000000000045
4768,28.900000000000045
4769,29.200000000000045
4770,29.500000000000046
4771,29.800000000000047
4772,29.500000000000046
4773,29.200000000000045
4774,28.900000000000045
4775,29.200000000000045
4776,28.900000000000045
4777,29.200000000000045
4778,28.900000000000045
4779,28.600000000000044
4780,28.900000000000045
4781,29.200000000000045
4782,29.500000000000046
4783,29.800000000000047
4784,29.500000000000046
4785,29.200000000000045
4786,28.900000000000045
4787,29.200000000000045
4788,28.900000000000045
4789,29.200000000000045
4790,29.500000000000046
4791,29.200000000000045
4792,28.900000000000045
4793,28.600000000000044
4794,28.300000000000043
4795,28.000000000000043
4796,28.300000000000043
4797,28.000000000000043
4798,28.300000000000043
4799,28.600000000000044
4800,28.900000000000045
4801,29.200000000000045
4802,29.500000000000046
4803,29.200000000000045
4804,29.500000000000046
4805,29.800000000000047
4806,30.100000000000048
4807,29.800000000000047
4808,30.100000000000048
4809,29.800000000000047
4810,29.500000000000046
4811,29.800000000000047
4812,29.500000000000046
4813,29.200000000000045
4814,29.500000000000046
4815,29.800000000000047
4816,29.500000000000046
4817,29.800000000000047
4818,29.500000000000046
4819,29.800000000000047
4820,29.500000000000046
4821,29.200000000000045
4822,28.900000000000045
4823,28.600000000000044
4824,28.900000000000045
4825,29.200000000000045
4826,29.500000000000046
4827,29.200000000000045
4828,29.500000000000046
4829,29.800000000000047
4830,29.500000000000046
4831,29.200000000000045
4832,29.500000000000046
4833,29.800000000000047
4834,30.100000000000048
4835,30.40000000000005
4836,30.70000000000005
4837,31.00000000000005
4838,31.30000000000005
4839,31.60000000000005
4840,31.30000000000005
4841,31.60000000000005
4842,31.900000000000052
4843,31.60000000000005
4844,31.900000000000052
4845,31.60000000000005
4846,31.30000000000005
4847,31.00000000000005
4848,30.70000000000005
4849,31.00000000000005
4850,30.70000000000005
4851,30.40000000000005
4852,30.100000000000048
4853,30.40000000000005
4854,30.100000000000048
4855,29.800000000000047
4856,30.100000000000048
4857,30.40000000000005
4858,30.100000000000048
4859,29.800000000000047
4860,30.100000000000048
4861,30.40000000000005
4862,30.70000000000005
4863,30.40000000000005
4864,30.70000000000005
4865,31.00000000000005
4866,31.30000000000005
4867,31.00000000000005
4868,30.70000000000005
4869,30.40000000000005
4870,30.70000000000005
4871,30.40000000000005
4872,30.70000000000005
4873,31.00000000000005
4874,30.70000000000005
4875,30.40000000000005
4876,30.70000000000005
4877,30.40000000000005
4878,30.70000000000005
