,value
2387,5.1999999999999975
2388,4.899999999999998
2389,4.599999999999998
2390,4.299999999999998
2391,3.9999999999999982
2392,3.6999999999999984
2393,3.9999999999999982
2394,4.299999999999998
2395,4.599999999999998
2396,4.899999999999998
2397,4.599999999999998
2398,4.299999999999998
2399,4.599999999999998
2400,4.299999999999998
2401,3.9999999999999982
2402,3.6999999999999984
2403,3.3999999999999986
2404,3.6999999999999984
2405,3.9999999999999982
2406,4.299999999999998
2407,4.599999999999998
2408,4.899999999999998
2409,5.1999999999999975
2410,4.899999999999998
2411,4.599999999999998
2412,4.299999999999998
2413,3.9999999999999982
2414,3.6999999999999984
2415,3.3999999999999986
2416,3.0999999999999988
2417,3.3999999999999986
2418,3.6999999999999984
2419,3.3999999999999986
2420,3.6999999999999984
2421,3.3999999999999986
2422,3.6999999999999984
2423,3.3999999999999986
2424,3.0999999999999988
2425,2.799999999999999
2426,3.0999999999999988
2427,2.799999999999999
2428,3.0999999999999988
2429,2.799999999999999
2430,3.0999999999999988
2431,3.3999999999999986
2432,3.6999999999999984
2433,3.9999999999999982
2434,3.6999999999999984
2435,3.3999999999999986
2436,3.6999999999999984
2437,3.3999999999999986
2438,3.0999999999999988
2439,3.3999999999999986
2440,3.0999999999999988
2441,3.3999999999999986
2442,3.0999999999999988
2443,2.799999999999999
2444,3.0999999999999988
2445,2.799999999999999
2446,3.0999999999999988
2447,2.799999999999999
2448,3.0999999999999988
2449,3.3999999999999986
2450,3.6999999999999984
2451,3.3999999999999986
2452,3.6999999999999984
2453,3.9999999999999982
2454,3.6999999999999984
2455,3.9999999999999982
2456,3.6999999999999984
2457,3.3999999999999986
2458,3.0999999999999988
2459,2.799999999999999
2460,3.0999999999999988
2461,2.799999999999999
2462,3.0999999999999988
2463,2.799999999999999
2464,3.0999999999999988
2465,2.799999999999999
2466,2.499999999999999
2467,2.799999999999999
2468,2.499999999999999
2469,2.799999999999999
2470,2.499999999999999
2471,2.799999999999999
2472,2.499999999999999
2473,2.1999999999999993
2474,1.8999999999999992
2475,1.5999999999999992
2476,1.8999999999999992
2477,1.5999999999999992
2478,1.2999999999999992
2479,1.5999999999999992
2480,1.8999999999999992
2481,2.1999999999999993
2482,1.8999999999999992
2483,1.5999999999999992
2484,1.8999999999999992
2485,1.5999999999999992
2486,1.8999999999999992
2487,1.5999999999999992
2488,1.2999999999999992
2489,1.5999999999999992
2490,1.8999999999999992
2491,2.1999999999999993
2492,2.499999999999999
2493,2.1999999999999993
2494,1.8999999999999992
2495,2.1999999999999993
2496,1.8999999999999992
2497,2.1999999999999993
2498,2.499999999999999
2499,2.1999999999999993
2500,1.8999999999999992
2501,2.1999999999999993
2502,2.499999999999999
2503,2.1999999999999993
2504,2.499999999999999
2505,2.1999999999999993
2506,1.8999999999999992
2507,2.1999999999999993
2508,1.8999999999999992
2509,2.1999999999999993
2510,1.8999999999999992
2511,2.1999999999999993
2512,1.8999999999999992
2513,2.1999999999999993
2514,2.499999999999999
2515,2.799999999999999
2516,3.0999999999999988
2517,2.799999999999999
2518,2.499999999999999
2519,2.1999999999999993
2520,1.8999999999999992
2521,2.1999999999999993
2522,2.499999999999999
2523,2.1999999999999993
2524,1.8999999999999992
2525,2.1999999999999993
2526,2.499999999999999
2527,2.799999999999999
2528,2.499999999999999
2529,2.799999999999999
2530,3.0999999999999988
2531,3.3999999999999986
2532,3.0999999999999988
2533,3.3999999999999986
2534,3.6999999999999984
2535,3.3999999999999986
2536,3.0999999999999988
2537,3.3999999999999986
2538,3.6999999999999984
2539,3.9999999999999982
2540,4.299999999999998
2541,4.599999999999998
2542,4.299999999999998
2543,3.9999999999999982
2544,3.6999999999999984
2545,3.9999999999999982
2546,3.6999999999999984
2547,3.3999999999999986
2548,3.6999999999999984
2549,3.9999999999999982
2550,4.299999999999998
2551,3.9999999999999982
2552,3.6999999999999984
2553,3.3999999999999986
2554,3.0999999999999988
2555,2.799999999999999
2556,2.499999999999999
2557,2.1999999999999993
2558,2.499999999999999
2559,2.1999999999999993
2560,2.499999999999999
2561,2.799999999999999
2562,3.0999999999999988
2563,3.3999999999999986
2564,3.6999999999999984
2565,3.9999999999999982
2566,4.299999999999998
2567,3.9999999999999982
2568,3.6999999999999984
2569,3.3999999999999986
2570,3.6999999999999984
2571,3.9999999999999982
2572,3.6999999999999984
2573,3.3999999999999986
2574,3.6999999999999984
2575,3.9999999999999982
2576,3.6999999999999984
2577,3.3999999999999986
2578,3.0999999999999988
2579,2.799999999999999
2580,3.0999999999999988
2581,2.799999999999999
2582,3.0999999999999988
2583,2.799999999999999
2584,2.499999999999999
2585,2.1999999999999993
2586,1.8999999999999992
2587,2.1999999999999993
2588,1.8999999999999992
2589,1.5999999999999992
2590,1.8999999999999992
2591,1.5999999999999992
2592,1.2999999999999992
2593,0.9999999999999991
2594,0.6999999999999991
2595,0.9999999999999991
2596,0.6999999999999991
2597,0.9999999999999991
2598,0.6999999999999991
2599,0.3999999999999991
2600,0.09999999999999909
2601,-0.2000000000000009
2602,-0.5000000000000009
2603,-0.2000000000000009
2604,-0.5000000000000009
2605,-0.2000000000000009
2606,-0.5000000000000009
2607,-0.8000000000000009
2608,-0.5000000000000009
2609,-0.2000000000000009
2610,0.09999999999999909
2611,-0.2000000000000009
2612,-0.5000000000000009
2613,-0.2000000000000009
2614,0.09999999999999909
2615,-0.2000000000000009
2616,-0.5000000000000009
2617,-0.2000000000000009
2618,-0.5000000000000009
2619,-0.2000000000000009
2620,-0.5000000000000009
2621,-0.8000000000000009
2622,-0.5000000000000009
2623,-0.2000000000000009
2624,0.09999999999999909
2625,0.3999999999999991
2626,0.09999999999999909
2627,-0.2000000000000009
2628,-0.5000000000000009
2629,-0.2000000000000009
2630,0.09999999999999909
2631,0.3999999999999991
2632,0.09999999999999909
2633,0.3999999999999991
2634,0.09999999999999909
2635,0.3999999999999991
2636,0.09999999999999909
2637,-0.2000000000000009
2638,-0.5000000000000009
2639,-0.8000000000000009
2640,-0.5000000000000009
2641,-0.2000000000000009
2642,0.09999999999999909
2643,-0.2000000000000009
2644,-0.5000000000000009
2645,-0.8000000000000009
2646,-1.100000000000001
2647,-0.8000000000000009
2648,-1.100000000000001
2649,-1.400000000000001
2650,-1.100000000000001
2651,-0.8000000000000009
2652,-0.5000000000000009
2653,-0.8000000000000009
2654,-1.100000000000001
2655,-0.8000000000000009
2656,-1.100000000000001
2657,-0.8000000000000009
2658,-1.100000000000001
2659,-0.8000000000000009
2660,-0.5000000000000009
2661,-0.2000000000000009
2662,0.09999999999999909
2663,-0.2000000000000009
2664,-0.5000000000000009
2665,-0.2000000000000009
2666,-0.5000000000000009
2667,-0.2000000000000009
2668,0.09999999999999909
2669,0.3999999999999991
2670,0.6999999999999991
2671,0.3999999999999991
2672,0.6999999999999991
2673,0.3999999999999991
2674,0.6999999999999991
2675,0.3999999999999991
2676,0.6999999999999991
2677,0.3999999999999991
2678,0.09999999999999909
2679,-0.2000000000000009
2680,0.09999999999999909
2681,0.3999999999999991
2682,0.6999999999999991
2683,0.3999999999999991
2684,0.6999999999999991
2685,0.9999999999999991
2686,1.2999999999999992
2687,1.5999999999999992
2688,1.2999999999999992
2689,1.5999999999999992
2690,1.2999999999999992
2691,0.9999999999999991
2692,0.6999999999999991
2693,0.9999999999999991
2694,0.6999999999999991
2695,0.3999999999999991
2696,0.09999999999999909
2697,0.3999999999999991
2698,0.09999999999999909
2699,0.3999999999999991
2700,0.09999999999999909
2701,-0.2000000000000009
2702,-0.5000000000000009
2703,-0.8000000000000009
2704,-1.100000000000001
2705,-1.400000000000001
2706,-1.100000000000001
2707,-0.8000000000000009
2708,-0.5000000000000009
2709,-0.8000000000000009
2710,-0.5000000000000009
2711,-0.2000000000000009
2712,-0.5000000000000009
2713,-0.2000000000000009
2714,0.09999999999999909
2715,-0.2000000000000009
2716,0.09999999999999909
2717,-0.2000000000000009
2718,-0.5000000000000009
2719,-0.8000000000000009
2720,-0.5000000000000009
2721,-0.8000000000000009
2722,-1.100000000000001
2723,-1.400000000000001
2724,-1.100000000000001
2725,-1.400000000000001
2726,-1.100000000000001
2727,-0.8000000000000009
2728,-0.5000000000000009
2729,-0.8000000000000009
2730,-1.100000000000001
2731,-1.400000000000001
2732,-1.700000000000001
2733,-2.000000000000001
2734,-1.7000000000000008
2735,-2.000000000000001
2736,-2.3000000000000007
2737,-2.000000000000001
2738,-1.7000000000000008
2739,-2.000000000000001
2740,-2.3000000000000007
2741,-2.000000000000001
2742,-1.7000000000000008
2743,-1.4000000000000008
2744,-1.1000000000000008
2745,-1.4000000000000008
2746,-1.7000000000000008
2747,-1.4000000000000008
2748,-1.7000000000000008
2749,-2.000000000000001
2750,-2.3000000000000007
2751,-2.000000000000001
2752,-1.7000000000000008
2753,-1.4000000000000008
2754,-1.7000000000000008
2755,-1.4000000000000008
2756,-1.7000000000000008
2757,-2.000000000000001
2758,-1.7000000000000008
2759,-2.000000000000001
2760,-2.3000000000000007
2761,-2.6000000000000005
2762,-2.9000000000000004
2763,-3.2
2764,-2.9000000000000004
2765,-2.6000000000000005
2766,-2.9000000000000004
2767,-3.2
2768,-3.5
2769,-3.2
2770,-2.9000000000000004
2771,-3.2
2772,-2.9000000000000004
2773,-2.6000000000000005
2774,-2.3000000000000007
2775,-2.6000000000000005
2776,-2.3000000000000007
2777,-2.6000000000000005
2778,-2.3000000000000007
2779,-2.6000000000000005
2780,-2.9000000000000004
2781,-3.2
2782,-2.9000000000000004
2783,-2.6000000000000005
2784,-2.9000000000000004
2785,-3.2
2786,-2.9000000000000004
2787,-3.2
2788,-2.9000000000000004
2789,-3.2
2790,-3.5
2791,-3.2
2792,-3.5
2793,-3.2
2794,-2.9000000000000004
2795,-2.6000000000000005
2796,-2.9000000000000004
2797,-2.6000000000000005
2798,-2.9000000000000004
2799,-2.6000000000000005
2800,-2.9000000000000004
2801,-3.2
2802,-3.5
2803,-3.8
2804,-3.5
2805,-3.8
2806,-4.1
2807,-4.3999999999999995
2808,-4.1
2809,-4.3999999999999995
2810,-4.699999999999999
2811,-4.3999999999999995
2812,-4.1
2813,-4.3999999999999995
2814,-4.1
2815,-4.3999999999999995
2816,-4.1
2817,-3.8
2818,-4.1
2819,-4.3999999999999995
2820,-4.699999999999999
2821,-4.3999999999999995
2822,-4.699999999999999
2823,-4.999999999999999
2824,-5.299999999999999
2825,-5.599999999999999
2826,-5.899999999999999
2827,-5.599999999999999
2828,-5.299999999999999
2829,-5.599999999999999
2830,-5.899999999999999
2831,-6.199999999999998
2832,-6.499999999999998
2833,-6.199999999999998
2834,-6.499999999999998
2835,-6.799999999999998
2836,-7.099999999999998
2837,-7.399999999999998
2838,-7.099999999999998
2839,-7.399999999999998
2840,-7.099999999999998
2841,-7.399999999999998
2842,-7.6999999999999975
2843,-7.399999999999998
2844,-7.6999999999999975
2845,-7.399999999999998
2846,-7.099999999999998
2847,-7.399999999999998
2848,-7.099999999999998
2849,-6.799999999999998
2850,-7.099999999999998
2851,-6.799999999999998
2852,-7.099999999999998
2853,-7.399999999999998
2854,-7.099999999999998
2855,-7.399999999999998
2856,-7.099999999999998
2857,-7.399999999999998
2858,-7.099999999999998
2859,-7.399999999999998
2860,-7.099999999999998
2861,-6.799999999999998
2862,-6.499999999999998
2863,-6.799999999999998
2864,-6.499999999999998
2865,-6.199999999999998
2866,-5.899999999999999
2867,-5.599999999999999
2868,-5.899999999999999
2869,-6.199999999999998
2870,-6.499999999999998
2871,-6.799999999999998
2872,-7.099999999999998
2873,-7.399999999999998
2874,-7.099999999999998
2875,-6.799999999999998
2876,-7.099999999999998
2877,-6.799999999999998
2878,-7.099999999999998
2879,-6.799999999999998
2880,-6.499999999999998
2881,-6.199999999999998
2882,-5.899999999999999
2883,-6.199999999999998
2884,-6.499999999999998
2885,-6.199999999999998
2886,-5.899999999999999
2887,-5.599999999999999
2888,-5.899999999999999
2889,-5.599999999999999
2890,-5.899999999999999
2891,-6.199999999999998
2892,-6.499999999999998
2893,-6.799999999999998
2894,-6.499999999999998
2895,-6.799999999999998
2896,-7.099999999999998
2897,-6.799999999999998
2898,-6.499999999999998
2899,-6.199999999999998
2900,-6.499999999999998
2901,-6.199999999999998
2902,-5.899999999999999
2903,-6.199999999999998
2904,-6.499999999999998
2905,-6.799999999999998
2906,-7.099999999999998
2907,-7.399999999999998
2908,-7.099999999999998
2909,-6.799999999999998
2910,-7.099999999999998
2911,-6.799999999999998
2912,-6.499999999999998
2913,-6.199999999999998
2914,-5.899999999999999
2915,-6.199999999999998
2916,-6.499999999999998
2917,-6.199999999999998
2918,-5.899999999999999
2919,-6.199999999999998
2920,-5.899999999999999
2921,-5.599999999999999
2922,-5.899999999999999
2923,-6.199999999999998
2924,-5.899999999999999
2925,-6.199999999999998
2926,-6.499999999999998
2927,-6.799999999999998
2928,-6.499999999999998
2929,-6.799999999999998
2930,-7.099999999999998
2931,-7.399999999999998
2932,-7.6999999999999975
2933,-7.999999999999997
2934,-8.299999999999997
2935,-7.999999999999997
2936,-7.6999999999999975
2937,-7.999999999999997
2938,-8.299999999999997
2939,-8.599999999999998
2940,-8.899999999999999
2941,-8.599999999999998
2942,-8.899999999999999
2943,-9.2
2944,-8.899999999999999
2945,-8.599999999999998
2946,-8.299999999999997
2947,-7.999999999999997
2948,-8.299999999999997
2949,-8.599999999999998
2950,-8.299999999999997
2951,-7.999999999999997
2952,-8.299999999999997
2953,-8.599999999999998
2954,-8.899999999999999
2955,-8.599999999999998
2956,-8.899999999999999
2957,-9.2
2958,-8.899999999999999
2959,-8.599999999999998
2960,-8.899999999999999
2961,-8.599999999999998
2962,-8.299999999999997
2963,-8.599999999999998
2964,-8.899999999999999
2965,-8.599999999999998
2966,-8.899999999999999
2967,-8.599999999999998
2968,-8.299999999999997
2969,-7.999999999999997
2970,-7.6999999999999975
2971,-7.399999999999998
2972,-7.6999999999999975
2973,-7.999999999999997
2974,-8.299999999999997
2975,-8.599999999999998
2976,-8.299999999999997
2977,-8.599999999999998
2978,-8.899999999999999
2979,-8.599999999999998
2980,-8.899999999999999
2981,-8.599999999999998
2982,-8.299999999999997
2983,-8.599999999999998
2984,-8.899999999999999
2985,-8.599999999999998
2986,-8.899999999999999
2987,-9.2
2988,-9.5
2989,-9.2
2990,-8.899999999999999
2991,-8.599999999999998
2992,-8.899999999999999
2993,-9.2
2994,-9.5
2995,-9.2
2996,-9.5
2997,-9.8
2998,-10.100000000000001
2999,-9.8
3000,-10.100000000000001
3001,-10.400000000000002
3002,-10.700000000000003
3003,-10.400000000000002
3004,-10.700000000000003
3005,-11.000000000000004
3006,-11.300000000000004
3007,-11.000000000000004
3008,-10.700000000000003
3009,-11.000000000000004
3010,-10.700000000000003
3011,-10.400000000000002
3012,-10.700000000000003
3013,-11.000000000000004
3014,-11.300000000000004
3015,-11.000000000000004
3016,-10.700000000000003
3017,-10.400000000000002
3018,-10.700000000000003
3019,-10.400000000000002
3020,-10.700000000000003
3021,-10.400000000000002
3022,-10.100000000000001
3023,-9.8
3024,-9.5
3025,-9.8
3026,-9.5
3027,-9.2
3028,-9.5
3029,-9.8
3030,-10.100000000000001
3031,-9.8
3032,-10.100000000000001
3033,-9.8
3034,-10.100000000000001
3035,-10.400000000000002
3036,-10.700000000000003
3037,-11.000000000000004
3038,-11.300000000000004
3039,-11.000000000000004
3040,-11.300000000000004
3041,-11.000000000000004
3042,-11.300000000000004
3043,-11.600000000000005
3044,-11.900000000000006
3045,-12.200000000000006
3046,-12.500000000000007
3047,-12.800000000000008
3048,-12.500000000000007
3049,-12.800000000000008
3050,-13.100000000000009
3051,-12.800000000000008
3052,-12.500000000000007
3053,-12.200000000000006
3054,-11.900000000000006
3055,-11.600000000000005
3056,-11.900000000000006
3057,-11.600000000000005
3058,-11.300000000000004
3059,-11.600000000000005
3060,-11.900000000000006
3061,-11.600000000000005
3062,-11.300000000000004
3063,-11.000000000000004
3064,-10.700000000000003
3065,-11.000000000000004
3066,-10.700000000000003
3067,-11.000000000000004
3068,-10.700000000000003
3069,-10.400000000000002
3070,-10.100000000000001
3071,-9.8
3072,-9.5
3073,-9.8
3074,-9.5
3075,-9.2
3076,-9.5
3077,-9.2
3078,-8.899999999999999
3079,-9.2
3080,-8.899999999999999
3081,-9.2
3082,-9.5
3083,-9.2
3084,-9.5
3085,-9.8
3086,-9.5
3087,-9.8
3088,-9.5
3089,-9.8
3090,-10.100000000000001
3091,-9.8
3092,-10.100000000000001
3093,-10.400000000000002
3094,-10.700000000000003
3095,-11.000000000000004
3096,-10.700000000000003
3097,-11.000000000000004
3098,-10.700000000000003
3099,-11.000000000000004
3100,-10.700000000000003
3101,-10.400000000000002
3102,-10.100000000000001
3103,-10.400000000000002
3104,-10.100000000000001
3105,-9.8
3106,-10.100000000000001
3107,-10.400000000000002
3108,-10.700000000000003
3109,-11.000000000000004
3110,-11.300000000000004
3111,-11.000000000000004
3112,-10.700000000000003
3113,-11.000000000000004
3114,-11.300000000000004
3115,-11.600000000000005
3116,-11.900000000000006
3117,-11.600000000000005
3118,-11.300000000000004
3119,-11.600000000000005
3120,-11.900000000000006
3121,-12.200000000000006
3122,-12.500000000000007
3123,-12.800000000000008
3124,-12.500000000000007
3125,-12.800000000000008
3126,-13.100000000000009
3127,-13.40000000000001
3128,-13.70000000000001
3129,-13.40000000000001
3130,-13.100000000000009
3131,-13.40000000000001
3132,-13.70000000000001
3133,-14.00000000000001
3134,-13.70000000000001
3135,-14.00000000000001
3136,-14.300000000000011
3137,-14.00000000000001
3138,-14.300000000000011
3139,-14.00000000000001
3140,-13.70000000000001
3141,-13.40000000000001
3142,-13.100000000000009
3143,-13.40000000000001
3144,-13.70000000000001
3145,-14.00000000000001
3146,-14.300000000000011
3147,-14.00000000000001
3148,-13.70000000000001
3149,-14.00000000000001
3150,-13.70000000000001
3151,-13.40000000000001
3152,-13.70000000000001
3153,-13.40000000000001
3154,-13.100000000000009
3155,-12.800000000000008
3156,-13.100000000000009
3157,-12.800000000000008
3158,-13.100000000000009
3159,-12.800000000000008
3160,-12.500000000000007
3161,-12.200000000000006
3162,-12.500000000000007
3163,-12.200000000000006
3164,-12.500000000000007
3165,-12.200000000000006
3166,-11.900000000000006
3167,-11.600000000000005
3168,-11.900000000000006
3169,-12.200000000000006
3170,-12.500000000000007
3171,-12.800000000000008
3172,-12.500000000000007
3173,-12.800000000000008
3174,-12.500000000000007
3175,-12.200000000000006
3176,-12.500000000000007
3177,-12.800000000000008
3178,-13.100000000000009
3179,-13.40000000000001
3180,-13.100000000000009
3181,-12.800000000000008
3182,-12.500000000000007
3183,-12.800000000000008
3184,-12.500000000000007
3185,-12.200000000000006
3186,-11.900000000000006
3187,-12.200000000000006
3188,-11.900000000000006
3189,-12.200000000000006
3190,-11.900000000000006
3191,-11.600000000000005
3192,-11.300000000000004
3193,-11.000000000000004
3194,-11.300000000000004
3195,-11.600000000000005
3196,-11.900000000000006
3197,-12.200000000000006
3198,-12.500000000000007
3199,-12.800000000000008
3200,-12.500000000000007
3201,-12.200000000000006
3202,-11.900000000000006
3203,-12.200000000000006
3204,-11.900000000000006
3205,-11.600000000000005
3206,-11.300000000000004
3207,-11.000000000000004
3208,-10.700000000000003
3209,-11.000000000000004
3210,-10.700000000000003
3211,-11.000000000000004
3212,-10.700000000000003
3213,-10.400000000000002
3214,-10.100000000000001
3215,-10.400000000000002
3216,-10.100000000000001
3217,-10.400000000000002
3218,-10.700000000000003
3219,-11.000000000000004
3220,-10.700000000000003
3221,-11.000000000000004
3222,-11.300000000000004
3223,-11.000000000000004
3224,-11.300000000000004
3225,-11.000000000000004
3226,-10.700000000000003
3227,-10.400000000000002
3228,-10.700000000000003
3229,-11.000000000000004
3230,-10.700000000000003
3231,-10.400000000000002
3232,-10.100000000000001
3233,-10.400000000000002
3234,-10.700000000000003
3235,-11.000000000000004
3236,-11.300000000000004
3237,-11.600000000000005
3238,-11.900000000000006
3239,-12.200000000000006
3240,-11.900000000000006
3241,-11.600000000000005
3242,-11.300000000000004
3243,-11.000000000000004
3244,-11.300000000000004
3245,-11.000000000000004
3246,-11.300000000000004
3247,-11.600000000000005
3248,-11.300000000000004
3249,-11.000000000000004
3250,-10.700000000000003
3251,-11.000000000000004
3252,-10.700000000000003
3253,-10.400000000000002
3254,-10.100000000000001
3255,-10.400000000000002
3256,-10.700000000000003
3257,-11.000000000000004
3258,-10.700000000000003
3259,-11.000000000000004
3260,-10.700000000000003
3261,-11.000000000000004
3262,-10.700000000000003
3263,-11.000000000000004
3264,-11.300000000000004
3265,-11.000000000000004
3266,-10.700000000000003
3267,-11.000000000000004
3268,-10.700000000000003
3269,-10.400000000000002
3270,-10.100000000000001
3271,-9.8
3272,-9.5
3273,-9.2
3274,-8.899999999999999
3275,-9.2
3276,-8.899999999999999
3277,-9.2
3278,-9.5
3279,-9.2
3280,-9.5
3281,-9.2
3282,-9.5
3283,-9.8
3284,-9.5
3285,-9.8
3286,-10.100000000000001
3287,-10.400000000000002
3288,-10.100000000000001
3289,-9.8
3290,-10.100000000000001
3291,-10.400000000000002
3292,-10.100000000000001
3293,-9.8
3294,-9.5
3295,-9.8
3296,-10.100000000000001
3297,-10.400000000000002
3298,-10.100000000000001
3299,-9.8
3300,-9.5
3301,-9.2
3302,-9.5
3303,-9.2
3304,-9.5
3305,-9.8
3306,-9.5
3307,-9.2
3308,-8.899999999999999
3309,-9.2
3310,-9.5
3311,-9.8
3312,-9.5
3313,-9.2
3314,-9.5
3315,-9.8
3316,-10.100000000000001
3317,-10.400000000000002
3318,-10.700000000000003
3319,-10.400000000000002
3320,-10.100000000000001
3321,-9.8
3322,-10.100000000000001
3323,-9.8
3324,-9.5
3325,-9.2
3326,-9.5
3327,-9.2
3328,-9.5
3329,-9.8
3330,-9.5
3331,-9.8
3332,-9.5
3333,-9.8
3334,-10.100000000000001
3335,-9.8
3336,-10.100000000000001
3337,-10.400000000000002
3338,-10.100000000000001
3339,-9.8
3340,-9.5
3341,-9.8
3342,-10.100000000000001
3343,-9.8
3344,-10.100000000000001
3345,-9.8
3346,-10.100000000000001
3347,-10.400000000000002
3348,-10.700000000000003
3349,-10.400000000000002
3350,-10.700000000000003
3351,-11.000000000000004
3352,-11.300000000000004
3353,-11.600000000000005
3354,-11.900000000000006
3355,-12.200000000000006
3356,-11.900000000000006
3357,-11.600000000000005
3358,-11.300000000000004
3359,-11.600000000000005
3360,-11.300000000000004
3361,-11.600000000000005
3362,-11.300000000000004
3363,-11.000000000000004
3364,-10.700000000000003
3365,-10.400000000000002
3366,-10.700000000000003
3367,-11.000000000000004
3368,-10.700000000000003
3369,-11.000000000000004
3370,-10.700000000000003
3371,-10.400000000000002
3372,-10.700000000000003
3373,-11.000000000000004
3374,-10.700000000000003
3375,-10.400000000000002
3376,-10.700000000000003
3377,-11.000000000000004
3378,-10.700000000000003
3379,-10.400000000000002
3380,-10.100000000000001
3381,-9.8
3382,-10.100000000000001
3383,-10.400000000000002
3384,-10.100000000000001
3385,-9.8
3386,-10.100000000000001
3387,-9.8
3388,-10.100000000000001
3389,-9.8
3390,-9.5
3391,-9.8
3392,-10.100000000000001
3393,-10.400000000000002
3394,-10.100000000000001
3395,-10.400000000000002
3396,-10.700000000000003
3397,-11.000000000000004
3398,-10.700000000000003
3399,-10.400000000000002
3400,-10.700000000000003
3401,-10.400000000000002
3402,-10.100000000000001
3403,-9.8
3404,-9.5
3405,-9.2
3406,-9.5
3407,-9.8
3408,-9.5
3409,-9.8
3410,-10.100000000000001
3411,-9.8
3412,-9.5
3413,-9.8
3414,-10.100000000000001
3415,-10.400000000000002
3416,-10.700000000000003
3417,-11.000000000000004
3418,-11.300000000000004
3419,-11.000000000000004
3420,-11.300000000000004
3421,-11.600000000000005
3422,-11.900000000000006
3423,-12.200000000000006
3424,-12.500000000000007
3425,-12.800000000000008
3426,-12.500000000000007
3427,-12.800000000000008
3428,-12.500000000000007
3429,-12.200000000000006
3430,-11.900000000000006
3431,-12.200000000000006
3432,-12.500000000000007
3433,-12.200000000000006
3434,-12.500000000000007
3435,-12.200000000000006
3436,-12.500000000000007
3437,-12.200000000000006
3438,-12.500000000000007
3439,-12.800000000000008
3440,-12.500000000000007
3441,-12.800000000000008
3442,-12.500000000000007
3443,-12.800000000000008
3444,-12.500000000000007
3445,-12.800000000000008
3446,-13.100000000000009
3447,-12.800000000000008
3448,-13.100000000000009
3449,-13.40000000000001
3450,-13.100000000000009
3451,-12.800000000000008
3452,-12.500000000000007
3453,-12.800000000000008
3454,-13.100000000000009
3455,-13.40000000000001
3456,-13.100000000000009
3457,-12.800000000000008
3458,-12.500000000000007
3459,-12.200000000000006
3460,-11.900000000000006
3461,-11.600000000000005
3462,-11.900000000000006
3463,-12.200000000000006
3464,-11.900000000000006
3465,-12.200000000000006
3466,-12.500000000000007
3467,-12.800000000000008
3468,-12.500000000000007
3469,-12.800000000000008
3470,-13.100000000000009
3471,-12.800000000000008
3472,-12.500000000000007
3473,-12.800000000000008
3474,-12.500000000000007
3475,-12.200000000000006
3476,-12.500000000000007
3477,-12.200000000000006
3478,-11.900000000000006
3479,-12.200000000000006
3480,-12.500000000000007
3481,-12.200000000000006
3482,-11.900000000000006
3483,-11.600000000000005
3484,-11.300000000000004
3485,-11.600000000000005
3486,-11.300000000000004
3487,-11.000000000000004
3488,-10.700000000000003
3489,-10.400000000000002
3490,-10.100000000000001
3491,-9.8
3492,-10.100000000000001
3493,-9.8
3494,-10.100000000000001
3495,-10.400000000000002
3496,-10.100000000000001
3497,-10.400000000000002
3498,-10.700000000000003
3499,-11.000000000000004
3500,-10.700000000000003
3501,-11.000000000000004
3502,-11.300000000000004
3503,-11.600000000000005
3504,-11.300000000000004
3505,-11.000000000000004
3506,-11.300000000000004
3507,-11.000000000000004
3508,-10.700000000000003
3509,-11.000000000000004
3510,-11.300000000000004
3511,-11.600000000000005
3512,-11.900000000000006
3513,-12.200000000000006
3514,-11.900000000000006
3515,-12.200000000000006
3516,-12.500000000000007
3517,-12.800000000000008
3518,-13.100000000000009
3519,-13.40000000000001
3520,-13.100000000000009
3521,-12.800000000000008
3522,-13.100000000000009
3523,-12.800000000000008
3524,-13.100000000000009
3525,-12.800000000000008
3526,-12.500000000000007
3527,-12.800000000000008
3528,-13.100000000000009
3529,-13.40000000000001
3530,-13.100000000000009
3531,-12.800000000000008
3532,-13.100000000000009
3533,-12.800000000000008
3534,-13.100000000000009
3535,-12.800000000000008
3536,-12.500000000000007
3537,-12.800000000000008
3538,-12.500000000000007
3539,-12.200000000000006
3540,-12.500000000000007
3541,-12.200000000000006
3542,-11.900000000000006
3543,-12.200000000000006
3544,-12.500000000000007
3545,-12.800000000000008
3546,-12.500000000000007
3547,-12.200000000000006
3548,-11.900000000000006
3549,-12.200000000000006
3550,-11.900000000000006
3551,-12.200000000000006
3552,-12.500000000000007
3553,-12.800000000000008
3554,-12.500000000000007
3555,-12.200000000000006
3556,-12.500000000000007
3557,-12.800000000000008
3558,-12.500000000000007
3559,-12.200000000000006
3560,-11.900000000000006
3561,-12.200000000000006
3562,-11.900000000000006
3563,-11.600000000000005
3564,-11.900000000000006
3565,-11.600000000000005
3566,-11.300000000000004
3567,-11.000000000000004
3568,-11.300000000000004
3569,-11.600000000000005
3570,-11.300000000000004
3571,-11.000000000000004
3572,-10.700000000000003
3573,-11.000000000000004
3574,-11.300000000000004
3575,-11.000000000000004
3576,-10.700000000000003
3577,-11.000000000000004
3578,-11.300000000000004
3579,-11.600000000000005
3580,-11.900000000000006
3581,-11.600000000000005
3582,-11.300000000000004
3583,-11.000000000000004
3584,-11.300000000000004
3585,-11.600000000000005
3586,-11.300000000000004
3587,-11.600000000000005
3588,-11.900000000000006
3589,-12.200000000000006
3590,-12.500000000000007
3591,-12.200000000000006
