,value
5843,2.000000000000002
5844,2.2000000000000024
5845,2.4000000000000026
5846,2.6000000000000028
5847,2.4000000000000026
5848,2.2000000000000024
5849,2.4000000000000026
5850,2.6000000000000028
5851,2.4000000000000026
5852,2.6000000000000028
5853,2.800000000000003
5854,3.000000000000003
5855,2.800000000000003
5856,2.6000000000000028
5857,2.4000000000000026
5858,2.2000000000000024
5859,2.000000000000002
5860,1.8000000000000023
5861,2.000000000000002
5862,1.8000000000000023
5863,1.6000000000000023
5864,1.8000000000000023
5865,2.000000000000002
5866,2.2000000000000024
5867,2.000000000000002
5868,2.2000000000000024
5869,2.000000000000002
5870,1.8000000000000023
5871,2.000000000000002
5872,1.8000000000000023
5873,1.6000000000000023
5874,1.4000000000000024
5875,1.6000000000000023
5876,1.8000000000000023
5877,2.000000000000002
5878,1.8000000000000023
5879,1.6000000000000023
5880,1.4000000000000024
5881,1.6000000000000023
5882,1.8000000000000023
5883,1.6000000000000023
5884,1.4000000000000024
5885,1.2000000000000024
5886,1.4000000000000024
5887,1.6000000000000023
5888,1.8000000000000023
5889,2.000000000000002
5890,2.2000000000000024
5891,2.000000000000002
5892,2.2000000000000024
5893,2.4000000000000026
5894,2.2000000000000024
5895,2.4000000000000026
5896,2.2000000000000024
5897,2.000000000000002
5898,1.8000000000000023
5899,1.6000000000000023
5900,1.8000000000000023
5901,1.6000000000000023
5902,1.8000000000000023
5903,1.6000000000000023
5904,1.8000000000000023
5905,1.6000000000000023
5906,1.4000000000000024
5907,1.6000000000000023
5908,1.8000000000000023
5909,2.000000000000002
5910,2.2000000000000024
5911,2.000000000000002
5912,1.8000000000000023
5913,1.6000000000000023
5914,1.4000000000000024
5915,1.6000000000000023
5916,1.8000000000000023
5917,2.000000000000002
5918,1.8000000000000023
5919,2.000000000000002
5920,1.8000000000000023
5921,1.6000000000000023
5922,1.4000000000000024
5923,1.2000000000000024
5924,1.4000000000000024
5925,1.6000000000000023
5926,1.4000000000000024
5927,1.6000000000000023
5928,1.4000000000000024
5929,1.6000000000000023
5930,1.4000000000000024
5931,1.2000000000000024
5932,1.4000000000000024
5933,1.2000000000000024
5934,1.0000000000000024
5935,0.8000000000000025
5936,0.6000000000000025
5937,0.8000000000000025
5938,1.0000000000000024
5939,1.2000000000000024
5940,1.0000000000000024
5941,1.2000000000000024
5942,1.4000000000000024
5943,1.2000000000000024
5944,1.4000000000000024
5945,1.6000000000000023
5946,1.8000000000000023
5947,2.000000000000002
5948,2.2000000000000024
5949,2.4000000000000026
5950,2.6000000000000028
5951,2.4000000000000026
5952,2.6000000000000028
5953,2.800000000000003
5954,2.6000000000000028
5955,2.4000000000000026
5956,2.6000000000000028
5957,2.800000000000003
5958,2.6000000000000028
5959,2.4000000000000026
5960,2.2000000000000024
5961,2.4000000000000026
5962,2.6000000000000028
5963,2.800000000000003
5964,3.000000000000003
5965,2.800000000000003
5966,3.000000000000003
5967,2.800000000000003
5968,3.000000000000003
5969,3.2000000000000033
5970,3.000000000000003
5971,3.2000000000000033
5972,3.000000000000003
5973,3.2000000000000033
5974,3.4000000000000035
5975,3.6000000000000036
5976,3.4000000000000035
5977,3.6000000000000036
5978,3.800000000000004
5979,3.6000000000000036
5980,3.800000000000004
5981,4.0000000000000036
5982,4.200000000000004
5983,4.0000000000000036
5984,4.200000000000004
5985,4.400000000000004
5986,4.600000000000004
5987,4.400000000000004
5988,4.200000000000004
5989,4.400000000000004
5990,4.200000000000004
5991,4.400000000000004
5992,4.600000000000004
5993,4.800000000000004
5994,4.600000000000004
5995,4.800000000000004
5996,5.000000000000004
5997,4.800000000000004
5998,5.000000000000004
5999,5.200000000000005
6000,5.000000000000004
6001,5.200000000000005
6002,5.400000000000005
6003,5.600000000000005
6004,5.800000000000005
6005,6.000000000000005
6006,5.800000000000005
6007,5.600000000000005
6008,5.800000000000005
6009,6.000000000000005
6010,6.2000000000000055
6011,6.400000000000006
6012,6.600000000000006
6013,6.400000000000006
6014,6.2000000000000055
6015,6.000000000000005
6016,6.2000000000000055
6017,6.400000000000006
6018,6.2000000000000055
6019,6.400000000000006
6020,6.2000000000000055
6021,6.400000000000006
6022,6.600000000000006
6023,6.400000000000006
6024,6.600000000000006
6025,6.800000000000006
6026,7.000000000000006
6027,6.800000000000006
6028,7.000000000000006
6029,7.200000000000006
6030,7.000000000000006
6031,6.800000000000006
6032,7.000000000000006
6033,6.800000000000006
6034,7.000000000000006
6035,7.200000000000006
6036,7.000000000000006
6037,6.800000000000006
6038,7.000000000000006
6039,7.200000000000006
6040,7.400000000000007
6041,7.600000000000007
6042,7.400000000000007
6043,7.200000000000006
6044,7.400000000000007
6045,7.200000000000006
6046,7.400000000000007
6047,7.600000000000007
6048,7.400000000000007
6049,7.200000000000006
6050,7.000000000000006
6051,7.200000000000006
6052,7.000000000000006
6053,6.800000000000006
6054,7.000000000000006
6055,6.800000000000006
6056,7.000000000000006
6057,6.800000000000006
6058,7.000000000000006
6059,6.800000000000006
6060,6.600000000000006
6061,6.800000000000006
6062,7.000000000000006
6063,7.200000000000006
6064,7.400000000000007
6065,7.200000000000006
6066,7.000000000000006
6067,7.200000000000006
6068,7.400000000000007
6069,7.200000000000006
6070,7.000000000000006
6071,7.200000000000006
6072,7.000000000000006
6073,6.800000000000006
6074,7.000000000000006
6075,6.800000000000006
6076,7.000000000000006
6077,6.800000000000006
6078,6.600000000000006
6079,6.800000000000006
6080,7.000000000000006
6081,6.800000000000006
6082,6.600000000000006
6083,6.800000000000006
6084,7.000000000000006
6085,6.800000000000006
6086,6.600000000000006
6087,6.400000000000006
6088,6.2000000000000055
6089,6.000000000000005
6090,5.800000000000005
6091,5.600000000000005
6092,5.400000000000005
6093,5.200000000000005
6094,5.400000000000005
6095,5.600000000000005
6096,5.800000000000005
6097,6.000000000000005
6098,6.2000000000000055
6099,6.000000000000005
6100,5.800000000000005
6101,5.600000000000005
6102,5.800000000000005
6103,6.000000000000005
6104,6.2000000000000055
6105,6.400000000000006
6106,6.600000000000006
6107,6.800000000000006
6108,7.000000000000006
6109,7.200000000000006
6110,7.400000000000007
6111,7.200000000000006
6112,7.000000000000006
6113,7.200000000000006
6114,7.000000000000006
6115,6.800000000000006
6116,6.600000000000006
6117,6.800000000000006
6118,6.600000000000006
6119,6.400000000000006
6120,6.2000000000000055
6121,6.000000000000005
6122,5.800000000000005
6123,6.000000000000005
6124,5.800000000000005
6125,6.000000000000005
6126,5.800000000000005
6127,6.000000000000005
6128,6.2000000000000055
6129,6.000000000000005
6130,5.800000000000005
6131,5.600000000000005
6132,5.400000000000005
6133,5.200000000000005
6134,5.400000000000005
6135,5.600000000000005
6136,5.400000000000005
6137,5.200000000000005
6138,5.400000000000005
6139,5.200000000000005
6140,5.000000000000004
6141,5.200000000000005
6142,5.400000000000005
6143,5.600000000000005
6144,5.800000000000005
6145,5.600000000000005
6146,5.400000000000005
6147,5.600000000000005
6148,5.400000000000005
6149,5.200000000000005
6150,5.000000000000004
6151,4.800000000000004
6152,4.600000000000004
6153,4.800000000000004
6154,4.600000000000004
6155,4.400000000000004
6156,4.600000000000004
6157,4.800000000000004
6158,5.000000000000004
6159,5.200000000000005
6160,5.000000000000004
6161,4.800000000000004
6162,4.600000000000004
6163,4.800000000000004
6164,4.600000000000004
6165,4.800000000000004
6166,4.600000000000004
6167,4.400000000000004
6168,4.600000000000004
6169,4.800000000000004
6170,4.600000000000004
6171,4.800000000000004
6172,4.600000000000004
6173,4.800000000000004
6174,4.600000000000004
6175,4.400000000000004
6176,4.600000000000004
6177,4.400000000000004
6178,4.200000000000004
6179,4.0000000000000036
6180,3.8000000000000034
6181,4.0000000000000036
6182,3.8000000000000034
6183,3.600000000000003
6184,3.400000000000003
6185,3.600000000000003
6186,3.8000000000000034
6187,4.0000000000000036
6188,3.8000000000000034
6189,3.600000000000003
6190,3.400000000000003
6191,3.200000000000003
6192,3.400000000000003
6193,3.200000000000003
6194,3.0000000000000027
6195,3.200000000000003
6196,3.0000000000000027
6197,2.8000000000000025
6198,2.6000000000000023
6199,2.8000000000000025
6200,2.6000000000000023
6201,2.8000000000000025
6202,2.6000000000000023
6203,2.8000000000000025
6204,2.6000000000000023
6205,2.8000000000000025
6206,3.0000000000000027
6207,3.200000000000003
6208,3.400000000000003
6209,3.200000000000003
6210,3.400000000000003
6211,3.200000000000003
6212,3.400000000000003
6213,3.200000000000003
6214,3.400000000000003
6215,3.200000000000003
6216,3.0000000000000027
6217,2.8000000000000025
6218,3.0000000000000027
6219,3.200000000000003
6220,3.400000000000003
6221,3.200000000000003
6222,3.400000000000003
6223,3.600000000000003
6224,3.8000000000000034
6225,3.600000000000003
6226,3.8000000000000034
6227,3.600000000000003
6228,3.400000000000003
6229,3.200000000000003
6230,3.0000000000000027
6231,3.200000000000003
6232,3.400000000000003
6233,3.200000000000003
6234,3.0000000000000027
6235,2.8000000000000025
6236,3.0000000000000027
6237,3.200000000000003
6238,3.0000000000000027
6239,2.8000000000000025
6240,2.6000000000000023
6241,2.400000000000002
6242,2.200000000000002
6243,2.400000000000002
6244,2.6000000000000023
6245,2.400000000000002
6246,2.6000000000000023
6247,2.8000000000000025
6248,2.6000000000000023
6249,2.400000000000002
6250,2.200000000000002
6251,2.0000000000000018
6252,1.8000000000000018
6253,2.0000000000000018
6254,1.8000000000000018
6255,2.0000000000000018
6256,1.8000000000000018
6257,1.6000000000000019
6258,1.400000000000002
6259,1.200000000000002
6260,1.000000000000002
6261,0.800000000000002
6262,0.6000000000000021
6263,0.4000000000000021
6264,0.20000000000000207
6265,0.4000000000000021
6266,0.6000000000000021
6267,0.800000000000002
6268,0.6000000000000021
6269,0.800000000000002
6270,0.6000000000000021
6271,0.4000000000000021
6272,0.20000000000000207
6273,0.4000000000000021
6274,0.20000000000000207
6275,0.4000000000000021
6276,0.20000000000000207
6277,2.0539125955565396e-15
6278,0.20000000000000207
6279,0.4000000000000021
6280,0.20000000000000207
6281,2.0539125955565396e-15
6282,0.20000000000000207
6283,2.0539125955565396e-15
6284,-0.19999999999999796
6285,2.0539125955565396e-15
6286,0.20000000000000207
6287,2.0539125955565396e-15
6288,0.20000000000000207
6289,0.4000000000000021
6290,0.6000000000000021
6291,0.800000000000002
6292,0.6000000000000021
6293,0.800000000000002
6294,0.6000000000000021
6295,0.4000000000000021
6296,0.6000000000000021
6297,0.800000000000002
6298,1.000000000000002
6299,0.800000000000002
6300,0.6000000000000021
6301,0.800000000000002
6302,0.6000000000000021
6303,0.800000000000002
6304,0.6000000000000021
6305,0.4000000000000021
6306,0.20000000000000207
6307,0.4000000000000021
6308,0.20000000000000207
6309,0.4000000000000021
6310,0.6000000000000021
6311,0.4000000000000021
6312,0.6000000000000021
6313,0.800000000000002
6314,0.6000000000000021
6315,0.4000000000000021
6316,0.20000000000000207
6317,0.4000000000000021
6318,0.20000000000000207
6319,2.0539125955565396e-15
6320,0.20000000000000207
6321,0.4000000000000021
6322,0.6000000000000021
6323,0.800000000000002
6324,1.000000000000002
6325,1.200000000000002
6326,1.400000000000002
6327,1.200000000000002
6328,1.000000000000002
6329,0.800000000000002
6330,0.6000000000000021
6331,0.800000000000002
6332,0.6000000000000021
6333,0.800000000000002
6334,1.000000000000002
6335,1.200000000000002
6336,1.400000000000002
6337,1.6000000000000019
6338,1.8000000000000018
6339,2.0000000000000018
6340,2.200000000000002
6341,2.0000000000000018
6342,1.8000000000000018
6343,2.0000000000000018
6344,2.200000000000002
6345,2.400000000000002
6346,2.200000000000002
6347,2.0000000000000018
6348,1.8000000000000018
6349,1.6000000000000019
6350,1.400000000000002
6351,1.6000000000000019
6352,1.8000000000000018
6353,2.0000000000000018
6354,1.8000000000000018
6355,2.0000000000000018
6356,1.8000000000000018
6357,2.0000000000000018
6358,1.8000000000000018
6359,2.0000000000000018
6360,2.200000000000002
6361,2.0000000000000018
6362,1.8000000000000018
6363,2.0000000000000018
6364,1.8000000000000018
6365,1.6000000000000019
6366,1.400000000000002
6367,1.200000000000002
6368,1.400000000000002
6369,1.6000000000000019
6370,1.400000000000002
6371,1.6000000000000019
6372,1.8000000000000018
6373,2.0000000000000018
6374,2.200000000000002
6375,2.400000000000002
6376,2.200000000000002
6377,2.0000000000000018
6378,1.8000000000000018
6379,1.6000000000000019
6380,1.8000000000000018
6381,2.0000000000000018
6382,1.8000000000000018
6383,2.0000000000000018
6384,2.200000000000002
6385,2.0000000000000018
6386,1.8000000000000018
6387,2.0000000000000018
6388,2.200000000000002
6389,2.400000000000002
6390,2.200000000000002
6391,2.400000000000002
6392,2.6000000000000023
6393,2.400000000000002
6394,2.6000000000000023
6395,2.8000000000000025
6396,3.0000000000000027
6397,3.200000000000003
6398,3.400000000000003
6399,3.600000000000003
6400,3.400000000000003
6401,3.600000000000003
6402,3.400000000000003
6403,3.600000000000003
6404,3.8000000000000034
6405,3.600000000000003
6406,3.400000000000003
6407,3.600000000000003
6408,3.400000000000003
6409,3.600000000000003
6410,3.8000000000000034
6411,3.600000000000003
6412,3.8000000000000034
6413,4.0000000000000036
6414,4.200000000000004
6415,4.400000000000004
6416,4.600000000000004
6417,4.800000000000004
6418,5.000000000000004
6419,5.200000000000005
6420,5.400000000000005
6421,5.200000000000005
6422,5.000000000000004
6423,4.800000000000004
6424,5.000000000000004
6425,5.200000000000005
6426,5.000000000000004
6427,4.800000000000004
6428,4.600000000000004
6429,4.400000000000004
6430,4.200000000000004
6431,4.400000000000004
6432,4.200000000000004
6433,4.400000000000004
6434,4.600000000000004
6435,4.800000000000004
6436,5.000000000000004
6437,4.800000000000004
6438,5.000000000000004
6439,5.200000000000005
6440,5.400000000000005
6441,5.600000000000005
6442,5.800000000000005
6443,6.000000000000005
6444,6.2000000000000055
6445,6.400000000000006
6446,6.600000000000006
6447,6.400000000000006
6448,6.600000000000006
6449,6.800000000000006
6450,7.000000000000006
6451,7.200000000000006
6452,7.000000000000006
6453,6.800000000000006
6454,7.000000000000006
6455,7.200000000000006
6456,7.000000000000006
6457,6.800000000000006
6458,6.600000000000006
6459,6.800000000000006
6460,6.600000000000006
6461,6.400000000000006
6462,6.2000000000000055
6463,6.400000000000006
6464,6.600000000000006
6465,6.400000000000006
6466,6.2000000000000055
6467,6.400000000000006
6468,6.600000000000006
6469,6.800000000000006
6470,7.000000000000006
6471,7.200000000000006
6472,7.000000000000006
6473,6.800000000000006
6474,6.600000000000006
6475,6.400000000000006
6476,6.600000000000006
6477,6.800000000000006
6478,6.600000000000006
6479,6.400000000000006
6480,6.600000000000006
6481,6.400000000000006
6482,6.2000000000000055
6483,6.400000000000006
6484,6.600000000000006
6485,6.800000000000006
6486,7.000000000000006
6487,7.200000000000006
6488,7.400000000000007
6489,7.600000000000007
6490,7.800000000000007
6491,7.600000000000007
6492,7.400000000000007
6493,7.200000000000006
6494,7.000000000000006
6495,7.200000000000006
6496,7.400000000000007
6497,7.600000000000007
6498,7.800000000000007
6499,8.000000000000007
6500,8.200000000000006
6501,8.400000000000006
6502,8.200000000000006
6503,8.400000000000006
6504,8.600000000000005
6505,8.800000000000004
6506,9.000000000000004
6507,9.200000000000003
6508,9.000000000000004
6509,8.800000000000004
6510,8.600000000000005
6511,8.800000000000004
6512,8.600000000000005
6513,8.800000000000004
6514,9.000000000000004
6515,9.200000000000003
6516,9.000000000000004
6517,8.800000000000004
6518,9.000000000000004
6519,9.200000000000003
6520,9.400000000000002
6521,9.600000000000001
6522,9.8
6523,10.0
6524,10.2
6525,10.399999999999999
6526,10.2
6527,10.0
6528,9.8
6529,10.0
6530,10.2
6531,10.0
6532,10.2
6533,10.0
6534,10.2
6535,10.399999999999999
6536,10.599999999999998
6537,10.799999999999997
6538,10.599999999999998
6539,10.799999999999997
6540,10.599999999999998
6541,10.799999999999997
6542,10.999999999999996
6543,11.199999999999996
6544,11.399999999999995
6545,11.199999999999996
6546,11.399999999999995
6547,11.199999999999996
6548,10.999999999999996
6549,10.799999999999997
6550,10.599999999999998
6551,10.399999999999999
6552,10.2
6553,10.0
6554,9.8
6555,10.0
6556,9.8
6557,10.0
6558,9.8
6559,9.600000000000001
6560,9.400000000000002
6561,9.200000000000003
6562,9.400000000000002
6563,9.200000000000003
6564,9.000000000000004
6565,9.200000000000003
6566,9.400000000000002
6567,9.200000000000003
6568,9.400000000000002
6569,9.600000000000001
6570,9.400000000000002
6571,9.600000000000001
6572,9.8
6573,10.0
6574,10.2
6575,10.399999999999999
6576,10.2
6577,10.0
6578,9.8
6579,10.0
6580,10.2
6581,10.0
6582,9.8
6583,10.0
6584,9.8
6585,9.600000000000001
6586,9.400000000000002
6587,9.600000000000001
6588,9.400000000000002
6589,9.600000000000001
6590,9.8
6591,9.600000000000001
6592,9.8
6593,9.600000000000001
6594,9.400000000000002
6595,9.200000000000003
6596,9.400000000000002
6597,9.200000000000003
6598,9.000000000000004
6599,8.800000000000004
6600,9.000000000000004
6601,9.200000000000003
6602,9.000000000000004
6603,8.800000000000004
6604,8.600000000000005
6605,8.400000000000006
6606,8.600000000000005
6607,8.400000000000006
6608,8.600000000000005
6609,8.800000000000004
6610,9.000000000000004
6611,9.200000000000003
6612,9.000000000000004
6613,8.800000000000004
6614,8.600000000000005
6615,8.800000000000004
6616,8.600000000000005
6617,8.400000000000006
6618,8.200000000000006
6619,8.400000000000006
6620,8.600000000000005
6621,8.800000000000004
6622,8.600000000000005
6623,8.800000000000004
6624,8.600000000000005
6625,8.800000000000004
6626,9.000000000000004
6627,9.200000000000003
6628,9.000000000000004
6629,8.800000000000004
6630,9.000000000000004
6631,9.200000000000003
6632,9.000000000000004
6633,8.800000000000004
6634,8.600000000000005
6635,8.800000000000004
6636,8.600000000000005
6637,8.800000000000004
6638,8.600000000000005
6639,8.400000000000006
6640,8.200000000000006
6641,8.000000000000007
6642,8.200000000000006
6643,8.400000000000006
6644,8.600000000000005
6645,8.800000000000004
6646,9.000000000000004
6647,8.800000000000004
6648,9.000000000000004
6649,9.200000000000003
6650,9.400000000000002
6651,9.200000000000003
6652,9.000000000000004
6653,9.200000000000003
6654,9.000000000000004
6655,9.200000000000003
6656,9.000000000000004
6657,9.200000000000003
6658,9.000000000000004
6659,8.800000000000004
6660,9.000000000000004
6661,9.200000000000003
6662,9.000000000000004
6663,8.800000000000004
6664,9.000000000000004
6665,8.800000000000004
6666,8.600000000000005
6667,8.800000000000004
6668,9.000000000000004
6669,9.200000000000003
6670,9.400000000000002
6671,9.200000000000003
6672,9.400000000000002
6673,9.200000000000003
6674,9.400000000000002
6675,9.200000000000003
6676,9.400000000000002
6677,9.600000000000001
6678,9.8
6679,10.0
6680,10.2
6681,10.399999999999999
6682,10.2
6683,10.0
6684,9.8
6685,10.0
6686,9.8
6687,9.600000000000001
6688,9.8
6689,10.0
6690,9.8
6691,9.600000000000001
6692,9.8
6693,10.0
6694,10.2
6695,10.0
6696,9.8
6697,9.600000000000001
6698,9.8
6699,9.600000000000001
6700,9.8
6701,9.600000000000001
6702,9.8
6703,9.600000000000001
6704,9.400000000000002
6705,9.600000000000001
6706,9.8
6707,10.0
6708,9.8
6709,9.600000000000001
6710,9.400000000000002
6711,9.200000000000003
6712,9.400000000000002
6713,9.200000000000003
6714,9.400000000000002
6715,9.200000000000003
6716,9.400000000000002
6717,9.600000000000001
6718,9.400000000000002
6719,9.600000000000001
6720,9.8
6721,9.600000000000001
6722,9.8
6723,10.0
6724,9.8
6725,10.0
6726,9.8
6727,10.0
6728,9.8
6729,9.600000000000001
6730,9.8
6731,9.600000000000001
6732,9.8
6733,10.0
6734,10.2
6735,10.399999999999999
6736,10.2
6737,10.399999999999999
6738,10.2
6739,10.399999999999999
6740,10.599999999999998
6741,10.399999999999999
6742,10.599999999999998
6743,10.799999999999997
6744,10.999999999999996
6745,10.799999999999997
6746,10.599999999999998
6747,10.799999999999997
6748,10.999999999999996
6749,11.199999999999996
6750,10.999999999999996
6751,10.799999999999997
6752,10.599999999999998
6753,10.399999999999999
6754,10.2
6755,10.0
6756,10.2
6757,10.0
6758,10.2
6759,10.399999999999999
6760,10.2
6761,10.399999999999999
6762,10.599999999999998
6763,10.799999999999997
6764,10.599999999999998
6765,10.399999999999999
6766,10.599999999999998
6767,10.399999999999999
6768,10.599999999999998
6769,10.799999999999997
6770,10.599999999999998
6771,10.399999999999999
6772,10.2
6773,10.0
6774,10.2
6775,10.399999999999999
6776,10.2
6777,10.399999999999999
6778,10.2
6779,10.399999999999999
6780,10.599999999999998
6781,10.399999999999999
6782,10.599999999999998
6783,10.399999999999999
6784,10.599999999999998
6785,10.399999999999999
6786,10.599999999999998
6787,10.799999999999997
6788,10.599999999999998
6789,10.399999999999999
6790,10.2
6791,10.399999999999999
6792,10.599999999999998
6793,10.799999999999997
6794,10.999999999999996
6795,10.799999999999997
6796,10.599999999999998
6797,10.799999999999997
6798,10.599999999999998
6799,10.799999999999997
6800,10.599999999999998
6801,10.399999999999999
6802,10.599999999999998
6803,10.799999999999997
6804,10.999999999999996
6805,11.199999999999996
6806,11.399999999999995
6807,11.599999999999994
6808,11.799999999999994
6809,11.599999999999994
6810,11.399999999999995
6811,11.599999999999994
6812,11.799999999999994
6813,11.599999999999994
6814,11.399999999999995
6815,11.599999999999994
6816,11.399999999999995
6817,11.599999999999994
6818,11.399999999999995
6819,11.199999999999996
6820,11.399999999999995
6821,11.199999999999996
6822,10.999999999999996
6823,10.799999999999997
6824,10.599999999999998
6825,10.799999999999997
6826,10.999999999999996
6827,10.799999999999997
6828,10.599999999999998
6829,10.799999999999997
6830,10.999999999999996
6831,10.799999999999997
6832,10.999999999999996
6833,11.199999999999996
6834,11.399999999999995
6835,11.199999999999996
6836,10.999999999999996
6837,10.799999999999997
6838,10.999999999999996
6839,11.199999999999996
6840,10.999999999999996
6841,10.799999999999997
6842,10.999999999999996
6843,11.199999999999996
6844,10.999999999999996
6845,11.199999999999996
6846,10.999999999999996
6847,11.199999999999996
6848,11.399999999999995
6849,11.199999999999996
6850,11.399999999999995
6851,11.599999999999994
6852,11.399999999999995
6853,11.199999999999996
6854,10.999999999999996
6855,10.799999999999997
6856,10.999999999999996
6857,10.799999999999997
6858,10.999999999999996
6859,10.799999999999997
6860,10.599999999999998
6861,10.799999999999997
6862,10.999999999999996
6863,10.799999999999997
6864,10.599999999999998
6865,10.799999999999997
6866,10.999999999999996
6867,11.199999999999996
6868,10.999999999999996
6869,11.199999999999996
6870,10.999999999999996
6871,11.199999999999996
6872,10.999999999999996
6873,10.799999999999997
6874,10.599999999999998
6875,10.799999999999997
6876,10.999999999999996
6877,11.199999999999996
6878,11.399999999999995
6879,11.199999999999996
6880,10.999999999999996
6881,11.199999999999996
6882,10.999999999999996
6883,11.199999999999996
6884,10.999999999999996
6885,10.799999999999997
6886,10.599999999999998
6887,10.399999999999999
6888,10.2
6889,10.399999999999999
6890,10.2
6891,10.0
6892,9.8
6893,10.0
6894,9.8
6895,10.0
6896,9.8
6897,10.0
6898,10.2
6899,10.0
6900,10.2
6901,10.399999999999999
6902,10.599999999999998
6903,10.399999999999999
6904,10.599999999999998
6905,10.799999999999997
6906,10.599999999999998
6907,10.399999999999999
6908,10.2
6909,10.0
6910,10.2
6911,10.0
6912,10.2
6913,10.0
6914,9.8
6915,9.600000000000001
6916,9.400000000000002
6917,9.600000000000001
6918,9.8
6919,9.600000000000001
6920,9.8
6921,9.600000000000001
6922,9.400000000000002
6923,9.600000000000001
6924,9.400000000000002
6925,9.600000000000001
6926,9.400000000000002
6927,9.600000000000001
6928,9.8
6929,10.0
6930,10.2
6931,10.0
6932,9.8
6933,10.0
6934,9.8
6935,10.0
6936,9.8
6937,9.600000000000001
6938,9.400000000000002
6939,9.600000000000001
6940,9.8
6941,9.600000000000001
6942,9.8
6943,9.600000000000001
6944,9.400000000000002
6945,9.200000000000003
6946,9.400000000000002
6947,9.600000000000001
6948,9.8
6949,10.0
6950,9.8
6951,9.600000000000001
6952,9.400000000000002
6953,9.200000000000003
6954,9.000000000000004
6955,9.200000000000003
6956,9.000000000000004
6957,9.200000000000003
6958,9.000000000000004
6959,9.200000000000003
6960,9.400000000000002
6961,9.600000000000001
6962,9.8
6963,9.600000000000001
6964,9.8
6965,10.0
6966,9.8
6967,9.600000000000001
6968,9.400000000000002
6969,9.600000000000001
6970,9.8
6971,10.0
6972,9.8
6973,10.0
6974,9.8
6975,9.600000000000001
6976,9.400000000000002
6977,9.200000000000003
6978,9.400000000000002
6979,9.200000000000003
6980,9.000000000000004
6981,9.200000000000003
6982,9.400000000000002
6983,9.200000000000003
6984,9.400000000000002
6985,9.200000000000003
6986,9.000000000000004
6987,8.800000000000004
6988,9.000000000000004
6989,9.200000000000003
6990,9.400000000000002
6991,9.600000000000001
6992,9.8
6993,9.600000000000001
6994,9.8
6995,10.0
6996,10.2
6997,10.0
6998,10.2
6999,10.0
7000,10.2
7001,10.0
7002,9.8
7003,10.0
7004,10.2
7005,10.0
7006,9.8
7007,9.600000000000001
7008,9.8
7009,10.0
7010,9.8
7011,10.0
7012,9.8
7013,9.600000000000001
7014,9.400000000000002
7015,9.200000000000003
7016,9.000000000000004
7017,8.800000000000004
7018,8.600000000000005
7019,8.400000000000006
7020,8.200000000000006
7021,8.000000000000007
7022,8.200000000000006
7023,8.000000000000007
7024,7.800000000000007
7025,7.600000000000007
7026,7.800000000000007
7027,7.600000000000007
7028,7.400000000000007
7029,7.200000000000006
7030,7.400000000000007
7031,7.200000000000006
7032,7.000000000000006
7033,6.800000000000006
7034,6.600000000000006
7035,6.400000000000006
7036,6.600000000000006
7037,6.400000000000006
7038,6.2000000000000055
7039,6.400000000000006
7040,6.2000000000000055
7041,6.400000000000006
7042,6.600000000000006
7043,6.400000000000006
7044,6.2000000000000055
7045,6.000000000000005
7046,6.2000000000000055
7047,6.000000000000005
7048,6.2000000000000055
7049,6.000000000000005
7050,5.800000000000005
7051,5.600000000000005
7052,5.800000000000005
7053,5.600000000000005
7054,5.400000000000005
7055,5.200000000000005
7056,5.000000000000004
7057,4.800000000000004
7058,4.600000000000004
7059,4.800000000000004
7060,4.600000000000004
7061,4.400000000000004
7062,4.200000000000004
7063,4.0000000000000036
7064,3.8000000000000034
7065,3.600000000000003
7066,3.8000000000000034
7067,4.0000000000000036
7068,4.200000000000004
7069,4.0000000000000036
7070,4.200000000000004
7071,4.400000000000004
7072,4.600000000000004
7073,4.800000000000004
7074,5.000000000000004
7075,5.200000000000005
7076,5.000000000000004
7077,4.800000000000004
7078,5.000000000000004
7079,4.800000000000004
7080,5.000000000000004
7081,5.200000000000005
7082,5.400000000000005
7083,5.200000000000005
7084,5.000000000000004
7085,5.200000000000005
7086,5.000000000000004
7087,5.200000000000005
7088,5.000000000000004
7089,5.200000000000005
7090,5.000000000000004
7091,4.800000000000004
7092,5.000000000000004
7093,5.200000000000005
7094,5.400000000000005
7095,5.200000000000005
7096,5.400000000000005
7097,5.600000000000005
7098,5.800000000000005
7099,5.600000000000005
7100,5.800000000000005
7101,6.000000000000005
7102,6.2000000000000055
7103,6.400000000000006
7104,6.2000000000000055
7105,6.400000000000006
7106,6.600000000000006
7107,6.400000000000006
7108,6.600000000000006
7109,6.800000000000006
7110,6.600000000000006
7111,6.400000000000006
7112,6.2000000000000055
7113,6.000000000000005
7114,6.2000000000000055
7115,6.000000000000005
7116,6.2000000000000055
7117,6.000000000000005
7118,6.2000000000000055
7119,6.400000000000006
7120,6.600000000000006
7121,6.800000000000006
7122,7.000000000000006
7123,6.800000000000006
7124,6.600000000000006
7125,6.800000000000006
7126,7.000000000000006
7127,7.200000000000006
7128,7.000000000000006
7129,7.200000000000006
7130,7.000000000000006
7131,7.200000000000006
7132,7.400000000000007
7133,7.200000000000006
7134,7.400000000000007
7135,7.600000000000007
7136,7.800000000000007
7137,7.600000000000007
7138,7.400000000000007
7139,7.200000000000006
