,value
2864,-7.6999999999999975
2865,-7.399999999999998
2866,-7.6999999999999975
2867,-7.399999999999998
2868,-7.6999999999999975
2869,-7.399999999999998
2870,-7.099999999999998
2871,-6.799999999999998
2872,-7.099999999999998
2873,-6.799999999999998
2874,-7.099999999999998
2875,-7.399999999999998
2876,-7.6999999999999975
2877,-7.399999999999998
2878,-7.6999999999999975
2879,-7.999999999999997
2880,-7.6999999999999975
2881,-7.999999999999997
2882,-7.6999999999999975
2883,-7.999999999999997
2884,-7.6999999999999975
2885,-7.399999999999998
2886,-7.099999999999998
2887,-6.799999999999998
2888,-7.099999999999998
2889,-6.799999999999998
2890,-6.499999999999998
2891,-6.799999999999998
2892,-6.499999999999998
2893,-6.199999999999998
2894,-5.899999999999999
2895,-6.199999999999998
2896,-5.899999999999999
2897,-6.199999999999998
2898,-5.899999999999999
2899,-5.599999999999999
2900,-5.899999999999999
2901,-6.199999999999998
2902,-5.899999999999999
2903,-6.199999999999998
2904,-5.899999999999999
2905,-5.599999999999999
2906,-5.299999999999999
2907,-4.999999999999999
2908,-5.299999999999999
2909,-5.599999999999999
2910,-5.299999999999999
2911,-4.999999999999999
2912,-5.299999999999999
2913,-5.599999999999999
2914,-5.899999999999999
2915,-6.199999999999998
2916,-6.499999999999998
2917,-6.799999999999998
2918,-7.099999999999998
2919,-7.399999999999998
2920,-7.099999999999998
2921,-7.399999999999998
2922,-7.099999999999998
2923,-6.799999999999998
2924,-7.099999999999998
2925,-6.799999999999998
2926,-7.099999999999998
2927,-7.399999999999998
2928,-7.099999999999998
2929,-7.399999999999998
2930,-7.099999999999998
2931,-6.799999999999998
2932,-7.099999999999998
2933,-7.399999999999998
2934,-7.099999999999998
2935,-7.399999999999998
2936,-7.099999999999998
2937,-7.399999999999998
2938,-7.099999999999998
2939,-6.799999999999998
2940,-6.499999999999998
2941,-6.799999999999998
2942,-7.099999999999998
2943,-7.399999999999998
2944,-7.099999999999998
2945,-6.799999999999998
2946,-6.499999999999998
2947,-6.799999999999998
2948,-7.099999999999998
2949,-6.799999999999998
2950,-6.499999999999998
2951,-6.799999999999998
2952,-7.099999999999998
2953,-7.399999999999998
2954,-7.6999999999999975
2955,-7.999999999999997
2956,-8.299999999999997
2957,-8.599999999999998
2958,-8.899999999999999
2959,-9.2
2960,-9.5
2961,-9.8
2962,-10.100000000000001
2963,-10.400000000000002
2964,-10.700000000000003
2965,-11.000000000000004
2966,-11.300000000000004
2967,-11.600000000000005
2968,-11.900000000000006
2969,-12.200000000000006
2970,-12.500000000000007
2971,-12.200000000000006
2972,-11.900000000000006
2973,-12.200000000000006
2974,-11.900000000000006
2975,-11.600000000000005
2976,-11.300000000000004
2977,-11.000000000000004
2978,-11.300000000000004
2979,-11.000000000000004
2980,-10.700000000000003
2981,-11.000000000000004
2982,-11.300000000000004
2983,-11.000000000000004
2984,-10.700000000000003
2985,-11.000000000000004
2986,-11.300000000000004
2987,-11.600000000000005
2988,-11.900000000000006
2989,-11.600000000000005
2990,-11.300000000000004
2991,-11.600000000000005
2992,-11.900000000000006
2993,-11.600000000000005
2994,-11.900000000000006
2995,-11.600000000000005
2996,-11.900000000000006
2997,-11.600000000000005
2998,-11.300000000000004
2999,-11.000000000000004
3000,-10.700000000000003
3001,-11.000000000000004
3002,-10.700000000000003
3003,-10.400000000000002
3004,-10.700000000000003
3005,-10.400000000000002
3006,-10.100000000000001
3007,-9.8
3008,-10.100000000000001
3009,-9.8
3010,-10.100000000000001
3011,-9.8
3012,-10.100000000000001
3013,-9.8
3014,-9.5
3015,-9.2
3016,-8.899999999999999
3017,-8.599999999999998
3018,-8.299999999999997
3019,-8.599999999999998
3020,-8.899999999999999
3021,-9.2
3022,-9.5
3023,-9.2
3024,-8.899999999999999
3025,-8.599999999999998
3026,-8.899999999999999
3027,-9.2
3028,-8.899999999999999
3029,-8.599999999999998
3030,-8.899999999999999
3031,-8.599999999999998
3032,-8.299999999999997
3033,-8.599999999999998
3034,-8.299999999999997
3035,-8.599999999999998
3036,-8.299999999999997
3037,-7.999999999999997
3038,-8.299999999999997
3039,-7.999999999999997
3040,-7.6999999999999975
3041,-7.999999999999997
3042,-8.299999999999997
3043,-7.999999999999997
3044,-8.299999999999997
3045,-8.599999999999998
3046,-8.299999999999997
3047,-7.999999999999997
3048,-8.299999999999997
3049,-8.599999999999998
3050,-8.299999999999997
3051,-8.599999999999998
3052,-8.299999999999997
3053,-8.599999999999998
3054,-8.899999999999999
3055,-9.2
3056,-8.899999999999999
3057,-9.2
3058,-9.5
3059,-9.2
3060,-9.5
3061,-9.8
3062,-10.100000000000001
3063,-10.400000000000002
3064,-10.100000000000001
3065,-10.400000000000002
3066,-10.100000000000001
3067,-10.400000000000002
3068,-10.700000000000003
3069,-10.400000000000002
3070,-10.100000000000001
3071,-10.400000000000002
3072,-10.700000000000003
3073,-10.400000000000002
3074,-10.100000000000001
3075,-10.400000000000002
3076,-10.100000000000001
3077,-9.8
3078,-9.5
3079,-9.8
3080,-10.100000000000001
3081,-10.400000000000002
3082,-10.100000000000001
3083,-10.400000000000002
3084,-10.100000000000001
3085,-10.400000000000002
3086,-10.700000000000003
3087,-11.000000000000004
3088,-11.300000000000004
3089,-11.000000000000004
3090,-10.700000000000003
3091,-11.000000000000004
3092,-11.300000000000004
3093,-11.000000000000004
3094,-11.300000000000004
3095,-11.600000000000005
3096,-11.900000000000006
3097,-12.200000000000006
3098,-12.500000000000007
3099,-12.200000000000006
3100,-11.900000000000006
3101,-11.600000000000005
3102,-11.900000000000006
3103,-12.200000000000006
3104,-11.900000000000006
3105,-12.200000000000006
3106,-11.900000000000006
3107,-12.200000000000006
3108,-12.500000000000007
3109,-12.200000000000006
3110,-11.900000000000006
3111,-11.600000000000005
3112,-11.300000000000004
3113,-11.000000000000004
3114,-10.700000000000003
3115,-10.400000000000002
3116,-10.100000000000001
3117,-9.8
3118,-9.5
3119,-9.2
3120,-8.899999999999999
3121,-8.599999999999998
3122,-8.299999999999997
3123,-8.599999999999998
3124,-8.899999999999999
3125,-8.599999999999998
3126,-8.299999999999997
3127,-8.599999999999998
3128,-8.299999999999997
3129,-8.599999999999998
3130,-8.899999999999999
3131,-8.599999999999998
3132,-8.899999999999999
3133,-9.2
3134,-9.5
3135,-9.8
3136,-10.100000000000001
3137,-10.400000000000002
3138,-10.100000000000001
3139,-9.8
3140,-10.100000000000001
3141,-10.400000000000002
3142,-10.100000000000001
3143,-9.8
3144,-9.5
3145,-9.2
3146,-9.5
3147,-9.8
3148,-10.100000000000001
3149,-10.400000000000002
3150,-10.100000000000001
3151,-10.400000000000002
3152,-10.100000000000001
3153,-9.8
3154,-9.5
3155,-9.8
3156,-9.5
3157,-9.2
3158,-8.899999999999999
3159,-8.599999999999998
3160,-8.299999999999997
3161,-7.999999999999997
3162,-7.6999999999999975
3163,-7.999999999999997
3164,-7.6999999999999975
3165,-7.999999999999997
3166,-8.299999999999997
3167,-7.999999999999997
3168,-7.6999999999999975
3169,-7.999999999999997
3170,-8.299999999999997
3171,-7.999999999999997
3172,-7.6999999999999975
3173,-7.399999999999998
3174,-7.099999999999998
3175,-6.799999999999998
3176,-6.499999999999998
3177,-6.799999999999998
3178,-7.099999999999998
3179,-6.799999999999998
3180,-6.499999999999998
3181,-6.199999999999998
3182,-5.899999999999999
3183,-5.599999999999999
3184,-5.299999999999999
3185,-5.599999999999999
3186,-5.899999999999999
3187,-5.599999999999999
3188,-5.899999999999999
3189,-6.199999999999998
3190,-6.499999999999998
3191,-6.199999999999998
3192,-5.899999999999999
3193,-5.599999999999999
3194,-5.299999999999999
3195,-5.599999999999999
3196,-5.899999999999999
3197,-6.199999999999998
3198,-5.899999999999999
3199,-5.599999999999999
3200,-5.299999999999999
3201,-4.999999999999999
3202,-5.299999999999999
3203,-4.999999999999999
3204,-4.699999999999999
3205,-4.999999999999999
3206,-5.299999999999999
3207,-5.599999999999999
3208,-5.899999999999999
3209,-6.199999999999998
3210,-6.499999999999998
3211,-6.199999999999998
3212,-5.899999999999999
3213,-5.599999999999999
3214,-5.299999999999999
3215,-5.599999999999999
3216,-5.899999999999999
3217,-6.199999999999998
3218,-5.899999999999999
3219,-5.599999999999999
3220,-5.299999999999999
3221,-5.599999999999999
3222,-5.899999999999999
3223,-6.199999999999998
3224,-5.899999999999999
3225,-5.599999999999999
3226,-5.299999999999999
3227,-5.599999999999999
3228,-5.299999999999999
3229,-5.599999999999999
3230,-5.299999999999999
3231,-5.599999999999999
3232,-5.299999999999999
3233,-5.599999999999999
3234,-5.299999999999999
3235,-4.999999999999999
3236,-5.299999999999999
3237,-5.599999999999999
3238,-5.899999999999999
3239,-5.599999999999999
3240,-5.299999999999999
3241,-5.599999999999999
3242,-5.299999999999999
3243,-5.599999999999999
3244,-5.899999999999999
3245,-6.199999999999998
3246,-6.499999999999998
3247,-6.799999999999998
3248,-6.499999999999998
3249,-6.199999999999998
3250,-6.499999999999998
3251,-6.799999999999998
3252,-6.499999999999998
3253,-6.799999999999998
3254,-6.499999999999998
3255,-6.799999999999998
3256,-6.499999999999998
3257,-6.799999999999998
3258,-6.499999999999998
3259,-6.799999999999998
3260,-6.499999999999998
3261,-6.799999999999998
3262,-7.099999999999998
3263,-6.799999999999998
3264,-7.099999999999998
3265,-6.799999999999998
3266,-7.099999999999998
3267,-7.399999999999998
3268,-7.099999999999998
3269,-6.799999999999998
3270,-7.099999999999998
3271,-6.799999999999998
3272,-6.499999999999998
3273,-6.799999999999998
3274,-7.099999999999998
3275,-7.399999999999998
3276,-7.6999999999999975
3277,-7.999999999999997
3278,-8.299999999999997
3279,-7.999999999999997
3280,-8.299999999999997
3281,-7.999999999999997
3282,-7.6999999999999975
3283,-7.999999999999997
3284,-7.6999999999999975
3285,-7.399999999999998
3286,-7.6999999999999975
3287,-7.999999999999997
3288,-8.299999999999997
3289,-8.599999999999998
3290,-8.899999999999999
3291,-8.599999999999998
3292,-8.899999999999999
3293,-9.2
3294,-8.899999999999999
3295,-9.2
3296,-8.899999999999999
3297,-8.599999999999998
3298,-8.299999999999997
3299,-8.599999999999998
3300,-8.299999999999997
3301,-7.999999999999997
3302,-7.6999999999999975
3303,-7.999999999999997
3304,-7.6999999999999975
3305,-7.399999999999998
3306,-7.6999999999999975
3307,-7.399999999999998
3308,-7.099999999999998
3309,-7.399999999999998
3310,-7.6999999999999975
3311,-7.399999999999998
3312,-7.099999999999998
3313,-6.799999999999998
3314,-6.499999999999998
3315,-6.199999999999998
3316,-5.899999999999999
3317,-5.599999999999999
3318,-5.899999999999999
3319,-5.599999999999999
3320,-5.899999999999999
3321,-5.599999999999999
3322,-5.299999999999999
3323,-5.599999999999999
3324,-5.899999999999999
3325,-5.599999999999999
3326,-5.299999999999999
3327,-4.999999999999999
3328,-5.299999999999999
3329,-5.599999999999999
3330,-5.299999999999999
3331,-5.599999999999999
3332,-5.899999999999999
3333,-5.599999999999999
3334,-5.299999999999999
3335,-4.999999999999999
3336,-4.699999999999999
3337,-4.999999999999999
3338,-5.299999999999999
3339,-4.999999999999999
3340,-5.299999999999999
3341,-5.599999999999999
3342,-5.299999999999999
3343,-4.999999999999999
3344,-4.699999999999999
3345,-4.3999999999999995
3346,-4.1
3347,-3.8
3348,-3.5
3349,-3.8
3350,-4.1
3351,-4.3999999999999995
3352,-4.1
3353,-3.8
3354,-4.1
3355,-3.8
3356,-3.5
3357,-3.8
3358,-4.1
3359,-4.3999999999999995
3360,-4.699999999999999
3361,-4.999999999999999
3362,-5.299999999999999
3363,-5.599999999999999
3364,-5.899999999999999
3365,-5.599999999999999
3366,-5.299999999999999
3367,-5.599999999999999
3368,-5.899999999999999
3369,-6.199999999999998
3370,-6.499999999999998
3371,-6.799999999999998
3372,-6.499999999999998
3373,-6.199999999999998
3374,-6.499999999999998
3375,-6.199999999999998
3376,-5.899999999999999
3377,-5.599999999999999
3378,-5.299999999999999
3379,-4.999999999999999
3380,-5.299999999999999
3381,-5.599999999999999
3382,-5.899999999999999
3383,-5.599999999999999
3384,-5.899999999999999
3385,-5.599999999999999
3386,-5.299999999999999
3387,-5.599999999999999
3388,-5.899999999999999
3389,-6.199999999999998
3390,-6.499999999999998
3391,-6.799999999999998
3392,-7.099999999999998
3393,-7.399999999999998
3394,-7.099999999999998
3395,-7.399999999999998
3396,-7.099999999999998
3397,-7.399999999999998
3398,-7.6999999999999975
3399,-7.399999999999998
3400,-7.099999999999998
3401,-7.399999999999998
3402,-7.099999999999998
3403,-6.799999999999998
3404,-6.499999999999998
3405,-6.199999999999998
3406,-5.899999999999999
3407,-5.599999999999999
3408,-5.899999999999999
3409,-6.199999999999998
3410,-6.499999999999998
3411,-6.199999999999998
3412,-5.899999999999999
3413,-6.199999999999998
3414,-5.899999999999999
3415,-5.599999999999999
3416,-5.299999999999999
3417,-5.599999999999999
3418,-5.299999999999999
3419,-5.599999999999999
3420,-5.299999999999999
3421,-5.599999999999999
3422,-5.899999999999999
3423,-6.199999999999998
3424,-6.499999999999998
3425,-6.199999999999998
3426,-5.899999999999999
3427,-6.199999999999998
3428,-6.499999999999998
3429,-6.799999999999998
3430,-6.499999999999998
3431,-6.799999999999998
3432,-6.499999999999998
3433,-6.199999999999998
3434,-6.499999999999998
3435,-6.199999999999998
3436,-5.899999999999999
3437,-5.599999999999999
3438,-5.899999999999999
3439,-5.599999999999999
3440,-5.899999999999999
3441,-6.199999999999998
3442,-6.499999999999998
3443,-6.799999999999998
3444,-6.499999999999998
3445,-6.799999999999998
3446,-7.099999999999998
3447,-7.399999999999998
3448,-7.099999999999998
3449,-6.799999999999998
3450,-7.099999999999998
3451,-6.799999999999998
3452,-7.099999999999998
3453,-7.399999999999998
3454,-7.099999999999998
3455,-6.799999999999998
3456,-7.099999999999998
3457,-7.399999999999998
3458,-7.6999999999999975
3459,-7.399999999999998
3460,-7.099999999999998
3461,-7.399999999999998
3462,-7.6999999999999975
3463,-7.399999999999998
3464,-7.099999999999998
3465,-7.399999999999998
3466,-7.099999999999998
3467,-6.799999999999998
3468,-6.499999999999998
3469,-6.199999999999998
3470,-6.499999999999998
3471,-6.799999999999998
3472,-6.499999999999998
3473,-6.799999999999998
3474,-7.099999999999998
3475,-6.799999999999998
3476,-7.099999999999998
3477,-7.399999999999998
3478,-7.6999999999999975
3479,-7.399999999999998
3480,-7.6999999999999975
3481,-7.999999999999997
3482,-8.299999999999997
3483,-7.999999999999997
3484,-7.6999999999999975
3485,-7.999999999999997
3486,-7.6999999999999975
3487,-7.399999999999998
3488,-7.099999999999998
3489,-7.399999999999998
3490,-7.6999999999999975
3491,-7.399999999999998
3492,-7.6999999999999975
3493,-7.399999999999998
3494,-7.6999999999999975
3495,-7.999999999999997
3496,-8.299999999999997
3497,-8.599999999999998
3498,-8.299999999999997
3499,-8.599999999999998
3500,-8.899999999999999
3501,-8.599999999999998
3502,-8.899999999999999
3503,-8.599999999999998
3504,-8.299999999999997
3505,-8.599999999999998
3506,-8.899999999999999
3507,-9.2
3508,-9.5
3509,-9.2
3510,-8.899999999999999
3511,-9.2
3512,-8.899999999999999
3513,-9.2
3514,-8.899999999999999
3515,-9.2
3516,-9.5
3517,-9.8
3518,-10.100000000000001
3519,-9.8
3520,-10.100000000000001
3521,-9.8
3522,-9.5
3523,-9.2
3524,-8.899999999999999
3525,-8.599999999999998
3526,-8.299999999999997
3527,-8.599999999999998
3528,-8.299999999999997
3529,-7.999999999999997
3530,-8.299999999999997
3531,-7.999999999999997
3532,-7.6999999999999975
3533,-7.399999999999998
3534,-7.6999999999999975
3535,-7.999999999999997
3536,-8.299999999999997
3537,-7.999999999999997
3538,-8.299999999999997
3539,-8.599999999999998
3540,-8.899999999999999
3541,-9.2
3542,-8.899999999999999
3543,-8.599999999999998
3544,-8.299999999999997
3545,-7.999999999999997
3546,-8.299999999999997
3547,-7.999999999999997
3548,-8.299999999999997
3549,-7.999999999999997
3550,-7.6999999999999975
3551,-7.999999999999997
3552,-8.299999999999997
3553,-7.999999999999997
3554,-7.6999999999999975
3555,-7.999999999999997
3556,-8.299999999999997
3557,-7.999999999999997
3558,-8.299999999999997
3559,-8.599999999999998
3560,-8.299999999999997
3561,-7.999999999999997
3562,-8.299999999999997
3563,-7.999999999999997
3564,-7.6999999999999975
3565,-7.999999999999997
3566,-7.6999999999999975
3567,-7.399999999999998
3568,-7.099999999999998
3569,-6.799999999999998
3570,-7.099999999999998
3571,-6.799999999999998
3572,-6.499999999999998
3573,-6.799999999999998
3574,-7.099999999999998
3575,-7.399999999999998
3576,-7.6999999999999975
3577,-7.999999999999997
3578,-7.6999999999999975
3579,-7.399999999999998
3580,-7.099999999999998
3581,-6.799999999999998
3582,-6.499999999999998
3583,-6.199999999999998
3584,-5.899999999999999
3585,-5.599999999999999
3586,-5.899999999999999
3587,-6.199999999999998
3588,-5.899999999999999
3589,-5.599999999999999
3590,-5.299999999999999
3591,-4.999999999999999
3592,-5.299999999999999
3593,-5.599999999999999
3594,-5.299999999999999
3595,-4.999999999999999
3596,-5.299999999999999
3597,-5.599999999999999
3598,-5.899999999999999
3599,-5.599999999999999
3600,-5.299999999999999
3601,-5.599999999999999
3602,-5.299999999999999
3603,-5.599999999999999
3604,-5.299999999999999
3605,-5.599999999999999
3606,-5.299999999999999
3607,-4.999999999999999
3608,-5.299999999999999
3609,-4.999999999999999
3610,-5.299999999999999
3611,-4.999999999999999
3612,-4.699999999999999
3613,-4.3999999999999995
3614,-4.1
3615,-3.8
3616,-3.5
3617,-3.8
3618,-3.5
3619,-3.2
3620,-3.5
3621,-3.8
3622,-4.1
3623,-3.8
3624,-3.5
3625,-3.2
3626,-2.9000000000000004
3627,-2.6000000000000005
3628,-2.3000000000000007
3629,-2.000000000000001
3630,-1.7000000000000008
3631,-2.000000000000001
3632,-1.7000000000000008
3633,-2.000000000000001
3634,-2.3000000000000007
3635,-2.6000000000000005
3636,-2.3000000000000007
3637,-2.000000000000001
3638,-2.3000000000000007
3639,-2.000000000000001
3640,-1.7000000000000008
3641,-1.4000000000000008
3642,-1.7000000000000008
3643,-2.000000000000001
3644,-2.3000000000000007
3645,-2.000000000000001
3646,-2.3000000000000007
3647,-2.6000000000000005
3648,-2.9000000000000004
3649,-3.2
3650,-3.5
3651,-3.8
3652,-3.5
3653,-3.2
3654,-2.9000000000000004
3655,-2.6000000000000005
3656,-2.9000000000000004
3657,-2.6000000000000005
3658,-2.3000000000000007
3659,-2.6000000000000005
3660,-2.9000000000000004
3661,-3.2
3662,-3.5
3663,-3.2
3664,-3.5
3665,-3.2
3666,-3.5
3667,-3.2
3668,-3.5
3669,-3.2
3670,-2.9000000000000004
3671,-2.6000000000000005
3672,-2.9000000000000004
3673,-3.2
3674,-2.9000000000000004
3675,-3.2
3676,-2.9000000000000004
3677,-2.6000000000000005
3678,-2.9000000000000004
3679,-2.6000000000000005
3680,-2.3000000000000007
3681,-2.000000000000001
3682,-2.3000000000000007
3683,-2.6000000000000005
3684,-2.3000000000000007
3685,-2.6000000000000005
3686,-2.3000000000000007
3687,-2.000000000000001
3688,-2.3000000000000007
3689,-2.6000000000000005
3690,-2.9000000000000004
3691,-3.2
3692,-3.5
3693,-3.8
3694,-4.1
3695,-3.8
3696,-3.5
3697,-3.2
3698,-2.9000000000000004
3699,-3.2
3700,-3.5
3701,-3.8
3702,-4.1
3703,-3.8
3704,-4.1
3705,-4.3999999999999995
3706,-4.699999999999999
3707,-4.3999999999999995
3708,-4.1
3709,-3.8
3710,-3.5
3711,-3.8
3712,-3.5
3713,-3.2
3714,-3.5
3715,-3.8
3716,-3.5
3717,-3.8
3718,-3.5
3719,-3.2
3720,-3.5
3721,-3.2
3722,-3.5
3723,-3.2
3724,-3.5
3725,-3.2
3726,-3.5
3727,-3.8
3728,-3.5
3729,-3.8
3730,-4.1
3731,-3.8
3732,-3.5
3733,-3.8
3734,-4.1
3735,-3.8
3736,-3.5
3737,-3.8
3738,-4.1
3739,-4.3999999999999995
3740,-4.699999999999999
3741,-4.999999999999999
3742,-5.299999999999999
3743,-4.999999999999999
3744,-4.699999999999999
3745,-4.3999999999999995
3746,-4.699999999999999
3747,-4.999999999999999
3748,-4.699999999999999
3749,-4.3999999999999995
3750,-4.699999999999999
3751,-4.3999999999999995
3752,-4.1
3753,-4.3999999999999995
3754,-4.1
3755,-3.8
3756,-3.5
3757,-3.8
3758,-3.5
3759,-3.2
3760,-2.9000000000000004
3761,-3.2
3762,-3.5
3763,-3.2
3764,-2.9000000000000004
3765,-2.6000000000000005
3766,-2.3000000000000007
3767,-2.000000000000001
3768,-1.7000000000000008
3769,-2.000000000000001
3770,-2.3000000000000007
3771,-2.6000000000000005
3772,-2.9000000000000004
3773,-3.2
3774,-3.5
3775,-3.2
3776,-2.9000000000000004
3777,-2.6000000000000005
3778,-2.9000000000000004
3779,-3.2
3780,-2.9000000000000004
3781,-2.6000000000000005
3782,-2.9000000000000004
3783,-2.6000000000000005
3784,-2.3000000000000007
3785,-2.6000000000000005
3786,-2.3000000000000007
3787,-2.6000000000000005
3788,-2.3000000000000007
3789,-2.6000000000000005
3790,-2.3000000000000007
3791,-2.000000000000001
3792,-2.3000000000000007
3793,-2.000000000000001
3794,-2.3000000000000007
3795,-2.000000000000001
3796,-1.7000000000000008
3797,-2.000000000000001
3798,-1.7000000000000008
3799,-2.000000000000001
3800,-1.7000000000000008
3801,-1.4000000000000008
3802,-1.1000000000000008
3803,-0.8000000000000007
3804,-1.1000000000000008
3805,-0.8000000000000007
3806,-1.1000000000000008
3807,-0.8000000000000007
3808,-1.1000000000000008
3809,-1.4000000000000008
3810,-1.1000000000000008
3811,-0.8000000000000007
3812,-1.1000000000000008
3813,-1.4000000000000008
3814,-1.7000000000000008
3815,-2.000000000000001
3816,-1.7000000000000008
3817,-1.4000000000000008
3818,-1.7000000000000008
3819,-2.000000000000001
3820,-1.7000000000000008
3821,-1.4000000000000008
3822,-1.1000000000000008
3823,-0.8000000000000007
3824,-0.5000000000000007
3825,-0.20000000000000068
3826,0.09999999999999931
3827,0.3999999999999993
3828,0.09999999999999931
3829,-0.20000000000000068
3830,0.09999999999999931
3831,0.3999999999999993
3832,0.6999999999999993
3833,0.9999999999999993
3834,0.6999999999999993
3835,0.9999999999999993
3836,1.2999999999999994
3837,0.9999999999999993
3838,1.2999999999999994
3839,0.9999999999999993
3840,0.6999999999999993
3841,0.9999999999999993
3842,1.2999999999999994
3843,0.9999999999999993
3844,1.2999999999999994
3845,0.9999999999999993
3846,0.6999999999999993
3847,0.9999999999999993
3848,1.2999999999999994
3849,1.5999999999999994
3850,1.8999999999999995
3851,2.1999999999999993
3852,1.8999999999999992
3853,1.5999999999999992
3854,1.2999999999999992
3855,0.9999999999999991
3856,0.6999999999999991
3857,0.9999999999999991
3858,0.6999999999999991
3859,0.3999999999999991
3860,0.6999999999999991
3861,0.3999999999999991
3862,0.6999999999999991
3863,0.9999999999999991
3864,0.6999999999999991
3865,0.3999999999999991
3866,0.09999999999999909
3867,-0.2000000000000009
3868,0.09999999999999909
3869,0.3999999999999991
3870,0.6999999999999991
3871,0.9999999999999991
3872,1.2999999999999992
3873,1.5999999999999992
3874,1.8999999999999992
3875,1.5999999999999992
3876,1.8999999999999992
3877,2.1999999999999993
3878,1.8999999999999992
3879,2.1999999999999993
3880,1.8999999999999992
3881,2.1999999999999993
3882,2.499999999999999
3883,2.1999999999999993
3884,2.499999999999999
3885,2.1999999999999993
3886,1.8999999999999992
3887,2.1999999999999993
3888,1.8999999999999992
3889,2.1999999999999993
3890,2.499999999999999
3891,2.1999999999999993
3892,1.8999999999999992
3893,1.5999999999999992
3894,1.2999999999999992
3895,0.9999999999999991
3896,1.2999999999999992
3897,0.9999999999999991
3898,1.2999999999999992
3899,1.5999999999999992
3900,1.2999999999999992
3901,1.5999999999999992
3902,1.2999999999999992
3903,1.5999999999999992
3904,1.2999999999999992
3905,0.9999999999999991
3906,0.6999999999999991
3907,0.3999999999999991
3908,0.09999999999999909
3909,0.3999999999999991
3910,0.09999999999999909
3911,-0.2000000000000009
3912,0.09999999999999909
3913,-0.2000000000000009
3914,-0.5000000000000009
3915,-0.2000000000000009
3916,0.09999999999999909
3917,0.3999999999999991
3918,0.6999999999999991
3919,0.9999999999999991
3920,1.2999999999999992
3921,1.5999999999999992
3922,1.8999999999999992
3923,2.1999999999999993
3924,1.8999999999999992
3925,1.5999999999999992
3926,1.2999999999999992
3927,1.5999999999999992
3928,1.2999999999999992
3929,0.9999999999999991
3930,0.6999999999999991
3931,0.3999999999999991
3932,0.09999999999999909
3933,-0.2000000000000009
3934,-0.5000000000000009
3935,-0.2000000000000009
3936,0.09999999999999909
3937,0.3999999999999991
3938,0.6999999999999991
3939,0.9999999999999991
3940,1.2999999999999992
3941,1.5999999999999992
3942,1.8999999999999992
3943,2.1999999999999993
3944,2.499999999999999
3945,2.1999999999999993
3946,2.499999999999999
3947,2.1999999999999993
3948,2.499999999999999
3949,2.799999999999999
3950,3.0999999999999988
3951,3.3999999999999986
3952,3.6999999999999984
3953,3.3999999999999986
3954,3.0999999999999988
3955,2.799999999999999
3956,2.499999999999999
3957,2.1999999999999993
3958,2.499999999999999
3959,2.799999999999999
3960,2.499999999999999
3961,2.1999999999999993
3962,2.499999999999999
3963,2.799999999999999
3964,3.0999999999999988
3965,2.799999999999999
3966,3.0999999999999988
3967,3.3999999999999986
3968,3.6999999999999984
3969,3.9999999999999982
3970,3.6999999999999984
3971,3.3999999999999986
3972,3.6999999999999984
3973,3.3999999999999986
3974,3.6999999999999984
3975,3.9999999999999982
3976,3.6999999999999984
3977,3.9999999999999982
3978,3.6999999999999984
3979,3.3999999999999986
3980,3.6999999999999984
3981,3.9999999999999982
3982,3.6999999999999984
3983,3.9999999999999982
3984,3.6999999999999984
3985,3.9999999999999982
3986,4.299999999999998
3987,4.599999999999998
3988,4.899999999999998
3989,4.599999999999998
3990,4.899999999999998
3991,5.1999999999999975
3992,4.899999999999998
3993,5.1999999999999975
3994,5.499999999999997
3995,5.1999999999999975
3996,4.899999999999998
3997,4.599999999999998
3998,4.899999999999998
3999,4.599999999999998
4000,4.899999999999998
4001,5.1999999999999975
4002,5.499999999999997
4003,5.799999999999997
4004,6.099999999999997
4005,5.799999999999997
4006,6.099999999999997
4007,5.799999999999997
4008,6.099999999999997
4009,5.799999999999997
4010,6.099999999999997
4011,6.399999999999997
4012,6.699999999999997
4013,6.9999999999999964
4014,7.299999999999996
4015,7.599999999999996
4016,7.899999999999996
4017,8.199999999999996
4018,8.499999999999996
4019,8.199999999999996
4020,7.899999999999996
4021,7.599999999999996
4022,7.299999999999996
4023,7.599999999999996
4024,7.299999999999996
4025,7.599999999999996
4026,7.299999999999996
4027,7.599999999999996
4028,7.299999999999996
4029,6.9999999999999964
4030,7.299999999999996
4031,7.599999999999996
4032,7.299999999999996
4033,6.9999999999999964
4034,6.699999999999997
4035,6.9999999999999964
4036,6.699999999999997
4037,6.9999999999999964
4038,6.699999999999997
4039,6.399999999999997
4040,6.699999999999997
4041,6.9999999999999964
4042,7.299999999999996
4043,7.599999999999996
4044,7.899999999999996
4045,8.199999999999996
4046,7.899999999999996
4047,8.199999999999996
4048,8.499999999999996
4049,8.799999999999997
4050,9.099999999999998
4051,9.399999999999999
4052,9.7
4053,10.0
4054,10.3
4055,10.600000000000001
4056,10.3
4057,10.0
4058,10.3
4059,10.600000000000001
4060,10.900000000000002
4061,10.600000000000001
4062,10.3
4063,10.600000000000001
4064,10.900000000000002
4065,11.200000000000003
4066,11.500000000000004
4067,11.800000000000004
4068,12.100000000000005
4069,11.800000000000004
4070,12.100000000000005
4071,12.400000000000006
4072,12.700000000000006
4073,12.400000000000006
4074,12.700000000000006
4075,12.400000000000006
4076,12.700000000000006
4077,12.400000000000006
4078,12.700000000000006
