,value
4634,11.099999999999996
4635,10.999999999999996
4636,10.899999999999997
4637,10.999999999999996
4638,11.099999999999996
4639,11.199999999999996
4640,11.099999999999996
4641,11.199999999999996
4642,11.299999999999995
4643,11.399999999999995
4644,11.299999999999995
4645,11.199999999999996
4646,11.299999999999995
4647,11.199999999999996
4648,11.299999999999995
4649,11.399999999999995
4650,11.499999999999995
4651,11.399999999999995
4652,11.499999999999995
4653,11.399999999999995
4654,11.499999999999995
4655,11.399999999999995
4656,11.499999999999995
4657,11.599999999999994
4658,11.499999999999995
4659,11.599999999999994
4660,11.499999999999995
4661,11.399999999999995
4662,11.299999999999995
4663,11.399999999999995
4664,11.299999999999995
4665,11.399999999999995
4666,11.499999999999995
4667,11.599999999999994
4668,11.499999999999995
4669,11.599999999999994
4670,11.699999999999994
4671,11.799999999999994
4672,11.899999999999993
4673,11.799999999999994
4674,11.699999999999994
4675,11.599999999999994
4676,11.499999999999995
4677,11.399999999999995
4678,11.299999999999995
4679,11.399999999999995
4680,11.499999999999995
4681,11.399999999999995
4682,11.499999999999995
4683,11.599999999999994
4684,11.699999999999994
4685,11.599999999999994
4686,11.699999999999994
4687,11.599999999999994
4688,11.499999999999995
4689,11.599999999999994
4690,11.699999999999994
4691,11.799999999999994
4692,11.699999999999994
4693,11.599999999999994
4694,11.699999999999994
4695,11.599999999999994
4696,11.499999999999995
4697,11.399999999999995
4698,11.499999999999995
4699,11.399999999999995
4700,11.499999999999995
4701,11.399999999999995
4702,11.499999999999995
4703,11.399999999999995
4704,11.299999999999995
4705,11.199999999999996
4706,11.099999999999996
4707,11.199999999999996
4708,11.099999999999996
4709,10.999999999999996
4710,11.099999999999996
4711,11.199999999999996
4712,11.299999999999995
4713,11.199999999999996
4714,11.099999999999996
4715,10.999999999999996
4716,10.899999999999997
4717,10.799999999999997
4718,10.699999999999998
4719,10.799999999999997
4720,10.699999999999998
4721,10.799999999999997
4722,10.899999999999997
4723,10.799999999999997
4724,10.899999999999997
4725,10.999999999999996
4726,10.899999999999997
4727,10.999999999999996
4728,11.099999999999996
4729,10.999999999999996
4730,10.899999999999997
4731,10.799999999999997
4732,10.699999999999998
4733,10.799999999999997
4734,10.699999999999998
4735,10.599999999999998
4736,10.499999999999998
4737,10.399999999999999
4738,10.499999999999998
4739,10.399999999999999
4740,10.499999999999998
4741,10.399999999999999
4742,10.499999999999998
4743,10.599999999999998
4744,10.499999999999998
4745,10.599999999999998
4746,10.499999999999998
4747,10.399999999999999
4748,10.299999999999999
4749,10.399999999999999
4750,10.299999999999999
4751,10.399999999999999
4752,10.499999999999998
4753,10.399999999999999
4754,10.299999999999999
4755,10.399999999999999
4756,10.499999999999998
4757,10.399999999999999
4758,10.299999999999999
4759,10.399999999999999
4760,10.499999999999998
4761,10.599999999999998
4762,10.699999999999998
4763,10.799999999999997
4764,10.899999999999997
4765,10.799999999999997
4766,10.899999999999997
4767,10.799999999999997
4768,10.699999999999998
4769,10.799999999999997
4770,10.699999999999998
4771,10.599999999999998
4772,10.699999999999998
4773,10.599999999999998
4774,10.699999999999998
4775,10.799999999999997
4776,10.699999999999998
4777,10.599999999999998
4778,10.499999999999998
4779,10.399999999999999
4780,10.499999999999998
4781,10.399999999999999
4782,10.499999999999998
4783,10.399999999999999
4784,10.299999999999999
4785,10.399999999999999
4786,10.299999999999999
4787,10.2
4788,10.299999999999999
4789,10.399999999999999
4790,10.499999999999998
4791,10.399999999999999
4792,10.299999999999999
4793,10.399999999999999
4794,10.299999999999999
4795,10.399999999999999
4796,10.299999999999999
4797,10.399999999999999
4798,10.499999999999998
4799,10.399999999999999
4800,10.299999999999999
4801,10.2
4802,10.299999999999999
4803,10.399999999999999
4804,10.299999999999999
4805,10.2
4806,10.1
4807,10.2
4808,10.299999999999999
4809,10.399999999999999
4810,10.499999999999998
4811,10.599999999999998
4812,10.699999999999998
4813,10.599999999999998
4814,10.699999999999998
4815,10.799999999999997
4816,10.699999999999998
4817,10.599999999999998
4818,10.699999999999998
4819,10.599999999999998
4820,10.699999999999998
4821,10.799999999999997
4822,10.899999999999997
4823,10.999999999999996
4824,11.099999999999996
4825,10.999999999999996
4826,10.899999999999997
4827,10.999999999999996
4828,11.099999999999996
4829,10.999999999999996
4830,11.099999999999996
4831,11.199999999999996
4832,11.299999999999995
4833,11.199999999999996
4834,11.099999999999996
4835,10.999999999999996
4836,10.899999999999997
4837,10.799999999999997
4838,10.699999999999998
4839,10.599999999999998
4840,10.499999999999998
4841,10.599999999999998
4842,10.499999999999998
4843,10.599999999999998
4844,10.699999999999998
4845,10.799999999999997
4846,10.899999999999997
4847,10.799999999999997
4848,10.899999999999997
4849,10.999999999999996
4850,10.899999999999997
4851,10.799999999999997
4852,10.899999999999997
4853,10.999999999999996
4854,11.099999999999996
4855,10.999999999999996
4856,11.099999999999996
4857,11.199999999999996
4858,11.099999999999996
4859,10.999999999999996
4860,11.099999999999996
4861,10.999999999999996
4862,10.899999999999997
4863,10.999999999999996
4864,10.899999999999997
4865,10.799999999999997
4866,10.699999999999998
4867,10.599999999999998
4868,10.699999999999998
4869,10.799999999999997
4870,10.699999999999998
4871,10.799999999999997
4872,10.899999999999997
4873,10.799999999999997
4874,10.699999999999998
4875,10.799999999999997
4876,10.699999999999998
4877,10.599999999999998
4878,10.499999999999998
4879,10.599999999999998
4880,10.699999999999998
4881,10.599999999999998
4882,10.699999999999998
4883,10.599999999999998
4884,10.699999999999998
4885,10.599999999999998
4886,10.699999999999998
4887,10.799999999999997
4888,10.899999999999997
4889,10.999999999999996
4890,10.899999999999997
4891,10.799999999999997
4892,10.899999999999997
4893,10.799999999999997
4894,10.899999999999997
4895,10.999999999999996
4896,11.099999999999996
4897,10.999999999999996
4898,10.899999999999997
4899,10.799999999999997
4900,10.899999999999997
4901,10.999999999999996
4902,11.099999999999996
4903,11.199999999999996
4904,11.099999999999996
4905,11.199999999999996
4906,11.299999999999995
4907,11.199999999999996
4908,11.099999999999996
4909,10.999999999999996
4910,10.899999999999997
4911,10.799999999999997
4912,10.899999999999997
4913,10.799999999999997
4914,10.899999999999997
4915,10.999999999999996
4916,11.099999999999996
4917,10.999999999999996
4918,10.899999999999997
4919,10.999999999999996
4920,10.899999999999997
4921,10.799999999999997
4922,10.899999999999997
4923,10.999999999999996
4924,11.099999999999996
4925,10.999999999999996
4926,11.099999999999996
4927,10.999999999999996
4928,11.099999999999996
4929,10.999999999999996
4930,11.099999999999996
4931,11.199999999999996
4932,11.099999999999996
4933,10.999999999999996
4934,11.099999999999996
4935,10.999999999999996
4936,11.099999999999996
4937,10.999999999999996
4938,10.899999999999997
4939,10.799999999999997
4940,10.899999999999997
4941,10.799999999999997
4942,10.899999999999997
4943,10.799999999999997
4944,10.899999999999997
4945,10.799999999999997
4946,10.699999999999998
4947,10.799999999999997
4948,10.899999999999997
4949,10.999999999999996
4950,10.899999999999997
4951,10.799999999999997
4952,10.699999999999998
4953,10.799999999999997
4954,10.899999999999997
4955,10.799999999999997
4956,10.899999999999997
4957,10.799999999999997
4958,10.699999999999998
4959,10.599999999999998
4960,10.499999999999998
4961,10.399999999999999
4962,10.299999999999999
4963,10.2
4964,10.1
4965,10.2
4966,10.1
4967,10.2
4968,10.1
4969,10.2
4970,10.1
4971,10.0
4972,10.1
4973,10.2
4974,10.1
4975,10.0
4976,9.9
4977,9.8
4978,9.700000000000001
4979,9.600000000000001
4980,9.700000000000001
4981,9.600000000000001
4982,9.700000000000001
4983,9.8
4984,9.700000000000001
4985,9.600000000000001
4986,9.700000000000001
4987,9.600000000000001
4988,9.700000000000001
4989,9.8
4990,9.9
4991,9.8
4992,9.9
4993,10.0
4994,10.1
4995,10.0
4996,9.9
4997,10.0
4998,10.1
4999,10.0
5000,10.1
5001,10.2
5002,10.1
5003,10.0
5004,10.1
5005,10.0
5006,10.1
5007,10.2
5008,10.299999999999999
5009,10.2
5010,10.1
5011,10.0
5012,10.1
5013,10.2
5014,10.1
5015,10.0
5016,10.1
5017,10.0
5018,9.9
5019,9.8
5020,9.700000000000001
5021,9.8
5022,9.9
5023,10.0
5024,9.9
5025,9.8
5026,9.700000000000001
5027,9.8
5028,9.9
5029,9.8
5030,9.700000000000001
5031,9.8
5032,9.700000000000001
5033,9.8
5034,9.9
5035,10.0
5036,10.1
5037,10.0
5038,9.9
5039,9.8
5040,9.9
5041,10.0
5042,9.9
5043,10.0
5044,9.9
5045,10.0
5046,9.9
5047,10.0
5048,10.1
5049,10.2
5050,10.299999999999999
5051,10.399999999999999
5052,10.499999999999998
5053,10.599999999999998
5054,10.699999999999998
5055,10.599999999999998
5056,10.499999999999998
5057,10.599999999999998
5058,10.499999999999998
5059,10.599999999999998
5060,10.499999999999998
5061,10.399999999999999
5062,10.499999999999998
5063,10.399999999999999
5064,10.299999999999999
5065,10.399999999999999
5066,10.499999999999998
5067,10.599999999999998
5068,10.699999999999998
5069,10.799999999999997
5070,10.699999999999998
5071,10.799999999999997
5072,10.899999999999997
5073,10.799999999999997
5074,10.699999999999998
5075,10.599999999999998
5076,10.499999999999998
5077,10.599999999999998
5078,10.699999999999998
5079,10.599999999999998
5080,10.699999999999998
5081,10.599999999999998
5082,10.499999999999998
5083,10.599999999999998
5084,10.499999999999998
5085,10.399999999999999
5086,10.499999999999998
5087,10.599999999999998
5088,10.499999999999998
5089,10.599999999999998
5090,10.499999999999998
5091,10.399999999999999
5092,10.499999999999998
5093,10.399999999999999
5094,10.499999999999998
5095,10.599999999999998
5096,10.499999999999998
5097,10.399999999999999
5098,10.499999999999998
5099,10.399999999999999
5100,10.299999999999999
5101,10.2
5102,10.299999999999999
5103,10.2
5104,10.299999999999999
5105,10.399999999999999
5106,10.299999999999999
5107,10.2
5108,10.299999999999999
5109,10.2
5110,10.299999999999999
5111,10.2
5112,10.1
5113,10.0
5114,10.1
5115,10.2
5116,10.299999999999999
5117,10.2
5118,10.299999999999999
5119,10.399999999999999
5120,10.499999999999998
5121,10.399999999999999
5122,10.299999999999999
5123,10.2
5124,10.299999999999999
5125,10.2
5126,10.299999999999999
5127,10.2
5128,10.1
5129,10.0
5130,9.9
5131,10.0
5132,9.9
5133,10.0
5134,10.1
5135,10.2
5136,10.299999999999999
5137,10.399999999999999
5138,10.299999999999999
5139,10.399999999999999
5140,10.499999999999998
5141,10.599999999999998
5142,10.499999999999998
5143,10.399999999999999
5144,10.499999999999998
5145,10.399999999999999
5146,10.499999999999998
5147,10.599999999999998
5148,10.499999999999998
5149,10.399999999999999
5150,10.299999999999999
5151,10.399999999999999
5152,10.299999999999999
5153,10.399999999999999
5154,10.499999999999998
5155,10.599999999999998
5156,10.699999999999998
5157,10.799999999999997
5158,10.899999999999997
5159,10.799999999999997
5160,10.899999999999997
5161,10.999999999999996
5162,11.099999999999996
5163,10.999999999999996
5164,11.099999999999996
5165,11.199999999999996
5166,11.299999999999995
5167,11.199999999999996
5168,11.099999999999996
5169,11.199999999999996
5170,11.299999999999995
5171,11.199999999999996
5172,11.099999999999996
5173,11.199999999999996
5174,11.099999999999996
5175,10.999999999999996
5176,10.899999999999997
5177,10.799999999999997
5178,10.699999999999998
5179,10.799999999999997
5180,10.899999999999997
5181,10.999999999999996
5182,11.099999999999996
5183,10.999999999999996
5184,10.899999999999997
5185,10.999999999999996
5186,11.099999999999996
5187,10.999999999999996
5188,11.099999999999996
5189,11.199999999999996
5190,11.099999999999996
5191,10.999999999999996
5192,11.099999999999996
5193,11.199999999999996
5194,11.099999999999996
5195,10.999999999999996
5196,11.099999999999996
5197,11.199999999999996
5198,11.299999999999995
5199,11.199999999999996
5200,11.299999999999995
5201,11.399999999999995
5202,11.299999999999995
5203,11.399999999999995
5204,11.299999999999995
5205,11.399999999999995
5206,11.499999999999995
5207,11.399999999999995
5208,11.299999999999995
5209,11.399999999999995
5210,11.299999999999995
5211,11.199999999999996
5212,11.099999999999996
5213,10.999999999999996
5214,10.899999999999997
5215,10.999999999999996
5216,11.099999999999996
5217,10.999999999999996
5218,11.099999999999996
5219,10.999999999999996
5220,10.899999999999997
5221,10.999999999999996
5222,10.899999999999997
5223,10.799999999999997
5224,10.899999999999997
5225,10.799999999999997
5226,10.899999999999997
5227,10.999999999999996
5228,11.099999999999996
5229,10.999999999999996
5230,10.899999999999997
5231,10.999999999999996
5232,10.899999999999997
5233,10.999999999999996
5234,11.099999999999996
5235,10.999999999999996
5236,10.899999999999997
5237,10.999999999999996
5238,10.899999999999997
5239,10.799999999999997
5240,10.899999999999997
5241,10.999999999999996
5242,11.099999999999996
5243,10.999999999999996
5244,11.099999999999996
5245,10.999999999999996
5246,11.099999999999996
5247,10.999999999999996
5248,10.899999999999997
5249,10.999999999999996
5250,10.899999999999997
5251,10.799999999999997
5252,10.699999999999998
5253,10.799999999999997
5254,10.899999999999997
5255,10.799999999999997
5256,10.699999999999998
5257,10.799999999999997
5258,10.699999999999998
5259,10.599999999999998
5260,10.699999999999998
5261,10.799999999999997
5262,10.699999999999998
5263,10.599999999999998
5264,10.699999999999998
5265,10.599999999999998
5266,10.499999999999998
5267,10.599999999999998
5268,10.699999999999998
5269,10.799999999999997
5270,10.899999999999997
5271,10.799999999999997
5272,10.899999999999997
5273,10.799999999999997
5274,10.899999999999997
5275,10.999999999999996
5276,11.099999999999996
5277,10.999999999999996
5278,10.899999999999997
5279,10.799999999999997
5280,10.899999999999997
5281,10.999999999999996
5282,11.099999999999996
5283,10.999999999999996
5284,10.899999999999997
5285,10.999999999999996
5286,10.899999999999997
5287,10.799999999999997
5288,10.899999999999997
5289,10.799999999999997
5290,10.699999999999998
5291,10.599999999999998
5292,10.699999999999998
5293,10.599999999999998
5294,10.699999999999998
5295,10.799999999999997
5296,10.899999999999997
5297,10.999999999999996
5298,10.899999999999997
5299,10.799999999999997
5300,10.699999999999998
5301,10.799999999999997
5302,10.699999999999998
5303,10.599999999999998
5304,10.699999999999998
5305,10.799999999999997
5306,10.699999999999998
5307,10.799999999999997
5308,10.899999999999997
5309,10.799999999999997
5310,10.699999999999998
5311,10.599999999999998
5312,10.699999999999998
5313,10.799999999999997
5314,10.699999999999998
5315,10.799999999999997
5316,10.899999999999997
5317,10.799999999999997
5318,10.699999999999998
5319,10.599999999999998
5320,10.499999999999998
5321,10.399999999999999
5322,10.499999999999998
5323,10.399999999999999
5324,10.499999999999998
5325,10.599999999999998
5326,10.499999999999998
5327,10.599999999999998
5328,10.699999999999998
5329,10.799999999999997
5330,10.699999999999998
5331,10.599999999999998
5332,10.499999999999998
5333,10.599999999999998
5334,10.499999999999998
5335,10.399999999999999
5336,10.499999999999998
5337,10.399999999999999
5338,10.499999999999998
5339,10.599999999999998
5340,10.699999999999998
5341,10.599999999999998
5342,10.699999999999998
5343,10.799999999999997
5344,10.699999999999998
5345,10.799999999999997
5346,10.699999999999998
5347,10.599999999999998
5348,10.699999999999998
5349,10.799999999999997
5350,10.699999999999998
5351,10.799999999999997
5352,10.899999999999997
5353,10.799999999999997
5354,10.699999999999998
5355,10.799999999999997
5356,10.699999999999998
5357,10.799999999999997
5358,10.899999999999997
5359,10.999999999999996
5360,11.099999999999996
5361,10.999999999999996
5362,10.899999999999997
5363,10.799999999999997
5364,10.899999999999997
5365,10.999999999999996
5366,10.899999999999997
5367,10.999999999999996
5368,11.099999999999996
5369,11.199999999999996
5370,11.099999999999996
5371,10.999999999999996
5372,10.899999999999997
5373,10.999999999999996
5374,11.099999999999996
5375,11.199999999999996
5376,11.099999999999996
5377,10.999999999999996
5378,11.099999999999996
5379,11.199999999999996
5380,11.099999999999996
5381,11.199999999999996
5382,11.299999999999995
5383,11.199999999999996
5384,11.299999999999995
5385,11.399999999999995
5386,11.299999999999995
5387,11.399999999999995
5388,11.499999999999995
5389,11.399999999999995
5390,11.499999999999995
5391,11.399999999999995
5392,11.299999999999995
5393,11.199999999999996
5394,11.299999999999995
5395,11.199999999999996
5396,11.299999999999995
5397,11.399999999999995
5398,11.499999999999995
5399,11.599999999999994
5400,11.699999999999994
5401,11.599999999999994
5402,11.499999999999995
5403,11.599999999999994
5404,11.699999999999994
5405,11.599999999999994
5406,11.699999999999994
5407,11.799999999999994
5408,11.699999999999994
5409,11.599999999999994
5410,11.699999999999994
5411,11.599999999999994
5412,11.699999999999994
5413,11.599999999999994
5414,11.699999999999994
5415,11.799999999999994
5416,11.899999999999993
5417,11.799999999999994
5418,11.899999999999993
5419,11.799999999999994
5420,11.699999999999994
5421,11.599999999999994
5422,11.699999999999994
5423,11.599999999999994
5424,11.499999999999995
5425,11.599999999999994
5426,11.699999999999994
5427,11.799999999999994
5428,11.899999999999993
5429,11.799999999999994
5430,11.899999999999993
5431,11.799999999999994
5432,11.699999999999994
5433,11.799999999999994
5434,11.899999999999993
5435,11.799999999999994
5436,11.899999999999993
5437,11.999999999999993
5438,12.099999999999993
5439,12.199999999999992
5440,12.299999999999992
5441,12.199999999999992
5442,12.099999999999993
5443,11.999999999999993
5444,11.899999999999993
5445,11.799999999999994
5446,11.699999999999994
5447,11.599999999999994
5448,11.699999999999994
5449,11.799999999999994
5450,11.899999999999993
5451,11.799999999999994
5452,11.899999999999993
5453,11.799999999999994
5454,11.699999999999994
5455,11.799999999999994
5456,11.699999999999994
5457,11.799999999999994
5458,11.699999999999994
5459,11.799999999999994
5460,11.899999999999993
5461,11.799999999999994
5462,11.699999999999994
5463,11.799999999999994
5464,11.899999999999993
5465,11.799999999999994
5466,11.699999999999994
5467,11.799999999999994
5468,11.699999999999994
5469,11.799999999999994
5470,11.699999999999994
5471,11.799999999999994
5472,11.899999999999993
5473,11.799999999999994
5474,11.899999999999993
5475,11.999999999999993
5476,12.099999999999993
5477,12.199999999999992
5478,12.299999999999992
5479,12.199999999999992
5480,12.099999999999993
5481,11.999999999999993
5482,11.899999999999993
5483,11.999999999999993
5484,12.099999999999993
5485,11.999999999999993
5486,12.099999999999993
5487,11.999999999999993
5488,11.899999999999993
5489,11.799999999999994
5490,11.699999999999994
5491,11.599999999999994
5492,11.499999999999995
5493,11.399999999999995
5494,11.499999999999995
5495,11.399999999999995
5496,11.299999999999995
5497,11.199999999999996
5498,11.299999999999995
5499,11.399999999999995
5500,11.299999999999995
5501,11.399999999999995
5502,11.299999999999995
5503,11.199999999999996
5504,11.299999999999995
5505,11.199999999999996
5506,11.099999999999996
5507,10.999999999999996
5508,11.099999999999996
5509,10.999999999999996
5510,10.899999999999997
5511,10.799999999999997
5512,10.699999999999998
5513,10.599999999999998
5514,10.699999999999998
5515,10.799999999999997
5516,10.899999999999997
5517,10.799999999999997
5518,10.699999999999998
5519,10.599999999999998
5520,10.499999999999998
5521,10.599999999999998
5522,10.699999999999998
5523,10.599999999999998
5524,10.499999999999998
5525,10.399999999999999
5526,10.499999999999998
5527,10.599999999999998
5528,10.499999999999998
5529,10.599999999999998
5530,10.699999999999998
5531,10.799999999999997
5532,10.699999999999998
5533,10.799999999999997
5534,10.699999999999998
5535,10.599999999999998
5536,10.499999999999998
5537,10.399999999999999
5538,10.499999999999998
5539,10.599999999999998
5540,10.699999999999998
5541,10.599999999999998
5542,10.499999999999998
5543,10.399999999999999
5544,10.299999999999999
5545,10.2
5546,10.299999999999999
5547,10.2
5548,10.1
5549,10.0
5550,10.1
5551,10.2
5552,10.299999999999999
5553,10.399999999999999
5554,10.499999999999998
5555,10.599999999999998
5556,10.499999999999998
5557,10.399999999999999
5558,10.299999999999999
5559,10.2
5560,10.299999999999999
5561,10.2
5562,10.1
5563,10.2
5564,10.299999999999999
5565,10.2
5566,10.299999999999999
5567,10.399999999999999
5568,10.499999999999998
5569,10.599999999999998
5570,10.699999999999998
5571,10.599999999999998
5572,10.499999999999998
5573,10.599999999999998
5574,10.499999999999998
5575,10.599999999999998
5576,10.699999999999998
5577,10.799999999999997
5578,10.899999999999997
5579,10.799999999999997
5580,10.899999999999997
5581,10.799999999999997
5582,10.899999999999997
5583,10.999999999999996
5584,11.099999999999996
5585,10.999999999999996
5586,11.099999999999996
5587,10.999999999999996
5588,10.899999999999997
5589,10.999999999999996
5590,11.099999999999996
5591,10.999999999999996
5592,11.099999999999996
5593,10.999999999999996
5594,10.899999999999997
5595,10.999999999999996
5596,10.899999999999997
5597,10.999999999999996
5598,10.899999999999997
5599,10.799999999999997
5600,10.899999999999997
5601,10.799999999999997
5602,10.899999999999997
5603,10.799999999999997
5604,10.699999999999998
5605,10.599999999999998
5606,10.699999999999998
5607,10.799999999999997
5608,10.899999999999997
5609,10.999999999999996
5610,10.899999999999997
5611,10.799999999999997
5612,10.699999999999998
5613,10.799999999999997
5614,10.699999999999998
5615,10.799999999999997
5616,10.899999999999997
5617,10.799999999999997
5618,10.699999999999998
5619,10.799999999999997
5620,10.699999999999998
5621,10.799999999999997
5622,10.699999999999998
5623,10.599999999999998
5624,10.699999999999998
5625,10.799999999999997
5626,10.899999999999997
5627,10.799999999999997
5628,10.899999999999997
5629,10.799999999999997
5630,10.699999999999998
5631,10.599999999999998
5632,10.499999999999998
5633,10.599999999999998
5634,10.499999999999998
5635,10.399999999999999
5636,10.499999999999998
5637,10.399999999999999
5638,10.299999999999999
5639,10.399999999999999
5640,10.299999999999999
5641,10.2
5642,10.299999999999999
5643,10.399999999999999
5644,10.299999999999999
5645,10.399999999999999
5646,10.299999999999999
5647,10.2
5648,10.1
5649,10.2
5650,10.299999999999999
5651,10.2
5652,10.299999999999999
5653,10.2
5654,10.299999999999999
5655,10.399999999999999
5656,10.299999999999999
5657,10.399999999999999
5658,10.299999999999999
5659,10.399999999999999
5660,10.299999999999999
5661,10.2
5662,10.1
5663,10.2
5664,10.299999999999999
5665,10.2
5666,10.299999999999999
5667,10.2
5668,10.1
5669,10.2
5670,10.1
5671,10.0
5672,9.9
5673,10.0
5674,9.9
5675,9.8
5676,9.700000000000001
5677,9.8
5678,9.700000000000001
5679,9.600000000000001
5680,9.500000000000002
5681,9.600000000000001
5682,9.700000000000001
5683,9.600000000000001
5684,9.700000000000001
5685,9.8
5686,9.9
5687,10.0
5688,10.1
5689,10.0
5690,9.9
5691,10.0
5692,9.9
5693,10.0
5694,9.9
5695,9.8
5696,9.9
5697,9.8
5698,9.700000000000001
5699,9.8
5700,9.700000000000001
5701,9.8
5702,9.9
5703,9.8
5704,9.9
5705,10.0
5706,9.9
5707,10.0
5708,10.1
5709,10.0
5710,9.9
5711,9.8
5712,9.9
5713,10.0
5714,9.9
5715,10.0
5716,9.9
5717,9.8
5718,9.9
5719,9.8
5720,9.9
5721,10.0
5722,9.9
5723,9.8
5724,9.700000000000001
5725,9.8
5726,9.9
5727,9.8
5728,9.700000000000001
5729,9.8
5730,9.700000000000001
5731,9.8
5732,9.700000000000001
5733,9.600000000000001
5734,9.700000000000001
5735,9.600000000000001
5736,9.500000000000002
5737,9.400000000000002
5738,9.500000000000002
5739,9.400000000000002
5740,9.300000000000002
5741,9.200000000000003
5742,9.100000000000003
5743,9.200000000000003
5744,9.300000000000002
5745,9.400000000000002
5746,9.500000000000002
5747,9.600000000000001
5748,9.700000000000001
5749,9.8
5750,9.700000000000001
5751,9.600000000000001
5752,9.500000000000002
5753,9.400000000000002
5754,9.500000000000002
5755,9.400000000000002
5756,9.500000000000002
5757,9.400000000000002
5758,9.500000000000002
5759,9.400000000000002
5760,9.500000000000002
5761,9.400000000000002
5762,9.500000000000002
5763,9.400000000000002
5764,9.500000000000002
5765,9.600000000000001
5766,9.700000000000001
5767,9.8
5768,9.9
5769,9.8
5770,9.700000000000001
5771,9.600000000000001
5772,9.500000000000002
5773,9.600000000000001
5774,9.500000000000002
5775,9.400000000000002
5776,9.500000000000002
5777,9.400000000000002
5778,9.500000000000002
5779,9.600000000000001
5780,9.700000000000001
5781,9.600000000000001
5782,9.700000000000001
5783,9.8
5784,9.9
5785,10.0
5786,9.9
5787,10.0
5788,9.9
5789,9.8
5790,9.700000000000001
5791,9.600000000000001
5792,9.700000000000001
5793,9.8
5794,9.9
5795,10.0
5796,9.9
5797,9.8
5798,9.700000000000001
5799,9.600000000000001
5800,9.700000000000001
5801,9.600000000000001
5802,9.700000000000001
5803,9.600000000000001
5804,9.500000000000002
5805,9.400000000000002
5806,9.300000000000002
5807,9.400000000000002
5808,9.300000000000002
5809,9.200000000000003
5810,9.100000000000003
5811,9.000000000000004
5812,8.900000000000004
5813,9.000000000000004
5814,9.100000000000003
5815,9.200000000000003
5816,9.100000000000003
5817,9.000000000000004
5818,8.900000000000004
5819,8.800000000000004
5820,8.900000000000004
5821,9.000000000000004
5822,9.100000000000003
5823,9.000000000000004
5824,8.900000000000004
5825,8.800000000000004
5826,8.700000000000005
5827,8.800000000000004
5828,8.900000000000004
5829,9.000000000000004
5830,9.100000000000003
5831,9.000000000000004
5832,8.900000000000004
5833,8.800000000000004
5834,8.900000000000004
5835,9.000000000000004
5836,9.100000000000003
5837,9.200000000000003
5838,9.300000000000002
5839,9.200000000000003
5840,9.300000000000002
5841,9.400000000000002
5842,9.500000000000002
5843,9.600000000000001
5844,9.700000000000001
5845,9.600000000000001
5846,9.500000000000002
5847,9.600000000000001
5848,9.500000000000002
5849,9.600000000000001
5850,9.500000000000002
5851,9.400000000000002
5852,9.300000000000002
5853,9.200000000000003
5854,9.300000000000002
5855,9.400000000000002
5856,9.500000000000002
5857,9.600000000000001
5858,9.700000000000001
5859,9.8
5860,9.9
5861,10.0
5862,9.9
5863,9.8
5864,9.700000000000001
5865,9.600000000000001
5866,9.500000000000002
5867,9.400000000000002
5868,9.500000000000002
5869,9.400000000000002
5870,9.300000000000002
5871,9.400000000000002
5872,9.500000000000002
5873,9.400000000000002
5874,9.500000000000002
5875,9.600000000000001
5876,9.500000000000002
5877,9.600000000000001
5878,9.700000000000001
5879,9.600000000000001
5880,9.500000000000002
5881,9.400000000000002
5882,9.500000000000002
5883,9.400000000000002
5884,9.500000000000002
5885,9.400000000000002
5886,9.500000000000002
5887,9.400000000000002
5888,9.500000000000002
5889,9.600000000000001
5890,9.500000000000002
5891,9.600000000000001
5892,9.700000000000001
5893,9.8
5894,9.700000000000001
5895,9.8
5896,9.9
5897,9.8
5898,9.700000000000001
5899,9.600000000000001
5900,9.700000000000001
5901,9.600000000000001
5902,9.700000000000001
5903,9.8
5904,9.700000000000001
5905,9.8
5906,9.700000000000001
5907,9.8
5908,9.9
5909,10.0
5910,10.1
5911,10.2
5912,10.299999999999999
5913,10.2
5914,10.299999999999999
5915,10.2
5916,10.299999999999999
5917,10.399999999999999
5918,10.499999999999998
5919,10.599999999999998
5920,10.699999999999998
5921,10.599999999999998
5922,10.499999999999998
5923,10.599999999999998
5924,10.699999999999998
5925,10.799999999999997
5926,10.699999999999998
5927,10.799999999999997
5928,10.899999999999997
5929,10.799999999999997
5930,10.699999999999998
5931,10.599999999999998
5932,10.499999999999998
5933,10.399999999999999
5934,10.299999999999999
5935,10.399999999999999
5936,10.299999999999999
5937,10.2
5938,10.299999999999999
5939,10.399999999999999
5940,10.499999999999998
5941,10.399999999999999
5942,10.499999999999998
5943,10.599999999999998
5944,10.699999999999998
5945,10.599999999999998
5946,10.699999999999998
5947,10.799999999999997
5948,10.699999999999998
5949,10.599999999999998
5950,10.499999999999998
5951,10.399999999999999
5952,10.499999999999998
5953,10.399999999999999
5954,10.499999999999998
5955,10.399999999999999
5956,10.499999999999998
5957,10.399999999999999
5958,10.499999999999998
5959,10.399999999999999
5960,10.299999999999999
5961,10.2
5962,10.1
5963,10.2
5964,10.1
5965,10.2
5966,10.299999999999999
5967,10.2
5968,10.299999999999999
5969,10.2
5970,10.299999999999999
5971,10.399999999999999
5972,10.299999999999999
5973,10.399999999999999
5974,10.299999999999999
5975,10.399999999999999
5976,10.299999999999999
5977,10.2
5978,10.299999999999999
5979,10.399999999999999
5980,10.499999999999998
5981,10.399999999999999
5982,10.299999999999999
5983,10.2
