,value
2088,15.100000000000012
2089,14.800000000000011
2090,14.50000000000001
2091,14.20000000000001
2092,13.90000000000001
2093,14.20000000000001
2094,14.50000000000001
2095,14.800000000000011
2096,14.50000000000001
2097,14.20000000000001
2098,13.90000000000001
2099,13.600000000000009
2100,13.300000000000008
2101,13.000000000000007
2102,12.700000000000006
2103,13.000000000000007
2104,13.300000000000008
2105,13.600000000000009
2106,13.300000000000008
2107,13.000000000000007
2108,12.700000000000006
2109,12.400000000000006
2110,12.100000000000005
2111,11.800000000000004
2112,12.100000000000005
2113,11.800000000000004
2114,11.500000000000004
2115,11.200000000000003
2116,10.900000000000002
2117,10.600000000000001
2118,10.900000000000002
2119,11.200000000000003
2120,11.500000000000004
2121,11.800000000000004
2122,11.500000000000004
2123,11.800000000000004
2124,12.100000000000005
2125,12.400000000000006
2126,12.100000000000005
2127,12.400000000000006
2128,12.100000000000005
2129,11.800000000000004
2130,12.100000000000005
2131,12.400000000000006
2132,12.100000000000005
2133,12.400000000000006
2134,12.100000000000005
2135,12.400000000000006
2136,12.700000000000006
2137,13.000000000000007
2138,12.700000000000006
2139,13.000000000000007
2140,12.700000000000006
2141,12.400000000000006
2142,12.100000000000005
2143,12.400000000000006
2144,12.100000000000005
2145,12.400000000000006
2146,12.700000000000006
2147,12.400000000000006
2148,12.700000000000006
2149,13.000000000000007
2150,12.700000000000006
2151,12.400000000000006
2152,12.100000000000005
2153,11.800000000000004
2154,12.100000000000005
2155,12.400000000000006
2156,12.100000000000005
2157,11.800000000000004
2158,11.500000000000004
2159,11.200000000000003
2160,11.500000000000004
2161,11.200000000000003
2162,10.900000000000002
2163,11.200000000000003
2164,11.500000000000004
2165,11.200000000000003
2166,11.500000000000004
2167,11.800000000000004
2168,11.500000000000004
2169,11.800000000000004
2170,11.500000000000004
2171,11.800000000000004
2172,11.500000000000004
2173,11.800000000000004
2174,11.500000000000004
2175,11.200000000000003
2176,10.900000000000002
2177,10.600000000000001
2178,10.3
2179,10.600000000000001
2180,10.3
2181,10.0
2182,9.7
2183,10.0
2184,9.7
2185,10.0
2186,10.3
2187,10.0
2188,9.7
2189,10.0
2190,10.3
2191,10.0
2192,10.3
2193,10.0
2194,9.7
2195,9.399999999999999
2196,9.7
2197,9.399999999999999
2198,9.099999999999998
2199,8.799999999999997
2200,9.099999999999998
2201,9.399999999999999
2202,9.7
2203,9.399999999999999
2204,9.7
2205,9.399999999999999
2206,9.099999999999998
2207,8.799999999999997
2208,8.499999999999996
2209,8.799999999999997
2210,9.099999999999998
2211,9.399999999999999
2212,9.099999999999998
2213,9.399999999999999
2214,9.7
2215,9.399999999999999
2216,9.099999999999998
2217,8.799999999999997
2218,8.499999999999996
2219,8.799999999999997
2220,9.099999999999998
2221,9.399999999999999
2222,9.7
2223,10.0
2224,10.3
2225,10.600000000000001
2226,10.3
2227,10.0
2228,10.3
2229,10.0
2230,10.3
2231,10.600000000000001
2232,10.900000000000002
2233,10.600000000000001
2234,10.3
2235,10.0
2236,10.3
2237,10.600000000000001
2238,10.900000000000002
2239,10.600000000000001
2240,10.3
2241,10.0
2242,9.7
2243,9.399999999999999
2244,9.7
2245,9.399999999999999
2246,9.099999999999998
2247,9.399999999999999
2248,9.099999999999998
2249,9.399999999999999
2250,9.7
2251,9.399999999999999
2252,9.099999999999998
2253,9.399999999999999
2254,9.099999999999998
2255,8.799999999999997
2256,8.499999999999996
2257,8.199999999999996
2258,8.499999999999996
2259,8.799999999999997
2260,8.499999999999996
2261,8.799999999999997
2262,9.099999999999998
2263,8.799999999999997
2264,9.099999999999998
2265,9.399999999999999
2266,9.7
2267,10.0
2268,10.3
2269,10.0
2270,10.3
2271,10.0
2272,10.3
2273,10.0
2274,9.7
2275,10.0
2276,10.3
2277,10.600000000000001
2278,10.3
2279,10.600000000000001
2280,10.900000000000002
2281,10.600000000000001
2282,10.900000000000002
2283,10.600000000000001
2284,10.900000000000002
2285,10.600000000000001
2286,10.900000000000002
2287,10.600000000000001
2288,10.900000000000002
2289,10.600000000000001
2290,10.3
2291,10.0
2292,10.3
2293,10.0
2294,10.3
2295,10.600000000000001
2296,10.3
2297,10.600000000000001
2298,10.900000000000002
2299,11.200000000000003
2300,11.500000000000004
2301,11.200000000000003
2302,10.900000000000002
2303,10.600000000000001
2304,10.3
2305,10.0
2306,10.3
2307,10.600000000000001
2308,10.3
2309,10.600000000000001
2310,10.3
2311,10.0
2312,10.3
2313,10.600000000000001
2314,10.3
2315,10.600000000000001
2316,10.3
2317,10.0
2318,10.3
2319,10.600000000000001
2320,10.3
2321,10.600000000000001
2322,10.900000000000002
2323,11.200000000000003
2324,11.500000000000004
2325,11.800000000000004
2326,11.500000000000004
2327,11.800000000000004
2328,12.100000000000005
2329,12.400000000000006
2330,12.700000000000006
2331,12.400000000000006
2332,12.700000000000006
2333,13.000000000000007
2334,12.700000000000006
2335,13.000000000000007
2336,12.700000000000006
2337,13.000000000000007
2338,12.700000000000006
2339,12.400000000000006
2340,12.100000000000005
2341,12.400000000000006
2342,12.700000000000006
2343,12.400000000000006
2344,12.100000000000005
2345,11.800000000000004
2346,11.500000000000004
2347,11.800000000000004
2348,11.500000000000004
2349,11.800000000000004
2350,11.500000000000004
2351,11.800000000000004
2352,12.100000000000005
2353,11.800000000000004
2354,12.100000000000005
2355,11.800000000000004
2356,12.100000000000005
2357,11.800000000000004
2358,12.100000000000005
2359,11.800000000000004
2360,12.100000000000005
2361,12.400000000000006
2362,12.700000000000006
2363,13.000000000000007
2364,12.700000000000006
2365,12.400000000000006
2366,12.100000000000005
2367,11.800000000000004
2368,11.500000000000004
2369,11.800000000000004
2370,11.500000000000004
2371,11.800000000000004
2372,11.500000000000004
2373,11.800000000000004
2374,11.500000000000004
2375,11.800000000000004
2376,12.100000000000005
2377,12.400000000000006
2378,12.700000000000006
2379,13.000000000000007
2380,13.300000000000008
2381,13.000000000000007
2382,12.700000000000006
2383,12.400000000000006
2384,12.100000000000005
2385,11.800000000000004
2386,12.100000000000005
2387,12.400000000000006
2388,12.100000000000005
2389,11.800000000000004
2390,11.500000000000004
2391,11.800000000000004
2392,11.500000000000004
2393,11.800000000000004
2394,12.100000000000005
2395,11.800000000000004
2396,12.100000000000005
2397,11.800000000000004
2398,11.500000000000004
2399,11.200000000000003
2400,11.500000000000004
2401,11.800000000000004
2402,12.100000000000005
2403,11.800000000000004
2404,11.500000000000004
2405,11.800000000000004
2406,12.100000000000005
2407,12.400000000000006
2408,12.100000000000005
2409,12.400000000000006
2410,12.100000000000005
2411,11.800000000000004
2412,11.500000000000004
2413,11.800000000000004
2414,12.100000000000005
2415,12.400000000000006
2416,12.700000000000006
2417,13.000000000000007
2418,13.300000000000008
2419,13.600000000000009
2420,13.90000000000001
2421,14.20000000000001
2422,14.50000000000001
2423,14.800000000000011
2424,14.50000000000001
2425,14.800000000000011
2426,14.50000000000001
2427,14.800000000000011
2428,14.50000000000001
2429,14.20000000000001
2430,14.50000000000001
2431,14.20000000000001
2432,14.50000000000001
2433,14.20000000000001
2434,14.50000000000001
2435,14.800000000000011
2436,15.100000000000012
2437,14.800000000000011
2438,14.50000000000001
2439,14.800000000000011
2440,15.100000000000012
2441,15.400000000000013
2442,15.100000000000012
2443,15.400000000000013
2444,15.700000000000014
2445,16.000000000000014
2446,15.700000000000014
2447,15.400000000000013
2448,15.100000000000012
2449,14.800000000000011
2450,14.50000000000001
2451,14.800000000000011
2452,15.100000000000012
2453,14.800000000000011
2454,14.50000000000001
2455,14.800000000000011
2456,15.100000000000012
2457,14.800000000000011
2458,15.100000000000012
2459,14.800000000000011
2460,15.100000000000012
2461,14.800000000000011
2462,15.100000000000012
2463,15.400000000000013
2464,15.700000000000014
2465,16.000000000000014
2466,15.700000000000014
2467,15.400000000000013
2468,15.100000000000012
2469,14.800000000000011
2470,15.100000000000012
2471,14.800000000000011
2472,15.100000000000012
2473,14.800000000000011
2474,14.50000000000001
2475,14.20000000000001
2476,13.90000000000001
2477,14.20000000000001
2478,13.90000000000001
2479,14.20000000000001
2480,13.90000000000001
2481,14.20000000000001
2482,14.50000000000001
2483,14.20000000000001
2484,13.90000000000001
2485,14.20000000000001
2486,13.90000000000001
2487,14.20000000000001
2488,14.50000000000001
2489,14.800000000000011
2490,15.100000000000012
2491,15.400000000000013
2492,15.700000000000014
2493,15.400000000000013
2494,15.100000000000012
2495,14.800000000000011
2496,15.100000000000012
2497,15.400000000000013
2498,15.100000000000012
2499,15.400000000000013
2500,15.700000000000014
2501,15.400000000000013
2502,15.100000000000012
2503,15.400000000000013
2504,15.100000000000012
2505,15.400000000000013
2506,15.100000000000012
2507,15.400000000000013
2508,15.100000000000012
2509,15.400000000000013
2510,15.700000000000014
2511,15.400000000000013
2512,15.100000000000012
2513,14.800000000000011
2514,15.100000000000012
2515,14.800000000000011
2516,15.100000000000012
2517,14.800000000000011
2518,15.100000000000012
2519,14.800000000000011
2520,14.50000000000001
2521,14.20000000000001
2522,14.50000000000001
2523,14.800000000000011
2524,14.50000000000001
2525,14.20000000000001
2526,14.50000000000001
2527,14.20000000000001
2528,13.90000000000001
2529,14.20000000000001
2530,13.90000000000001
2531,14.20000000000001
2532,14.50000000000001
2533,14.800000000000011
2534,14.50000000000001
2535,14.20000000000001
2536,13.90000000000001
2537,14.20000000000001
2538,14.50000000000001
2539,14.20000000000001
2540,13.90000000000001
2541,13.600000000000009
2542,13.300000000000008
2543,13.600000000000009
2544,13.90000000000001
2545,14.20000000000001
2546,14.50000000000001
2547,14.800000000000011
2548,14.50000000000001
2549,14.20000000000001
2550,13.90000000000001
2551,14.20000000000001
2552,14.50000000000001
2553,14.800000000000011
2554,14.50000000000001
2555,14.800000000000011
2556,14.50000000000001
2557,14.20000000000001
2558,13.90000000000001
2559,14.20000000000001
2560,14.50000000000001
2561,14.800000000000011
2562,14.50000000000001
2563,14.800000000000011
2564,15.100000000000012
2565,15.400000000000013
2566,15.100000000000012
2567,15.400000000000013
2568,15.700000000000014
2569,16.000000000000014
2570,16.300000000000015
2571,16.600000000000016
2572,16.900000000000016
2573,16.600000000000016
2574,16.300000000000015
2575,16.600000000000016
2576,16.900000000000016
2577,16.600000000000016
2578,16.300000000000015
2579,16.000000000000014
2580,15.700000000000014
2581,16.000000000000014
2582,16.300000000000015
2583,16.600000000000016
2584,16.300000000000015
2585,16.000000000000014
2586,15.700000000000014
2587,15.400000000000013
2588,15.100000000000012
2589,14.800000000000011
2590,14.50000000000001
2591,14.800000000000011
2592,14.50000000000001
2593,14.800000000000011
2594,14.50000000000001
2595,14.20000000000001
2596,13.90000000000001
2597,13.600000000000009
2598,13.300000000000008
2599,13.600000000000009
2600,13.300000000000008
2601,13.600000000000009
2602,13.300000000000008
2603,13.000000000000007
2604,13.300000000000008
2605,13.600000000000009
2606,13.300000000000008
2607,13.000000000000007
2608,13.300000000000008
2609,13.600000000000009
2610,13.90000000000001
2611,14.20000000000001
2612,13.90000000000001
2613,14.20000000000001
2614,13.90000000000001
2615,13.600000000000009
2616,13.300000000000008
2617,13.600000000000009
2618,13.300000000000008
2619,13.600000000000009
2620,13.90000000000001
2621,14.20000000000001
2622,13.90000000000001
2623,14.20000000000001
2624,14.50000000000001
2625,14.800000000000011
2626,15.100000000000012
2627,14.800000000000011
2628,14.50000000000001
2629,14.20000000000001
2630,13.90000000000001
2631,13.600000000000009
2632,13.300000000000008
2633,13.000000000000007
2634,13.300000000000008
2635,13.600000000000009
2636,13.90000000000001
2637,13.600000000000009
2638,13.90000000000001
2639,14.20000000000001
2640,13.90000000000001
2641,14.20000000000001
2642,13.90000000000001
2643,14.20000000000001
2644,14.50000000000001
2645,14.800000000000011
2646,14.50000000000001
2647,14.20000000000001
2648,13.90000000000001
2649,13.600000000000009
2650,13.90000000000001
2651,14.20000000000001
2652,14.50000000000001
2653,14.20000000000001
2654,14.50000000000001
2655,14.20000000000001
2656,13.90000000000001
2657,13.600000000000009
2658,13.90000000000001
2659,13.600000000000009
2660,13.90000000000001
2661,14.20000000000001
2662,13.90000000000001
2663,13.600000000000009
2664,13.300000000000008
2665,13.600000000000009
2666,13.90000000000001
2667,14.20000000000001
2668,13.90000000000001
2669,13.600000000000009
2670,13.90000000000001
2671,14.20000000000001
2672,14.50000000000001
2673,14.20000000000001
2674,13.90000000000001
2675,13.600000000000009
2676,13.90000000000001
2677,14.20000000000001
2678,14.50000000000001
2679,14.800000000000011
2680,15.100000000000012
2681,15.400000000000013
2682,15.700000000000014
2683,16.000000000000014
2684,15.700000000000014
2685,16.000000000000014
2686,15.700000000000014
2687,16.000000000000014
2688,16.300000000000015
2689,16.000000000000014
2690,16.300000000000015
2691,16.600000000000016
2692,16.900000000000016
2693,17.200000000000017
2694,17.500000000000018
2695,17.200000000000017
2696,17.500000000000018
2697,17.80000000000002
2698,17.500000000000018
2699,17.80000000000002
2700,18.10000000000002
2701,17.80000000000002
2702,17.500000000000018
2703,17.80000000000002
2704,17.500000000000018
2705,17.80000000000002
2706,18.10000000000002
2707,17.80000000000002
2708,18.10000000000002
2709,18.40000000000002
2710,18.10000000000002
2711,17.80000000000002
2712,18.10000000000002
2713,18.40000000000002
2714,18.10000000000002
2715,18.40000000000002
2716,18.10000000000002
2717,17.80000000000002
2718,17.500000000000018
2719,17.80000000000002
2720,17.500000000000018
2721,17.80000000000002
2722,17.500000000000018
2723,17.200000000000017
2724,17.500000000000018
2725,17.80000000000002
2726,18.10000000000002
2727,18.40000000000002
2728,18.10000000000002
2729,18.40000000000002
2730,18.10000000000002
2731,18.40000000000002
2732,18.70000000000002
2733,19.00000000000002
2734,18.70000000000002
2735,18.40000000000002
2736,18.70000000000002
2737,18.40000000000002
2738,18.10000000000002
2739,17.80000000000002
2740,18.10000000000002
2741,18.40000000000002
2742,18.70000000000002
2743,19.00000000000002
2744,18.70000000000002
2745,19.00000000000002
2746,19.300000000000022
2747,19.600000000000023
2748,19.900000000000023
2749,20.200000000000024
2750,19.900000000000023
2751,19.600000000000023
2752,19.300000000000022
2753,19.00000000000002
2754,18.70000000000002
2755,18.40000000000002
2756,18.70000000000002
2757,19.00000000000002
2758,18.70000000000002
2759,18.40000000000002
2760,18.10000000000002
2761,17.80000000000002
2762,18.10000000000002
2763,18.40000000000002
2764,18.10000000000002
2765,17.80000000000002
2766,17.500000000000018
2767,17.200000000000017
2768,17.500000000000018
2769,17.80000000000002
2770,18.10000000000002
2771,17.80000000000002
2772,18.10000000000002
2773,18.40000000000002
2774,18.70000000000002
2775,19.00000000000002
2776,19.300000000000022
2777,19.600000000000023
2778,19.900000000000023
2779,19.600000000000023
2780,19.300000000000022
2781,19.00000000000002
2782,18.70000000000002
2783,18.40000000000002
2784,18.10000000000002
2785,18.40000000000002
2786,18.10000000000002
2787,17.80000000000002
2788,18.10000000000002
2789,17.80000000000002
2790,17.500000000000018
2791,17.80000000000002
2792,18.10000000000002
2793,18.40000000000002
2794,18.10000000000002
2795,18.40000000000002
2796,18.70000000000002
2797,19.00000000000002
2798,19.300000000000022
2799,19.00000000000002
2800,18.70000000000002
2801,19.00000000000002
2802,18.70000000000002
2803,19.00000000000002
2804,19.300000000000022
2805,19.00000000000002
2806,18.70000000000002
2807,19.00000000000002
2808,18.70000000000002
2809,18.40000000000002
2810,18.10000000000002
2811,17.80000000000002
2812,17.500000000000018
2813,17.200000000000017
2814,16.900000000000016
2815,16.600000000000016
2816,16.900000000000016
2817,16.600000000000016
2818,16.900000000000016
2819,17.200000000000017
2820,16.900000000000016
2821,17.200000000000017
2822,17.500000000000018
2823,17.200000000000017
2824,16.900000000000016
2825,17.200000000000017
2826,17.500000000000018
2827,17.80000000000002
2828,18.10000000000002
2829,18.40000000000002
2830,18.70000000000002
2831,18.40000000000002
2832,18.10000000000002
2833,18.40000000000002
2834,18.70000000000002
2835,18.40000000000002
2836,18.10000000000002
2837,18.40000000000002
2838,18.10000000000002
2839,17.80000000000002
2840,18.10000000000002
2841,18.40000000000002
2842,18.10000000000002
2843,18.40000000000002
2844,18.10000000000002
2845,18.40000000000002
2846,18.10000000000002
2847,17.80000000000002
2848,18.10000000000002
2849,17.80000000000002
2850,18.10000000000002
2851,17.80000000000002
2852,17.500000000000018
2853,17.80000000000002
2854,17.500000000000018
2855,17.200000000000017
2856,17.500000000000018
2857,17.80000000000002
2858,17.500000000000018
2859,17.80000000000002
2860,18.10000000000002
2861,18.40000000000002
2862,18.70000000000002
2863,18.40000000000002
2864,18.70000000000002
2865,18.40000000000002
2866,18.70000000000002
2867,19.00000000000002
2868,19.300000000000022
2869,19.600000000000023
2870,19.900000000000023
2871,20.200000000000024
2872,19.900000000000023
2873,20.200000000000024
2874,20.500000000000025
2875,20.200000000000024
2876,20.500000000000025
2877,20.800000000000026
2878,21.100000000000026
2879,20.800000000000026
2880,21.100000000000026
2881,21.400000000000027
2882,21.100000000000026
2883,20.800000000000026
2884,20.500000000000025
2885,20.200000000000024
2886,20.500000000000025
2887,20.800000000000026
2888,20.500000000000025
2889,20.200000000000024
2890,20.500000000000025
2891,20.200000000000024
2892,19.900000000000023
2893,20.200000000000024
2894,20.500000000000025
2895,20.200000000000024
2896,19.900000000000023
2897,20.200000000000024
2898,20.500000000000025
2899,20.800000000000026
2900,20.500000000000025
2901,20.800000000000026
2902,21.100000000000026
2903,21.400000000000027
2904,21.700000000000028
2905,22.00000000000003
2906,22.30000000000003
2907,22.60000000000003
2908,22.90000000000003
2909,23.20000000000003
2910,23.500000000000032
2911,23.20000000000003
2912,22.90000000000003
2913,23.20000000000003
2914,23.500000000000032
2915,23.800000000000033
2916,23.500000000000032
2917,23.800000000000033
2918,23.500000000000032
2919,23.20000000000003
2920,22.90000000000003
2921,22.60000000000003
2922,22.90000000000003
2923,22.60000000000003
2924,22.30000000000003
2925,22.00000000000003
2926,22.30000000000003
2927,22.00000000000003
2928,21.700000000000028
2929,22.00000000000003
2930,22.30000000000003
2931,22.00000000000003
2932,21.700000000000028
2933,22.00000000000003
2934,21.700000000000028
2935,22.00000000000003
2936,22.30000000000003
2937,22.00000000000003
2938,21.700000000000028
2939,22.00000000000003
2940,22.30000000000003
2941,22.00000000000003
2942,21.700000000000028
2943,21.400000000000027
2944,21.100000000000026
2945,20.800000000000026
2946,20.500000000000025
2947,20.200000000000024
2948,20.500000000000025
2949,20.800000000000026
2950,21.100000000000026
2951,20.800000000000026
2952,20.500000000000025
2953,20.200000000000024
2954,20.500000000000025
2955,20.200000000000024
2956,20.500000000000025
2957,20.800000000000026
2958,20.500000000000025
2959,20.200000000000024
2960,19.900000000000023
2961,19.600000000000023
2962,19.900000000000023
2963,20.200000000000024
2964,19.900000000000023
2965,19.600000000000023
2966,19.300000000000022
2967,19.00000000000002
2968,18.70000000000002
2969,18.40000000000002
2970,18.10000000000002
2971,17.80000000000002
2972,17.500000000000018
2973,17.80000000000002
2974,18.10000000000002
2975,17.80000000000002
2976,18.10000000000002
2977,17.80000000000002
2978,18.10000000000002
2979,18.40000000000002
2980,18.70000000000002
2981,19.00000000000002
2982,19.300000000000022
2983,19.00000000000002
2984,19.300000000000022
2985,19.00000000000002
2986,18.70000000000002
2987,19.00000000000002
2988,18.70000000000002
2989,18.40000000000002
2990,18.70000000000002
2991,18.40000000000002
2992,18.10000000000002
2993,17.80000000000002
2994,17.500000000000018
2995,17.200000000000017
2996,16.900000000000016
2997,17.200000000000017
2998,17.500000000000018
2999,17.200000000000017
3000,16.900000000000016
3001,16.600000000000016
3002,16.300000000000015
3003,16.600000000000016
3004,16.900000000000016
3005,17.200000000000017
3006,17.500000000000018
3007,17.200000000000017
3008,17.500000000000018
3009,17.200000000000017
3010,16.900000000000016
3011,16.600000000000016
3012,16.300000000000015
3013,16.600000000000016
3014,16.900000000000016
3015,17.200000000000017
3016,17.500000000000018
3017,17.80000000000002
3018,17.500000000000018
3019,17.200000000000017
3020,17.500000000000018
3021,17.80000000000002
3022,17.500000000000018
3023,17.200000000000017
3024,16.900000000000016
3025,17.200000000000017
3026,17.500000000000018
3027,17.80000000000002
3028,18.10000000000002
3029,18.40000000000002
3030,18.70000000000002
3031,18.40000000000002
3032,18.10000000000002
3033,18.40000000000002
3034,18.10000000000002
3035,17.80000000000002
3036,18.10000000000002
3037,17.80000000000002
3038,18.10000000000002
3039,17.80000000000002
3040,18.10000000000002
3041,17.80000000000002
3042,18.10000000000002
3043,18.40000000000002
3044,18.10000000000002
3045,17.80000000000002
3046,18.10000000000002
3047,17.80000000000002
3048,17.500000000000018
3049,17.200000000000017
3050,17.500000000000018
3051,17.200000000000017
3052,17.500000000000018
3053,17.80000000000002
3054,17.500000000000018
3055,17.200000000000017
3056,16.900000000000016
3057,16.600000000000016
3058,16.300000000000015
3059,16.000000000000014
3060,16.300000000000015
3061,16.000000000000014
3062,15.700000000000014
3063,16.000000000000014
3064,16.300000000000015
3065,16.600000000000016
3066,16.300000000000015
3067,16.600000000000016
3068,16.900000000000016
3069,16.600000000000016
3070,16.300000000000015
3071,16.600000000000016
3072,16.900000000000016
3073,16.600000000000016
3074,16.900000000000016
3075,16.600000000000016
3076,16.300000000000015
3077,16.000000000000014
3078,16.300000000000015
3079,16.000000000000014
3080,16.300000000000015
3081,16.000000000000014
3082,15.700000000000014
3083,16.000000000000014
3084,16.300000000000015
3085,16.000000000000014
3086,15.700000000000014
3087,16.000000000000014
3088,16.300000000000015
3089,16.600000000000016
3090,16.900000000000016
3091,17.200000000000017
3092,16.900000000000016
3093,16.600000000000016
3094,16.900000000000016
3095,16.600000000000016
3096,16.300000000000015
3097,16.000000000000014
3098,15.700000000000014
3099,15.400000000000013
3100,15.100000000000012
3101,15.400000000000013
3102,15.700000000000014
3103,16.000000000000014
3104,15.700000000000014
3105,15.400000000000013
3106,15.100000000000012
3107,15.400000000000013
3108,15.100000000000012
3109,14.800000000000011
3110,15.100000000000012
3111,14.800000000000011
3112,15.100000000000012
3113,14.800000000000011
3114,14.50000000000001
3115,14.800000000000011
3116,15.100000000000012
3117,15.400000000000013
3118,15.700000000000014
3119,16.000000000000014
3120,15.700000000000014
3121,16.000000000000014
3122,15.700000000000014
3123,15.400000000000013
3124,15.700000000000014
3125,15.400000000000013
3126,15.100000000000012
3127,14.800000000000011
3128,14.50000000000001
3129,14.20000000000001
3130,13.90000000000001
3131,14.20000000000001
3132,13.90000000000001
3133,14.20000000000001
3134,14.50000000000001
3135,14.800000000000011
3136,14.50000000000001
3137,14.20000000000001
3138,14.50000000000001
3139,14.800000000000011
3140,15.100000000000012
3141,15.400000000000013
3142,15.100000000000012
3143,14.800000000000011
3144,15.100000000000012
3145,15.400000000000013
3146,15.100000000000012
3147,14.800000000000011
3148,14.50000000000001
3149,14.800000000000011
3150,15.100000000000012
3151,14.800000000000011
3152,15.100000000000012
3153,14.800000000000011
3154,15.100000000000012
3155,15.400000000000013
3156,15.700000000000014
3157,15.400000000000013
3158,15.700000000000014
3159,15.400000000000013
3160,15.100000000000012
3161,14.800000000000011
3162,14.50000000000001
3163,14.20000000000001
3164,13.90000000000001
3165,14.20000000000001
3166,13.90000000000001
3167,14.20000000000001
3168,14.50000000000001
3169,14.800000000000011
3170,15.100000000000012
3171,14.800000000000011
3172,14.50000000000001
3173,14.20000000000001
3174,14.50000000000001
3175,14.800000000000011
3176,15.100000000000012
3177,15.400000000000013
3178,15.700000000000014
3179,15.400000000000013
3180,15.700000000000014
3181,15.400000000000013
3182,15.700000000000014
3183,16.000000000000014
3184,15.700000000000014
3185,16.000000000000014
3186,15.700000000000014
3187,16.000000000000014
3188,15.700000000000014
3189,16.000000000000014
3190,16.300000000000015
3191,16.000000000000014
3192,16.300000000000015
3193,16.000000000000014
3194,15.700000000000014
3195,15.400000000000013
3196,15.700000000000014
3197,15.400000000000013
3198,15.700000000000014
3199,15.400000000000013
3200,15.100000000000012
3201,15.400000000000013
3202,15.100000000000012
3203,14.800000000000011
3204,14.50000000000001
3205,14.800000000000011
3206,14.50000000000001
3207,14.800000000000011
3208,15.100000000000012
3209,15.400000000000013
3210,15.700000000000014
3211,16.000000000000014
3212,15.700000000000014
3213,15.400000000000013
3214,15.700000000000014
3215,16.000000000000014
3216,15.700000000000014
3217,15.400000000000013
3218,15.100000000000012
3219,14.800000000000011
3220,15.100000000000012
3221,15.400000000000013
3222,15.700000000000014
3223,15.400000000000013
3224,15.100000000000012
3225,15.400000000000013
3226,15.700000000000014
3227,16.000000000000014
3228,16.300000000000015
3229,16.600000000000016
3230,16.900000000000016
3231,16.600000000000016
3232,16.300000000000015
3233,16.000000000000014
3234,15.700000000000014
3235,15.400000000000013
3236,15.700000000000014
3237,16.000000000000014
3238,15.700000000000014
3239,16.000000000000014
3240,16.300000000000015
3241,16.600000000000016
3242,16.300000000000015
3243,16.000000000000014
3244,15.700000000000014
3245,15.400000000000013
3246,15.700000000000014
3247,16.000000000000014
3248,15.700000000000014
3249,15.400000000000013
3250,15.700000000000014
3251,15.400000000000013
3252,15.700000000000014
3253,16.000000000000014
3254,15.700000000000014
3255,15.400000000000013
3256,15.700000000000014
3257,16.000000000000014
3258,15.700000000000014
3259,16.000000000000014
3260,15.700000000000014
3261,16.000000000000014
3262,16.300000000000015
3263,16.600000000000016
3264,16.900000000000016
3265,17.200000000000017
3266,16.900000000000016
3267,16.600000000000016
3268,16.300000000000015
3269,16.600000000000016
3270,16.900000000000016
3271,17.200000000000017
3272,17.500000000000018
3273,17.80000000000002
3274,18.10000000000002
3275,18.40000000000002
3276,18.70000000000002
3277,18.40000000000002
3278,18.10000000000002
3279,17.80000000000002
3280,17.500000000000018
3281,17.200000000000017
3282,17.500000000000018
3283,17.200000000000017
3284,17.500000000000018
3285,17.200000000000017
3286,16.900000000000016
3287,17.200000000000017
3288,17.500000000000018
3289,17.200000000000017
3290,16.900000000000016
3291,16.600000000000016
3292,16.300000000000015
3293,16.600000000000016
3294,16.300000000000015
3295,16.000000000000014
3296,15.700000000000014
3297,16.000000000000014
3298,16.300000000000015
3299,16.000000000000014
3300,15.700000000000014
3301,16.000000000000014
3302,15.700000000000014
3303,15.400000000000013
3304,15.700000000000014
3305,16.000000000000014
3306,15.700000000000014
3307,16.000000000000014
3308,15.700000000000014
3309,16.000000000000014
3310,16.300000000000015
3311,16.000000000000014
3312,15.700000000000014
3313,15.400000000000013
3314,15.700000000000014
3315,15.400000000000013
3316,15.100000000000012
3317,14.800000000000011
3318,15.100000000000012
3319,15.400000000000013
3320,15.700000000000014
3321,15.400000000000013
3322,15.100000000000012
3323,14.800000000000011
3324,14.50000000000001
3325,14.800000000000011
3326,14.50000000000001
3327,14.800000000000011
3328,14.50000000000001
3329,14.800000000000011
3330,14.50000000000001
3331,14.20000000000001
3332,14.50000000000001
3333,14.20000000000001
3334,13.90000000000001
3335,13.600000000000009
3336,13.300000000000008
3337,13.600000000000009
3338,13.300000000000008
3339,13.000000000000007
3340,12.700000000000006
3341,12.400000000000006
3342,12.700000000000006
3343,13.000000000000007
3344,13.300000000000008
3345,13.000000000000007
3346,13.300000000000008
3347,13.000000000000007
3348,13.300000000000008
3349,13.000000000000007
3350,12.700000000000006
3351,13.000000000000007
3352,12.700000000000006
3353,13.000000000000007
3354,13.300000000000008
3355,13.000000000000007
3356,12.700000000000006
3357,12.400000000000006
3358,12.700000000000006
3359,13.000000000000007
3360,13.300000000000008
3361,13.600000000000009
3362,13.300000000000008
3363,13.000000000000007
3364,13.300000000000008
3365,13.000000000000007
3366,12.700000000000006
3367,13.000000000000007
3368,13.300000000000008
3369,13.600000000000009
3370,13.90000000000001
3371,13.600000000000009
3372,13.300000000000008
3373,13.600000000000009
3374,13.300000000000008
3375,13.000000000000007
3376,12.700000000000006
3377,12.400000000000006
3378,12.700000000000006
3379,12.400000000000006
3380,12.100000000000005
3381,11.800000000000004
3382,11.500000000000004
3383,11.200000000000003
