,value
2783,27.40000000000004
2784,27.700000000000042
2785,27.40000000000004
2786,27.10000000000004
2787,27.40000000000004
2788,27.10000000000004
2789,27.40000000000004
2790,27.10000000000004
2791,27.40000000000004
2792,27.700000000000042
2793,27.40000000000004
2794,27.10000000000004
2795,27.40000000000004
2796,27.700000000000042
2797,28.000000000000043
2798,27.700000000000042
2799,28.000000000000043
2800,28.300000000000043
2801,28.000000000000043
2802,28.300000000000043
2803,28.000000000000043
2804,28.300000000000043
2805,28.000000000000043
2806,28.300000000000043
2807,28.000000000000043
2808,28.300000000000043
2809,28.000000000000043
2810,27.700000000000042
2811,28.000000000000043
2812,28.300000000000043
2813,28.000000000000043
2814,27.700000000000042
2815,27.40000000000004
2816,27.700000000000042
2817,27.40000000000004
2818,27.10000000000004
2819,27.40000000000004
2820,27.700000000000042
2821,28.000000000000043
2822,28.300000000000043
2823,28.600000000000044
2824,28.900000000000045
2825,29.200000000000045
2826,29.500000000000046
2827,29.200000000000045
2828,28.900000000000045
2829,28.600000000000044
2830,28.300000000000043
2831,28.000000000000043
2832,27.700000000000042
2833,27.40000000000004
2834,27.10000000000004
2835,27.40000000000004
2836,27.700000000000042
2837,27.40000000000004
2838,27.10000000000004
2839,27.40000000000004
2840,27.700000000000042
2841,28.000000000000043
2842,28.300000000000043
2843,28.000000000000043
2844,28.300000000000043
2845,28.000000000000043
2846,27.700000000000042
2847,28.000000000000043
2848,28.300000000000043
2849,28.600000000000044
2850,28.900000000000045
2851,29.200000000000045
2852,28.900000000000045
2853,29.200000000000045
2854,29.500000000000046
2855,29.800000000000047
2856,29.500000000000046
2857,29.800000000000047
2858,29.500000000000046
2859,29.800000000000047
2860,29.500000000000046
2861,29.200000000000045
2862,28.900000000000045
2863,28.600000000000044
2864,28.300000000000043
2865,28.600000000000044
2866,28.300000000000043
2867,28.000000000000043
2868,27.700000000000042
2869,27.40000000000004
2870,27.10000000000004
2871,26.80000000000004
2872,27.10000000000004
2873,27.40000000000004
2874,27.700000000000042
2875,27.40000000000004
2876,27.10000000000004
2877,27.40000000000004
2878,27.700000000000042
2879,28.000000000000043
2880,27.700000000000042
2881,27.40000000000004
2882,27.10000000000004
2883,27.40000000000004
2884,27.10000000000004
2885,27.40000000000004
2886,27.700000000000042
2887,28.000000000000043
2888,27.700000000000042
2889,27.40000000000004
2890,27.10000000000004
2891,27.40000000000004
2892,27.10000000000004
2893,26.80000000000004
2894,26.50000000000004
2895,26.20000000000004
2896,26.50000000000004
2897,26.80000000000004
2898,26.50000000000004
2899,26.20000000000004
2900,26.50000000000004
2901,26.20000000000004
2902,25.900000000000038
2903,25.600000000000037
2904,25.300000000000036
2905,25.000000000000036
2906,24.700000000000035
2907,24.400000000000034
2908,24.100000000000033
2909,23.800000000000033
2910,24.100000000000033
2911,23.800000000000033
2912,24.100000000000033
2913,23.800000000000033
2914,23.500000000000032
2915,23.800000000000033
2916,24.100000000000033
2917,23.800000000000033
2918,24.100000000000033
2919,24.400000000000034
2920,24.700000000000035
2921,24.400000000000034
2922,24.100000000000033
2923,24.400000000000034
2924,24.700000000000035
2925,25.000000000000036
2926,25.300000000000036
2927,25.000000000000036
2928,24.700000000000035
2929,24.400000000000034
2930,24.700000000000035
2931,25.000000000000036
2932,25.300000000000036
2933,25.600000000000037
2934,25.300000000000036
2935,25.000000000000036
2936,24.700000000000035
2937,24.400000000000034
2938,24.700000000000035
2939,25.000000000000036
2940,25.300000000000036
2941,25.600000000000037
2942,25.900000000000038
2943,25.600000000000037
2944,25.900000000000038
2945,26.20000000000004
2946,26.50000000000004
2947,26.80000000000004
2948,27.10000000000004
2949,26.80000000000004
2950,26.50000000000004
2951,26.20000000000004
2952,26.50000000000004
2953,26.80000000000004
2954,27.10000000000004
2955,27.40000000000004
2956,27.10000000000004
2957,26.80000000000004
2958,27.10000000000004
2959,27.40000000000004
2960,27.700000000000042
2961,27.40000000000004
2962,27.10000000000004
2963,26.80000000000004
2964,26.50000000000004
2965,26.80000000000004
2966,26.50000000000004
2967,26.20000000000004
2968,26.50000000000004
2969,26.80000000000004
2970,26.50000000000004
2971,26.20000000000004
2972,26.50000000000004
2973,26.20000000000004
2974,26.50000000000004
2975,26.20000000000004
2976,25.900000000000038
2977,25.600000000000037
2978,25.300000000000036
2979,25.600000000000037
2980,25.300000000000036
2981,25.000000000000036
2982,24.700000000000035
2983,25.000000000000036
2984,24.700000000000035
2985,24.400000000000034
2986,24.700000000000035
2987,25.000000000000036
2988,25.300000000000036
2989,25.600000000000037
2990,25.300000000000036
2991,25.600000000000037
2992,25.900000000000038
2993,25.600000000000037
2994,25.900000000000038
2995,25.600000000000037
2996,25.300000000000036
2997,25.600000000000037
2998,25.300000000000036
2999,25.000000000000036
3000,25.300000000000036
3001,25.000000000000036
3002,24.700000000000035
3003,24.400000000000034
3004,24.100000000000033
3005,23.800000000000033
3006,24.100000000000033
3007,24.400000000000034
3008,24.100000000000033
3009,23.800000000000033
3010,23.500000000000032
3011,23.800000000000033
3012,24.100000000000033
3013,24.400000000000034
3014,24.100000000000033
3015,24.400000000000034
3016,24.100000000000033
3017,24.400000000000034
3018,24.100000000000033
3019,24.400000000000034
3020,24.700000000000035
3021,24.400000000000034
3022,24.700000000000035
3023,24.400000000000034
3024,24.700000000000035
3025,25.000000000000036
3026,25.300000000000036
3027,25.000000000000036
3028,24.700000000000035
3029,25.000000000000036
3030,24.700000000000035
3031,24.400000000000034
3032,24.700000000000035
3033,24.400000000000034
3034,24.100000000000033
3035,24.400000000000034
3036,24.700000000000035
3037,25.000000000000036
3038,25.300000000000036
3039,25.000000000000036
3040,24.700000000000035
3041,24.400000000000034
3042,24.100000000000033
3043,23.800000000000033
3044,23.500000000000032
3045,23.800000000000033
3046,24.100000000000033
3047,23.800000000000033
3048,23.500000000000032
3049,23.800000000000033
3050,24.100000000000033
3051,24.400000000000034
3052,24.100000000000033
3053,24.400000000000034
3054,24.700000000000035
3055,25.000000000000036
3056,24.700000000000035
3057,25.000000000000036
3058,24.700000000000035
3059,24.400000000000034
3060,24.700000000000035
3061,24.400000000000034
3062,24.700000000000035
3063,25.000000000000036
3064,25.300000000000036
3065,25.000000000000036
3066,24.700000000000035
3067,24.400000000000034
3068,24.100000000000033
3069,24.400000000000034
3070,24.100000000000033
3071,23.800000000000033
3072,24.100000000000033
3073,23.800000000000033
3074,23.500000000000032
3075,23.800000000000033
3076,24.100000000000033
3077,23.800000000000033
3078,24.100000000000033
3079,24.400000000000034
3080,24.100000000000033
3081,23.800000000000033
3082,24.100000000000033
3083,23.800000000000033
3084,23.500000000000032
3085,23.800000000000033
3086,23.500000000000032
3087,23.20000000000003
3088,23.500000000000032
3089,23.20000000000003
3090,22.90000000000003
3091,23.20000000000003
3092,23.500000000000032
3093,23.20000000000003
3094,22.90000000000003
3095,23.20000000000003
3096,22.90000000000003
3097,22.60000000000003
3098,22.30000000000003
3099,22.00000000000003
3100,22.30000000000003
3101,22.00000000000003
3102,22.30000000000003
3103,22.00000000000003
3104,21.700000000000028
3105,22.00000000000003
3106,22.30000000000003
3107,22.60000000000003
3108,22.90000000000003
3109,23.20000000000003
3110,22.90000000000003
3111,23.20000000000003
3112,23.500000000000032
3113,23.20000000000003
3114,23.500000000000032
3115,23.20000000000003
3116,22.90000000000003
3117,22.60000000000003
3118,22.90000000000003
3119,23.20000000000003
3120,22.90000000000003
3121,23.20000000000003
3122,23.500000000000032
3123,23.20000000000003
3124,22.90000000000003
3125,22.60000000000003
3126,22.90000000000003
3127,22.60000000000003
3128,22.90000000000003
3129,23.20000000000003
3130,23.500000000000032
3131,23.20000000000003
3132,22.90000000000003
3133,23.20000000000003
3134,23.500000000000032
3135,23.20000000000003
3136,22.90000000000003
3137,23.20000000000003
3138,23.500000000000032
3139,23.20000000000003
3140,23.500000000000032
3141,23.800000000000033
3142,23.500000000000032
3143,23.20000000000003
3144,22.90000000000003
3145,23.20000000000003
3146,22.90000000000003
3147,23.20000000000003
3148,23.500000000000032
3149,23.20000000000003
3150,22.90000000000003
3151,23.20000000000003
3152,22.90000000000003
3153,22.60000000000003
3154,22.90000000000003
3155,23.20000000000003
3156,22.90000000000003
3157,23.20000000000003
3158,23.500000000000032
3159,23.20000000000003
3160,22.90000000000003
3161,23.20000000000003
3162,22.90000000000003
3163,23.20000000000003
3164,22.90000000000003
3165,22.60000000000003
3166,22.90000000000003
3167,22.60000000000003
3168,22.90000000000003
3169,23.20000000000003
3170,22.90000000000003
3171,22.60000000000003
3172,22.90000000000003
3173,22.60000000000003
3174,22.30000000000003
3175,22.60000000000003
3176,22.90000000000003
3177,23.20000000000003
3178,23.500000000000032
3179,23.800000000000033
3180,24.100000000000033
3181,24.400000000000034
3182,24.100000000000033
3183,24.400000000000034
3184,24.100000000000033
3185,23.800000000000033
3186,24.100000000000033
3187,23.800000000000033
3188,23.500000000000032
3189,23.800000000000033
3190,23.500000000000032
3191,23.800000000000033
3192,24.100000000000033
3193,23.800000000000033
3194,23.500000000000032
3195,23.800000000000033
3196,23.500000000000032
3197,23.800000000000033
3198,23.500000000000032
3199,23.800000000000033
3200,24.100000000000033
3201,24.400000000000034
3202,24.700000000000035
3203,25.000000000000036
3204,25.300000000000036
3205,25.000000000000036
3206,25.300000000000036
3207,25.600000000000037
3208,25.300000000000036
3209,25.600000000000037
3210,25.300000000000036
3211,25.600000000000037
3212,25.300000000000036
3213,25.600000000000037
3214,25.300000000000036
3215,25.000000000000036
3216,25.300000000000036
3217,25.000000000000036
3218,25.300000000000036
3219,25.000000000000036
3220,24.700000000000035
3221,24.400000000000034
3222,24.100000000000033
3223,24.400000000000034
3224,24.700000000000035
3225,25.000000000000036
3226,24.700000000000035
3227,24.400000000000034
3228,24.100000000000033
3229,23.800000000000033
3230,24.100000000000033
3231,23.800000000000033
3232,24.100000000000033
3233,23.800000000000033
3234,23.500000000000032
3235,23.800000000000033
3236,24.100000000000033
3237,24.400000000000034
3238,24.100000000000033
3239,24.400000000000034
3240,24.100000000000033
3241,23.800000000000033
3242,24.100000000000033
3243,24.400000000000034
3244,24.100000000000033
3245,23.800000000000033
3246,24.100000000000033
3247,23.800000000000033
3248,24.100000000000033
3249,24.400000000000034
3250,24.100000000000033
3251,24.400000000000034
3252,24.700000000000035
3253,25.000000000000036
3254,25.300000000000036
3255,25.600000000000037
3256,25.300000000000036
3257,25.600000000000037
3258,25.900000000000038
3259,26.20000000000004
3260,25.900000000000038
3261,26.20000000000004
3262,25.900000000000038
3263,25.600000000000037
3264,25.300000000000036
3265,25.600000000000037
3266,25.300000000000036
3267,25.000000000000036
3268,24.700000000000035
3269,25.000000000000036
3270,25.300000000000036
3271,25.000000000000036
3272,24.700000000000035
3273,24.400000000000034
3274,24.700000000000035
3275,25.000000000000036
3276,25.300000000000036
3277,25.000000000000036
3278,25.300000000000036
3279,25.600000000000037
3280,25.900000000000038
3281,26.20000000000004
3282,25.900000000000038
3283,25.600000000000037
3284,25.900000000000038
3285,26.20000000000004
3286,26.50000000000004
3287,26.20000000000004
3288,26.50000000000004
3289,26.20000000000004
3290,25.900000000000038
3291,26.20000000000004
3292,25.900000000000038
3293,25.600000000000037
3294,25.300000000000036
3295,25.000000000000036
3296,25.300000000000036
3297,25.000000000000036
3298,25.300000000000036
3299,25.000000000000036
3300,24.700000000000035
3301,25.000000000000036
3302,25.300000000000036
3303,25.000000000000036
3304,24.700000000000035
3305,25.000000000000036
3306,24.700000000000035
3307,24.400000000000034
3308,24.700000000000035
3309,24.400000000000034
3310,24.100000000000033
3311,24.400000000000034
3312,24.700000000000035
3313,24.400000000000034
3314,24.700000000000035
3315,24.400000000000034
3316,24.700000000000035
3317,25.000000000000036
3318,25.300000000000036
3319,25.600000000000037
3320,25.300000000000036
3321,25.600000000000037
3322,25.900000000000038
3323,26.20000000000004
3324,25.900000000000038
3325,26.20000000000004
3326,25.900000000000038
3327,26.20000000000004
3328,25.900000000000038
3329,25.600000000000037
3330,25.300000000000036
3331,25.000000000000036
3332,24.700000000000035
3333,24.400000000000034
3334,24.700000000000035
3335,25.000000000000036
3336,25.300000000000036
3337,25.600000000000037
3338,25.900000000000038
3339,25.600000000000037
3340,25.300000000000036
3341,25.600000000000037
3342,25.900000000000038
3343,26.20000000000004
3344,26.50000000000004
3345,26.20000000000004
3346,25.900000000000038
3347,26.20000000000004
3348,26.50000000000004
3349,26.20000000000004
3350,26.50000000000004
3351,26.80000000000004
3352,26.50000000000004
3353,26.80000000000004
3354,26.50000000000004
3355,26.20000000000004
3356,26.50000000000004
3357,26.80000000000004
3358,27.10000000000004
3359,27.40000000000004
3360,27.700000000000042
3361,27.40000000000004
3362,27.10000000000004
3363,26.80000000000004
3364,26.50000000000004
3365,26.80000000000004
3366,26.50000000000004
3367,26.80000000000004
3368,27.10000000000004
3369,27.40000000000004
3370,27.10000000000004
3371,26.80000000000004
3372,26.50000000000004
3373,26.20000000000004
3374,25.900000000000038
3375,26.20000000000004
3376,25.900000000000038
3377,26.20000000000004
3378,25.900000000000038
3379,25.600000000000037
3380,25.900000000000038
3381,26.20000000000004
3382,26.50000000000004
3383,26.20000000000004
3384,25.900000000000038
3385,25.600000000000037
3386,25.900000000000038
3387,25.600000000000037
3388,25.900000000000038
3389,26.20000000000004
3390,25.900000000000038
3391,26.20000000000004
3392,26.50000000000004
3393,26.20000000000004
3394,25.900000000000038
3395,26.20000000000004
3396,25.900000000000038
3397,25.600000000000037
3398,25.900000000000038
3399,25.600000000000037
3400,25.300000000000036
3401,25.000000000000036
3402,25.300000000000036
3403,25.000000000000036
3404,24.700000000000035
3405,25.000000000000036
3406,25.300000000000036
3407,25.000000000000036
3408,24.700000000000035
3409,25.000000000000036
3410,24.700000000000035
3411,25.000000000000036
3412,25.300000000000036
3413,25.000000000000036
3414,25.300000000000036
3415,25.000000000000036
3416,25.300000000000036
3417,25.600000000000037
3418,25.900000000000038
3419,25.600000000000037
3420,25.300000000000036
3421,25.000000000000036
3422,24.700000000000035
3423,25.000000000000036
3424,24.700000000000035
3425,25.000000000000036
3426,24.700000000000035
3427,25.000000000000036
3428,25.300000000000036
3429,25.600000000000037
3430,25.300000000000036
3431,25.000000000000036
3432,25.300000000000036
3433,25.000000000000036
3434,25.300000000000036
3435,25.000000000000036
3436,24.700000000000035
3437,24.400000000000034
3438,24.700000000000035
3439,25.000000000000036
3440,24.700000000000035
3441,24.400000000000034
3442,24.700000000000035
3443,24.400000000000034
3444,24.700000000000035
3445,25.000000000000036
3446,25.300000000000036
3447,25.000000000000036
3448,25.300000000000036
3449,25.600000000000037
3450,25.300000000000036
3451,25.600000000000037
3452,25.300000000000036
3453,25.000000000000036
3454,25.300000000000036
3455,25.000000000000036
3456,25.300000000000036
3457,25.000000000000036
3458,24.700000000000035
3459,25.000000000000036
3460,24.700000000000035
3461,25.000000000000036
3462,25.300000000000036
3463,25.600000000000037
3464,25.300000000000036
3465,25.000000000000036
3466,24.700000000000035
3467,25.000000000000036
3468,24.700000000000035
3469,25.000000000000036
3470,24.700000000000035
3471,24.400000000000034
3472,24.700000000000035
3473,25.000000000000036
3474,25.300000000000036
3475,25.000000000000036
3476,24.700000000000035
3477,24.400000000000034
3478,24.700000000000035
3479,24.400000000000034
3480,24.700000000000035
3481,24.400000000000034
3482,24.700000000000035
3483,24.400000000000034
3484,24.100000000000033
3485,24.400000000000034
3486,24.700000000000035
3487,25.000000000000036
3488,25.300000000000036
3489,25.000000000000036
3490,25.300000000000036
3491,25.000000000000036
3492,25.300000000000036
3493,25.000000000000036
3494,25.300000000000036
3495,25.000000000000036
3496,24.700000000000035
3497,25.000000000000036
3498,24.700000000000035
3499,24.400000000000034
3500,24.700000000000035
3501,24.400000000000034
3502,24.100000000000033
3503,24.400000000000034
3504,24.700000000000035
3505,25.000000000000036
3506,25.300000000000036
3507,25.600000000000037
3508,25.300000000000036
3509,25.600000000000037
3510,25.900000000000038
3511,25.600000000000037
3512,25.900000000000038
3513,26.20000000000004
3514,25.900000000000038
3515,25.600000000000037
3516,25.900000000000038
3517,25.600000000000037
3518,25.900000000000038
3519,26.20000000000004
3520,26.50000000000004
3521,26.80000000000004
3522,26.50000000000004
3523,26.80000000000004
3524,27.10000000000004
3525,27.40000000000004
3526,27.10000000000004
3527,26.80000000000004
3528,27.10000000000004
3529,27.40000000000004
3530,27.700000000000042
3531,28.000000000000043
3532,27.700000000000042
3533,28.000000000000043
3534,28.300000000000043
3535,28.000000000000043
3536,27.700000000000042
3537,27.40000000000004
3538,27.700000000000042
3539,27.40000000000004
3540,27.10000000000004
3541,26.80000000000004
3542,26.50000000000004
3543,26.80000000000004
3544,26.50000000000004
3545,26.20000000000004
3546,25.900000000000038
3547,26.20000000000004
3548,26.50000000000004
3549,26.20000000000004
3550,25.900000000000038
3551,25.600000000000037
3552,25.300000000000036
3553,25.000000000000036
3554,25.300000000000036
3555,25.600000000000037
3556,25.300000000000036
3557,25.000000000000036
3558,25.300000000000036
3559,25.600000000000037
3560,25.300000000000036
3561,25.000000000000036
3562,25.300000000000036
3563,25.600000000000037
3564,25.300000000000036
3565,25.000000000000036
3566,25.300000000000036
3567,25.000000000000036
3568,24.700000000000035
3569,25.000000000000036
3570,24.700000000000035
3571,25.000000000000036
3572,24.700000000000035
3573,24.400000000000034
3574,24.100000000000033
3575,23.800000000000033
3576,23.500000000000032
3577,23.800000000000033
3578,23.500000000000032
3579,23.20000000000003
3580,23.500000000000032
3581,23.800000000000033
3582,24.100000000000033
3583,24.400000000000034
3584,24.100000000000033
3585,24.400000000000034
3586,24.100000000000033
3587,23.800000000000033
3588,23.500000000000032
3589,23.20000000000003
3590,22.90000000000003
3591,22.60000000000003
3592,22.30000000000003
3593,22.60000000000003
3594,22.30000000000003
3595,22.00000000000003
3596,21.700000000000028
3597,22.00000000000003
3598,22.30000000000003
3599,22.60000000000003
3600,22.90000000000003
3601,22.60000000000003
3602,22.90000000000003
3603,22.60000000000003
3604,22.90000000000003
3605,23.20000000000003
3606,23.500000000000032
3607,23.800000000000033
3608,23.500000000000032
3609,23.800000000000033
3610,23.500000000000032
3611,23.800000000000033
3612,23.500000000000032
3613,23.20000000000003
3614,23.500000000000032
3615,23.800000000000033
3616,23.500000000000032
3617,23.800000000000033
3618,23.500000000000032
3619,23.20000000000003
3620,22.90000000000003
3621,22.60000000000003
3622,22.90000000000003
3623,23.20000000000003
3624,23.500000000000032
3625,23.20000000000003
3626,22.90000000000003
3627,22.60000000000003
3628,22.30000000000003
3629,22.60000000000003
3630,22.30000000000003
3631,22.60000000000003
3632,22.30000000000003
3633,22.00000000000003
3634,21.700000000000028
3635,22.00000000000003
3636,22.30000000000003
3637,22.60000000000003
3638,22.30000000000003
3639,22.60000000000003
3640,22.90000000000003
3641,22.60000000000003
3642,22.90000000000003
3643,23.20000000000003
3644,23.500000000000032
3645,23.800000000000033
3646,23.500000000000032
3647,23.800000000000033
3648,23.500000000000032
3649,23.800000000000033
3650,23.500000000000032
3651,23.20000000000003
3652,23.500000000000032
3653,23.20000000000003
3654,22.90000000000003
3655,23.20000000000003
3656,22.90000000000003
3657,23.20000000000003
3658,22.90000000000003
3659,23.20000000000003
3660,23.500000000000032
3661,23.20000000000003
3662,22.90000000000003
3663,22.60000000000003
3664,22.30000000000003
3665,22.00000000000003
3666,21.700000000000028
3667,21.400000000000027
3668,21.100000000000026
3669,20.800000000000026
3670,21.100000000000026
3671,20.800000000000026
3672,20.500000000000025
3673,20.200000000000024
3674,20.500000000000025
3675,20.800000000000026
3676,21.100000000000026
3677,20.800000000000026
3678,20.500000000000025
3679,20.800000000000026
3680,21.100000000000026
3681,20.800000000000026
3682,20.500000000000025
3683,20.200000000000024
3684,20.500000000000025
3685,20.200000000000024
3686,20.500000000000025
3687,20.800000000000026
3688,21.100000000000026
3689,20.800000000000026
3690,20.500000000000025
3691,20.200000000000024
3692,19.900000000000023
3693,19.600000000000023
3694,19.900000000000023
3695,19.600000000000023
3696,19.900000000000023
3697,20.200000000000024
3698,19.900000000000023
3699,19.600000000000023
3700,19.300000000000022
3701,19.00000000000002
3702,18.70000000000002
3703,19.00000000000002
3704,19.300000000000022
3705,19.00000000000002
3706,18.70000000000002
3707,19.00000000000002
3708,19.300000000000022
3709,19.00000000000002
3710,19.300000000000022
3711,19.00000000000002
3712,18.70000000000002
3713,18.40000000000002
3714,18.70000000000002
3715,18.40000000000002
3716,18.10000000000002
3717,18.40000000000002
3718,18.70000000000002
3719,19.00000000000002
3720,18.70000000000002
3721,18.40000000000002
3722,18.10000000000002
3723,18.40000000000002
3724,18.70000000000002
3725,18.40000000000002
3726,18.10000000000002
3727,17.80000000000002
3728,17.500000000000018
3729,17.80000000000002
3730,17.500000000000018
3731,17.200000000000017
3732,16.900000000000016
3733,16.600000000000016
3734,16.300000000000015
3735,16.600000000000016
3736,16.300000000000015
3737,16.600000000000016
3738,16.300000000000015
3739,16.000000000000014
3740,15.700000000000014
3741,15.400000000000013
3742,15.700000000000014
3743,15.400000000000013
3744,15.100000000000012
3745,15.400000000000013
3746,15.700000000000014
3747,15.400000000000013
3748,15.700000000000014
3749,15.400000000000013
3750,15.700000000000014
3751,15.400000000000013
3752,15.700000000000014
3753,16.000000000000014
3754,15.700000000000014
3755,15.400000000000013
3756,15.700000000000014
3757,16.000000000000014
3758,16.300000000000015
3759,16.600000000000016
3760,16.900000000000016
3761,17.200000000000017
3762,17.500000000000018
3763,17.80000000000002
3764,18.10000000000002
3765,18.40000000000002
3766,18.10000000000002
3767,18.40000000000002
3768,18.70000000000002
3769,19.00000000000002
3770,18.70000000000002
3771,19.00000000000002
3772,19.300000000000022
3773,19.00000000000002
3774,18.70000000000002
3775,18.40000000000002
3776,18.70000000000002
3777,18.40000000000002
3778,18.70000000000002
3779,18.40000000000002
3780,18.10000000000002
3781,17.80000000000002
3782,18.10000000000002
3783,17.80000000000002
3784,18.10000000000002
3785,17.80000000000002
3786,17.500000000000018
3787,17.200000000000017
3788,17.500000000000018
3789,17.200000000000017
3790,16.900000000000016
3791,16.600000000000016
3792,16.300000000000015
3793,16.600000000000016
3794,16.900000000000016
3795,17.200000000000017
3796,17.500000000000018
3797,17.80000000000002
3798,18.10000000000002
3799,18.40000000000002
3800,18.10000000000002
3801,17.80000000000002
3802,17.500000000000018
3803,17.200000000000017
3804,17.500000000000018
3805,17.200000000000017
3806,16.900000000000016
3807,16.600000000000016
3808,16.900000000000016
3809,17.200000000000017
3810,17.500000000000018
3811,17.80000000000002
3812,18.10000000000002
3813,18.40000000000002
3814,18.10000000000002
3815,18.40000000000002
3816,18.70000000000002
3817,19.00000000000002
3818,19.300000000000022
3819,19.00000000000002
3820,19.300000000000022
3821,19.00000000000002
3822,19.300000000000022
3823,19.600000000000023
3824,19.900000000000023
3825,19.600000000000023
3826,19.300000000000022
3827,19.600000000000023
3828,19.300000000000022
3829,19.00000000000002
3830,18.70000000000002
3831,18.40000000000002
3832,18.70000000000002
3833,18.40000000000002
3834,18.10000000000002
3835,18.40000000000002
3836,18.70000000000002
3837,18.40000000000002
3838,18.10000000000002
3839,17.80000000000002
3840,18.10000000000002
3841,18.40000000000002
3842,18.10000000000002
3843,17.80000000000002
3844,18.10000000000002
3845,18.40000000000002
3846,18.70000000000002
3847,19.00000000000002
3848,18.70000000000002
3849,18.40000000000002
3850,18.70000000000002
3851,19.00000000000002
3852,19.300000000000022
3853,19.00000000000002
3854,18.70000000000002
3855,18.40000000000002
3856,18.10000000000002
3857,17.80000000000002
3858,18.10000000000002
3859,18.40000000000002
3860,18.10000000000002
3861,18.40000000000002
3862,18.10000000000002
3863,17.80000000000002
3864,17.500000000000018
3865,17.80000000000002
3866,17.500000000000018
3867,17.80000000000002
3868,17.500000000000018
3869,17.80000000000002
3870,18.10000000000002
3871,17.80000000000002
3872,17.500000000000018
3873,17.200000000000017
3874,16.900000000000016
3875,17.200000000000017
3876,17.500000000000018
3877,17.200000000000017
3878,17.500000000000018
3879,17.200000000000017
3880,16.900000000000016
3881,16.600000000000016
3882,16.900000000000016
3883,17.200000000000017
3884,17.500000000000018
3885,17.200000000000017
3886,16.900000000000016
3887,16.600000000000016
3888,16.300000000000015
3889,16.000000000000014
3890,16.300000000000015
3891,16.000000000000014
3892,15.700000000000014
3893,16.000000000000014
3894,15.700000000000014
3895,15.400000000000013
3896,15.100000000000012
3897,14.800000000000011
3898,14.50000000000001
3899,14.800000000000011
3900,14.50000000000001
3901,14.800000000000011
3902,14.50000000000001
3903,14.800000000000011
3904,14.50000000000001
3905,14.800000000000011
3906,14.50000000000001
3907,14.20000000000001
3908,13.90000000000001
3909,13.600000000000009
3910,13.90000000000001
3911,13.600000000000009
3912,13.90000000000001
3913,13.600000000000009
3914,13.300000000000008
3915,13.000000000000007
3916,13.300000000000008
3917,13.000000000000007
3918,12.700000000000006
3919,12.400000000000006
3920,12.700000000000006
3921,12.400000000000006
3922,12.100000000000005
3923,11.800000000000004
3924,12.100000000000005
3925,12.400000000000006
3926,12.700000000000006
3927,13.000000000000007
3928,12.700000000000006
3929,12.400000000000006
3930,12.100000000000005
3931,11.800000000000004
3932,11.500000000000004
3933,11.200000000000003
3934,10.900000000000002
3935,11.200000000000003
3936,11.500000000000004
3937,11.200000000000003
3938,10.900000000000002
3939,10.600000000000001
3940,10.900000000000002
3941,11.200000000000003
3942,11.500000000000004
3943,11.800000000000004
3944,11.500000000000004
3945,11.800000000000004
3946,12.100000000000005
3947,11.800000000000004
3948,12.100000000000005
3949,12.400000000000006
3950,12.700000000000006
3951,12.400000000000006
3952,12.700000000000006
3953,12.400000000000006
3954,12.100000000000005
3955,11.800000000000004
3956,11.500000000000004
3957,11.800000000000004
3958,11.500000000000004
3959,11.800000000000004
3960,11.500000000000004
3961,11.800000000000004
3962,11.500000000000004
3963,11.800000000000004
3964,12.100000000000005
3965,11.800000000000004
3966,12.100000000000005
3967,11.800000000000004
3968,11.500000000000004
3969,11.200000000000003
3970,11.500000000000004
3971,11.800000000000004
3972,11.500000000000004
3973,11.800000000000004
3974,11.500000000000004
3975,11.800000000000004
3976,12.100000000000005
3977,11.800000000000004
3978,11.500000000000004
3979,11.200000000000003
3980,10.900000000000002
3981,10.600000000000001
3982,10.900000000000002
3983,10.600000000000001
3984,10.900000000000002
3985,10.600000000000001
3986,10.3
3987,10.0
3988,10.3
3989,10.0
3990,10.3
3991,10.600000000000001
3992,10.3
3993,10.0
3994,9.7
3995,10.0
3996,9.7
3997,10.0
3998,10.3
3999,10.600000000000001
4000,10.900000000000002
4001,11.200000000000003
4002,11.500000000000004
4003,11.200000000000003
4004,10.900000000000002
4005,10.600000000000001
4006,10.3
4007,10.0
4008,9.7
4009,9.399999999999999
4010,9.099999999999998
4011,8.799999999999997
4012,9.099999999999998
4013,9.399999999999999
4014,9.099999999999998
4015,8.799999999999997
4016,8.499999999999996
4017,8.799999999999997
4018,8.499999999999996
4019,8.199999999999996
4020,8.499999999999996
4021,8.199999999999996
4022,7.899999999999996
4023,7.599999999999996
4024,7.299999999999996
4025,7.599999999999996
4026,7.299999999999996
4027,7.599999999999996
4028,7.299999999999996
4029,7.599999999999996
4030,7.899999999999996
4031,8.199999999999996
4032,8.499999999999996
4033,8.199999999999996
4034,7.899999999999996
4035,8.199999999999996
4036,7.899999999999996
4037,8.199999999999996
4038,7.899999999999996
4039,8.199999999999996
4040,7.899999999999996
4041,8.199999999999996
4042,8.499999999999996
4043,8.199999999999996
4044,7.899999999999996
4045,7.599999999999996
4046,7.299999999999996
4047,6.9999999999999964
4048,7.299999999999996
4049,7.599999999999996
4050,7.899999999999996
4051,7.599999999999996
4052,7.899999999999996
4053,7.599999999999996
4054,7.299999999999996
4055,6.9999999999999964
4056,7.299999999999996
4057,6.9999999999999964
4058,7.299999999999996
4059,7.599999999999996
