,value
3752,0.6000000000000021
3753,0.4000000000000021
3754,0.6000000000000021
3755,0.800000000000002
3756,1.000000000000002
3757,1.200000000000002
3758,1.400000000000002
3759,1.200000000000002
3760,1.400000000000002
3761,1.200000000000002
3762,1.000000000000002
3763,1.200000000000002
3764,1.000000000000002
3765,1.200000000000002
3766,1.000000000000002
3767,0.800000000000002
3768,1.000000000000002
3769,0.800000000000002
3770,1.000000000000002
3771,0.800000000000002
3772,1.000000000000002
3773,0.800000000000002
3774,1.000000000000002
3775,0.800000000000002
3776,0.6000000000000021
3777,0.800000000000002
3778,1.000000000000002
3779,0.800000000000002
3780,0.6000000000000021
3781,0.4000000000000021
3782,0.6000000000000021
3783,0.800000000000002
3784,1.000000000000002
3785,1.200000000000002
3786,1.000000000000002
3787,0.800000000000002
3788,0.6000000000000021
3789,0.4000000000000021
3790,0.6000000000000021
3791,0.800000000000002
3792,0.6000000000000021
3793,0.4000000000000021
3794,0.20000000000000207
3795,2.0539125955565396e-15
3796,0.20000000000000207
3797,2.0539125955565396e-15
3798,-0.19999999999999796
3799,-0.39999999999999797
3800,-0.19999999999999796
3801,-0.39999999999999797
3802,-0.19999999999999796
3803,-0.39999999999999797
3804,-0.599999999999998
3805,-0.39999999999999797
3806,-0.599999999999998
3807,-0.39999999999999797
3808,-0.19999999999999796
3809,2.0539125955565396e-15
3810,-0.19999999999999796
3811,-0.39999999999999797
3812,-0.19999999999999796
3813,-0.39999999999999797
3814,-0.599999999999998
3815,-0.39999999999999797
3816,-0.19999999999999796
3817,-0.39999999999999797
3818,-0.19999999999999796
3819,2.0539125955565396e-15
3820,0.20000000000000207
3821,0.4000000000000021
3822,0.20000000000000207
3823,0.4000000000000021
3824,0.20000000000000207
3825,2.0539125955565396e-15
3826,0.20000000000000207
3827,0.4000000000000021
3828,0.6000000000000021
3829,0.4000000000000021
3830,0.6000000000000021
3831,0.4000000000000021
3832,0.6000000000000021
3833,0.800000000000002
3834,1.000000000000002
3835,0.800000000000002
3836,0.6000000000000021
3837,0.800000000000002
3838,1.000000000000002
3839,0.800000000000002
3840,1.000000000000002
3841,1.200000000000002
3842,1.400000000000002
3843,1.6000000000000019
3844,1.8000000000000018
3845,1.6000000000000019
3846,1.8000000000000018
3847,1.6000000000000019
3848,1.400000000000002
3849,1.6000000000000019
3850,1.400000000000002
3851,1.200000000000002
3852,1.000000000000002
3853,0.800000000000002
3854,1.000000000000002
3855,1.200000000000002
3856,1.400000000000002
3857,1.6000000000000019
3858,1.400000000000002
3859,1.200000000000002
3860,1.400000000000002
3861,1.6000000000000019
3862,1.400000000000002
3863,1.200000000000002
3864,1.400000000000002
3865,1.6000000000000019
3866,1.400000000000002
3867,1.200000000000002
3868,1.000000000000002
3869,0.800000000000002
3870,0.6000000000000021
3871,0.4000000000000021
3872,0.6000000000000021
3873,0.4000000000000021
3874,0.20000000000000207
3875,2.0539125955565396e-15
3876,0.20000000000000207
3877,2.0539125955565396e-15
3878,0.20000000000000207
3879,2.0539125955565396e-15
3880,-0.19999999999999796
3881,2.0539125955565396e-15
3882,-0.19999999999999796
3883,-0.39999999999999797
3884,-0.599999999999998
3885,-0.39999999999999797
3886,-0.599999999999998
3887,-0.799999999999998
3888,-0.999999999999998
3889,-0.799999999999998
3890,-0.5999999999999981
3891,-0.3999999999999981
3892,-0.19999999999999807
3893,-0.3999999999999981
3894,-0.5999999999999981
3895,-0.799999999999998
3896,-0.5999999999999981
3897,-0.799999999999998
3898,-0.5999999999999981
3899,-0.799999999999998
3900,-0.5999999999999981
3901,-0.3999999999999981
3902,-0.5999999999999981
3903,-0.799999999999998
3904,-0.999999999999998
3905,-0.799999999999998
3906,-0.999999999999998
3907,-1.199999999999998
3908,-1.399999999999998
3909,-1.199999999999998
3910,-1.399999999999998
3911,-1.5999999999999979
3912,-1.399999999999998
3913,-1.199999999999998
3914,-0.999999999999998
3915,-1.199999999999998
3916,-0.999999999999998
3917,-0.799999999999998
3918,-0.999999999999998
3919,-0.799999999999998
3920,-0.5999999999999981
3921,-0.3999999999999981
3922,-0.5999999999999981
3923,-0.3999999999999981
3924,-0.19999999999999807
3925,1.942890293094024e-15
3926,-0.19999999999999807
3927,-0.3999999999999981
3928,-0.19999999999999807
3929,-0.3999999999999981
3930,-0.5999999999999981
3931,-0.799999999999998
3932,-0.999999999999998
3933,-0.799999999999998
3934,-0.999999999999998
3935,-1.199999999999998
3936,-0.999999999999998
3937,-1.199999999999998
3938,-1.399999999999998
3939,-1.5999999999999979
3940,-1.7999999999999978
3941,-1.9999999999999978
3942,-2.199999999999998
3943,-1.999999999999998
3944,-1.799999999999998
3945,-1.599999999999998
3946,-1.3999999999999981
3947,-1.1999999999999982
3948,-1.3999999999999981
3949,-1.1999999999999982
3950,-1.3999999999999981
3951,-1.1999999999999982
3952,-1.3999999999999981
3953,-1.1999999999999982
3954,-0.9999999999999982
3955,-1.1999999999999982
3956,-1.3999999999999981
3957,-1.1999999999999982
3958,-0.9999999999999982
3959,-0.7999999999999983
3960,-0.9999999999999982
3961,-1.1999999999999982
3962,-0.9999999999999982
3963,-0.7999999999999983
3964,-0.5999999999999983
3965,-0.3999999999999983
3966,-0.5999999999999983
3967,-0.3999999999999983
3968,-0.1999999999999983
3969,-0.3999999999999983
3970,-0.1999999999999983
3971,1.7208456881689926e-15
3972,-0.1999999999999983
3973,-0.3999999999999983
3974,-0.1999999999999983
3975,-0.3999999999999983
3976,-0.5999999999999983
3977,-0.3999999999999983
3978,-0.1999999999999983
3979,1.7208456881689926e-15
3980,-0.1999999999999983
3981,1.7208456881689926e-15
3982,-0.1999999999999983
3983,1.7208456881689926e-15
3984,-0.1999999999999983
3985,1.7208456881689926e-15
3986,-0.1999999999999983
3987,1.7208456881689926e-15
3988,0.20000000000000173
3989,0.40000000000000174
3990,0.6000000000000018
3991,0.8000000000000018
3992,1.0000000000000018
3993,0.8000000000000018
3994,0.6000000000000019
3995,0.8000000000000018
3996,1.0000000000000018
3997,1.2000000000000017
3998,1.4000000000000017
3999,1.2000000000000017
4000,1.4000000000000017
4001,1.6000000000000016
4002,1.8000000000000016
4003,1.6000000000000016
4004,1.4000000000000017
4005,1.6000000000000016
4006,1.8000000000000016
4007,1.6000000000000016
4008,1.4000000000000017
4009,1.6000000000000016
4010,1.8000000000000016
4011,2.0000000000000018
4012,2.200000000000002
4013,2.400000000000002
4014,2.200000000000002
4015,2.400000000000002
4016,2.200000000000002
4017,2.400000000000002
4018,2.6000000000000023
4019,2.8000000000000025
4020,3.0000000000000027
4021,2.8000000000000025
4022,3.0000000000000027
4023,3.200000000000003
4024,3.400000000000003
4025,3.600000000000003
4026,3.400000000000003
4027,3.200000000000003
4028,3.400000000000003
4029,3.200000000000003
4030,3.0000000000000027
4031,3.200000000000003
4032,3.0000000000000027
4033,3.200000000000003
4034,3.0000000000000027
4035,2.8000000000000025
4036,3.0000000000000027
4037,3.200000000000003
4038,3.400000000000003
4039,3.600000000000003
4040,3.400000000000003
4041,3.600000000000003
4042,3.400000000000003
4043,3.600000000000003
4044,3.400000000000003
4045,3.600000000000003
4046,3.400000000000003
4047,3.200000000000003
4048,3.0000000000000027
4049,3.200000000000003
4050,3.400000000000003
4051,3.600000000000003
4052,3.400000000000003
4053,3.200000000000003
4054,3.0000000000000027
4055,3.200000000000003
4056,3.0000000000000027
4057,3.200000000000003
4058,3.0000000000000027
4059,2.8000000000000025
4060,3.0000000000000027
4061,3.200000000000003
4062,3.0000000000000027
4063,2.8000000000000025
4064,3.0000000000000027
4065,3.200000000000003
4066,3.0000000000000027
4067,3.200000000000003
4068,3.400000000000003
4069,3.600000000000003
4070,3.8000000000000034
4071,4.0000000000000036
4072,4.200000000000004
4073,4.0000000000000036
4074,4.200000000000004
4075,4.400000000000004
4076,4.600000000000004
4077,4.400000000000004
4078,4.200000000000004
4079,4.400000000000004
4080,4.200000000000004
4081,4.400000000000004
4082,4.600000000000004
4083,4.800000000000004
4084,4.600000000000004
4085,4.400000000000004
4086,4.600000000000004
4087,4.400000000000004
4088,4.200000000000004
4089,4.400000000000004
4090,4.600000000000004
4091,4.400000000000004
4092,4.200000000000004
4093,4.0000000000000036
4094,3.8000000000000034
4095,4.0000000000000036
4096,3.8000000000000034
4097,3.600000000000003
4098,3.8000000000000034
4099,3.600000000000003
4100,3.400000000000003
4101,3.200000000000003
4102,3.400000000000003
4103,3.200000000000003
4104,3.0000000000000027
4105,3.200000000000003
4106,3.400000000000003
4107,3.600000000000003
4108,3.8000000000000034
4109,4.0000000000000036
4110,4.200000000000004
4111,4.0000000000000036
4112,4.200000000000004
4113,4.400000000000004
4114,4.200000000000004
4115,4.400000000000004
4116,4.600000000000004
4117,4.400000000000004
4118,4.600000000000004
4119,4.400000000000004
4120,4.200000000000004
4121,4.400000000000004
4122,4.600000000000004
4123,4.400000000000004
4124,4.600000000000004
4125,4.800000000000004
4126,5.000000000000004
4127,4.800000000000004
4128,5.000000000000004
4129,4.800000000000004
4130,4.600000000000004
4131,4.800000000000004
4132,5.000000000000004
4133,5.200000000000005
4134,5.000000000000004
4135,4.800000000000004
4136,5.000000000000004
4137,4.800000000000004
4138,4.600000000000004
4139,4.800000000000004
4140,5.000000000000004
4141,5.200000000000005
4142,5.000000000000004
4143,5.200000000000005
4144,5.400000000000005
4145,5.600000000000005
4146,5.400000000000005
4147,5.200000000000005
4148,5.400000000000005
4149,5.200000000000005
4150,5.400000000000005
4151,5.200000000000005
4152,5.400000000000005
4153,5.200000000000005
4154,5.000000000000004
4155,4.800000000000004
4156,5.000000000000004
4157,5.200000000000005
4158,5.000000000000004
4159,4.800000000000004
4160,4.600000000000004
4161,4.400000000000004
4162,4.200000000000004
4163,4.0000000000000036
4164,3.8000000000000034
4165,3.600000000000003
4166,3.400000000000003
4167,3.200000000000003
4168,3.0000000000000027
4169,3.200000000000003
4170,3.0000000000000027
4171,2.8000000000000025
4172,3.0000000000000027
4173,3.200000000000003
4174,3.400000000000003
4175,3.600000000000003
4176,3.8000000000000034
4177,4.0000000000000036
4178,3.8000000000000034
4179,4.0000000000000036
4180,3.8000000000000034
4181,4.0000000000000036
4182,3.8000000000000034
4183,3.600000000000003
4184,3.400000000000003
4185,3.200000000000003
4186,3.400000000000003
4187,3.200000000000003
4188,3.0000000000000027
4189,3.200000000000003
4190,3.400000000000003
4191,3.600000000000003
4192,3.8000000000000034
4193,3.600000000000003
4194,3.8000000000000034
4195,4.0000000000000036
4196,4.200000000000004
4197,4.0000000000000036
4198,3.8000000000000034
4199,4.0000000000000036
4200,4.200000000000004
4201,4.400000000000004
4202,4.600000000000004
4203,4.800000000000004
4204,4.600000000000004
4205,4.800000000000004
4206,4.600000000000004
4207,4.800000000000004
4208,5.000000000000004
4209,5.200000000000005
4210,5.400000000000005
4211,5.200000000000005
4212,5.400000000000005
4213,5.200000000000005
4214,5.000000000000004
4215,4.800000000000004
4216,4.600000000000004
4217,4.800000000000004
4218,4.600000000000004
4219,4.800000000000004
4220,4.600000000000004
4221,4.400000000000004
4222,4.200000000000004
4223,4.400000000000004
4224,4.600000000000004
4225,4.400000000000004
4226,4.200000000000004
4227,4.400000000000004
4228,4.600000000000004
4229,4.800000000000004
4230,5.000000000000004
4231,5.200000000000005
4232,5.000000000000004
4233,5.200000000000005
4234,5.400000000000005
4235,5.200000000000005
4236,5.400000000000005
4237,5.200000000000005
4238,5.000000000000004
4239,5.200000000000005
4240,5.000000000000004
4241,4.800000000000004
4242,5.000000000000004
4243,5.200000000000005
4244,5.400000000000005
4245,5.200000000000005
4246,5.400000000000005
4247,5.200000000000005
4248,5.400000000000005
4249,5.200000000000005
4250,5.400000000000005
4251,5.200000000000005
4252,5.400000000000005
4253,5.600000000000005
4254,5.800000000000005
4255,6.000000000000005
4256,6.2000000000000055
4257,6.000000000000005
4258,5.800000000000005
4259,5.600000000000005
4260,5.400000000000005
4261,5.600000000000005
4262,5.800000000000005
4263,6.000000000000005
4264,5.800000000000005
4265,5.600000000000005
4266,5.800000000000005
4267,6.000000000000005
4268,5.800000000000005
4269,5.600000000000005
4270,5.800000000000005
4271,6.000000000000005
4272,5.800000000000005
4273,5.600000000000005
4274,5.800000000000005
4275,6.000000000000005
4276,5.800000000000005
4277,6.000000000000005
4278,5.800000000000005
4279,6.000000000000005
4280,5.800000000000005
4281,6.000000000000005
4282,6.2000000000000055
4283,6.400000000000006
4284,6.600000000000006
4285,6.400000000000006
4286,6.600000000000006
4287,6.400000000000006
4288,6.600000000000006
4289,6.800000000000006
4290,7.000000000000006
4291,6.800000000000006
4292,7.000000000000006
4293,7.200000000000006
4294,7.000000000000006
4295,6.800000000000006
4296,7.000000000000006
4297,7.200000000000006
4298,7.000000000000006
4299,6.800000000000006
4300,6.600000000000006
4301,6.800000000000006
4302,6.600000000000006
4303,6.400000000000006
4304,6.600000000000006
4305,6.800000000000006
4306,7.000000000000006
4307,6.800000000000006
4308,7.000000000000006
4309,6.800000000000006
4310,6.600000000000006
4311,6.400000000000006
4312,6.600000000000006
4313,6.400000000000006
4314,6.2000000000000055
4315,6.400000000000006
4316,6.600000000000006
4317,6.400000000000006
4318,6.2000000000000055
4319,6.000000000000005
4320,6.2000000000000055
4321,6.000000000000005
4322,6.2000000000000055
4323,6.000000000000005
4324,5.800000000000005
4325,6.000000000000005
4326,6.2000000000000055
4327,6.000000000000005
4328,5.800000000000005
4329,5.600000000000005
4330,5.800000000000005
4331,5.600000000000005
4332,5.400000000000005
4333,5.600000000000005
4334,5.400000000000005
4335,5.600000000000005
4336,5.800000000000005
4337,5.600000000000005
4338,5.800000000000005
4339,6.000000000000005
4340,6.2000000000000055
4341,6.000000000000005
4342,6.2000000000000055
4343,6.000000000000005
4344,6.2000000000000055
4345,6.000000000000005
4346,6.2000000000000055
4347,6.400000000000006
4348,6.2000000000000055
4349,6.000000000000005
4350,5.800000000000005
4351,5.600000000000005
4352,5.400000000000005
4353,5.200000000000005
4354,5.000000000000004
4355,5.200000000000005
4356,5.000000000000004
4357,4.800000000000004
4358,4.600000000000004
4359,4.800000000000004
4360,4.600000000000004
4361,4.800000000000004
4362,5.000000000000004
4363,5.200000000000005
4364,5.400000000000005
4365,5.200000000000005
4366,5.400000000000005
4367,5.600000000000005
4368,5.800000000000005
4369,6.000000000000005
4370,6.2000000000000055
4371,6.000000000000005
4372,5.800000000000005
4373,5.600000000000005
4374,5.800000000000005
4375,6.000000000000005
4376,5.800000000000005
4377,6.000000000000005
4378,6.2000000000000055
4379,6.000000000000005
4380,5.800000000000005
4381,5.600000000000005
4382,5.800000000000005
4383,5.600000000000005
4384,5.800000000000005
4385,5.600000000000005
4386,5.800000000000005
4387,6.000000000000005
4388,5.800000000000005
4389,6.000000000000005
4390,5.800000000000005
4391,5.600000000000005
4392,5.800000000000005
4393,5.600000000000005
4394,5.400000000000005
4395,5.600000000000005
4396,5.800000000000005
4397,6.000000000000005
4398,5.800000000000005
4399,6.000000000000005
4400,5.800000000000005
4401,5.600000000000005
4402,5.800000000000005
4403,5.600000000000005
4404,5.400000000000005
4405,5.200000000000005
4406,5.000000000000004
4407,5.200000000000005
4408,5.400000000000005
4409,5.200000000000005
4410,5.000000000000004
4411,5.200000000000005
4412,5.000000000000004
4413,5.200000000000005
4414,5.400000000000005
4415,5.200000000000005
4416,5.000000000000004
4417,4.800000000000004
4418,4.600000000000004
4419,4.800000000000004
4420,5.000000000000004
4421,5.200000000000005
4422,5.400000000000005
4423,5.600000000000005
4424,5.800000000000005
4425,5.600000000000005
4426,5.400000000000005
4427,5.600000000000005
4428,5.800000000000005
4429,6.000000000000005
4430,5.800000000000005
4431,5.600000000000005
4432,5.800000000000005
4433,5.600000000000005
4434,5.400000000000005
4435,5.200000000000005
4436,5.000000000000004
4437,4.800000000000004
4438,4.600000000000004
4439,4.400000000000004
4440,4.200000000000004
4441,4.0000000000000036
4442,3.8000000000000034
4443,4.0000000000000036
4444,3.8000000000000034
4445,3.600000000000003
4446,3.400000000000003
4447,3.200000000000003
4448,3.0000000000000027
4449,2.8000000000000025
4450,3.0000000000000027
4451,2.8000000000000025
4452,2.6000000000000023
4453,2.8000000000000025
4454,2.6000000000000023
4455,2.8000000000000025
4456,2.6000000000000023
4457,2.8000000000000025
4458,3.0000000000000027
4459,2.8000000000000025
4460,3.0000000000000027
4461,3.200000000000003
4462,3.400000000000003
4463,3.200000000000003
4464,3.400000000000003
4465,3.200000000000003
4466,3.400000000000003
4467,3.600000000000003
4468,3.400000000000003
4469,3.600000000000003
4470,3.8000000000000034
4471,3.600000000000003
4472,3.400000000000003
4473,3.200000000000003
4474,3.0000000000000027
4475,3.200000000000003
4476,3.400000000000003
4477,3.200000000000003
4478,3.0000000000000027
4479,3.200000000000003
4480,3.400000000000003
4481,3.600000000000003
4482,3.8000000000000034
4483,4.0000000000000036
4484,3.8000000000000034
4485,3.600000000000003
4486,3.400000000000003
4487,3.600000000000003
4488,3.8000000000000034
4489,3.600000000000003
4490,3.400000000000003
4491,3.200000000000003
4492,3.400000000000003
4493,3.600000000000003
4494,3.8000000000000034
4495,3.600000000000003
4496,3.8000000000000034
4497,3.600000000000003
4498,3.400000000000003
4499,3.200000000000003
4500,3.0000000000000027
4501,3.200000000000003
4502,3.400000000000003
4503,3.200000000000003
4504,3.0000000000000027
4505,3.200000000000003
4506,3.0000000000000027
4507,2.8000000000000025
4508,3.0000000000000027
4509,3.200000000000003
4510,3.0000000000000027
4511,3.200000000000003
4512,3.400000000000003
4513,3.600000000000003
4514,3.8000000000000034
4515,3.600000000000003
4516,3.8000000000000034
4517,3.600000000000003
4518,3.8000000000000034
4519,4.0000000000000036
4520,3.8000000000000034
4521,3.600000000000003
4522,3.400000000000003
4523,3.200000000000003
4524,3.0000000000000027
4525,2.8000000000000025
4526,3.0000000000000027
4527,3.200000000000003
4528,3.400000000000003
4529,3.200000000000003
4530,3.400000000000003
4531,3.200000000000003
4532,3.400000000000003
4533,3.200000000000003
4534,3.400000000000003
4535,3.600000000000003
4536,3.400000000000003
4537,3.600000000000003
4538,3.8000000000000034
4539,4.0000000000000036
4540,4.200000000000004
4541,4.0000000000000036
4542,3.8000000000000034
4543,3.600000000000003
4544,3.400000000000003
4545,3.600000000000003
4546,3.400000000000003
4547,3.200000000000003
4548,3.400000000000003
4549,3.200000000000003
4550,3.0000000000000027
4551,2.8000000000000025
4552,2.6000000000000023
4553,2.8000000000000025
4554,3.0000000000000027
4555,3.200000000000003
4556,3.0000000000000027
4557,3.200000000000003
4558,3.0000000000000027
4559,3.200000000000003
4560,3.0000000000000027
4561,3.200000000000003
4562,3.400000000000003
4563,3.600000000000003
4564,3.400000000000003
4565,3.600000000000003
4566,3.8000000000000034
4567,4.0000000000000036
4568,3.8000000000000034
4569,4.0000000000000036
4570,4.200000000000004
4571,4.0000000000000036
4572,4.200000000000004
4573,4.400000000000004
4574,4.200000000000004
4575,4.0000000000000036
4576,3.8000000000000034
4577,3.600000000000003
4578,3.8000000000000034
4579,3.600000000000003
4580,3.8000000000000034
4581,3.600000000000003
4582,3.8000000000000034
4583,3.600000000000003
4584,3.400000000000003
4585,3.200000000000003
4586,3.400000000000003
4587,3.600000000000003
4588,3.8000000000000034
4589,4.0000000000000036
4590,4.200000000000004
4591,4.0000000000000036
4592,3.8000000000000034
4593,3.600000000000003
4594,3.8000000000000034
4595,4.0000000000000036
4596,3.8000000000000034
4597,3.600000000000003
4598,3.8000000000000034
4599,4.0000000000000036
4600,3.8000000000000034
4601,3.600000000000003
4602,3.8000000000000034
4603,4.0000000000000036
4604,3.8000000000000034
4605,4.0000000000000036
4606,3.8000000000000034
4607,3.600000000000003
4608,3.400000000000003
4609,3.600000000000003
4610,3.400000000000003
4611,3.200000000000003
4612,3.400000000000003
4613,3.200000000000003
4614,3.400000000000003
4615,3.200000000000003
4616,3.0000000000000027
4617,3.200000000000003
4618,3.400000000000003
4619,3.600000000000003
4620,3.8000000000000034
4621,3.600000000000003
4622,3.400000000000003
4623,3.200000000000003
4624,3.0000000000000027
4625,2.8000000000000025
4626,2.6000000000000023
4627,2.400000000000002
4628,2.200000000000002
4629,2.0000000000000018
4630,2.200000000000002
4631,2.0000000000000018
4632,1.8000000000000018
4633,1.6000000000000019
4634,1.400000000000002
4635,1.200000000000002
4636,1.400000000000002
4637,1.200000000000002
4638,1.000000000000002
4639,0.800000000000002
4640,0.6000000000000021
4641,0.4000000000000021
4642,0.20000000000000207
4643,2.0539125955565396e-15
4644,0.20000000000000207
4645,2.0539125955565396e-15
4646,-0.19999999999999796
4647,2.0539125955565396e-15
4648,0.20000000000000207
4649,0.4000000000000021
4650,0.20000000000000207
4651,0.4000000000000021
4652,0.6000000000000021
4653,0.4000000000000021
4654,0.6000000000000021
4655,0.800000000000002
4656,1.000000000000002
4657,0.800000000000002
4658,1.000000000000002
4659,0.800000000000002
4660,0.6000000000000021
4661,0.4000000000000021
4662,0.20000000000000207
4663,2.0539125955565396e-15
4664,0.20000000000000207
4665,0.4000000000000021
4666,0.6000000000000021
4667,0.4000000000000021
4668,0.6000000000000021
4669,0.800000000000002
4670,1.000000000000002
4671,1.200000000000002
4672,1.000000000000002
4673,0.800000000000002
4674,0.6000000000000021
4675,0.4000000000000021
4676,0.6000000000000021
4677,0.4000000000000021
4678,0.6000000000000021
4679,0.4000000000000021
4680,0.20000000000000207
4681,2.0539125955565396e-15
4682,-0.19999999999999796
4683,2.0539125955565396e-15
4684,0.20000000000000207
4685,0.4000000000000021
4686,0.20000000000000207
4687,2.0539125955565396e-15
4688,-0.19999999999999796
4689,-0.39999999999999797
4690,-0.599999999999998
4691,-0.39999999999999797
4692,-0.19999999999999796
4693,2.0539125955565396e-15
4694,-0.19999999999999796
4695,-0.39999999999999797
4696,-0.19999999999999796
4697,2.0539125955565396e-15
4698,-0.19999999999999796
4699,2.0539125955565396e-15
4700,-0.19999999999999796
4701,-0.39999999999999797
4702,-0.19999999999999796
4703,2.0539125955565396e-15
4704,0.20000000000000207
4705,0.4000000000000021
4706,0.20000000000000207
4707,2.0539125955565396e-15
4708,-0.19999999999999796
4709,-0.39999999999999797
4710,-0.599999999999998
4711,-0.799999999999998
4712,-0.5999999999999981
4713,-0.799999999999998
4714,-0.999999999999998
4715,-0.799999999999998
4716,-0.999999999999998
4717,-0.799999999999998
4718,-0.999999999999998
4719,-0.799999999999998
4720,-0.5999999999999981
4721,-0.3999999999999981
4722,-0.5999999999999981
4723,-0.3999999999999981
4724,-0.5999999999999981
4725,-0.3999999999999981
4726,-0.5999999999999981
4727,-0.799999999999998
4728,-0.5999999999999981
4729,-0.799999999999998
4730,-0.999999999999998
4731,-0.799999999999998
4732,-0.5999999999999981
4733,-0.3999999999999981
4734,-0.19999999999999807
4735,-0.3999999999999981
4736,-0.5999999999999981
4737,-0.799999999999998
4738,-0.5999999999999981
4739,-0.799999999999998
4740,-0.999999999999998
4741,-1.199999999999998
4742,-1.399999999999998
4743,-1.5999999999999979
4744,-1.7999999999999978
4745,-1.9999999999999978
4746,-1.7999999999999978
4747,-1.5999999999999979
4748,-1.399999999999998
4749,-1.5999999999999979
4750,-1.7999999999999978
4751,-1.9999999999999978
4752,-1.7999999999999978
4753,-1.5999999999999979
4754,-1.7999999999999978
4755,-1.9999999999999978
4756,-2.199999999999998
4757,-2.399999999999998
4758,-2.199999999999998
4759,-2.399999999999998
4760,-2.5999999999999983
4761,-2.399999999999998
4762,-2.5999999999999983
4763,-2.7999999999999985
4764,-2.5999999999999983
4765,-2.7999999999999985
4766,-2.5999999999999983
4767,-2.7999999999999985
4768,-2.9999999999999987
4769,-3.199999999999999
4770,-2.9999999999999987
4771,-3.199999999999999
4772,-3.399999999999999
4773,-3.199999999999999
4774,-3.399999999999999
4775,-3.599999999999999
4776,-3.399999999999999
4777,-3.199999999999999
4778,-3.399999999999999
4779,-3.199999999999999
4780,-2.9999999999999987
4781,-3.199999999999999
4782,-3.399999999999999
4783,-3.199999999999999
4784,-3.399999999999999
4785,-3.199999999999999
4786,-2.9999999999999987
4787,-3.199999999999999
4788,-2.9999999999999987
4789,-2.7999999999999985
4790,-2.9999999999999987
4791,-2.7999999999999985
4792,-2.5999999999999983
4793,-2.399999999999998
4794,-2.199999999999998
4795,-1.999999999999998
4796,-1.799999999999998
4797,-1.999999999999998
4798,-1.799999999999998
4799,-1.999999999999998
4800,-2.199999999999998
4801,-1.999999999999998
4802,-2.199999999999998
4803,-1.999999999999998
4804,-1.799999999999998
4805,-1.599999999999998
4806,-1.3999999999999981
4807,-1.1999999999999982
4808,-1.3999999999999981
4809,-1.599999999999998
4810,-1.799999999999998
4811,-1.599999999999998
4812,-1.799999999999998
4813,-1.999999999999998
4814,-1.799999999999998
4815,-1.599999999999998
4816,-1.799999999999998
4817,-1.599999999999998
4818,-1.3999999999999981
4819,-1.1999999999999982
4820,-0.9999999999999982
4821,-1.1999999999999982
4822,-1.3999999999999981
4823,-1.599999999999998
4824,-1.3999999999999981
4825,-1.1999999999999982
4826,-1.3999999999999981
4827,-1.599999999999998
4828,-1.3999999999999981
4829,-1.599999999999998
4830,-1.3999999999999981
4831,-1.599999999999998
4832,-1.3999999999999981
4833,-1.599999999999998
4834,-1.799999999999998
4835,-1.999999999999998
4836,-1.799999999999998
4837,-1.599999999999998
4838,-1.799999999999998
4839,-1.599999999999998
4840,-1.3999999999999981
4841,-1.1999999999999982
4842,-1.3999999999999981
4843,-1.1999999999999982
4844,-1.3999999999999981
4845,-1.599999999999998
4846,-1.3999999999999981
4847,-1.599999999999998
4848,-1.3999999999999981
4849,-1.599999999999998
4850,-1.3999999999999981
4851,-1.1999999999999982
4852,-1.3999999999999981
4853,-1.599999999999998
4854,-1.3999999999999981
4855,-1.1999999999999982
4856,-0.9999999999999982
4857,-0.7999999999999983
4858,-0.9999999999999982
4859,-1.1999999999999982
4860,-1.3999999999999981
4861,-1.1999999999999982
4862,-1.3999999999999981
4863,-1.599999999999998
4864,-1.799999999999998
4865,-1.999999999999998
4866,-1.799999999999998
4867,-1.999999999999998
4868,-2.199999999999998
4869,-2.399999999999998
4870,-2.199999999999998
4871,-2.399999999999998
4872,-2.199999999999998
4873,-1.999999999999998
4874,-1.799999999999998
4875,-1.999999999999998
4876,-1.799999999999998
4877,-1.599999999999998
4878,-1.3999999999999981
4879,-1.599999999999998
4880,-1.799999999999998
4881,-1.999999999999998
4882,-1.799999999999998
4883,-1.599999999999998
4884,-1.3999999999999981
4885,-1.599999999999998
4886,-1.799999999999998
4887,-1.999999999999998
4888,-1.799999999999998
4889,-1.999999999999998
4890,-2.199999999999998
4891,-2.399999999999998
4892,-2.5999999999999983
4893,-2.7999999999999985
4894,-2.5999999999999983
4895,-2.399999999999998
4896,-2.5999999999999983
4897,-2.7999999999999985
4898,-2.5999999999999983
4899,-2.399999999999998
4900,-2.5999999999999983
4901,-2.7999999999999985
4902,-2.5999999999999983
4903,-2.399999999999998
4904,-2.5999999999999983
4905,-2.7999999999999985
4906,-2.9999999999999987
4907,-2.7999999999999985
4908,-2.9999999999999987
4909,-2.7999999999999985
4910,-2.5999999999999983
4911,-2.399999999999998
4912,-2.5999999999999983
4913,-2.7999999999999985
4914,-2.5999999999999983
4915,-2.399999999999998
4916,-2.5999999999999983
4917,-2.7999999999999985
4918,-2.5999999999999983
4919,-2.399999999999998
4920,-2.199999999999998
4921,-1.999999999999998
4922,-1.799999999999998
4923,-1.599999999999998
4924,-1.3999999999999981
4925,-1.1999999999999982
4926,-1.3999999999999981
4927,-1.1999999999999982
4928,-0.9999999999999982
4929,-0.7999999999999983
4930,-0.9999999999999982
4931,-0.7999999999999983
4932,-0.5999999999999983
4933,-0.7999999999999983
4934,-0.5999999999999983
4935,-0.7999999999999983
4936,-0.9999999999999982
4937,-0.7999999999999983
4938,-0.5999999999999983
