,value
4540,4.700000000000019
4541,4.8000000000000185
4542,4.900000000000018
4543,4.8000000000000185
4544,4.900000000000018
4545,4.8000000000000185
4546,4.900000000000018
4547,4.8000000000000185
4548,4.700000000000019
4549,4.8000000000000185
4550,4.700000000000019
4551,4.8000000000000185
4552,4.700000000000019
4553,4.8000000000000185
4554,4.700000000000019
4555,4.600000000000019
4556,4.5000000000000195
4557,4.600000000000019
4558,4.5000000000000195
4559,4.600000000000019
4560,4.5000000000000195
4561,4.40000000000002
4562,4.30000000000002
4563,4.40000000000002
4564,4.30000000000002
4565,4.40000000000002
4566,4.5000000000000195
4567,4.40000000000002
4568,4.30000000000002
4569,4.200000000000021
4570,4.100000000000021
4571,4.000000000000021
4572,4.100000000000021
4573,4.000000000000021
4574,3.9000000000000212
4575,4.000000000000021
4576,3.9000000000000212
4577,4.000000000000021
4578,4.100000000000021
4579,4.000000000000021
4580,4.100000000000021
4581,4.200000000000021
4582,4.30000000000002
4583,4.40000000000002
4584,4.30000000000002
4585,4.40000000000002
4586,4.5000000000000195
4587,4.40000000000002
4588,4.30000000000002
4589,4.200000000000021
4590,4.100000000000021
4591,4.000000000000021
4592,3.9000000000000212
4593,3.800000000000021
4594,3.700000000000021
4595,3.600000000000021
4596,3.500000000000021
4597,3.600000000000021
4598,3.500000000000021
4599,3.600000000000021
4600,3.500000000000021
4601,3.600000000000021
4602,3.700000000000021
4603,3.800000000000021
4604,3.700000000000021
4605,3.800000000000021
4606,3.700000000000021
4607,3.800000000000021
4608,3.700000000000021
4609,3.800000000000021
4610,3.700000000000021
4611,3.800000000000021
4612,3.9000000000000212
4613,4.000000000000021
4614,4.100000000000021
4615,4.000000000000021
4616,4.100000000000021
4617,4.200000000000021
4618,4.30000000000002
4619,4.200000000000021
4620,4.30000000000002
4621,4.200000000000021
4622,4.30000000000002
4623,4.40000000000002
4624,4.30000000000002
4625,4.200000000000021
4626,4.100000000000021
4627,4.000000000000021
4628,3.9000000000000212
4629,4.000000000000021
4630,3.9000000000000212
4631,4.000000000000021
4632,4.100000000000021
4633,4.200000000000021
4634,4.30000000000002
4635,4.40000000000002
4636,4.5000000000000195
4637,4.40000000000002
4638,4.5000000000000195
4639,4.40000000000002
4640,4.30000000000002
4641,4.200000000000021
4642,4.30000000000002
4643,4.40000000000002
4644,4.30000000000002
4645,4.200000000000021
4646,4.30000000000002
4647,4.200000000000021
4648,4.30000000000002
4649,4.200000000000021
4650,4.30000000000002
4651,4.40000000000002
4652,4.5000000000000195
4653,4.600000000000019
4654,4.700000000000019
4655,4.600000000000019
4656,4.700000000000019
4657,4.8000000000000185
4658,4.700000000000019
4659,4.8000000000000185
4660,4.900000000000018
4661,5.000000000000018
4662,4.900000000000018
4663,4.8000000000000185
4664,4.700000000000019
4665,4.8000000000000185
4666,4.700000000000019
4667,4.8000000000000185
4668,4.700000000000019
4669,4.8000000000000185
4670,4.900000000000018
4671,4.8000000000000185
4672,4.900000000000018
4673,4.8000000000000185
4674,4.700000000000019
4675,4.8000000000000185
4676,4.700000000000019
4677,4.600000000000019
4678,4.700000000000019
4679,4.600000000000019
4680,4.700000000000019
4681,4.600000000000019
4682,4.700000000000019
4683,4.8000000000000185
4684,4.700000000000019
4685,4.600000000000019
4686,4.5000000000000195
4687,4.40000000000002
4688,4.5000000000000195
4689,4.40000000000002
4690,4.30000000000002
4691,4.40000000000002
4692,4.5000000000000195
4693,4.40000000000002
4694,4.30000000000002
4695,4.40000000000002
4696,4.30000000000002
4697,4.200000000000021
4698,4.30000000000002
4699,4.40000000000002
4700,4.5000000000000195
4701,4.40000000000002
4702,4.30000000000002
4703,4.40000000000002
4704,4.30000000000002
4705,4.200000000000021
4706,4.100000000000021
4707,4.000000000000021
4708,3.9000000000000212
4709,3.800000000000021
4710,3.700000000000021
4711,3.800000000000021
4712,3.700000000000021
4713,3.800000000000021
4714,3.9000000000000212
4715,3.800000000000021
4716,3.9000000000000212
4717,4.000000000000021
4718,4.100000000000021
4719,4.000000000000021
4720,3.9000000000000212
4721,3.800000000000021
4722,3.9000000000000212
4723,3.800000000000021
4724,3.9000000000000212
4725,3.800000000000021
4726,3.700000000000021
4727,3.600000000000021
4728,3.500000000000021
4729,3.400000000000021
4730,3.3000000000000207
4731,3.2000000000000206
4732,3.3000000000000207
4733,3.2000000000000206
4734,3.3000000000000207
4735,3.2000000000000206
4736,3.3000000000000207
4737,3.2000000000000206
4738,3.3000000000000207
4739,3.2000000000000206
4740,3.1000000000000205
4741,3.2000000000000206
4742,3.1000000000000205
4743,3.2000000000000206
4744,3.1000000000000205
4745,3.0000000000000204
4746,3.1000000000000205
4747,3.0000000000000204
4748,3.1000000000000205
4749,3.0000000000000204
4750,3.1000000000000205
4751,3.2000000000000206
4752,3.3000000000000207
4753,3.2000000000000206
4754,3.3000000000000207
4755,3.2000000000000206
4756,3.1000000000000205
4757,3.2000000000000206
4758,3.3000000000000207
4759,3.2000000000000206
4760,3.3000000000000207
4761,3.400000000000021
4762,3.3000000000000207
4763,3.2000000000000206
4764,3.3000000000000207
4765,3.400000000000021
4766,3.500000000000021
4767,3.400000000000021
4768,3.3000000000000207
4769,3.400000000000021
4770,3.500000000000021
4771,3.600000000000021
4772,3.700000000000021
4773,3.800000000000021
4774,3.700000000000021
4775,3.600000000000021
4776,3.500000000000021
4777,3.600000000000021
4778,3.700000000000021
4779,3.800000000000021
4780,3.9000000000000212
4781,3.800000000000021
4782,3.700000000000021
4783,3.800000000000021
4784,3.9000000000000212
4785,4.000000000000021
4786,3.9000000000000212
4787,4.000000000000021
4788,3.9000000000000212
4789,4.000000000000021
4790,4.100000000000021
4791,4.200000000000021
4792,4.100000000000021
4793,4.000000000000021
4794,4.100000000000021
4795,4.200000000000021
4796,4.100000000000021
4797,4.000000000000021
4798,4.100000000000021
4799,4.200000000000021
4800,4.30000000000002
4801,4.200000000000021
4802,4.100000000000021
4803,4.200000000000021
4804,4.100000000000021
4805,4.200000000000021
4806,4.100000000000021
4807,4.200000000000021
4808,4.100000000000021
4809,4.200000000000021
4810,4.30000000000002
4811,4.40000000000002
4812,4.30000000000002
4813,4.40000000000002
4814,4.30000000000002
4815,4.200000000000021
4816,4.30000000000002
4817,4.40000000000002
4818,4.30000000000002
4819,4.200000000000021
4820,4.100000000000021
4821,4.000000000000021
4822,3.9000000000000212
4823,4.000000000000021
4824,4.100000000000021
4825,4.200000000000021
4826,4.100000000000021
4827,4.200000000000021
4828,4.30000000000002
4829,4.200000000000021
4830,4.100000000000021
4831,4.200000000000021
4832,4.30000000000002
4833,4.40000000000002
4834,4.5000000000000195
4835,4.600000000000019
4836,4.5000000000000195
4837,4.600000000000019
4838,4.700000000000019
4839,4.600000000000019
4840,4.700000000000019
4841,4.8000000000000185
4842,4.700000000000019
4843,4.8000000000000185
4844,4.700000000000019
4845,4.8000000000000185
4846,4.900000000000018
4847,4.8000000000000185
4848,4.700000000000019
4849,4.8000000000000185
4850,4.700000000000019
4851,4.8000000000000185
4852,4.900000000000018
4853,4.8000000000000185
4854,4.700000000000019
4855,4.600000000000019
4856,4.700000000000019
4857,4.600000000000019
4858,4.700000000000019
4859,4.600000000000019
4860,4.5000000000000195
4861,4.40000000000002
4862,4.30000000000002
4863,4.200000000000021
4864,4.30000000000002
4865,4.200000000000021
4866,4.100000000000021
4867,4.000000000000021
4868,4.100000000000021
4869,4.200000000000021
4870,4.30000000000002
4871,4.200000000000021
4872,4.30000000000002
4873,4.40000000000002
4874,4.5000000000000195
4875,4.40000000000002
4876,4.30000000000002
4877,4.200000000000021
4878,4.100000000000021
4879,4.000000000000021
4880,4.100000000000021
4881,4.000000000000021
4882,3.9000000000000212
4883,4.000000000000021
4884,3.9000000000000212
4885,3.800000000000021
4886,3.700000000000021
4887,3.600000000000021
4888,3.500000000000021
4889,3.400000000000021
4890,3.3000000000000207
4891,3.2000000000000206
4892,3.3000000000000207
4893,3.2000000000000206
4894,3.1000000000000205
4895,3.2000000000000206
4896,3.3000000000000207
4897,3.400000000000021
4898,3.500000000000021
4899,3.600000000000021
4900,3.500000000000021
4901,3.400000000000021
4902,3.3000000000000207
4903,3.2000000000000206
4904,3.1000000000000205
4905,3.2000000000000206
4906,3.3000000000000207
4907,3.400000000000021
4908,3.3000000000000207
4909,3.2000000000000206
4910,3.3000000000000207
4911,3.400000000000021
4912,3.3000000000000207
4913,3.2000000000000206
4914,3.1000000000000205
4915,3.0000000000000204
4916,2.9000000000000203
4917,3.0000000000000204
4918,2.9000000000000203
4919,3.0000000000000204
4920,3.1000000000000205
4921,3.0000000000000204
4922,2.9000000000000203
4923,3.0000000000000204
4924,3.1000000000000205
4925,3.0000000000000204
4926,2.9000000000000203
4927,3.0000000000000204
4928,3.1000000000000205
4929,3.0000000000000204
4930,2.9000000000000203
4931,2.8000000000000203
4932,2.70000000000002
4933,2.8000000000000203
4934,2.70000000000002
4935,2.60000000000002
4936,2.50000000000002
4937,2.40000000000002
4938,2.50000000000002
4939,2.40000000000002
4940,2.50000000000002
4941,2.60000000000002
4942,2.50000000000002
4943,2.60000000000002
4944,2.50000000000002
4945,2.40000000000002
4946,2.30000000000002
4947,2.40000000000002
4948,2.50000000000002
4949,2.40000000000002
4950,2.30000000000002
4951,2.2000000000000197
4952,2.30000000000002
4953,2.2000000000000197
4954,2.30000000000002
4955,2.2000000000000197
4956,2.30000000000002
4957,2.40000000000002
4958,2.30000000000002
4959,2.2000000000000197
4960,2.1000000000000196
4961,2.2000000000000197
4962,2.1000000000000196
4963,2.2000000000000197
4964,2.1000000000000196
4965,2.0000000000000195
4966,1.9000000000000195
4967,2.0000000000000195
4968,2.1000000000000196
4969,2.0000000000000195
4970,1.9000000000000195
4971,1.8000000000000194
4972,1.9000000000000195
4973,1.8000000000000194
4974,1.7000000000000193
4975,1.8000000000000194
4976,1.7000000000000193
4977,1.6000000000000192
4978,1.7000000000000193
4979,1.6000000000000192
4980,1.7000000000000193
4981,1.8000000000000194
4982,1.7000000000000193
4983,1.8000000000000194
4984,1.7000000000000193
4985,1.6000000000000192
4986,1.7000000000000193
4987,1.6000000000000192
4988,1.7000000000000193
4989,1.6000000000000192
4990,1.500000000000019
4991,1.6000000000000192
4992,1.500000000000019
4993,1.400000000000019
4994,1.500000000000019
4995,1.6000000000000192
4996,1.500000000000019
4997,1.400000000000019
4998,1.500000000000019
4999,1.6000000000000192
5000,1.500000000000019
5001,1.6000000000000192
5002,1.500000000000019
5003,1.400000000000019
5004,1.300000000000019
5005,1.400000000000019
5006,1.300000000000019
5007,1.400000000000019
5008,1.500000000000019
5009,1.6000000000000192
5010,1.500000000000019
5011,1.6000000000000192
5012,1.7000000000000193
5013,1.8000000000000194
5014,1.9000000000000195
5015,2.0000000000000195
5016,2.1000000000000196
5017,2.2000000000000197
5018,2.1000000000000196
5019,2.0000000000000195
5020,1.9000000000000195
5021,2.0000000000000195
5022,2.1000000000000196
5023,2.2000000000000197
5024,2.30000000000002
5025,2.40000000000002
5026,2.30000000000002
5027,2.40000000000002
5028,2.30000000000002
5029,2.2000000000000197
5030,2.1000000000000196
5031,2.2000000000000197
5032,2.1000000000000196
5033,2.2000000000000197
5034,2.1000000000000196
5035,2.0000000000000195
5036,1.9000000000000195
5037,2.0000000000000195
5038,1.9000000000000195
5039,2.0000000000000195
5040,1.9000000000000195
5041,1.8000000000000194
5042,1.9000000000000195
5043,2.0000000000000195
5044,2.1000000000000196
5045,2.0000000000000195
5046,1.9000000000000195
5047,1.8000000000000194
5048,1.9000000000000195
5049,1.8000000000000194
5050,1.9000000000000195
5051,2.0000000000000195
5052,1.9000000000000195
5053,1.8000000000000194
5054,1.7000000000000193
5055,1.6000000000000192
5056,1.500000000000019
5057,1.400000000000019
5058,1.500000000000019
5059,1.400000000000019
5060,1.500000000000019
5061,1.6000000000000192
5062,1.500000000000019
5063,1.6000000000000192
5064,1.500000000000019
5065,1.400000000000019
5066,1.300000000000019
5067,1.2000000000000188
5068,1.1000000000000187
5069,1.2000000000000188
5070,1.1000000000000187
5071,1.0000000000000187
5072,0.9000000000000187
5073,1.0000000000000187
5074,1.1000000000000187
5075,1.0000000000000187
5076,0.9000000000000187
5077,0.8000000000000187
5078,0.7000000000000187
5079,0.8000000000000187
5080,0.9000000000000187
5081,1.0000000000000187
5082,1.1000000000000187
5083,1.0000000000000187
5084,1.1000000000000187
5085,1.0000000000000187
5086,0.9000000000000187
5087,0.8000000000000187
5088,0.7000000000000187
5089,0.6000000000000187
5090,0.7000000000000187
5091,0.6000000000000187
5092,0.5000000000000188
5093,0.6000000000000187
5094,0.7000000000000187
5095,0.8000000000000187
5096,0.9000000000000187
5097,1.0000000000000187
5098,0.9000000000000187
5099,0.8000000000000187
5100,0.7000000000000187
5101,0.6000000000000187
5102,0.7000000000000187
5103,0.6000000000000187
5104,0.7000000000000187
5105,0.6000000000000187
5106,0.5000000000000188
5107,0.4000000000000188
5108,0.3000000000000188
5109,0.2000000000000188
5110,0.3000000000000188
5111,0.4000000000000188
5112,0.5000000000000188
5113,0.6000000000000187
5114,0.7000000000000187
5115,0.6000000000000187
5116,0.5000000000000188
5117,0.4000000000000188
5118,0.3000000000000188
5119,0.4000000000000188
5120,0.5000000000000188
5121,0.6000000000000187
5122,0.5000000000000188
5123,0.4000000000000188
5124,0.5000000000000188
5125,0.6000000000000187
5126,0.7000000000000187
5127,0.6000000000000187
5128,0.7000000000000187
5129,0.6000000000000187
5130,0.5000000000000188
5131,0.6000000000000187
5132,0.7000000000000187
5133,0.6000000000000187
5134,0.5000000000000188
5135,0.4000000000000188
5136,0.3000000000000188
5137,0.4000000000000188
5138,0.3000000000000188
5139,0.4000000000000188
5140,0.5000000000000188
5141,0.4000000000000188
5142,0.3000000000000188
5143,0.4000000000000188
5144,0.3000000000000188
5145,0.4000000000000188
5146,0.5000000000000188
5147,0.6000000000000187
5148,0.7000000000000187
5149,0.6000000000000187
5150,0.5000000000000188
5151,0.4000000000000188
5152,0.5000000000000188
5153,0.4000000000000188
5154,0.5000000000000188
5155,0.6000000000000187
5156,0.5000000000000188
5157,0.6000000000000187
5158,0.5000000000000188
5159,0.4000000000000188
5160,0.5000000000000188
5161,0.6000000000000187
5162,0.5000000000000188
5163,0.4000000000000188
5164,0.3000000000000188
5165,0.2000000000000188
5166,0.1000000000000188
5167,0.2000000000000188
5168,0.1000000000000188
5169,0.2000000000000188
5170,0.3000000000000188
5171,0.2000000000000188
5172,0.1000000000000188
5173,0.2000000000000188
5174,0.1000000000000188
5175,0.2000000000000188
5176,0.3000000000000188
5177,0.4000000000000188
5178,0.3000000000000188
5179,0.2000000000000188
5180,0.1000000000000188
5181,0.2000000000000188
5182,0.3000000000000188
5183,0.2000000000000188
5184,0.3000000000000188
5185,0.2000000000000188
5186,0.3000000000000188
5187,0.4000000000000188
5188,0.5000000000000188
5189,0.4000000000000188
5190,0.5000000000000188
5191,0.6000000000000187
5192,0.5000000000000188
5193,0.4000000000000188
5194,0.5000000000000188
5195,0.4000000000000188
5196,0.5000000000000188
5197,0.4000000000000188
5198,0.3000000000000188
5199,0.2000000000000188
5200,0.1000000000000188
5201,0.2000000000000188
5202,0.3000000000000188
5203,0.2000000000000188
5204,0.3000000000000188
5205,0.2000000000000188
5206,0.3000000000000188
5207,0.4000000000000188
5208,0.5000000000000188
5209,0.4000000000000188
5210,0.3000000000000188
5211,0.4000000000000188
5212,0.3000000000000188
5213,0.4000000000000188
5214,0.3000000000000188
5215,0.4000000000000188
5216,0.3000000000000188
5217,0.2000000000000188
5218,0.1000000000000188
5219,1.8790524691780774e-14
5220,-0.09999999999998122
5221,1.8790524691780774e-14
5222,-0.09999999999998122
5223,-0.19999999999998122
5224,-0.2999999999999812
5225,-0.19999999999998122
5226,-0.09999999999998122
5227,1.8790524691780774e-14
5228,-0.09999999999998122
5229,1.8790524691780774e-14
5230,-0.09999999999998122
5231,1.8790524691780774e-14
5232,-0.09999999999998122
5233,-0.19999999999998122
5234,-0.2999999999999812
5235,-0.19999999999998122
5236,-0.2999999999999812
5237,-0.19999999999998122
5238,-0.2999999999999812
5239,-0.39999999999998126
5240,-0.2999999999999813
5241,-0.19999999999998128
5242,-0.2999999999999813
5243,-0.39999999999998126
5244,-0.49999999999998124
5245,-0.5999999999999812
5246,-0.6999999999999812
5247,-0.5999999999999812
5248,-0.6999999999999812
5249,-0.7999999999999812
5250,-0.6999999999999812
5251,-0.7999999999999812
5252,-0.8999999999999811
5253,-0.7999999999999812
5254,-0.6999999999999812
5255,-0.5999999999999812
5256,-0.49999999999998124
5257,-0.39999999999998126
5258,-0.2999999999999813
5259,-0.19999999999998128
5260,-0.09999999999998127
5261,-0.19999999999998128
5262,-0.2999999999999813
5263,-0.19999999999998128
5264,-0.2999999999999813
5265,-0.39999999999998126
5266,-0.49999999999998124
5267,-0.39999999999998126
5268,-0.2999999999999813
5269,-0.39999999999998126
5270,-0.49999999999998124
5271,-0.39999999999998126
5272,-0.2999999999999813
5273,-0.39999999999998126
5274,-0.2999999999999813
5275,-0.19999999999998128
5276,-0.09999999999998127
5277,-0.19999999999998128
5278,-0.2999999999999813
5279,-0.39999999999998126
5280,-0.2999999999999813
5281,-0.39999999999998126
5282,-0.49999999999998124
5283,-0.5999999999999812
5284,-0.6999999999999812
5285,-0.5999999999999812
5286,-0.49999999999998124
5287,-0.5999999999999812
5288,-0.49999999999998124
5289,-0.5999999999999812
5290,-0.6999999999999812
5291,-0.5999999999999812
5292,-0.6999999999999812
5293,-0.5999999999999812
5294,-0.49999999999998124
5295,-0.39999999999998126
5296,-0.49999999999998124
5297,-0.39999999999998126
5298,-0.49999999999998124
5299,-0.39999999999998126
5300,-0.2999999999999813
5301,-0.39999999999998126
5302,-0.2999999999999813
5303,-0.19999999999998128
5304,-0.09999999999998127
5305,-0.19999999999998128
5306,-0.2999999999999813
5307,-0.19999999999998128
5308,-0.09999999999998127
5309,-0.19999999999998128
5310,-0.09999999999998127
5311,-0.19999999999998128
5312,-0.2999999999999813
5313,-0.19999999999998128
5314,-0.2999999999999813
5315,-0.19999999999998128
5316,-0.09999999999998127
5317,-0.19999999999998128
5318,-0.2999999999999813
5319,-0.39999999999998126
5320,-0.49999999999998124
5321,-0.39999999999998126
5322,-0.2999999999999813
5323,-0.19999999999998128
5324,-0.09999999999998127
5325,-0.19999999999998128
5326,-0.09999999999998127
5327,-0.19999999999998128
5328,-0.2999999999999813
5329,-0.19999999999998128
5330,-0.09999999999998127
5331,1.8735013540549517e-14
5332,-0.09999999999998127
5333,-0.19999999999998128
5334,-0.2999999999999813
5335,-0.19999999999998128
5336,-0.2999999999999813
5337,-0.19999999999998128
5338,-0.2999999999999813
5339,-0.39999999999998126
5340,-0.49999999999998124
5341,-0.39999999999998126
5342,-0.2999999999999813
5343,-0.39999999999998126
5344,-0.49999999999998124
5345,-0.39999999999998126
5346,-0.2999999999999813
5347,-0.39999999999998126
5348,-0.2999999999999813
5349,-0.19999999999998128
5350,-0.09999999999998127
5351,1.8735013540549517e-14
5352,0.10000000000001874
5353,0.20000000000001875
5354,0.30000000000001875
5355,0.4000000000000188
5356,0.3000000000000188
5357,0.4000000000000188
5358,0.3000000000000188
5359,0.2000000000000188
5360,0.1000000000000188
5361,1.8790524691780774e-14
5362,-0.09999999999998122
5363,1.8790524691780774e-14
5364,0.1000000000000188
5365,1.8790524691780774e-14
5366,-0.09999999999998122
5367,-0.19999999999998122
5368,-0.2999999999999812
5369,-0.39999999999998126
5370,-0.49999999999998124
5371,-0.5999999999999812
5372,-0.49999999999998124
5373,-0.5999999999999812
5374,-0.49999999999998124
5375,-0.39999999999998126
5376,-0.49999999999998124
5377,-0.5999999999999812
5378,-0.49999999999998124
5379,-0.5999999999999812
5380,-0.6999999999999812
5381,-0.7999999999999812
5382,-0.8999999999999811
5383,-0.7999999999999812
5384,-0.8999999999999811
5385,-0.7999999999999812
5386,-0.6999999999999812
5387,-0.5999999999999812
5388,-0.49999999999998124
5389,-0.5999999999999812
5390,-0.49999999999998124
5391,-0.5999999999999812
5392,-0.49999999999998124
5393,-0.5999999999999812
5394,-0.49999999999998124
5395,-0.39999999999998126
5396,-0.2999999999999813
5397,-0.39999999999998126
5398,-0.2999999999999813
5399,-0.19999999999998128
5400,-0.2999999999999813
5401,-0.19999999999998128
5402,-0.2999999999999813
5403,-0.39999999999998126
5404,-0.49999999999998124
5405,-0.39999999999998126
5406,-0.2999999999999813
5407,-0.19999999999998128
5408,-0.09999999999998127
5409,-0.19999999999998128
5410,-0.2999999999999813
5411,-0.39999999999998126
5412,-0.49999999999998124
5413,-0.5999999999999812
5414,-0.6999999999999812
5415,-0.5999999999999812
5416,-0.49999999999998124
5417,-0.39999999999998126
5418,-0.2999999999999813
5419,-0.19999999999998128
5420,-0.2999999999999813
5421,-0.19999999999998128
5422,-0.2999999999999813
5423,-0.39999999999998126
5424,-0.49999999999998124
5425,-0.39999999999998126
5426,-0.2999999999999813
5427,-0.39999999999998126
5428,-0.2999999999999813
5429,-0.19999999999998128
5430,-0.09999999999998127
5431,-0.19999999999998128
5432,-0.09999999999998127
5433,1.8735013540549517e-14
5434,0.10000000000001874
5435,0.20000000000001875
5436,0.10000000000001874
5437,1.8735013540549517e-14
5438,0.10000000000001874
5439,0.20000000000001875
5440,0.10000000000001874
5441,1.8735013540549517e-14
5442,-0.09999999999998127
5443,1.8735013540549517e-14
5444,0.10000000000001874
5445,0.20000000000001875
5446,0.30000000000001875
5447,0.20000000000001875
5448,0.10000000000001874
5449,1.8735013540549517e-14
5450,-0.09999999999998127
5451,-0.19999999999998128
5452,-0.09999999999998127
5453,-0.19999999999998128
5454,-0.09999999999998127
5455,-0.19999999999998128
5456,-0.2999999999999813
5457,-0.39999999999998126
5458,-0.2999999999999813
5459,-0.39999999999998126
5460,-0.2999999999999813
5461,-0.39999999999998126
5462,-0.2999999999999813
5463,-0.19999999999998128
5464,-0.2999999999999813
5465,-0.39999999999998126
5466,-0.49999999999998124
5467,-0.39999999999998126
5468,-0.2999999999999813
5469,-0.39999999999998126
5470,-0.49999999999998124
5471,-0.39999999999998126
5472,-0.49999999999998124
5473,-0.39999999999998126
5474,-0.2999999999999813
5475,-0.19999999999998128
5476,-0.09999999999998127
5477,1.8735013540549517e-14
5478,0.10000000000001874
5479,0.20000000000001875
5480,0.30000000000001875
5481,0.4000000000000188
5482,0.5000000000000188
5483,0.4000000000000188
5484,0.5000000000000188
5485,0.6000000000000187
5486,0.7000000000000187
5487,0.6000000000000187
5488,0.7000000000000187
5489,0.6000000000000187
5490,0.7000000000000187
5491,0.6000000000000187
5492,0.5000000000000188
5493,0.4000000000000188
5494,0.3000000000000188
5495,0.2000000000000188
5496,0.1000000000000188
5497,0.2000000000000188
5498,0.3000000000000188
5499,0.2000000000000188
5500,0.1000000000000188
5501,0.2000000000000188
5502,0.1000000000000188
5503,1.8790524691780774e-14
5504,-0.09999999999998122
5505,-0.19999999999998122
5506,-0.09999999999998122
5507,-0.19999999999998122
5508,-0.09999999999998122
5509,1.8790524691780774e-14
5510,0.1000000000000188
5511,0.2000000000000188
5512,0.1000000000000188
5513,0.2000000000000188
5514,0.3000000000000188
5515,0.4000000000000188
5516,0.5000000000000188
5517,0.6000000000000187
5518,0.7000000000000187
5519,0.6000000000000187
5520,0.5000000000000188
5521,0.6000000000000187
5522,0.5000000000000188
5523,0.6000000000000187
5524,0.7000000000000187
5525,0.6000000000000187
5526,0.7000000000000187
5527,0.8000000000000187
5528,0.7000000000000187
5529,0.8000000000000187
5530,0.9000000000000187
5531,0.8000000000000187
5532,0.9000000000000187
5533,0.8000000000000187
5534,0.9000000000000187
5535,1.0000000000000187
5536,1.1000000000000187
5537,1.2000000000000188
5538,1.300000000000019
5539,1.2000000000000188
5540,1.300000000000019
5541,1.400000000000019
5542,1.300000000000019
5543,1.400000000000019
5544,1.500000000000019
5545,1.400000000000019
5546,1.300000000000019
5547,1.400000000000019
5548,1.500000000000019
5549,1.6000000000000192
5550,1.500000000000019
5551,1.6000000000000192
5552,1.7000000000000193
5553,1.8000000000000194
5554,1.7000000000000193
5555,1.6000000000000192
5556,1.7000000000000193
5557,1.6000000000000192
5558,1.7000000000000193
5559,1.6000000000000192
5560,1.7000000000000193
5561,1.8000000000000194
5562,1.9000000000000195
5563,2.0000000000000195
5564,2.1000000000000196
5565,2.2000000000000197
5566,2.1000000000000196
5567,2.0000000000000195
5568,2.1000000000000196
5569,2.2000000000000197
5570,2.30000000000002
5571,2.2000000000000197
5572,2.30000000000002
5573,2.2000000000000197
5574,2.1000000000000196
5575,2.0000000000000195
5576,1.9000000000000195
5577,2.0000000000000195
5578,2.1000000000000196
5579,2.2000000000000197
5580,2.1000000000000196
5581,2.2000000000000197
5582,2.30000000000002
5583,2.40000000000002
5584,2.50000000000002
5585,2.60000000000002
5586,2.50000000000002
5587,2.40000000000002
5588,2.50000000000002
5589,2.60000000000002
5590,2.70000000000002
5591,2.60000000000002
5592,2.70000000000002
5593,2.60000000000002
5594,2.70000000000002
5595,2.8000000000000203
5596,2.9000000000000203
5597,2.8000000000000203
5598,2.70000000000002
5599,2.60000000000002
5600,2.70000000000002
5601,2.8000000000000203
5602,2.9000000000000203
5603,3.0000000000000204
5604,2.9000000000000203
5605,2.8000000000000203
5606,2.70000000000002
5607,2.60000000000002
5608,2.50000000000002
5609,2.40000000000002
5610,2.50000000000002
5611,2.40000000000002
5612,2.30000000000002
5613,2.2000000000000197
5614,2.30000000000002
5615,2.40000000000002
5616,2.50000000000002
5617,2.40000000000002
5618,2.30000000000002
5619,2.40000000000002
5620,2.50000000000002
5621,2.60000000000002
5622,2.70000000000002
5623,2.60000000000002
5624,2.70000000000002
5625,2.8000000000000203
5626,2.70000000000002
5627,2.8000000000000203
5628,2.70000000000002
5629,2.8000000000000203
5630,2.9000000000000203
5631,2.8000000000000203
5632,2.70000000000002
5633,2.60000000000002
5634,2.70000000000002
5635,2.8000000000000203
5636,2.9000000000000203
5637,2.8000000000000203
5638,2.9000000000000203
5639,2.8000000000000203
5640,2.70000000000002
5641,2.60000000000002
5642,2.50000000000002
5643,2.40000000000002
5644,2.30000000000002
5645,2.40000000000002
5646,2.50000000000002
5647,2.60000000000002
5648,2.50000000000002
5649,2.60000000000002
5650,2.50000000000002
5651,2.40000000000002
5652,2.50000000000002
5653,2.40000000000002
5654,2.30000000000002
5655,2.2000000000000197
5656,2.30000000000002
5657,2.40000000000002
5658,2.30000000000002
5659,2.40000000000002
5660,2.50000000000002
5661,2.40000000000002
5662,2.30000000000002
5663,2.40000000000002
5664,2.50000000000002
5665,2.40000000000002
5666,2.30000000000002
5667,2.2000000000000197
5668,2.1000000000000196
5669,2.2000000000000197
5670,2.1000000000000196
5671,2.0000000000000195
5672,1.9000000000000195
5673,1.8000000000000194
5674,1.7000000000000193
5675,1.6000000000000192
5676,1.500000000000019
5677,1.6000000000000192
5678,1.500000000000019
5679,1.400000000000019
5680,1.300000000000019
5681,1.2000000000000188
5682,1.300000000000019
5683,1.400000000000019
5684,1.300000000000019
5685,1.400000000000019
5686,1.500000000000019
5687,1.400000000000019
5688,1.500000000000019
5689,1.6000000000000192
5690,1.500000000000019
5691,1.6000000000000192
5692,1.7000000000000193
5693,1.8000000000000194
5694,1.9000000000000195
5695,1.8000000000000194
5696,1.7000000000000193
5697,1.6000000000000192
5698,1.7000000000000193
5699,1.8000000000000194
5700,1.9000000000000195
5701,2.0000000000000195
5702,1.9000000000000195
5703,1.8000000000000194
5704,1.7000000000000193
5705,1.8000000000000194
5706,1.7000000000000193
5707,1.8000000000000194
5708,1.9000000000000195
5709,1.8000000000000194
5710,1.7000000000000193
5711,1.6000000000000192
5712,1.500000000000019
5713,1.400000000000019
5714,1.500000000000019
5715,1.400000000000019
5716,1.300000000000019
