,value
3138,12.89999999999999
3139,12.79999999999999
3140,12.69999999999999
3141,12.79999999999999
3142,12.89999999999999
3143,12.99999999999999
3144,13.099999999999989
3145,13.199999999999989
3146,13.299999999999988
3147,13.199999999999989
3148,13.099999999999989
3149,12.99999999999999
3150,13.099999999999989
3151,12.99999999999999
3152,12.89999999999999
3153,12.99999999999999
3154,12.89999999999999
3155,12.79999999999999
3156,12.69999999999999
3157,12.79999999999999
3158,12.89999999999999
3159,12.99999999999999
3160,12.89999999999999
3161,12.99999999999999
3162,13.099999999999989
3163,13.199999999999989
3164,13.099999999999989
3165,12.99999999999999
3166,13.099999999999989
3167,13.199999999999989
3168,13.299999999999988
3169,13.399999999999988
3170,13.299999999999988
3171,13.199999999999989
3172,13.299999999999988
3173,13.199999999999989
3174,13.299999999999988
3175,13.399999999999988
3176,13.299999999999988
3177,13.199999999999989
3178,13.099999999999989
3179,13.199999999999989
3180,13.099999999999989
3181,13.199999999999989
3182,13.299999999999988
3183,13.399999999999988
3184,13.499999999999988
3185,13.599999999999987
3186,13.699999999999987
3187,13.599999999999987
3188,13.499999999999988
3189,13.399999999999988
3190,13.299999999999988
3191,13.199999999999989
3192,13.299999999999988
3193,13.399999999999988
3194,13.499999999999988
3195,13.599999999999987
3196,13.699999999999987
3197,13.799999999999986
3198,13.699999999999987
3199,13.599999999999987
3200,13.499999999999988
3201,13.599999999999987
3202,13.499999999999988
3203,13.599999999999987
3204,13.499999999999988
3205,13.599999999999987
3206,13.499999999999988
3207,13.399999999999988
3208,13.499999999999988
3209,13.599999999999987
3210,13.699999999999987
3211,13.599999999999987
3212,13.699999999999987
3213,13.599999999999987
3214,13.499999999999988
3215,13.599999999999987
3216,13.499999999999988
3217,13.599999999999987
3218,13.699999999999987
3219,13.599999999999987
3220,13.699999999999987
3221,13.799999999999986
3222,13.699999999999987
3223,13.599999999999987
3224,13.499999999999988
3225,13.599999999999987
3226,13.499999999999988
3227,13.399999999999988
3228,13.499999999999988
3229,13.599999999999987
3230,13.499999999999988
3231,13.399999999999988
3232,13.499999999999988
3233,13.399999999999988
3234,13.299999999999988
3235,13.199999999999989
3236,13.299999999999988
3237,13.199999999999989
3238,13.299999999999988
3239,13.199999999999989
3240,13.299999999999988
3241,13.399999999999988
3242,13.499999999999988
3243,13.599999999999987
3244,13.699999999999987
3245,13.799999999999986
3246,13.699999999999987
3247,13.799999999999986
3248,13.699999999999987
3249,13.599999999999987
3250,13.699999999999987
3251,13.599999999999987
3252,13.499999999999988
3253,13.399999999999988
3254,13.299999999999988
3255,13.399999999999988
3256,13.499999999999988
3257,13.399999999999988
3258,13.299999999999988
3259,13.199999999999989
3260,13.299999999999988
3261,13.399999999999988
3262,13.499999999999988
3263,13.399999999999988
3264,13.299999999999988
3265,13.199999999999989
3266,13.299999999999988
3267,13.399999999999988
3268,13.499999999999988
3269,13.599999999999987
3270,13.499999999999988
3271,13.399999999999988
3272,13.299999999999988
3273,13.199999999999989
3274,13.299999999999988
3275,13.399999999999988
3276,13.499999999999988
3277,13.599999999999987
3278,13.499999999999988
3279,13.599999999999987
3280,13.499999999999988
3281,13.599999999999987
3282,13.699999999999987
3283,13.599999999999987
3284,13.499999999999988
3285,13.399999999999988
3286,13.299999999999988
3287,13.399999999999988
3288,13.499999999999988
3289,13.599999999999987
3290,13.499999999999988
3291,13.599999999999987
3292,13.499999999999988
3293,13.399999999999988
3294,13.299999999999988
3295,13.199999999999989
3296,13.299999999999988
3297,13.399999999999988
3298,13.299999999999988
3299,13.399999999999988
3300,13.499999999999988
3301,13.599999999999987
3302,13.699999999999987
3303,13.599999999999987
3304,13.499999999999988
3305,13.599999999999987
3306,13.499999999999988
3307,13.599999999999987
3308,13.499999999999988
3309,13.399999999999988
3310,13.299999999999988
3311,13.399999999999988
3312,13.499999999999988
3313,13.399999999999988
3314,13.299999999999988
3315,13.399999999999988
3316,13.299999999999988
3317,13.199999999999989
3318,13.299999999999988
3319,13.399999999999988
3320,13.499999999999988
3321,13.399999999999988
3322,13.299999999999988
3323,13.199999999999989
3324,13.099999999999989
3325,13.199999999999989
3326,13.299999999999988
3327,13.199999999999989
3328,13.099999999999989
3329,12.99999999999999
3330,13.099999999999989
3331,13.199999999999989
3332,13.299999999999988
3333,13.199999999999989
3334,13.299999999999988
3335,13.399999999999988
3336,13.499999999999988
3337,13.399999999999988
3338,13.499999999999988
3339,13.599999999999987
3340,13.699999999999987
3341,13.799999999999986
3342,13.699999999999987
3343,13.799999999999986
3344,13.899999999999986
3345,13.999999999999986
3346,13.899999999999986
3347,13.799999999999986
3348,13.899999999999986
3349,13.999999999999986
3350,14.099999999999985
3351,14.199999999999985
3352,14.099999999999985
3353,14.199999999999985
3354,14.299999999999985
3355,14.199999999999985
3356,14.099999999999985
3357,13.999999999999986
3358,14.099999999999985
3359,14.199999999999985
3360,14.099999999999985
3361,14.199999999999985
3362,14.299999999999985
3363,14.199999999999985
3364,14.299999999999985
3365,14.199999999999985
3366,14.299999999999985
3367,14.199999999999985
3368,14.099999999999985
3369,14.199999999999985
3370,14.299999999999985
3371,14.399999999999984
3372,14.299999999999985
3373,14.199999999999985
3374,14.099999999999985
3375,14.199999999999985
3376,14.099999999999985
3377,13.999999999999986
3378,14.099999999999985
3379,14.199999999999985
3380,14.299999999999985
3381,14.199999999999985
3382,14.299999999999985
3383,14.399999999999984
3384,14.299999999999985
3385,14.399999999999984
3386,14.499999999999984
3387,14.399999999999984
3388,14.299999999999985
3389,14.399999999999984
3390,14.499999999999984
3391,14.399999999999984
3392,14.499999999999984
3393,14.599999999999984
3394,14.699999999999983
3395,14.799999999999983
3396,14.899999999999983
3397,14.999999999999982
3398,15.099999999999982
3399,15.199999999999982
3400,15.099999999999982
3401,15.199999999999982
3402,15.299999999999981
3403,15.39999999999998
3404,15.49999999999998
3405,15.59999999999998
3406,15.69999999999998
3407,15.59999999999998
3408,15.49999999999998
3409,15.59999999999998
3410,15.49999999999998
3411,15.39999999999998
3412,15.49999999999998
3413,15.39999999999998
3414,15.299999999999981
3415,15.39999999999998
3416,15.49999999999998
3417,15.59999999999998
3418,15.49999999999998
3419,15.39999999999998
3420,15.299999999999981
3421,15.199999999999982
3422,15.299999999999981
3423,15.39999999999998
3424,15.49999999999998
3425,15.59999999999998
3426,15.69999999999998
3427,15.59999999999998
3428,15.49999999999998
3429,15.39999999999998
3430,15.49999999999998
3431,15.59999999999998
3432,15.49999999999998
3433,15.59999999999998
3434,15.69999999999998
3435,15.79999999999998
3436,15.69999999999998
3437,15.59999999999998
3438,15.49999999999998
3439,15.39999999999998
3440,15.49999999999998
3441,15.39999999999998
3442,15.49999999999998
3443,15.39999999999998
3444,15.299999999999981
3445,15.199999999999982
3446,15.299999999999981
3447,15.199999999999982
3448,15.299999999999981
3449,15.199999999999982
3450,15.299999999999981
3451,15.199999999999982
3452,15.299999999999981
3453,15.199999999999982
3454,15.099999999999982
3455,14.999999999999982
3456,15.099999999999982
3457,14.999999999999982
3458,14.899999999999983
3459,14.799999999999983
3460,14.899999999999983
3461,14.799999999999983
3462,14.899999999999983
3463,14.999999999999982
3464,14.899999999999983
3465,14.999999999999982
3466,15.099999999999982
3467,15.199999999999982
3468,15.099999999999982
3469,14.999999999999982
3470,14.899999999999983
3471,14.999999999999982
3472,14.899999999999983
3473,14.999999999999982
3474,15.099999999999982
3475,15.199999999999982
3476,15.299999999999981
3477,15.199999999999982
3478,15.099999999999982
3479,15.199999999999982
3480,15.299999999999981
3481,15.199999999999982
3482,15.099999999999982
3483,14.999999999999982
3484,15.099999999999982
3485,14.999999999999982
3486,15.099999999999982
3487,14.999999999999982
3488,15.099999999999982
3489,15.199999999999982
3490,15.299999999999981
3491,15.39999999999998
3492,15.299999999999981
3493,15.199999999999982
3494,15.099999999999982
3495,15.199999999999982
3496,15.299999999999981
3497,15.199999999999982
3498,15.099999999999982
3499,14.999999999999982
3500,14.899999999999983
3501,14.999999999999982
3502,15.099999999999982
3503,15.199999999999982
3504,15.299999999999981
3505,15.199999999999982
3506,15.299999999999981
3507,15.39999999999998
3508,15.49999999999998
3509,15.39999999999998
3510,15.299999999999981
3511,15.39999999999998
3512,15.299999999999981
3513,15.199999999999982
3514,15.099999999999982
3515,15.199999999999982
3516,15.099999999999982
3517,15.199999999999982
3518,15.099999999999982
3519,15.199999999999982
3520,15.099999999999982
3521,14.999999999999982
3522,14.899999999999983
3523,14.799999999999983
3524,14.699999999999983
3525,14.799999999999983
3526,14.699999999999983
3527,14.799999999999983
3528,14.899999999999983
3529,14.999999999999982
3530,14.899999999999983
3531,14.799999999999983
3532,14.699999999999983
3533,14.599999999999984
3534,14.699999999999983
3535,14.799999999999983
3536,14.899999999999983
3537,14.799999999999983
3538,14.899999999999983
3539,14.999999999999982
3540,15.099999999999982
3541,15.199999999999982
3542,15.099999999999982
3543,14.999999999999982
3544,15.099999999999982
3545,14.999999999999982
3546,14.899999999999983
3547,14.799999999999983
3548,14.699999999999983
3549,14.799999999999983
3550,14.699999999999983
3551,14.799999999999983
3552,14.699999999999983
3553,14.599999999999984
3554,14.499999999999984
3555,14.399999999999984
3556,14.499999999999984
3557,14.599999999999984
3558,14.499999999999984
3559,14.599999999999984
3560,14.499999999999984
3561,14.399999999999984
3562,14.299999999999985
3563,14.199999999999985
3564,14.099999999999985
3565,13.999999999999986
3566,13.899999999999986
3567,13.799999999999986
3568,13.899999999999986
3569,13.999999999999986
3570,13.899999999999986
3571,13.799999999999986
3572,13.899999999999986
3573,13.799999999999986
3574,13.699999999999987
3575,13.799999999999986
3576,13.699999999999987
3577,13.599999999999987
3578,13.499999999999988
3579,13.399999999999988
3580,13.499999999999988
3581,13.399999999999988
3582,13.299999999999988
3583,13.399999999999988
3584,13.299999999999988
3585,13.399999999999988
3586,13.499999999999988
3587,13.599999999999987
3588,13.699999999999987
3589,13.599999999999987
3590,13.699999999999987
3591,13.599999999999987
3592,13.499999999999988
3593,13.399999999999988
3594,13.499999999999988
3595,13.599999999999987
3596,13.499999999999988
3597,13.399999999999988
3598,13.299999999999988
3599,13.399999999999988
3600,13.499999999999988
3601,13.599999999999987
3602,13.699999999999987
3603,13.799999999999986
3604,13.899999999999986
3605,13.799999999999986
3606,13.699999999999987
3607,13.799999999999986
3608,13.899999999999986
3609,13.799999999999986
3610,13.899999999999986
3611,13.799999999999986
3612,13.699999999999987
3613,13.599999999999987
3614,13.499999999999988
3615,13.599999999999987
3616,13.699999999999987
3617,13.599999999999987
3618,13.699999999999987
3619,13.599999999999987
3620,13.699999999999987
3621,13.599999999999987
3622,13.499999999999988
3623,13.599999999999987
3624,13.499999999999988
3625,13.399999999999988
3626,13.299999999999988
3627,13.399999999999988
3628,13.299999999999988
3629,13.199999999999989
3630,13.099999999999989
3631,12.99999999999999
3632,12.89999999999999
3633,12.79999999999999
3634,12.69999999999999
3635,12.79999999999999
3636,12.89999999999999
3637,12.99999999999999
3638,12.89999999999999
3639,12.99999999999999
3640,13.099999999999989
3641,13.199999999999989
3642,13.099999999999989
3643,13.199999999999989
3644,13.099999999999989
3645,12.99999999999999
3646,12.89999999999999
3647,12.99999999999999
3648,13.099999999999989
3649,13.199999999999989
3650,13.099999999999989
3651,13.199999999999989
3652,13.099999999999989
3653,13.199999999999989
3654,13.099999999999989
3655,13.199999999999989
3656,13.299999999999988
3657,13.199999999999989
3658,13.299999999999988
3659,13.399999999999988
3660,13.499999999999988
3661,13.399999999999988
3662,13.299999999999988
3663,13.399999999999988
3664,13.499999999999988
3665,13.599999999999987
3666,13.699999999999987
3667,13.799999999999986
3668,13.699999999999987
3669,13.799999999999986
3670,13.899999999999986
3671,13.999999999999986
3672,14.099999999999985
3673,14.199999999999985
3674,14.099999999999985
3675,14.199999999999985
3676,14.299999999999985
3677,14.199999999999985
3678,14.099999999999985
3679,14.199999999999985
3680,14.299999999999985
3681,14.399999999999984
3682,14.299999999999985
3683,14.399999999999984
3684,14.299999999999985
3685,14.399999999999984
3686,14.499999999999984
3687,14.599999999999984
3688,14.499999999999984
3689,14.599999999999984
3690,14.699999999999983
3691,14.599999999999984
3692,14.699999999999983
3693,14.599999999999984
3694,14.699999999999983
3695,14.799999999999983
3696,14.699999999999983
3697,14.599999999999984
3698,14.699999999999983
3699,14.799999999999983
3700,14.899999999999983
3701,14.799999999999983
3702,14.899999999999983
3703,14.799999999999983
3704,14.899999999999983
3705,14.799999999999983
3706,14.699999999999983
3707,14.799999999999983
3708,14.699999999999983
3709,14.599999999999984
3710,14.699999999999983
3711,14.799999999999983
3712,14.899999999999983
3713,14.999999999999982
3714,15.099999999999982
3715,15.199999999999982
3716,15.099999999999982
3717,14.999999999999982
3718,15.099999999999982
3719,14.999999999999982
3720,14.899999999999983
3721,14.799999999999983
3722,14.899999999999983
3723,14.999999999999982
3724,15.099999999999982
3725,15.199999999999982
3726,15.099999999999982
3727,14.999999999999982
3728,15.099999999999982
3729,14.999999999999982
3730,15.099999999999982
3731,15.199999999999982
3732,15.299999999999981
3733,15.199999999999982
3734,15.299999999999981
3735,15.39999999999998
3736,15.299999999999981
3737,15.39999999999998
3738,15.49999999999998
3739,15.59999999999998
3740,15.69999999999998
3741,15.59999999999998
3742,15.49999999999998
3743,15.59999999999998
3744,15.69999999999998
3745,15.59999999999998
3746,15.69999999999998
3747,15.79999999999998
3748,15.69999999999998
3749,15.79999999999998
3750,15.899999999999979
3751,15.79999999999998
3752,15.69999999999998
3753,15.59999999999998
3754,15.69999999999998
3755,15.79999999999998
3756,15.899999999999979
3757,15.999999999999979
3758,15.899999999999979
3759,15.999999999999979
3760,15.899999999999979
3761,15.999999999999979
3762,15.899999999999979
3763,15.79999999999998
3764,15.899999999999979
3765,15.79999999999998
3766,15.69999999999998
3767,15.59999999999998
3768,15.49999999999998
3769,15.59999999999998
3770,15.69999999999998
3771,15.59999999999998
3772,15.69999999999998
3773,15.59999999999998
3774,15.69999999999998
3775,15.59999999999998
3776,15.69999999999998
3777,15.79999999999998
3778,15.899999999999979
3779,15.999999999999979
3780,16.09999999999998
3781,16.19999999999998
3782,16.299999999999983
3783,16.399999999999984
3784,16.499999999999986
3785,16.399999999999984
3786,16.499999999999986
3787,16.599999999999987
3788,16.499999999999986
3789,16.399999999999984
3790,16.499999999999986
3791,16.399999999999984
3792,16.299999999999983
3793,16.19999999999998
3794,16.299999999999983
3795,16.399999999999984
3796,16.299999999999983
3797,16.19999999999998
3798,16.299999999999983
3799,16.19999999999998
3800,16.09999999999998
3801,16.19999999999998
3802,16.09999999999998
3803,16.19999999999998
3804,16.09999999999998
3805,15.99999999999998
3806,15.89999999999998
3807,15.799999999999981
3808,15.89999999999998
3809,15.99999999999998
3810,16.09999999999998
3811,15.99999999999998
3812,15.89999999999998
3813,15.99999999999998
3814,16.09999999999998
3815,15.99999999999998
3816,16.09999999999998
3817,16.19999999999998
3818,16.09999999999998
3819,15.99999999999998
3820,16.09999999999998
3821,15.99999999999998
3822,16.09999999999998
3823,15.99999999999998
3824,16.09999999999998
3825,15.99999999999998
3826,16.09999999999998
3827,16.19999999999998
3828,16.09999999999998
3829,16.19999999999998
3830,16.09999999999998
3831,16.19999999999998
3832,16.09999999999998
3833,16.19999999999998
3834,16.299999999999983
3835,16.19999999999998
3836,16.299999999999983
3837,16.19999999999998
3838,16.09999999999998
3839,15.99999999999998
3840,15.89999999999998
3841,15.799999999999981
3842,15.89999999999998
3843,15.99999999999998
3844,16.09999999999998
3845,16.19999999999998
3846,16.299999999999983
3847,16.19999999999998
3848,16.09999999999998
3849,16.19999999999998
3850,16.299999999999983
3851,16.399999999999984
3852,16.499999999999986
3853,16.399999999999984
3854,16.499999999999986
3855,16.599999999999987
3856,16.69999999999999
3857,16.599999999999987
3858,16.499999999999986
3859,16.599999999999987
3860,16.69999999999999
3861,16.599999999999987
3862,16.69999999999999
3863,16.599999999999987
3864,16.499999999999986
3865,16.399999999999984
3866,16.299999999999983
3867,16.399999999999984
3868,16.499999999999986
3869,16.599999999999987
3870,16.69999999999999
3871,16.599999999999987
3872,16.69999999999999
3873,16.79999999999999
3874,16.69999999999999
3875,16.599999999999987
3876,16.69999999999999
3877,16.599999999999987
3878,16.499999999999986
3879,16.399999999999984
3880,16.299999999999983
3881,16.19999999999998
3882,16.09999999999998
3883,16.19999999999998
3884,16.09999999999998
3885,15.99999999999998
3886,15.89999999999998
3887,15.99999999999998
3888,15.89999999999998
3889,15.99999999999998
3890,15.89999999999998
3891,15.99999999999998
3892,15.89999999999998
3893,15.799999999999981
3894,15.699999999999982
3895,15.799999999999981
3896,15.699999999999982
3897,15.799999999999981
3898,15.89999999999998
3899,15.99999999999998
3900,15.89999999999998
3901,15.99999999999998
3902,15.89999999999998
3903,15.799999999999981
3904,15.699999999999982
3905,15.799999999999981
3906,15.89999999999998
3907,15.99999999999998
3908,15.89999999999998
3909,15.799999999999981
3910,15.89999999999998
3911,15.99999999999998
3912,16.09999999999998
3913,16.19999999999998
3914,16.09999999999998
3915,16.19999999999998
3916,16.299999999999983
3917,16.399999999999984
3918,16.499999999999986
3919,16.399999999999984
3920,16.499999999999986
3921,16.399999999999984
3922,16.299999999999983
3923,16.399999999999984
3924,16.499999999999986
3925,16.399999999999984
3926,16.299999999999983
3927,16.19999999999998
3928,16.09999999999998
3929,15.99999999999998
3930,15.89999999999998
3931,15.799999999999981
3932,15.699999999999982
3933,15.599999999999982
3934,15.699999999999982
3935,15.599999999999982
3936,15.699999999999982
3937,15.799999999999981
3938,15.699999999999982
3939,15.799999999999981
3940,15.699999999999982
3941,15.599999999999982
3942,15.499999999999982
3943,15.399999999999983
3944,15.499999999999982
3945,15.599999999999982
3946,15.699999999999982
3947,15.799999999999981
3948,15.89999999999998
3949,15.99999999999998
3950,16.09999999999998
3951,16.19999999999998
3952,16.09999999999998
3953,16.19999999999998
3954,16.09999999999998
3955,16.19999999999998
3956,16.09999999999998
3957,16.19999999999998
3958,16.09999999999998
3959,16.19999999999998
3960,16.299999999999983
3961,16.399999999999984
3962,16.499999999999986
3963,16.599999999999987
3964,16.499999999999986
3965,16.599999999999987
3966,16.69999999999999
3967,16.599999999999987
3968,16.69999999999999
3969,16.599999999999987
3970,16.69999999999999
3971,16.79999999999999
3972,16.69999999999999
3973,16.599999999999987
3974,16.69999999999999
3975,16.599999999999987
3976,16.499999999999986
3977,16.599999999999987
3978,16.69999999999999
3979,16.599999999999987
3980,16.69999999999999
3981,16.79999999999999
3982,16.89999999999999
3983,16.79999999999999
3984,16.69999999999999
3985,16.599999999999987
3986,16.499999999999986
3987,16.599999999999987
3988,16.69999999999999
3989,16.599999999999987
3990,16.499999999999986
3991,16.399999999999984
3992,16.299999999999983
3993,16.19999999999998
3994,16.299999999999983
3995,16.399999999999984
3996,16.499999999999986
3997,16.399999999999984
3998,16.499999999999986
3999,16.399999999999984
4000,16.499999999999986
4001,16.599999999999987
4002,16.69999999999999
4003,16.599999999999987
4004,16.69999999999999
4005,16.79999999999999
4006,16.89999999999999
4007,16.79999999999999
4008,16.69999999999999
4009,16.79999999999999
4010,16.69999999999999
4011,16.79999999999999
4012,16.89999999999999
4013,16.79999999999999
4014,16.89999999999999
4015,16.79999999999999
4016,16.69999999999999
4017,16.599999999999987
4018,16.499999999999986
4019,16.399999999999984
4020,16.499999999999986
4021,16.599999999999987
4022,16.499999999999986
4023,16.599999999999987
4024,16.499999999999986
4025,16.399999999999984
4026,16.299999999999983
4027,16.19999999999998
4028,16.299999999999983
4029,16.19999999999998
4030,16.09999999999998
4031,15.99999999999998
4032,15.89999999999998
4033,15.799999999999981
4034,15.699999999999982
4035,15.599999999999982
4036,15.699999999999982
4037,15.599999999999982
4038,15.699999999999982
4039,15.599999999999982
4040,15.699999999999982
4041,15.799999999999981
4042,15.699999999999982
4043,15.799999999999981
4044,15.89999999999998
4045,15.799999999999981
4046,15.89999999999998
4047,15.99999999999998
4048,16.09999999999998
4049,16.19999999999998
4050,16.09999999999998
4051,15.99999999999998
4052,15.89999999999998
4053,15.799999999999981
4054,15.89999999999998
4055,15.799999999999981
4056,15.89999999999998
4057,15.799999999999981
4058,15.89999999999998
4059,15.99999999999998
4060,15.89999999999998
4061,15.799999999999981
4062,15.89999999999998
4063,15.799999999999981
4064,15.699999999999982
4065,15.799999999999981
4066,15.89999999999998
4067,15.799999999999981
4068,15.699999999999982
4069,15.599999999999982
4070,15.699999999999982
4071,15.599999999999982
4072,15.699999999999982
4073,15.799999999999981
4074,15.89999999999998
4075,15.799999999999981
4076,15.89999999999998
4077,15.799999999999981
4078,15.89999999999998
4079,15.99999999999998
4080,15.89999999999998
4081,15.99999999999998
4082,15.89999999999998
4083,15.799999999999981
4084,15.89999999999998
4085,15.799999999999981
4086,15.89999999999998
4087,15.799999999999981
4088,15.89999999999998
4089,15.799999999999981
4090,15.89999999999998
4091,15.799999999999981
4092,15.89999999999998
4093,15.799999999999981
4094,15.699999999999982
4095,15.599999999999982
4096,15.699999999999982
4097,15.599999999999982
4098,15.699999999999982
4099,15.799999999999981
4100,15.89999999999998
4101,15.99999999999998
4102,16.09999999999998
4103,15.99999999999998
4104,16.09999999999998
4105,16.19999999999998
4106,16.09999999999998
4107,16.19999999999998
4108,16.09999999999998
4109,15.99999999999998
4110,16.09999999999998
4111,15.99999999999998
4112,15.89999999999998
4113,15.799999999999981
4114,15.699999999999982
4115,15.599999999999982
4116,15.699999999999982
4117,15.599999999999982
4118,15.699999999999982
4119,15.599999999999982
4120,15.499999999999982
4121,15.599999999999982
4122,15.699999999999982
4123,15.599999999999982
4124,15.699999999999982
4125,15.599999999999982
4126,15.499999999999982
4127,15.599999999999982
4128,15.499999999999982
4129,15.599999999999982
4130,15.499999999999982
4131,15.399999999999983
4132,15.499999999999982
4133,15.399999999999983
4134,15.299999999999983
4135,15.199999999999983
4136,15.099999999999984
4137,14.999999999999984
4138,14.899999999999984
4139,14.999999999999984
4140,14.899999999999984
4141,14.799999999999985
4142,14.699999999999985
4143,14.599999999999985
4144,14.699999999999985
4145,14.799999999999985
4146,14.699999999999985
4147,14.599999999999985
4148,14.699999999999985
4149,14.799999999999985
4150,14.699999999999985
4151,14.599999999999985
4152,14.699999999999985
4153,14.799999999999985
4154,14.699999999999985
4155,14.599999999999985
4156,14.499999999999986
4157,14.399999999999986
4158,14.299999999999986
4159,14.199999999999987
4160,14.299999999999986
4161,14.399999999999986
4162,14.499999999999986
4163,14.599999999999985
4164,14.499999999999986
4165,14.399999999999986
4166,14.299999999999986
4167,14.199999999999987
4168,14.299999999999986
4169,14.399999999999986
4170,14.499999999999986
4171,14.399999999999986
4172,14.499999999999986
4173,14.399999999999986
4174,14.299999999999986
4175,14.199999999999987
4176,14.099999999999987
4177,13.999999999999988
4178,14.099999999999987
4179,14.199999999999987
4180,14.099999999999987
4181,13.999999999999988
4182,14.099999999999987
4183,13.999999999999988
4184,14.099999999999987
4185,14.199999999999987
4186,14.099999999999987
4187,13.999999999999988
4188,13.899999999999988
4189,13.799999999999988
4190,13.899999999999988
4191,13.999999999999988
4192,13.899999999999988
4193,13.799999999999988
4194,13.899999999999988
4195,13.999999999999988
4196,13.899999999999988
4197,13.999999999999988
4198,13.899999999999988
4199,13.999999999999988
4200,14.099999999999987
4201,13.999999999999988
4202,13.899999999999988
4203,13.999999999999988
4204,14.099999999999987
4205,13.999999999999988
4206,13.899999999999988
4207,13.999999999999988
4208,13.899999999999988
4209,13.999999999999988
4210,13.899999999999988
4211,13.999999999999988
4212,14.099999999999987
4213,14.199999999999987
4214,14.299999999999986
4215,14.399999999999986
4216,14.499999999999986
4217,14.599999999999985
4218,14.699999999999985
4219,14.799999999999985
4220,14.899999999999984
4221,14.799999999999985
4222,14.699999999999985
4223,14.799999999999985
4224,14.699999999999985
4225,14.799999999999985
4226,14.699999999999985
4227,14.799999999999985
4228,14.899999999999984
4229,14.799999999999985
4230,14.899999999999984
4231,14.799999999999985
4232,14.899999999999984
4233,14.799999999999985
4234,14.899999999999984
4235,14.999999999999984
4236,14.899999999999984
4237,14.999999999999984
4238,15.099999999999984
4239,15.199999999999983
4240,15.299999999999983
4241,15.399999999999983
4242,15.499999999999982
4243,15.599999999999982
4244,15.699999999999982
4245,15.799999999999981
4246,15.89999999999998
4247,15.799999999999981
4248,15.699999999999982
4249,15.599999999999982
4250,15.699999999999982
4251,15.599999999999982
4252,15.499999999999982
4253,15.399999999999983
4254,15.499999999999982
4255,15.399999999999983
4256,15.499999999999982
4257,15.399999999999983
4258,15.499999999999982
4259,15.599999999999982
4260,15.699999999999982
4261,15.599999999999982
4262,15.499999999999982
4263,15.399999999999983
4264,15.499999999999982
4265,15.599999999999982
4266,15.499999999999982
4267,15.599999999999982
4268,15.699999999999982
4269,15.599999999999982
4270,15.699999999999982
4271,15.799999999999981
4272,15.89999999999998
4273,15.99999999999998
4274,15.89999999999998
4275,15.799999999999981
4276,15.699999999999982
4277,15.599999999999982
4278,15.499999999999982
4279,15.599999999999982
4280,15.699999999999982
4281,15.599999999999982
4282,15.699999999999982
4283,15.799999999999981
4284,15.89999999999998
4285,15.799999999999981
4286,15.89999999999998
4287,15.99999999999998
4288,16.09999999999998
4289,15.99999999999998
4290,16.09999999999998
4291,15.99999999999998
4292,16.09999999999998
4293,15.99999999999998
4294,16.09999999999998
4295,16.19999999999998
4296,16.09999999999998
4297,15.99999999999998
4298,16.09999999999998
4299,16.19999999999998
4300,16.09999999999998
4301,15.99999999999998
4302,15.89999999999998
4303,15.99999999999998
4304,15.89999999999998
4305,15.99999999999998
4306,15.89999999999998
4307,15.799999999999981
4308,15.89999999999998
4309,15.99999999999998
4310,16.09999999999998
4311,16.19999999999998
4312,16.299999999999983
4313,16.399999999999984
4314,16.299999999999983
4315,16.19999999999998
4316,16.09999999999998
4317,15.99999999999998
4318,15.89999999999998
4319,15.799999999999981
4320,15.699999999999982
4321,15.599999999999982
4322,15.499999999999982
4323,15.599999999999982
4324,15.499999999999982
4325,15.599999999999982
4326,15.499999999999982
4327,15.599999999999982
4328,15.499999999999982
4329,15.399999999999983
4330,15.299999999999983
4331,15.199999999999983
4332,15.099999999999984
4333,15.199999999999983
4334,15.099999999999984
4335,14.999999999999984
4336,14.899999999999984
4337,14.799999999999985
4338,14.699999999999985
4339,14.799999999999985
4340,14.899999999999984
4341,14.999999999999984
4342,14.899999999999984
4343,14.799999999999985
4344,14.699999999999985
4345,14.599999999999985
4346,14.499999999999986
4347,14.399999999999986
4348,14.499999999999986
4349,14.399999999999986
4350,14.299999999999986
4351,14.399999999999986
4352,14.499999999999986
4353,14.399999999999986
4354,14.499999999999986
4355,14.599999999999985
4356,14.499999999999986
4357,14.399999999999986
4358,14.499999999999986
4359,14.399999999999986
4360,14.499999999999986
4361,14.399999999999986
4362,14.499999999999986
4363,14.399999999999986
4364,14.499999999999986
4365,14.599999999999985
4366,14.499999999999986
4367,14.599999999999985
4368,14.699999999999985
4369,14.599999999999985
4370,14.699999999999985
4371,14.799999999999985
4372,14.699999999999985
4373,14.599999999999985
4374,14.699999999999985
4375,14.599999999999985
4376,14.499999999999986
4377,14.399999999999986
4378,14.499999999999986
4379,14.599999999999985
4380,14.499999999999986
4381,14.399999999999986
4382,14.499999999999986
4383,14.599999999999985
4384,14.499999999999986
4385,14.399999999999986
4386,14.499999999999986
4387,14.399999999999986
4388,14.499999999999986
4389,14.599999999999985
4390,14.499999999999986
4391,14.399999999999986
4392,14.299999999999986
4393,14.399999999999986
4394,14.499999999999986
4395,14.599999999999985
4396,14.499999999999986
4397,14.599999999999985
4398,14.499999999999986
4399,14.399999999999986
4400,14.299999999999986
4401,14.399999999999986
4402,14.299999999999986
4403,14.199999999999987
4404,14.099999999999987
4405,14.199999999999987
4406,14.299999999999986
4407,14.199999999999987
4408,14.099999999999987
4409,13.999999999999988
