,value
2346,10.299999999999999
2347,10.2
2348,10.299999999999999
2349,10.2
2350,10.1
2351,10.0
2352,9.9
2353,9.8
2354,9.9
2355,9.8
2356,9.700000000000001
2357,9.600000000000001
2358,9.500000000000002
2359,9.400000000000002
2360,9.300000000000002
2361,9.400000000000002
2362,9.300000000000002
2363,9.200000000000003
2364,9.100000000000003
2365,9.000000000000004
2366,8.900000000000004
2367,8.800000000000004
2368,8.700000000000005
2369,8.600000000000005
2370,8.700000000000005
2371,8.600000000000005
2372,8.500000000000005
2373,8.600000000000005
2374,8.700000000000005
2375,8.800000000000004
2376,8.700000000000005
2377,8.600000000000005
2378,8.500000000000005
2379,8.600000000000005
2380,8.500000000000005
2381,8.600000000000005
2382,8.700000000000005
2383,8.600000000000005
2384,8.500000000000005
2385,8.400000000000006
2386,8.500000000000005
2387,8.400000000000006
2388,8.500000000000005
2389,8.400000000000006
2390,8.500000000000005
2391,8.600000000000005
2392,8.700000000000005
2393,8.800000000000004
2394,8.900000000000004
2395,9.000000000000004
2396,9.100000000000003
2397,9.200000000000003
2398,9.100000000000003
2399,9.000000000000004
2400,9.100000000000003
2401,9.200000000000003
2402,9.100000000000003
2403,9.200000000000003
2404,9.300000000000002
2405,9.400000000000002
2406,9.300000000000002
2407,9.200000000000003
2408,9.100000000000003
2409,9.000000000000004
2410,9.100000000000003
2411,9.200000000000003
2412,9.300000000000002
2413,9.200000000000003
2414,9.300000000000002
2415,9.200000000000003
2416,9.100000000000003
2417,9.200000000000003
2418,9.100000000000003
2419,9.200000000000003
2420,9.300000000000002
2421,9.400000000000002
2422,9.500000000000002
2423,9.400000000000002
2424,9.300000000000002
2425,9.400000000000002
2426,9.300000000000002
2427,9.400000000000002
2428,9.300000000000002
2429,9.200000000000003
2430,9.300000000000002
2431,9.400000000000002
2432,9.500000000000002
2433,9.600000000000001
2434,9.500000000000002
2435,9.400000000000002
2436,9.300000000000002
2437,9.400000000000002
2438,9.500000000000002
2439,9.600000000000001
2440,9.700000000000001
2441,9.600000000000001
2442,9.500000000000002
2443,9.400000000000002
2444,9.500000000000002
2445,9.400000000000002
2446,9.300000000000002
2447,9.200000000000003
2448,9.300000000000002
2449,9.400000000000002
2450,9.300000000000002
2451,9.400000000000002
2452,9.500000000000002
2453,9.600000000000001
2454,9.500000000000002
2455,9.600000000000001
2456,9.500000000000002
2457,9.600000000000001
2458,9.500000000000002
2459,9.400000000000002
2460,9.500000000000002
2461,9.600000000000001
2462,9.500000000000002
2463,9.600000000000001
2464,9.500000000000002
2465,9.400000000000002
2466,9.300000000000002
2467,9.400000000000002
2468,9.300000000000002
2469,9.200000000000003
2470,9.300000000000002
2471,9.200000000000003
2472,9.100000000000003
2473,9.000000000000004
2474,9.100000000000003
2475,9.000000000000004
2476,9.100000000000003
2477,9.200000000000003
2478,9.100000000000003
2479,9.200000000000003
2480,9.300000000000002
2481,9.200000000000003
2482,9.300000000000002
2483,9.200000000000003
2484,9.100000000000003
2485,9.200000000000003
2486,9.100000000000003
2487,9.200000000000003
2488,9.300000000000002
2489,9.400000000000002
2490,9.300000000000002
2491,9.400000000000002
2492,9.300000000000002
2493,9.200000000000003
2494,9.100000000000003
2495,9.000000000000004
2496,9.100000000000003
2497,9.200000000000003
2498,9.300000000000002
2499,9.400000000000002
2500,9.500000000000002
2501,9.400000000000002
2502,9.500000000000002
2503,9.400000000000002
2504,9.300000000000002
2505,9.400000000000002
2506,9.500000000000002
2507,9.600000000000001
2508,9.500000000000002
2509,9.600000000000001
2510,9.500000000000002
2511,9.600000000000001
2512,9.500000000000002
2513,9.400000000000002
2514,9.500000000000002
2515,9.400000000000002
2516,9.500000000000002
2517,9.600000000000001
2518,9.700000000000001
2519,9.600000000000001
2520,9.700000000000001
2521,9.8
2522,9.700000000000001
2523,9.8
2524,9.700000000000001
2525,9.600000000000001
2526,9.700000000000001
2527,9.600000000000001
2528,9.700000000000001
2529,9.600000000000001
2530,9.700000000000001
2531,9.600000000000001
2532,9.700000000000001
2533,9.600000000000001
2534,9.700000000000001
2535,9.600000000000001
2536,9.700000000000001
2537,9.8
2538,9.9
2539,9.8
2540,9.700000000000001
2541,9.8
2542,9.9
2543,9.8
2544,9.9
2545,9.8
2546,9.9
2547,10.0
2548,10.1
2549,10.0
2550,10.1
2551,10.2
2552,10.299999999999999
2553,10.2
2554,10.299999999999999
2555,10.2
2556,10.299999999999999
2557,10.399999999999999
2558,10.299999999999999
2559,10.399999999999999
2560,10.299999999999999
2561,10.2
2562,10.299999999999999
2563,10.2
2564,10.299999999999999
2565,10.399999999999999
2566,10.299999999999999
2567,10.399999999999999
2568,10.499999999999998
2569,10.599999999999998
2570,10.699999999999998
2571,10.799999999999997
2572,10.899999999999997
2573,10.999999999999996
2574,11.099999999999996
2575,10.999999999999996
2576,11.099999999999996
2577,11.199999999999996
2578,11.099999999999996
2579,10.999999999999996
2580,10.899999999999997
2581,10.999999999999996
2582,11.099999999999996
2583,10.999999999999996
2584,10.899999999999997
2585,10.799999999999997
2586,10.699999999999998
2587,10.599999999999998
2588,10.699999999999998
2589,10.799999999999997
2590,10.699999999999998
2591,10.799999999999997
2592,10.899999999999997
2593,10.799999999999997
2594,10.699999999999998
2595,10.599999999999998
2596,10.499999999999998
2597,10.399999999999999
2598,10.299999999999999
2599,10.2
2600,10.299999999999999
2601,10.399999999999999
2602,10.499999999999998
2603,10.399999999999999
2604,10.499999999999998
2605,10.399999999999999
2606,10.299999999999999
2607,10.399999999999999
2608,10.299999999999999
2609,10.2
2610,10.1
2611,10.2
2612,10.1
2613,10.0
2614,9.9
2615,9.8
2616,9.700000000000001
2617,9.600000000000001
2618,9.500000000000002
2619,9.400000000000002
2620,9.500000000000002
2621,9.400000000000002
2622,9.500000000000002
2623,9.600000000000001
2624,9.700000000000001
2625,9.8
2626,9.9
2627,9.8
2628,9.9
2629,10.0
2630,9.9
2631,10.0
2632,9.9
2633,9.8
2634,9.9
2635,10.0
2636,9.9
2637,10.0
2638,10.1
2639,10.0
2640,10.1
2641,10.0
2642,9.9
2643,10.0
2644,9.9
2645,10.0
2646,10.1
2647,10.0
2648,9.9
2649,9.8
2650,9.700000000000001
2651,9.8
2652,9.9
2653,10.0
2654,9.9
2655,10.0
2656,10.1
2657,10.2
2658,10.1
2659,10.0
2660,10.1
2661,10.0
2662,9.9
2663,9.8
2664,9.9
2665,10.0
2666,9.9
2667,10.0
2668,9.9
2669,9.8
2670,9.700000000000001
2671,9.8
2672,9.9
2673,10.0
2674,9.9
2675,10.0
2676,10.1
2677,10.2
2678,10.1
2679,10.0
2680,10.1
2681,10.0
2682,10.1
2683,10.2
2684,10.299999999999999
2685,10.2
2686,10.299999999999999
2687,10.2
2688,10.1
2689,10.0
2690,10.1
2691,10.0
2692,9.9
2693,10.0
2694,9.9
2695,10.0
2696,10.1
2697,10.0
2698,9.9
2699,10.0
2700,10.1
2701,10.2
2702,10.1
2703,10.0
2704,10.1
2705,10.2
2706,10.299999999999999
2707,10.399999999999999
2708,10.299999999999999
2709,10.399999999999999
2710,10.299999999999999
2711,10.2
2712,10.299999999999999
2713,10.399999999999999
2714,10.299999999999999
2715,10.399999999999999
2716,10.299999999999999
2717,10.2
2718,10.299999999999999
2719,10.399999999999999
2720,10.299999999999999
2721,10.2
2722,10.1
2723,10.2
2724,10.299999999999999
2725,10.2
2726,10.1
2727,10.0
2728,9.9
2729,10.0
2730,10.1
2731,10.2
2732,10.1
2733,10.2
2734,10.299999999999999
2735,10.2
2736,10.299999999999999
2737,10.2
2738,10.1
2739,10.0
2740,9.9
2741,10.0
2742,10.1
2743,10.2
2744,10.299999999999999
2745,10.399999999999999
2746,10.299999999999999
2747,10.2
2748,10.299999999999999
2749,10.2
2750,10.1
2751,10.0
2752,10.1
2753,10.0
2754,10.1
2755,10.0
2756,10.1
2757,10.2
2758,10.1
2759,10.2
2760,10.1
2761,10.2
2762,10.299999999999999
2763,10.399999999999999
2764,10.499999999999998
2765,10.599999999999998
2766,10.499999999999998
2767,10.399999999999999
2768,10.299999999999999
2769,10.399999999999999
2770,10.499999999999998
2771,10.599999999999998
2772,10.499999999999998
2773,10.399999999999999
2774,10.499999999999998
2775,10.599999999999998
2776,10.699999999999998
2777,10.599999999999998
2778,10.699999999999998
2779,10.599999999999998
2780,10.499999999999998
2781,10.399999999999999
2782,10.299999999999999
2783,10.399999999999999
2784,10.499999999999998
2785,10.399999999999999
2786,10.299999999999999
2787,10.399999999999999
2788,10.499999999999998
2789,10.599999999999998
2790,10.499999999999998
2791,10.599999999999998
2792,10.699999999999998
2793,10.599999999999998
2794,10.699999999999998
2795,10.599999999999998
2796,10.499999999999998
2797,10.399999999999999
2798,10.299999999999999
2799,10.399999999999999
2800,10.299999999999999
2801,10.2
2802,10.1
2803,10.2
2804,10.1
2805,10.2
2806,10.299999999999999
2807,10.399999999999999
2808,10.299999999999999
2809,10.399999999999999
2810,10.499999999999998
2811,10.599999999999998
2812,10.499999999999998
2813,10.599999999999998
2814,10.499999999999998
2815,10.599999999999998
2816,10.499999999999998
2817,10.599999999999998
2818,10.699999999999998
2819,10.799999999999997
2820,10.699999999999998
2821,10.599999999999998
2822,10.699999999999998
2823,10.599999999999998
2824,10.499999999999998
2825,10.599999999999998
2826,10.499999999999998
2827,10.599999999999998
2828,10.499999999999998
2829,10.399999999999999
2830,10.299999999999999
2831,10.399999999999999
2832,10.499999999999998
2833,10.399999999999999
2834,10.499999999999998
2835,10.399999999999999
2836,10.299999999999999
2837,10.2
2838,10.1
2839,10.2
2840,10.1
2841,10.0
2842,10.1
2843,10.0
2844,10.1
2845,10.0
2846,10.1
2847,10.0
2848,10.1
2849,10.2
2850,10.1
2851,10.0
2852,9.9
2853,10.0
2854,10.1
2855,10.0
2856,10.1
2857,10.0
2858,10.1
2859,10.0
2860,10.1
2861,10.2
2862,10.1
2863,10.0
2864,10.1
2865,10.2
2866,10.1
2867,10.0
2868,10.1
2869,10.2
2870,10.1
2871,10.0
2872,9.9
2873,9.8
2874,9.700000000000001
2875,9.8
2876,9.9
2877,10.0
2878,9.9
2879,9.8
2880,9.9
2881,9.8
2882,9.9
2883,9.8
2884,9.700000000000001
2885,9.600000000000001
2886,9.500000000000002
2887,9.400000000000002
2888,9.500000000000002
2889,9.400000000000002
2890,9.500000000000002
2891,9.600000000000001
2892,9.700000000000001
2893,9.8
2894,9.9
2895,10.0
2896,10.1
2897,10.0
2898,9.9
2899,9.8
2900,9.700000000000001
2901,9.8
2902,9.700000000000001
2903,9.600000000000001
2904,9.500000000000002
2905,9.600000000000001
2906,9.700000000000001
2907,9.600000000000001
2908,9.500000000000002
2909,9.400000000000002
2910,9.300000000000002
2911,9.400000000000002
2912,9.500000000000002
2913,9.400000000000002
2914,9.500000000000002
2915,9.400000000000002
2916,9.300000000000002
2917,9.400000000000002
2918,9.300000000000002
2919,9.200000000000003
2920,9.300000000000002
2921,9.400000000000002
2922,9.500000000000002
2923,9.400000000000002
2924,9.500000000000002
2925,9.400000000000002
2926,9.300000000000002
2927,9.400000000000002
2928,9.500000000000002
2929,9.400000000000002
2930,9.300000000000002
2931,9.200000000000003
2932,9.300000000000002
2933,9.400000000000002
2934,9.300000000000002
2935,9.200000000000003
2936,9.300000000000002
2937,9.400000000000002
2938,9.300000000000002
2939,9.200000000000003
2940,9.300000000000002
2941,9.200000000000003
2942,9.100000000000003
2943,9.200000000000003
2944,9.100000000000003
2945,9.200000000000003
2946,9.100000000000003
2947,9.000000000000004
2948,8.900000000000004
2949,8.800000000000004
2950,8.900000000000004
2951,8.800000000000004
2952,8.700000000000005
2953,8.600000000000005
2954,8.500000000000005
2955,8.400000000000006
2956,8.500000000000005
2957,8.600000000000005
2958,8.500000000000005
2959,8.600000000000005
2960,8.500000000000005
2961,8.600000000000005
2962,8.500000000000005
2963,8.600000000000005
2964,8.700000000000005
2965,8.600000000000005
2966,8.700000000000005
2967,8.600000000000005
2968,8.700000000000005
2969,8.800000000000004
2970,8.900000000000004
2971,8.800000000000004
2972,8.700000000000005
2973,8.600000000000005
2974,8.500000000000005
2975,8.600000000000005
2976,8.700000000000005
2977,8.600000000000005
2978,8.500000000000005
2979,8.600000000000005
2980,8.700000000000005
2981,8.800000000000004
2982,8.700000000000005
2983,8.600000000000005
2984,8.700000000000005
2985,8.800000000000004
2986,8.900000000000004
2987,8.800000000000004
2988,8.700000000000005
2989,8.600000000000005
2990,8.500000000000005
2991,8.400000000000006
2992,8.300000000000006
2993,8.200000000000006
2994,8.300000000000006
2995,8.400000000000006
2996,8.300000000000006
2997,8.200000000000006
2998,8.300000000000006
2999,8.400000000000006
3000,8.500000000000005
3001,8.600000000000005
3002,8.500000000000005
3003,8.600000000000005
3004,8.500000000000005
3005,8.600000000000005
3006,8.700000000000005
3007,8.600000000000005
3008,8.500000000000005
3009,8.600000000000005
3010,8.500000000000005
3011,8.600000000000005
3012,8.500000000000005
3013,8.400000000000006
3014,8.300000000000006
3015,8.400000000000006
3016,8.300000000000006
3017,8.200000000000006
3018,8.100000000000007
3019,8.000000000000007
3020,8.100000000000007
3021,8.000000000000007
3022,7.9000000000000075
3023,7.800000000000008
3024,7.700000000000008
3025,7.6000000000000085
3026,7.700000000000008
3027,7.6000000000000085
3028,7.700000000000008
3029,7.800000000000008
3030,7.9000000000000075
3031,8.000000000000007
3032,8.100000000000007
3033,8.200000000000006
3034,8.100000000000007
3035,8.000000000000007
3036,7.9000000000000075
3037,7.800000000000008
3038,7.9000000000000075
3039,8.000000000000007
3040,8.100000000000007
3041,8.000000000000007
3042,7.9000000000000075
3043,8.000000000000007
3044,7.9000000000000075
3045,7.800000000000008
3046,7.700000000000008
3047,7.800000000000008
3048,7.700000000000008
3049,7.800000000000008
3050,7.9000000000000075
3051,8.000000000000007
3052,8.100000000000007
3053,8.200000000000006
3054,8.300000000000006
3055,8.200000000000006
3056,8.100000000000007
3057,8.200000000000006
3058,8.100000000000007
3059,8.000000000000007
3060,7.9000000000000075
3061,8.000000000000007
3062,8.100000000000007
3063,8.200000000000006
3064,8.100000000000007
3065,8.000000000000007
3066,8.100000000000007
3067,8.000000000000007
3068,8.100000000000007
3069,8.200000000000006
3070,8.100000000000007
3071,8.200000000000006
3072,8.100000000000007
3073,8.000000000000007
3074,8.100000000000007
3075,8.000000000000007
3076,8.100000000000007
3077,8.200000000000006
3078,8.100000000000007
3079,8.200000000000006
3080,8.100000000000007
3081,8.000000000000007
3082,7.9000000000000075
3083,8.000000000000007
3084,8.100000000000007
3085,8.000000000000007
3086,7.9000000000000075
3087,7.800000000000008
3088,7.700000000000008
3089,7.800000000000008
3090,7.700000000000008
3091,7.6000000000000085
3092,7.700000000000008
3093,7.800000000000008
3094,7.700000000000008
3095,7.6000000000000085
3096,7.500000000000009
3097,7.6000000000000085
3098,7.500000000000009
3099,7.6000000000000085
3100,7.500000000000009
3101,7.6000000000000085
3102,7.500000000000009
3103,7.6000000000000085
3104,7.500000000000009
3105,7.400000000000009
3106,7.30000000000001
3107,7.20000000000001
3108,7.30000000000001
3109,7.20000000000001
3110,7.10000000000001
3111,7.20000000000001
3112,7.10000000000001
3113,7.000000000000011
3114,6.900000000000011
3115,6.800000000000011
3116,6.700000000000012
3117,6.800000000000011
3118,6.900000000000011
3119,7.000000000000011
3120,7.10000000000001
3121,7.20000000000001
3122,7.30000000000001
3123,7.20000000000001
3124,7.10000000000001
3125,7.000000000000011
3126,6.900000000000011
3127,7.000000000000011
3128,6.900000000000011
3129,7.000000000000011
3130,7.10000000000001
3131,7.20000000000001
3132,7.10000000000001
3133,7.20000000000001
3134,7.10000000000001
3135,7.20000000000001
3136,7.30000000000001
3137,7.20000000000001
3138,7.30000000000001
3139,7.400000000000009
3140,7.500000000000009
3141,7.6000000000000085
3142,7.500000000000009
3143,7.6000000000000085
3144,7.500000000000009
3145,7.6000000000000085
3146,7.700000000000008
3147,7.6000000000000085
3148,7.500000000000009
3149,7.400000000000009
3150,7.500000000000009
3151,7.6000000000000085
3152,7.700000000000008
3153,7.6000000000000085
3154,7.500000000000009
3155,7.400000000000009
3156,7.500000000000009
3157,7.6000000000000085
3158,7.500000000000009
3159,7.400000000000009
3160,7.500000000000009
3161,7.6000000000000085
3162,7.700000000000008
3163,7.6000000000000085
3164,7.700000000000008
3165,7.800000000000008
3166,7.700000000000008
3167,7.800000000000008
3168,7.700000000000008
3169,7.800000000000008
3170,7.9000000000000075
3171,8.000000000000007
3172,7.9000000000000075
3173,8.000000000000007
3174,8.100000000000007
3175,8.200000000000006
3176,8.100000000000007
3177,8.000000000000007
3178,8.100000000000007
3179,8.200000000000006
3180,8.300000000000006
3181,8.400000000000006
3182,8.500000000000005
3183,8.600000000000005
3184,8.700000000000005
3185,8.600000000000005
3186,8.700000000000005
3187,8.800000000000004
3188,8.700000000000005
3189,8.800000000000004
3190,8.700000000000005
3191,8.600000000000005
3192,8.500000000000005
3193,8.400000000000006
3194,8.500000000000005
3195,8.600000000000005
3196,8.700000000000005
3197,8.800000000000004
3198,8.900000000000004
3199,8.800000000000004
3200,8.900000000000004
3201,8.800000000000004
3202,8.700000000000005
3203,8.800000000000004
3204,8.900000000000004
3205,8.800000000000004
3206,8.900000000000004
3207,8.800000000000004
3208,8.700000000000005
3209,8.800000000000004
3210,8.700000000000005
3211,8.600000000000005
3212,8.500000000000005
3213,8.400000000000006
3214,8.500000000000005
3215,8.400000000000006
3216,8.500000000000005
3217,8.600000000000005
3218,8.500000000000005
3219,8.600000000000005
3220,8.500000000000005
3221,8.400000000000006
3222,8.500000000000005
3223,8.400000000000006
3224,8.300000000000006
3225,8.400000000000006
3226,8.500000000000005
3227,8.600000000000005
3228,8.500000000000005
3229,8.400000000000006
3230,8.300000000000006
3231,8.400000000000006
3232,8.300000000000006
3233,8.200000000000006
3234,8.300000000000006
3235,8.200000000000006
3236,8.300000000000006
3237,8.200000000000006
3238,8.100000000000007
3239,8.200000000000006
3240,8.300000000000006
3241,8.400000000000006
3242,8.300000000000006
3243,8.200000000000006
3244,8.300000000000006
3245,8.400000000000006
3246,8.300000000000006
3247,8.200000000000006
3248,8.100000000000007
3249,8.200000000000006
3250,8.100000000000007
3251,8.200000000000006
3252,8.100000000000007
3253,8.200000000000006
3254,8.100000000000007
3255,8.000000000000007
3256,7.9000000000000075
3257,8.000000000000007
3258,8.100000000000007
3259,8.200000000000006
3260,8.100000000000007
3261,8.000000000000007
3262,7.9000000000000075
3263,8.000000000000007
3264,8.100000000000007
3265,8.200000000000006
3266,8.300000000000006
3267,8.400000000000006
3268,8.300000000000006
3269,8.400000000000006
3270,8.500000000000005
3271,8.400000000000006
3272,8.500000000000005
3273,8.600000000000005
3274,8.700000000000005
3275,8.800000000000004
3276,8.700000000000005
3277,8.800000000000004
3278,8.700000000000005
3279,8.600000000000005
3280,8.500000000000005
3281,8.600000000000005
3282,8.700000000000005
3283,8.800000000000004
3284,8.900000000000004
3285,9.000000000000004
3286,8.900000000000004
3287,8.800000000000004
3288,8.900000000000004
3289,8.800000000000004
3290,8.700000000000005
3291,8.600000000000005
3292,8.500000000000005
3293,8.600000000000005
3294,8.700000000000005
3295,8.600000000000005
3296,8.500000000000005
3297,8.600000000000005
3298,8.700000000000005
3299,8.600000000000005
3300,8.700000000000005
3301,8.600000000000005
3302,8.700000000000005
3303,8.600000000000005
3304,8.500000000000005
3305,8.600000000000005
3306,8.500000000000005
3307,8.400000000000006
3308,8.300000000000006
3309,8.200000000000006
3310,8.300000000000006
3311,8.200000000000006
3312,8.100000000000007
3313,8.000000000000007
3314,7.9000000000000075
3315,7.800000000000008
3316,7.700000000000008
3317,7.6000000000000085
3318,7.700000000000008
3319,7.6000000000000085
3320,7.700000000000008
3321,7.6000000000000085
3322,7.700000000000008
3323,7.800000000000008
3324,7.700000000000008
3325,7.6000000000000085
3326,7.700000000000008
3327,7.6000000000000085
3328,7.500000000000009
3329,7.6000000000000085
3330,7.700000000000008
3331,7.800000000000008
3332,7.9000000000000075
3333,7.800000000000008
3334,7.700000000000008
3335,7.800000000000008
3336,7.9000000000000075
3337,8.000000000000007
3338,8.100000000000007
3339,8.200000000000006
3340,8.300000000000006
3341,8.400000000000006
3342,8.500000000000005
3343,8.400000000000006
3344,8.300000000000006
3345,8.200000000000006
3346,8.300000000000006
3347,8.200000000000006
3348,8.100000000000007
3349,8.200000000000006
3350,8.300000000000006
3351,8.200000000000006
3352,8.100000000000007
3353,8.000000000000007
3354,7.9000000000000075
3355,7.800000000000008
3356,7.9000000000000075
3357,7.800000000000008
3358,7.700000000000008
3359,7.6000000000000085
3360,7.700000000000008
3361,7.800000000000008
3362,7.9000000000000075
3363,7.800000000000008
3364,7.9000000000000075
3365,8.000000000000007
3366,7.9000000000000075
3367,8.000000000000007
3368,7.9000000000000075
3369,8.000000000000007
3370,7.9000000000000075
3371,7.800000000000008
3372,7.9000000000000075
3373,7.800000000000008
3374,7.700000000000008
3375,7.6000000000000085
3376,7.700000000000008
3377,7.800000000000008
3378,7.9000000000000075
3379,8.000000000000007
3380,8.100000000000007
3381,8.000000000000007
3382,8.100000000000007
3383,8.000000000000007
3384,8.100000000000007
3385,8.200000000000006
3386,8.100000000000007
3387,8.000000000000007
3388,7.9000000000000075
3389,8.000000000000007
3390,8.100000000000007
3391,8.200000000000006
3392,8.100000000000007
3393,8.200000000000006
3394,8.300000000000006
3395,8.200000000000006
3396,8.100000000000007
3397,8.200000000000006
3398,8.300000000000006
3399,8.400000000000006
3400,8.300000000000006
3401,8.400000000000006
3402,8.300000000000006
3403,8.200000000000006
3404,8.100000000000007
3405,8.200000000000006
3406,8.100000000000007
3407,8.000000000000007
3408,8.100000000000007
3409,8.200000000000006
3410,8.300000000000006
3411,8.400000000000006
3412,8.500000000000005
3413,8.600000000000005
3414,8.700000000000005
3415,8.800000000000004
3416,8.700000000000005
3417,8.600000000000005
3418,8.500000000000005
3419,8.600000000000005
3420,8.500000000000005
3421,8.600000000000005
3422,8.500000000000005
3423,8.400000000000006
3424,8.500000000000005
3425,8.600000000000005
3426,8.700000000000005
3427,8.800000000000004
3428,8.700000000000005
3429,8.600000000000005
3430,8.700000000000005
3431,8.800000000000004
3432,8.900000000000004
3433,9.000000000000004
3434,8.900000000000004
3435,9.000000000000004
3436,9.100000000000003
3437,9.200000000000003
3438,9.300000000000002
3439,9.400000000000002
3440,9.300000000000002
3441,9.200000000000003
3442,9.100000000000003
3443,9.200000000000003
3444,9.300000000000002
3445,9.400000000000002
3446,9.300000000000002
3447,9.400000000000002
3448,9.500000000000002
3449,9.400000000000002
3450,9.300000000000002
3451,9.400000000000002
3452,9.500000000000002
3453,9.600000000000001
3454,9.500000000000002
3455,9.600000000000001
3456,9.700000000000001
3457,9.8
3458,9.700000000000001
3459,9.8
3460,9.700000000000001
3461,9.8
3462,9.9
3463,10.0
3464,10.1
3465,10.0
3466,9.9
3467,9.8
3468,9.700000000000001
3469,9.600000000000001
3470,9.500000000000002
3471,9.400000000000002
3472,9.300000000000002
3473,9.200000000000003
3474,9.300000000000002
3475,9.200000000000003
3476,9.300000000000002
3477,9.200000000000003
3478,9.300000000000002
3479,9.400000000000002
3480,9.500000000000002
3481,9.400000000000002
3482,9.300000000000002
3483,9.400000000000002
3484,9.300000000000002
3485,9.200000000000003
3486,9.100000000000003
3487,9.200000000000003
3488,9.100000000000003
3489,9.200000000000003
3490,9.100000000000003
3491,9.200000000000003
3492,9.100000000000003
3493,9.200000000000003
3494,9.300000000000002
3495,9.200000000000003
3496,9.300000000000002
3497,9.400000000000002
3498,9.500000000000002
3499,9.400000000000002
3500,9.500000000000002
3501,9.400000000000002
3502,9.500000000000002
3503,9.600000000000001
3504,9.500000000000002
3505,9.600000000000001
3506,9.500000000000002
3507,9.600000000000001
3508,9.500000000000002
3509,9.400000000000002
3510,9.500000000000002
3511,9.600000000000001
3512,9.500000000000002
3513,9.600000000000001
3514,9.700000000000001
3515,9.600000000000001
3516,9.500000000000002
3517,9.400000000000002
3518,9.300000000000002
3519,9.400000000000002
3520,9.300000000000002
3521,9.400000000000002
3522,9.300000000000002
3523,9.400000000000002
3524,9.500000000000002
3525,9.400000000000002
3526,9.500000000000002
3527,9.400000000000002
3528,9.500000000000002
3529,9.600000000000001
3530,9.500000000000002
3531,9.400000000000002
3532,9.300000000000002
3533,9.400000000000002
3534,9.500000000000002
3535,9.600000000000001
3536,9.700000000000001
3537,9.600000000000001
3538,9.700000000000001
3539,9.600000000000001
3540,9.700000000000001
3541,9.600000000000001
3542,9.500000000000002
3543,9.600000000000001
3544,9.500000000000002
3545,9.400000000000002
3546,9.300000000000002
3547,9.400000000000002
3548,9.300000000000002
3549,9.200000000000003
3550,9.100000000000003
3551,9.200000000000003
3552,9.100000000000003
3553,9.000000000000004
3554,9.100000000000003
3555,9.200000000000003
3556,9.100000000000003
3557,9.200000000000003
3558,9.300000000000002
3559,9.200000000000003
3560,9.100000000000003
3561,9.000000000000004
3562,9.100000000000003
3563,9.000000000000004
3564,8.900000000000004
3565,8.800000000000004
3566,8.700000000000005
3567,8.800000000000004
3568,8.900000000000004
3569,8.800000000000004
3570,8.900000000000004
3571,8.800000000000004
3572,8.900000000000004
3573,8.800000000000004
3574,8.700000000000005
3575,8.800000000000004
3576,8.700000000000005
3577,8.800000000000004
3578,8.900000000000004
3579,9.000000000000004
3580,8.900000000000004
3581,8.800000000000004
3582,8.700000000000005
3583,8.800000000000004
3584,8.700000000000005
3585,8.600000000000005
3586,8.700000000000005
3587,8.600000000000005
3588,8.500000000000005
3589,8.600000000000005
3590,8.700000000000005
3591,8.600000000000005
3592,8.500000000000005
3593,8.400000000000006
3594,8.300000000000006
3595,8.200000000000006
3596,8.100000000000007
3597,8.200000000000006
3598,8.100000000000007
3599,8.000000000000007
3600,7.9000000000000075
3601,8.000000000000007
3602,8.100000000000007
3603,8.200000000000006
3604,8.100000000000007
3605,8.200000000000006
3606,8.100000000000007
3607,8.000000000000007
3608,8.100000000000007
3609,8.000000000000007
3610,8.100000000000007
3611,8.000000000000007
3612,8.100000000000007
3613,8.000000000000007
3614,8.100000000000007
3615,8.000000000000007
3616,8.100000000000007
3617,8.000000000000007
3618,7.9000000000000075
3619,8.000000000000007
3620,8.100000000000007
3621,8.000000000000007
3622,7.9000000000000075
3623,7.800000000000008
3624,7.700000000000008
3625,7.800000000000008
3626,7.9000000000000075
3627,8.000000000000007
3628,8.100000000000007
3629,8.200000000000006
3630,8.100000000000007
3631,8.000000000000007
3632,7.9000000000000075
3633,8.000000000000007
3634,7.9000000000000075
3635,7.800000000000008
3636,7.700000000000008
3637,7.6000000000000085
3638,7.500000000000009
3639,7.400000000000009
3640,7.500000000000009
3641,7.400000000000009
3642,7.500000000000009
3643,7.400000000000009
3644,7.30000000000001
3645,7.400000000000009
3646,7.30000000000001
3647,7.20000000000001
3648,7.10000000000001
3649,7.20000000000001
3650,7.10000000000001
3651,7.20000000000001
3652,7.10000000000001
3653,7.000000000000011
3654,6.900000000000011
3655,7.000000000000011
3656,7.10000000000001
3657,7.000000000000011
3658,6.900000000000011
3659,7.000000000000011
3660,7.10000000000001
3661,7.000000000000011
3662,7.10000000000001
3663,7.20000000000001
3664,7.30000000000001
3665,7.20000000000001
3666,7.10000000000001
3667,7.000000000000011
3668,6.900000000000011
3669,6.800000000000011
3670,6.700000000000012
3671,6.800000000000011
3672,6.900000000000011
3673,6.800000000000011
3674,6.900000000000011
3675,7.000000000000011
3676,7.10000000000001
3677,7.20000000000001
3678,7.30000000000001
3679,7.400000000000009
3680,7.30000000000001
3681,7.400000000000009
3682,7.500000000000009
3683,7.400000000000009
3684,7.500000000000009
3685,7.6000000000000085
3686,7.500000000000009
3687,7.6000000000000085
3688,7.700000000000008
3689,7.800000000000008
3690,7.9000000000000075
