,value
3378,-34.09999999999998
3379,-33.19999999999998
3380,-32.29999999999998
3381,-33.19999999999998
3382,-34.09999999999998
3383,-34.99999999999998
3384,-34.09999999999998
3385,-34.99999999999998
3386,-35.89999999999998
3387,-36.799999999999976
3388,-35.89999999999998
3389,-36.799999999999976
3390,-35.89999999999998
3391,-34.99999999999998
3392,-35.89999999999998
3393,-34.99999999999998
3394,-34.09999999999998
3395,-33.19999999999998
3396,-34.09999999999998
3397,-33.19999999999998
3398,-34.09999999999998
3399,-34.99999999999998
3400,-34.09999999999998
3401,-33.19999999999998
3402,-32.29999999999998
3403,-33.19999999999998
3404,-34.09999999999998
3405,-33.19999999999998
3406,-34.09999999999998
3407,-34.99999999999998
3408,-35.89999999999998
3409,-34.99999999999998
3410,-34.09999999999998
3411,-34.99999999999998
3412,-35.89999999999998
3413,-34.99999999999998
3414,-34.09999999999998
3415,-34.99999999999998
3416,-34.09999999999998
3417,-33.19999999999998
3418,-32.29999999999998
3419,-31.399999999999984
3420,-30.499999999999986
3421,-31.399999999999984
3422,-32.29999999999998
3423,-31.399999999999984
3424,-30.499999999999986
3425,-29.599999999999987
3426,-28.69999999999999
3427,-27.79999999999999
3428,-28.69999999999999
3429,-27.79999999999999
3430,-28.69999999999999
3431,-27.79999999999999
3432,-26.89999999999999
3433,-27.79999999999999
3434,-28.69999999999999
3435,-27.79999999999999
3436,-26.89999999999999
3437,-27.79999999999999
3438,-26.89999999999999
3439,-25.999999999999993
3440,-25.099999999999994
3441,-24.199999999999996
3442,-25.099999999999994
3443,-24.199999999999996
3444,-25.099999999999994
3445,-24.199999999999996
3446,-25.099999999999994
3447,-25.999999999999993
3448,-26.89999999999999
3449,-27.79999999999999
3450,-28.69999999999999
3451,-27.79999999999999
3452,-26.89999999999999
3453,-25.999999999999993
3454,-26.89999999999999
3455,-27.79999999999999
3456,-28.69999999999999
3457,-29.599999999999987
3458,-28.69999999999999
3459,-27.79999999999999
3460,-28.69999999999999
3461,-29.599999999999987
3462,-30.499999999999986
3463,-31.399999999999984
3464,-30.499999999999986
3465,-29.599999999999987
3466,-30.499999999999986
3467,-29.599999999999987
3468,-28.69999999999999
3469,-29.599999999999987
3470,-30.499999999999986
3471,-31.399999999999984
3472,-32.29999999999998
3473,-31.399999999999984
3474,-30.499999999999986
3475,-29.599999999999987
3476,-30.499999999999986
3477,-31.399999999999984
3478,-32.29999999999998
3479,-31.399999999999984
3480,-32.29999999999998
3481,-33.19999999999998
3482,-34.09999999999998
3483,-33.19999999999998
3484,-32.29999999999998
3485,-31.399999999999984
3486,-30.499999999999986
3487,-31.399999999999984
3488,-30.499999999999986
3489,-29.599999999999987
3490,-30.499999999999986
3491,-29.599999999999987
3492,-28.69999999999999
3493,-29.599999999999987
3494,-30.499999999999986
3495,-31.399999999999984
3496,-32.29999999999998
3497,-33.19999999999998
3498,-32.29999999999998
3499,-31.399999999999984
3500,-30.499999999999986
3501,-29.599999999999987
3502,-28.69999999999999
3503,-29.599999999999987
3504,-30.499999999999986
3505,-29.599999999999987
3506,-30.499999999999986
3507,-29.599999999999987
3508,-30.499999999999986
3509,-29.599999999999987
3510,-30.499999999999986
3511,-29.599999999999987
3512,-30.499999999999986
3513,-29.599999999999987
3514,-30.499999999999986
3515,-29.599999999999987
3516,-30.499999999999986
3517,-29.599999999999987
3518,-28.69999999999999
3519,-29.599999999999987
3520,-28.69999999999999
3521,-29.599999999999987
3522,-28.69999999999999
3523,-29.599999999999987
3524,-28.69999999999999
3525,-29.599999999999987
3526,-28.69999999999999
3527,-27.79999999999999
3528,-28.69999999999999
3529,-29.599999999999987
3530,-30.499999999999986
3531,-31.399999999999984
3532,-30.499999999999986
3533,-29.599999999999987
3534,-30.499999999999986
3535,-31.399999999999984
3536,-30.499999999999986
3537,-31.399999999999984
3538,-30.499999999999986
3539,-29.599999999999987
3540,-28.69999999999999
3541,-27.79999999999999
3542,-26.89999999999999
3543,-25.999999999999993
3544,-26.89999999999999
3545,-27.79999999999999
3546,-28.69999999999999
3547,-29.599999999999987
3548,-30.499999999999986
3549,-31.399999999999984
3550,-30.499999999999986
3551,-29.599999999999987
3552,-28.69999999999999
3553,-27.79999999999999
3554,-26.89999999999999
3555,-27.79999999999999
3556,-28.69999999999999
3557,-29.599999999999987
3558,-28.69999999999999
3559,-27.79999999999999
3560,-28.69999999999999
3561,-27.79999999999999
3562,-26.89999999999999
3563,-25.999999999999993
3564,-26.89999999999999
3565,-27.79999999999999
3566,-28.69999999999999
3567,-27.79999999999999
3568,-28.69999999999999
3569,-29.599999999999987
3570,-28.69999999999999
3571,-29.599999999999987
3572,-30.499999999999986
3573,-31.399999999999984
3574,-32.29999999999998
3575,-33.19999999999998
3576,-32.29999999999998
3577,-33.19999999999998
3578,-32.29999999999998
3579,-31.399999999999984
3580,-30.499999999999986
3581,-29.599999999999987
3582,-28.69999999999999
3583,-29.599999999999987
3584,-30.499999999999986
3585,-31.399999999999984
3586,-32.29999999999998
3587,-31.399999999999984
3588,-32.29999999999998
3589,-31.399999999999984
3590,-32.29999999999998
3591,-33.19999999999998
3592,-32.29999999999998
3593,-31.399999999999984
3594,-30.499999999999986
3595,-29.599999999999987
3596,-30.499999999999986
3597,-31.399999999999984
3598,-30.499999999999986
3599,-29.599999999999987
3600,-30.499999999999986
3601,-29.599999999999987
3602,-28.69999999999999
3603,-29.599999999999987
3604,-28.69999999999999
3605,-29.599999999999987
3606,-30.499999999999986
3607,-31.399999999999984
3608,-32.29999999999998
3609,-33.19999999999998
3610,-32.29999999999998
3611,-31.399999999999984
3612,-32.29999999999998
3613,-31.399999999999984
3614,-30.499999999999986
3615,-29.599999999999987
3616,-28.69999999999999
3617,-29.599999999999987
3618,-28.69999999999999
3619,-29.599999999999987
3620,-28.69999999999999
3621,-29.599999999999987
3622,-28.69999999999999
3623,-27.79999999999999
3624,-28.69999999999999
3625,-27.79999999999999
3626,-26.89999999999999
3627,-27.79999999999999
3628,-26.89999999999999
3629,-25.999999999999993
3630,-25.099999999999994
3631,-25.999999999999993
3632,-26.89999999999999
3633,-27.79999999999999
3634,-28.69999999999999
3635,-29.599999999999987
3636,-28.69999999999999
3637,-29.599999999999987
3638,-28.69999999999999
3639,-27.79999999999999
3640,-28.69999999999999
3641,-27.79999999999999
3642,-26.89999999999999
3643,-27.79999999999999
3644,-26.89999999999999
3645,-25.999999999999993
3646,-26.89999999999999
3647,-25.999999999999993
3648,-26.89999999999999
3649,-25.999999999999993
3650,-25.099999999999994
3651,-24.199999999999996
3652,-23.299999999999997
3653,-22.4
3654,-23.299999999999997
3655,-24.199999999999996
3656,-23.299999999999997
3657,-24.199999999999996
3658,-25.099999999999994
3659,-25.999999999999993
3660,-26.89999999999999
3661,-25.999999999999993
3662,-25.099999999999994
3663,-24.199999999999996
3664,-23.299999999999997
3665,-24.199999999999996
3666,-25.099999999999994
3667,-25.999999999999993
3668,-25.099999999999994
3669,-24.199999999999996
3670,-25.099999999999994
3671,-24.199999999999996
3672,-25.099999999999994
3673,-25.999999999999993
3674,-25.099999999999994
3675,-25.999999999999993
3676,-26.89999999999999
3677,-25.999999999999993
3678,-25.099999999999994
3679,-24.199999999999996
3680,-23.299999999999997
3681,-22.4
3682,-21.5
3683,-20.6
3684,-19.700000000000003
3685,-18.800000000000004
3686,-17.900000000000006
3687,-18.800000000000004
3688,-19.700000000000003
3689,-20.6
3690,-21.5
3691,-20.6
3692,-21.5
3693,-22.4
3694,-23.299999999999997
3695,-22.4
3696,-23.299999999999997
3697,-22.4
3698,-23.299999999999997
3699,-24.199999999999996
3700,-23.299999999999997
3701,-22.4
3702,-23.299999999999997
3703,-24.199999999999996
3704,-23.299999999999997
3705,-22.4
3706,-21.5
3707,-22.4
3708,-21.5
3709,-22.4
3710,-21.5
3711,-20.6
3712,-19.700000000000003
3713,-18.800000000000004
3714,-19.700000000000003
3715,-20.6
3716,-19.700000000000003
3717,-18.800000000000004
3718,-17.900000000000006
3719,-18.800000000000004
3720,-19.700000000000003
3721,-18.800000000000004
3722,-17.900000000000006
3723,-18.800000000000004
3724,-19.700000000000003
3725,-20.6
3726,-19.700000000000003
3727,-18.800000000000004
3728,-19.700000000000003
3729,-18.800000000000004
3730,-17.900000000000006
3731,-18.800000000000004
3732,-17.900000000000006
3733,-18.800000000000004
3734,-19.700000000000003
3735,-18.800000000000004
3736,-17.900000000000006
3737,-17.000000000000007
3738,-17.900000000000006
3739,-17.000000000000007
3740,-16.10000000000001
3741,-15.200000000000008
3742,-16.10000000000001
3743,-15.200000000000008
3744,-16.10000000000001
3745,-17.000000000000007
3746,-17.900000000000006
3747,-18.800000000000004
3748,-17.900000000000006
3749,-17.000000000000007
3750,-16.10000000000001
3751,-17.000000000000007
3752,-17.900000000000006
3753,-17.000000000000007
3754,-16.10000000000001
3755,-15.200000000000008
3756,-14.300000000000008
3757,-13.400000000000007
3758,-14.300000000000008
3759,-15.200000000000008
3760,-16.10000000000001
3761,-17.000000000000007
3762,-17.900000000000006
3763,-17.000000000000007
3764,-17.900000000000006
3765,-17.000000000000007
3766,-16.10000000000001
3767,-17.000000000000007
3768,-16.10000000000001
3769,-15.200000000000008
3770,-16.10000000000001
3771,-17.000000000000007
3772,-16.10000000000001
3773,-15.200000000000008
3774,-14.300000000000008
3775,-13.400000000000007
3776,-12.500000000000007
3777,-11.600000000000007
3778,-12.500000000000007
3779,-11.600000000000007
3780,-12.500000000000007
3781,-13.400000000000007
3782,-12.500000000000007
3783,-11.600000000000007
3784,-12.500000000000007
3785,-13.400000000000007
3786,-12.500000000000007
3787,-13.400000000000007
3788,-14.300000000000008
3789,-15.200000000000008
3790,-16.10000000000001
3791,-15.200000000000008
3792,-16.10000000000001
3793,-15.200000000000008
3794,-14.300000000000008
3795,-13.400000000000007
3796,-14.300000000000008
3797,-15.200000000000008
3798,-14.300000000000008
3799,-13.400000000000007
3800,-14.300000000000008
3801,-15.200000000000008
3802,-16.10000000000001
3803,-17.000000000000007
3804,-16.10000000000001
3805,-15.200000000000008
3806,-16.10000000000001
3807,-17.000000000000007
3808,-16.10000000000001
3809,-17.000000000000007
3810,-17.900000000000006
3811,-18.800000000000004
3812,-17.900000000000006
3813,-18.800000000000004
3814,-17.900000000000006
3815,-18.800000000000004
3816,-17.900000000000006
3817,-17.000000000000007
3818,-17.900000000000006
3819,-17.000000000000007
3820,-16.10000000000001
3821,-15.200000000000008
3822,-16.10000000000001
3823,-17.000000000000007
3824,-16.10000000000001
3825,-15.200000000000008
3826,-16.10000000000001
3827,-15.200000000000008
3828,-14.300000000000008
3829,-13.400000000000007
3830,-14.300000000000008
3831,-15.200000000000008
3832,-14.300000000000008
3833,-13.400000000000007
3834,-12.500000000000007
3835,-11.600000000000007
3836,-12.500000000000007
3837,-11.600000000000007
3838,-10.700000000000006
3839,-9.800000000000006
3840,-8.900000000000006
3841,-8.000000000000005
3842,-8.900000000000006
3843,-9.800000000000006
3844,-10.700000000000006
3845,-9.800000000000006
3846,-10.700000000000006
3847,-9.800000000000006
3848,-10.700000000000006
3849,-11.600000000000007
3850,-10.700000000000006
3851,-9.800000000000006
3852,-10.700000000000006
3853,-9.800000000000006
3854,-10.700000000000006
3855,-11.600000000000007
3856,-10.700000000000006
3857,-9.800000000000006
3858,-10.700000000000006
3859,-11.600000000000007
3860,-10.700000000000006
3861,-11.600000000000007
3862,-10.700000000000006
3863,-11.600000000000007
3864,-10.700000000000006
3865,-9.800000000000006
3866,-8.900000000000006
3867,-9.800000000000006
3868,-8.900000000000006
3869,-9.800000000000006
3870,-10.700000000000006
3871,-9.800000000000006
3872,-10.700000000000006
3873,-11.600000000000007
3874,-10.700000000000006
3875,-11.600000000000007
3876,-12.500000000000007
3877,-13.400000000000007
3878,-14.300000000000008
3879,-13.400000000000007
3880,-14.300000000000008
3881,-13.400000000000007
3882,-14.300000000000008
3883,-15.200000000000008
3884,-14.300000000000008
3885,-15.200000000000008
3886,-14.300000000000008
3887,-15.200000000000008
3888,-16.10000000000001
3889,-17.000000000000007
3890,-16.10000000000001
3891,-17.000000000000007
3892,-16.10000000000001
3893,-17.000000000000007
3894,-17.900000000000006
3895,-17.000000000000007
3896,-16.10000000000001
3897,-17.000000000000007
3898,-17.900000000000006
3899,-17.000000000000007
3900,-17.900000000000006
3901,-17.000000000000007
3902,-16.10000000000001
3903,-15.200000000000008
3904,-16.10000000000001
3905,-17.000000000000007
3906,-16.10000000000001
3907,-17.000000000000007
3908,-16.10000000000001
3909,-17.000000000000007
3910,-17.900000000000006
3911,-18.800000000000004
3912,-19.700000000000003
3913,-20.6
3914,-21.5
3915,-22.4
3916,-23.299999999999997
3917,-24.199999999999996
3918,-25.099999999999994
3919,-24.199999999999996
3920,-23.299999999999997
3921,-22.4
3922,-23.299999999999997
3923,-24.199999999999996
3924,-23.299999999999997
3925,-24.199999999999996
3926,-23.299999999999997
3927,-24.199999999999996
3928,-25.099999999999994
3929,-25.999999999999993
3930,-25.099999999999994
3931,-24.199999999999996
3932,-23.299999999999997
3933,-24.199999999999996
3934,-25.099999999999994
3935,-25.999999999999993
3936,-26.89999999999999
3937,-27.79999999999999
3938,-28.69999999999999
3939,-29.599999999999987
3940,-28.69999999999999
3941,-27.79999999999999
3942,-26.89999999999999
3943,-27.79999999999999
3944,-28.69999999999999
3945,-29.599999999999987
3946,-28.69999999999999
3947,-29.599999999999987
3948,-28.69999999999999
3949,-29.599999999999987
3950,-30.499999999999986
3951,-29.599999999999987
3952,-30.499999999999986
3953,-31.399999999999984
3954,-32.29999999999998
3955,-33.19999999999998
3956,-32.29999999999998
3957,-33.19999999999998
3958,-32.29999999999998
3959,-33.19999999999998
3960,-32.29999999999998
3961,-33.19999999999998
3962,-32.29999999999998
3963,-33.19999999999998
3964,-32.29999999999998
3965,-33.19999999999998
3966,-34.09999999999998
3967,-34.99999999999998
3968,-34.09999999999998
3969,-34.99999999999998
3970,-34.09999999999998
3971,-33.19999999999998
3972,-32.29999999999998
3973,-33.19999999999998
3974,-34.09999999999998
3975,-33.19999999999998
3976,-34.09999999999998
3977,-33.19999999999998
3978,-32.29999999999998
3979,-33.19999999999998
3980,-32.29999999999998
3981,-31.399999999999984
3982,-30.499999999999986
3983,-29.599999999999987
3984,-30.499999999999986
3985,-31.399999999999984
3986,-30.499999999999986
3987,-29.599999999999987
3988,-28.69999999999999
3989,-27.79999999999999
3990,-26.89999999999999
3991,-25.999999999999993
3992,-25.099999999999994
3993,-24.199999999999996
3994,-25.099999999999994
3995,-25.999999999999993
3996,-25.099999999999994
3997,-24.199999999999996
3998,-23.299999999999997
3999,-24.199999999999996
4000,-25.099999999999994
4001,-25.999999999999993
4002,-26.89999999999999
4003,-27.79999999999999
4004,-26.89999999999999
4005,-25.999999999999993
4006,-26.89999999999999
4007,-27.79999999999999
4008,-28.69999999999999
4009,-27.79999999999999
4010,-28.69999999999999
4011,-29.599999999999987
4012,-30.499999999999986
4013,-31.399999999999984
4014,-32.29999999999998
4015,-31.399999999999984
4016,-30.499999999999986
4017,-29.599999999999987
4018,-28.69999999999999
4019,-29.599999999999987
4020,-30.499999999999986
4021,-31.399999999999984
4022,-30.499999999999986
4023,-29.599999999999987
4024,-30.499999999999986
4025,-29.599999999999987
4026,-28.69999999999999
4027,-27.79999999999999
4028,-26.89999999999999
4029,-27.79999999999999
4030,-26.89999999999999
4031,-25.999999999999993
4032,-25.099999999999994
4033,-25.999999999999993
4034,-25.099999999999994
4035,-25.999999999999993
4036,-25.099999999999994
4037,-25.999999999999993
4038,-25.099999999999994
4039,-25.999999999999993
4040,-25.099999999999994
4041,-25.999999999999993
4042,-26.89999999999999
4043,-25.999999999999993
4044,-25.099999999999994
4045,-24.199999999999996
4046,-23.299999999999997
4047,-22.4
4048,-21.5
4049,-22.4
4050,-21.5
4051,-22.4
4052,-23.299999999999997
4053,-22.4
4054,-21.5
4055,-22.4
4056,-23.299999999999997
4057,-22.4
4058,-23.299999999999997
4059,-24.199999999999996
4060,-23.299999999999997
4061,-22.4
4062,-21.5
4063,-20.6
4064,-19.700000000000003
4065,-18.800000000000004
4066,-19.700000000000003
4067,-18.800000000000004
4068,-19.700000000000003
4069,-20.6
4070,-21.5
4071,-22.4
4072,-23.299999999999997
4073,-22.4
4074,-21.5
4075,-22.4
4076,-23.299999999999997
4077,-22.4
4078,-21.5
4079,-22.4
4080,-23.299999999999997
4081,-24.199999999999996
4082,-23.299999999999997
4083,-24.199999999999996
4084,-25.099999999999994
4085,-25.999999999999993
4086,-25.099999999999994
4087,-24.199999999999996
4088,-25.099999999999994
4089,-25.999999999999993
4090,-26.89999999999999
4091,-25.999999999999993
4092,-26.89999999999999
4093,-27.79999999999999
4094,-26.89999999999999
4095,-25.999999999999993
4096,-26.89999999999999
4097,-27.79999999999999
4098,-28.69999999999999
4099,-29.599999999999987
4100,-30.499999999999986
4101,-31.399999999999984
4102,-32.29999999999998
4103,-33.19999999999998
4104,-32.29999999999998
4105,-31.399999999999984
4106,-30.499999999999986
4107,-31.399999999999984
4108,-30.499999999999986
4109,-29.599999999999987
4110,-28.69999999999999
4111,-27.79999999999999
4112,-26.89999999999999
4113,-25.999999999999993
4114,-26.89999999999999
4115,-27.79999999999999
4116,-28.69999999999999
4117,-29.599999999999987
4118,-30.499999999999986
4119,-29.599999999999987
4120,-28.69999999999999
4121,-29.599999999999987
4122,-28.69999999999999
4123,-29.599999999999987
4124,-30.499999999999986
4125,-29.599999999999987
4126,-28.69999999999999
4127,-29.599999999999987
4128,-30.499999999999986
4129,-29.599999999999987
4130,-30.499999999999986
4131,-29.599999999999987
4132,-28.69999999999999
4133,-29.599999999999987
4134,-28.69999999999999
4135,-27.79999999999999
4136,-28.69999999999999
4137,-27.79999999999999
4138,-26.89999999999999
4139,-27.79999999999999
4140,-26.89999999999999
4141,-25.999999999999993
4142,-25.099999999999994
4143,-25.999999999999993
4144,-25.099999999999994
4145,-24.199999999999996
4146,-25.099999999999994
4147,-25.999999999999993
4148,-25.099999999999994
4149,-25.999999999999993
4150,-26.89999999999999
4151,-25.999999999999993
4152,-26.89999999999999
4153,-25.999999999999993
4154,-26.89999999999999
4155,-25.999999999999993
4156,-26.89999999999999
4157,-25.999999999999993
4158,-26.89999999999999
4159,-25.999999999999993
4160,-25.099999999999994
4161,-25.999999999999993
4162,-26.89999999999999
4163,-25.999999999999993
4164,-26.89999999999999
4165,-25.999999999999993
4166,-25.099999999999994
4167,-25.999999999999993
4168,-25.099999999999994
4169,-25.999999999999993
4170,-25.099999999999994
4171,-24.199999999999996
4172,-23.299999999999997
4173,-24.199999999999996
4174,-25.099999999999994
4175,-24.199999999999996
4176,-25.099999999999994
4177,-25.999999999999993
4178,-26.89999999999999
4179,-25.999999999999993
4180,-26.89999999999999
4181,-27.79999999999999
4182,-26.89999999999999
4183,-25.999999999999993
4184,-25.099999999999994
4185,-24.199999999999996
4186,-23.299999999999997
4187,-24.199999999999996
4188,-25.099999999999994
4189,-25.999999999999993
4190,-25.099999999999994
4191,-25.999999999999993
4192,-25.099999999999994
4193,-25.999999999999993
4194,-25.099999999999994
4195,-25.999999999999993
4196,-26.89999999999999
4197,-25.999999999999993
4198,-25.099999999999994
4199,-24.199999999999996
4200,-25.099999999999994
4201,-25.999999999999993
4202,-25.099999999999994
4203,-25.999999999999993
4204,-26.89999999999999
4205,-27.79999999999999
4206,-28.69999999999999
4207,-27.79999999999999
4208,-26.89999999999999
4209,-25.999999999999993
4210,-25.099999999999994
4211,-24.199999999999996
4212,-25.099999999999994
4213,-24.199999999999996
4214,-25.099999999999994
4215,-24.199999999999996
4216,-23.299999999999997
4217,-24.199999999999996
4218,-25.099999999999994
4219,-25.999999999999993
4220,-26.89999999999999
4221,-25.999999999999993
4222,-25.099999999999994
4223,-24.199999999999996
4224,-25.099999999999994
4225,-24.199999999999996
4226,-25.099999999999994
4227,-24.199999999999996
4228,-23.299999999999997
4229,-24.199999999999996
4230,-25.099999999999994
4231,-25.999999999999993
4232,-26.89999999999999
4233,-25.999999999999993
4234,-25.099999999999994
4235,-24.199999999999996
4236,-23.299999999999997
4237,-22.4
4238,-23.299999999999997
4239,-22.4
4240,-21.5
4241,-22.4
4242,-23.299999999999997
4243,-24.199999999999996
4244,-23.299999999999997
4245,-22.4
4246,-21.5
4247,-20.6
4248,-21.5
4249,-20.6
4250,-19.700000000000003
4251,-18.800000000000004
4252,-17.900000000000006
4253,-18.800000000000004
4254,-19.700000000000003
4255,-20.6
4256,-21.5
4257,-22.4
4258,-23.299999999999997
4259,-24.199999999999996
4260,-23.299999999999997
4261,-22.4
4262,-23.299999999999997
4263,-24.199999999999996
4264,-23.299999999999997
4265,-24.199999999999996
4266,-23.299999999999997
4267,-24.199999999999996
4268,-23.299999999999997
4269,-24.199999999999996
4270,-23.299999999999997
4271,-22.4
4272,-23.299999999999997
4273,-24.199999999999996
4274,-25.099999999999994
4275,-25.999999999999993
4276,-25.099999999999994
4277,-25.999999999999993
4278,-25.099999999999994
4279,-24.199999999999996
4280,-25.099999999999994
4281,-25.999999999999993
4282,-26.89999999999999
4283,-25.999999999999993
4284,-25.099999999999994
4285,-25.999999999999993
4286,-25.099999999999994
4287,-25.999999999999993
4288,-26.89999999999999
4289,-27.79999999999999
4290,-28.69999999999999
4291,-29.599999999999987
4292,-28.69999999999999
4293,-27.79999999999999
4294,-28.69999999999999
4295,-27.79999999999999
4296,-26.89999999999999
4297,-27.79999999999999
4298,-28.69999999999999
4299,-27.79999999999999
4300,-28.69999999999999
4301,-27.79999999999999
4302,-26.89999999999999
4303,-27.79999999999999
4304,-26.89999999999999
4305,-25.999999999999993
4306,-25.099999999999994
4307,-25.999999999999993
4308,-25.099999999999994
4309,-24.199999999999996
4310,-25.099999999999994
4311,-24.199999999999996
4312,-25.099999999999994
4313,-24.199999999999996
4314,-25.099999999999994
4315,-24.199999999999996
4316,-25.099999999999994
4317,-24.199999999999996
4318,-25.099999999999994
4319,-24.199999999999996
4320,-23.299999999999997
4321,-22.4
4322,-21.5
4323,-20.6
4324,-19.700000000000003
4325,-20.6
4326,-19.700000000000003
4327,-20.6
4328,-21.5
4329,-22.4
4330,-23.299999999999997
4331,-24.199999999999996
4332,-25.099999999999994
4333,-25.999999999999993
4334,-26.89999999999999
4335,-27.79999999999999
4336,-28.69999999999999
4337,-27.79999999999999
4338,-26.89999999999999
4339,-27.79999999999999
4340,-26.89999999999999
4341,-27.79999999999999
4342,-26.89999999999999
4343,-25.999999999999993
4344,-25.099999999999994
4345,-25.999999999999993
4346,-26.89999999999999
4347,-27.79999999999999
4348,-28.69999999999999
4349,-27.79999999999999
4350,-28.69999999999999
4351,-29.599999999999987
4352,-30.499999999999986
4353,-31.399999999999984
4354,-32.29999999999998
4355,-33.19999999999998
4356,-32.29999999999998
4357,-31.399999999999984
4358,-32.29999999999998
4359,-31.399999999999984
4360,-32.29999999999998
4361,-33.19999999999998
4362,-32.29999999999998
4363,-33.19999999999998
4364,-34.09999999999998
4365,-33.19999999999998
4366,-34.09999999999998
4367,-33.19999999999998
4368,-32.29999999999998
4369,-31.399999999999984
4370,-32.29999999999998
4371,-31.399999999999984
4372,-32.29999999999998
4373,-31.399999999999984
4374,-32.29999999999998
4375,-31.399999999999984
4376,-32.29999999999998
4377,-31.399999999999984
4378,-32.29999999999998
4379,-33.19999999999998
4380,-34.09999999999998
4381,-34.99999999999998
4382,-34.09999999999998
4383,-34.99999999999998
4384,-34.09999999999998
4385,-33.19999999999998
4386,-32.29999999999998
4387,-33.19999999999998
4388,-32.29999999999998
4389,-31.399999999999984
4390,-30.499999999999986
4391,-31.399999999999984
4392,-30.499999999999986
4393,-31.399999999999984
4394,-32.29999999999998
4395,-33.19999999999998
4396,-34.09999999999998
4397,-34.99999999999998
4398,-35.89999999999998
4399,-36.799999999999976
4400,-35.89999999999998
4401,-34.99999999999998
4402,-35.89999999999998
4403,-36.799999999999976
4404,-37.699999999999974
4405,-36.799999999999976
4406,-35.89999999999998
4407,-34.99999999999998
4408,-35.89999999999998
4409,-36.799999999999976
4410,-35.89999999999998
4411,-36.799999999999976
4412,-35.89999999999998
4413,-34.99999999999998
4414,-34.09999999999998
4415,-34.99999999999998
4416,-35.89999999999998
4417,-34.99999999999998
4418,-35.89999999999998
4419,-34.99999999999998
4420,-34.09999999999998
4421,-33.19999999999998
4422,-32.29999999999998
4423,-31.399999999999984
4424,-30.499999999999986
4425,-29.599999999999987
4426,-30.499999999999986
4427,-29.599999999999987
4428,-30.499999999999986
4429,-31.399999999999984
4430,-32.29999999999998
4431,-33.19999999999998
4432,-32.29999999999998
4433,-31.399999999999984
4434,-32.29999999999998
4435,-31.399999999999984
4436,-30.499999999999986
4437,-31.399999999999984
4438,-32.29999999999998
4439,-33.19999999999998
4440,-34.09999999999998
4441,-34.99999999999998
4442,-34.09999999999998
4443,-33.19999999999998
4444,-32.29999999999998
4445,-33.19999999999998
4446,-32.29999999999998
4447,-33.19999999999998
4448,-34.09999999999998
4449,-34.99999999999998
4450,-34.09999999999998
4451,-33.19999999999998
4452,-32.29999999999998
4453,-33.19999999999998
4454,-32.29999999999998
4455,-33.19999999999998
4456,-34.09999999999998
4457,-34.99999999999998
4458,-35.89999999999998
4459,-34.99999999999998
4460,-35.89999999999998
4461,-36.799999999999976
4462,-35.89999999999998
4463,-36.799999999999976
4464,-37.699999999999974
4465,-36.799999999999976
4466,-35.89999999999998
4467,-34.99999999999998
4468,-34.09999999999998
4469,-34.99999999999998
4470,-35.89999999999998
4471,-36.799999999999976
4472,-35.89999999999998
4473,-36.799999999999976
4474,-37.699999999999974
4475,-36.799999999999976
4476,-37.699999999999974
4477,-38.59999999999997
4478,-37.699999999999974
4479,-38.59999999999997
4480,-37.699999999999974
4481,-38.59999999999997
4482,-37.699999999999974
4483,-36.799999999999976
4484,-37.699999999999974
4485,-38.59999999999997
4486,-39.49999999999997
4487,-40.39999999999997
4488,-39.49999999999997
4489,-38.59999999999997
4490,-39.49999999999997
4491,-38.59999999999997
4492,-39.49999999999997
4493,-40.39999999999997
4494,-39.49999999999997
4495,-38.59999999999997
4496,-37.699999999999974
4497,-36.799999999999976
4498,-37.699999999999974
4499,-36.799999999999976
4500,-37.699999999999974
4501,-38.59999999999997
4502,-37.699999999999974
4503,-38.59999999999997
4504,-37.699999999999974
4505,-38.59999999999997
4506,-39.49999999999997
4507,-40.39999999999997
4508,-41.29999999999997
4509,-42.19999999999997
4510,-43.099999999999966
4511,-43.999999999999964
4512,-43.099999999999966
4513,-42.19999999999997
4514,-41.29999999999997
4515,-42.19999999999997
4516,-43.099999999999966
4517,-43.999999999999964
4518,-43.099999999999966
4519,-42.19999999999997
4520,-43.099999999999966
4521,-42.19999999999997
4522,-43.099999999999966
4523,-43.999999999999964
4524,-43.099999999999966
4525,-43.999999999999964
4526,-44.89999999999996
4527,-43.999999999999964
4528,-44.89999999999996
4529,-45.79999999999996
4530,-46.69999999999996
4531,-45.79999999999996
4532,-44.89999999999996
4533,-45.79999999999996
4534,-44.89999999999996
4535,-43.999999999999964
4536,-44.89999999999996
4537,-43.999999999999964
4538,-43.099999999999966
4539,-43.999999999999964
4540,-43.099999999999966
4541,-43.999999999999964
4542,-43.099999999999966
4543,-43.999999999999964
4544,-44.89999999999996
4545,-45.79999999999996
4546,-44.89999999999996
4547,-43.999999999999964
4548,-43.099999999999966
4549,-42.19999999999997
4550,-41.29999999999997
4551,-42.19999999999997
4552,-41.29999999999997
4553,-40.39999999999997
4554,-41.29999999999997
4555,-42.19999999999997
4556,-41.29999999999997
4557,-42.19999999999997
4558,-43.099999999999966
4559,-42.19999999999997
4560,-41.29999999999997
4561,-42.19999999999997
4562,-43.099999999999966
4563,-42.19999999999997
4564,-43.099999999999966
4565,-42.19999999999997
