,value
2086,7.400000000000007
2087,7.600000000000007
2088,7.400000000000007
2089,7.600000000000007
2090,7.800000000000007
2091,8.000000000000007
2092,7.800000000000007
2093,8.000000000000007
2094,8.200000000000006
2095,8.000000000000007
2096,8.200000000000006
2097,8.400000000000006
2098,8.200000000000006
2099,8.400000000000006
2100,8.600000000000005
2101,8.400000000000006
2102,8.600000000000005
2103,8.800000000000004
2104,9.000000000000004
2105,9.200000000000003
2106,9.000000000000004
2107,9.200000000000003
2108,9.400000000000002
2109,9.600000000000001
2110,9.8
2111,9.600000000000001
2112,9.400000000000002
2113,9.200000000000003
2114,9.000000000000004
2115,8.800000000000004
2116,9.000000000000004
2117,8.800000000000004
2118,9.000000000000004
2119,8.800000000000004
2120,8.600000000000005
2121,8.800000000000004
2122,8.600000000000005
2123,8.400000000000006
2124,8.200000000000006
2125,8.000000000000007
2126,7.800000000000007
2127,8.000000000000007
2128,7.800000000000007
2129,8.000000000000007
2130,7.800000000000007
2131,7.600000000000007
2132,7.800000000000007
2133,7.600000000000007
2134,7.400000000000007
2135,7.600000000000007
2136,7.800000000000007
2137,7.600000000000007
2138,7.400000000000007
2139,7.600000000000007
2140,7.400000000000007
2141,7.200000000000006
2142,7.000000000000006
2143,7.200000000000006
2144,7.400000000000007
2145,7.600000000000007
2146,7.400000000000007
2147,7.200000000000006
2148,7.400000000000007
2149,7.600000000000007
2150,7.800000000000007
2151,8.000000000000007
2152,7.800000000000007
2153,7.600000000000007
2154,7.400000000000007
2155,7.200000000000006
2156,7.000000000000006
2157,6.800000000000006
2158,7.000000000000006
2159,6.800000000000006
2160,7.000000000000006
2161,7.200000000000006
2162,7.400000000000007
2163,7.200000000000006
2164,7.000000000000006
2165,6.800000000000006
2166,7.000000000000006
2167,7.200000000000006
2168,7.000000000000006
2169,6.800000000000006
2170,7.000000000000006
2171,7.200000000000006
2172,7.000000000000006
2173,7.200000000000006
2174,7.000000000000006
2175,7.200000000000006
2176,7.400000000000007
2177,7.200000000000006
2178,7.000000000000006
2179,7.200000000000006
2180,7.000000000000006
2181,7.200000000000006
2182,7.000000000000006
2183,7.200000000000006
2184,7.000000000000006
2185,7.200000000000006
2186,7.000000000000006
2187,7.200000000000006
2188,7.400000000000007
2189,7.600000000000007
2190,7.800000000000007
2191,7.600000000000007
2192,7.400000000000007
2193,7.200000000000006
2194,7.000000000000006
2195,7.200000000000006
2196,7.400000000000007
2197,7.200000000000006
2198,7.400000000000007
2199,7.200000000000006
2200,7.000000000000006
2201,6.800000000000006
2202,6.600000000000006
2203,6.800000000000006
2204,6.600000000000006
2205,6.800000000000006
2206,7.000000000000006
2207,7.200000000000006
2208,7.000000000000006
2209,6.800000000000006
2210,6.600000000000006
2211,6.800000000000006
2212,6.600000000000006
2213,6.800000000000006
2214,7.000000000000006
2215,7.200000000000006
2216,7.000000000000006
2217,6.800000000000006
2218,7.000000000000006
2219,7.200000000000006
2220,7.400000000000007
2221,7.600000000000007
2222,7.400000000000007
2223,7.200000000000006
2224,7.400000000000007
2225,7.200000000000006
2226,7.400000000000007
2227,7.600000000000007
2228,7.800000000000007
2229,7.600000000000007
2230,7.400000000000007
2231,7.600000000000007
2232,7.800000000000007
2233,8.000000000000007
2234,8.200000000000006
2235,8.000000000000007
2236,7.800000000000007
2237,8.000000000000007
2238,7.800000000000007
2239,7.600000000000007
2240,7.400000000000007
2241,7.200000000000006
2242,7.400000000000007
2243,7.200000000000006
2244,7.000000000000006
2245,6.800000000000006
2246,7.000000000000006
2247,6.800000000000006
2248,7.000000000000006
2249,6.800000000000006
2250,7.000000000000006
2251,6.800000000000006
2252,6.600000000000006
2253,6.400000000000006
2254,6.2000000000000055
2255,6.400000000000006
2256,6.600000000000006
2257,6.800000000000006
2258,6.600000000000006
2259,6.400000000000006
2260,6.600000000000006
2261,6.400000000000006
2262,6.2000000000000055
2263,6.000000000000005
2264,5.800000000000005
2265,6.000000000000005
2266,6.2000000000000055
2267,6.400000000000006
2268,6.2000000000000055
2269,6.400000000000006
2270,6.2000000000000055
2271,6.000000000000005
2272,6.2000000000000055
2273,6.000000000000005
2274,5.800000000000005
2275,5.600000000000005
2276,5.400000000000005
2277,5.200000000000005
2278,5.000000000000004
2279,4.800000000000004
2280,5.000000000000004
2281,5.200000000000005
2282,5.000000000000004
2283,5.200000000000005
2284,5.400000000000005
2285,5.200000000000005
2286,5.000000000000004
2287,5.200000000000005
2288,5.000000000000004
2289,4.800000000000004
2290,4.600000000000004
2291,4.800000000000004
2292,4.600000000000004
2293,4.400000000000004
2294,4.600000000000004
2295,4.800000000000004
2296,5.000000000000004
2297,4.800000000000004
2298,4.600000000000004
2299,4.400000000000004
2300,4.200000000000004
2301,4.400000000000004
2302,4.200000000000004
2303,4.0000000000000036
2304,3.8000000000000034
2305,4.0000000000000036
2306,4.200000000000004
2307,4.400000000000004
2308,4.200000000000004
2309,4.0000000000000036
2310,3.8000000000000034
2311,4.0000000000000036
2312,3.8000000000000034
2313,4.0000000000000036
2314,3.8000000000000034
2315,3.600000000000003
2316,3.8000000000000034
2317,4.0000000000000036
2318,3.8000000000000034
2319,4.0000000000000036
2320,4.200000000000004
2321,4.400000000000004
2322,4.600000000000004
2323,4.800000000000004
2324,4.600000000000004
2325,4.400000000000004
2326,4.200000000000004
2327,4.0000000000000036
2328,4.200000000000004
2329,4.400000000000004
2330,4.200000000000004
2331,4.400000000000004
2332,4.600000000000004
2333,4.800000000000004
2334,5.000000000000004
2335,4.800000000000004
2336,4.600000000000004
2337,4.400000000000004
2338,4.600000000000004
2339,4.800000000000004
2340,4.600000000000004
2341,4.800000000000004
2342,5.000000000000004
2343,5.200000000000005
2344,5.000000000000004
2345,5.200000000000005
2346,5.400000000000005
2347,5.200000000000005
2348,5.000000000000004
2349,5.200000000000005
2350,5.000000000000004
2351,4.800000000000004
2352,4.600000000000004
2353,4.800000000000004
2354,5.000000000000004
2355,5.200000000000005
2356,5.000000000000004
2357,5.200000000000005
2358,5.000000000000004
2359,4.800000000000004
2360,4.600000000000004
2361,4.400000000000004
2362,4.600000000000004
2363,4.400000000000004
2364,4.200000000000004
2365,4.400000000000004
2366,4.200000000000004
2367,4.400000000000004
2368,4.600000000000004
2369,4.800000000000004
2370,4.600000000000004
2371,4.800000000000004
2372,4.600000000000004
2373,4.400000000000004
2374,4.600000000000004
2375,4.400000000000004
2376,4.600000000000004
2377,4.800000000000004
2378,4.600000000000004
2379,4.800000000000004
2380,4.600000000000004
2381,4.400000000000004
2382,4.200000000000004
2383,4.0000000000000036
2384,3.8000000000000034
2385,4.0000000000000036
2386,3.8000000000000034
2387,3.600000000000003
2388,3.8000000000000034
2389,4.0000000000000036
2390,4.200000000000004
2391,4.400000000000004
2392,4.200000000000004
2393,4.0000000000000036
2394,4.200000000000004
2395,4.400000000000004
2396,4.200000000000004
2397,4.400000000000004
2398,4.600000000000004
2399,4.400000000000004
2400,4.200000000000004
2401,4.0000000000000036
2402,3.8000000000000034
2403,4.0000000000000036
2404,4.200000000000004
2405,4.0000000000000036
2406,4.200000000000004
2407,4.0000000000000036
2408,3.8000000000000034
2409,3.600000000000003
2410,3.400000000000003
2411,3.200000000000003
2412,3.400000000000003
2413,3.600000000000003
2414,3.400000000000003
2415,3.200000000000003
2416,3.0000000000000027
2417,3.200000000000003
2418,3.0000000000000027
2419,3.200000000000003
2420,3.0000000000000027
2421,3.200000000000003
2422,3.0000000000000027
2423,3.200000000000003
2424,3.0000000000000027
2425,3.200000000000003
2426,3.0000000000000027
2427,3.200000000000003
2428,3.400000000000003
2429,3.200000000000003
2430,3.400000000000003
2431,3.600000000000003
2432,3.8000000000000034
2433,4.0000000000000036
2434,4.200000000000004
2435,4.400000000000004
2436,4.200000000000004
2437,4.400000000000004
2438,4.600000000000004
2439,4.400000000000004
2440,4.200000000000004
2441,4.0000000000000036
2442,4.200000000000004
2443,4.400000000000004
2444,4.600000000000004
2445,4.800000000000004
2446,4.600000000000004
2447,4.400000000000004
2448,4.600000000000004
2449,4.400000000000004
2450,4.600000000000004
2451,4.400000000000004
2452,4.200000000000004
2453,4.0000000000000036
2454,3.8000000000000034
2455,3.600000000000003
2456,3.400000000000003
2457,3.200000000000003
2458,3.0000000000000027
2459,3.200000000000003
2460,3.400000000000003
2461,3.200000000000003
2462,3.400000000000003
2463,3.200000000000003
2464,3.0000000000000027
2465,2.8000000000000025
2466,2.6000000000000023
2467,2.400000000000002
2468,2.6000000000000023
2469,2.8000000000000025
2470,3.0000000000000027
2471,3.200000000000003
2472,3.0000000000000027
2473,3.200000000000003
2474,3.400000000000003
2475,3.600000000000003
2476,3.8000000000000034
2477,3.600000000000003
2478,3.400000000000003
2479,3.200000000000003
2480,3.400000000000003
2481,3.600000000000003
2482,3.8000000000000034
2483,3.600000000000003
2484,3.400000000000003
2485,3.600000000000003
2486,3.8000000000000034
2487,3.600000000000003
2488,3.8000000000000034
2489,4.0000000000000036
2490,3.8000000000000034
2491,3.600000000000003
2492,3.8000000000000034
2493,3.600000000000003
2494,3.400000000000003
2495,3.200000000000003
2496,3.400000000000003
2497,3.600000000000003
2498,3.400000000000003
2499,3.600000000000003
2500,3.8000000000000034
2501,4.0000000000000036
2502,4.200000000000004
2503,4.400000000000004
2504,4.200000000000004
2505,4.0000000000000036
2506,3.8000000000000034
2507,3.600000000000003
2508,3.400000000000003
2509,3.200000000000003
2510,3.400000000000003
2511,3.200000000000003
2512,3.0000000000000027
2513,3.200000000000003
2514,3.0000000000000027
2515,2.8000000000000025
2516,2.6000000000000023
2517,2.8000000000000025
2518,2.6000000000000023
2519,2.8000000000000025
2520,3.0000000000000027
2521,2.8000000000000025
2522,2.6000000000000023
2523,2.400000000000002
2524,2.200000000000002
2525,2.400000000000002
2526,2.6000000000000023
2527,2.8000000000000025
2528,3.0000000000000027
2529,2.8000000000000025
2530,2.6000000000000023
2531,2.8000000000000025
2532,3.0000000000000027
2533,3.200000000000003
2534,3.0000000000000027
2535,2.8000000000000025
2536,2.6000000000000023
2537,2.8000000000000025
2538,3.0000000000000027
2539,2.8000000000000025
2540,3.0000000000000027
2541,3.200000000000003
2542,3.0000000000000027
2543,2.8000000000000025
2544,3.0000000000000027
2545,2.8000000000000025
2546,2.6000000000000023
2547,2.400000000000002
2548,2.6000000000000023
2549,2.400000000000002
2550,2.6000000000000023
2551,2.400000000000002
2552,2.200000000000002
2553,2.400000000000002
2554,2.6000000000000023
2555,2.400000000000002
2556,2.200000000000002
2557,2.0000000000000018
2558,2.200000000000002
2559,2.0000000000000018
2560,2.200000000000002
2561,2.400000000000002
2562,2.200000000000002
2563,2.0000000000000018
2564,1.8000000000000018
2565,1.6000000000000019
2566,1.8000000000000018
2567,2.0000000000000018
2568,2.200000000000002
2569,2.0000000000000018
2570,1.8000000000000018
2571,2.0000000000000018
2572,1.8000000000000018
2573,2.0000000000000018
2574,2.200000000000002
2575,2.0000000000000018
2576,1.8000000000000018
2577,2.0000000000000018
2578,2.200000000000002
2579,2.400000000000002
2580,2.6000000000000023
2581,2.400000000000002
2582,2.200000000000002
2583,2.0000000000000018
2584,1.8000000000000018
2585,1.6000000000000019
2586,1.400000000000002
2587,1.200000000000002
2588,1.400000000000002
2589,1.6000000000000019
2590,1.400000000000002
2591,1.6000000000000019
2592,1.400000000000002
2593,1.200000000000002
2594,1.400000000000002
2595,1.6000000000000019
2596,1.400000000000002
2597,1.6000000000000019
2598,1.400000000000002
2599,1.200000000000002
2600,1.000000000000002
2601,0.800000000000002
2602,0.6000000000000021
2603,0.4000000000000021
2604,0.6000000000000021
2605,0.800000000000002
2606,0.6000000000000021
2607,0.4000000000000021
2608,0.6000000000000021
2609,0.800000000000002
2610,0.6000000000000021
2611,0.800000000000002
2612,0.6000000000000021
2613,0.4000000000000021
2614,0.6000000000000021
2615,0.800000000000002
2616,0.6000000000000021
2617,0.800000000000002
2618,0.6000000000000021
2619,0.4000000000000021
2620,0.20000000000000207
2621,2.0539125955565396e-15
2622,0.20000000000000207
2623,2.0539125955565396e-15
2624,0.20000000000000207
2625,2.0539125955565396e-15
2626,0.20000000000000207
2627,0.4000000000000021
2628,0.20000000000000207
2629,0.4000000000000021
2630,0.20000000000000207
2631,2.0539125955565396e-15
2632,0.20000000000000207
2633,2.0539125955565396e-15
2634,0.20000000000000207
2635,0.4000000000000021
2636,0.6000000000000021
2637,0.4000000000000021
2638,0.20000000000000207
2639,0.4000000000000021
2640,0.20000000000000207
2641,2.0539125955565396e-15
2642,0.20000000000000207
2643,2.0539125955565396e-15
2644,-0.19999999999999796
2645,-0.39999999999999797
2646,-0.599999999999998
2647,-0.799999999999998
2648,-0.999999999999998
2649,-1.199999999999998
2650,-1.399999999999998
2651,-1.5999999999999979
2652,-1.7999999999999978
2653,-1.9999999999999978
2654,-2.199999999999998
2655,-2.399999999999998
2656,-2.5999999999999983
2657,-2.7999999999999985
2658,-2.5999999999999983
2659,-2.7999999999999985
2660,-2.5999999999999983
2661,-2.399999999999998
2662,-2.199999999999998
2663,-1.999999999999998
2664,-1.799999999999998
2665,-1.999999999999998
2666,-2.199999999999998
2667,-1.999999999999998
2668,-1.799999999999998
2669,-1.599999999999998
2670,-1.799999999999998
2671,-1.599999999999998
2672,-1.3999999999999981
2673,-1.1999999999999982
2674,-1.3999999999999981
2675,-1.1999999999999982
2676,-0.9999999999999982
2677,-0.7999999999999983
2678,-0.9999999999999982
2679,-1.1999999999999982
2680,-0.9999999999999982
2681,-0.7999999999999983
2682,-0.5999999999999983
2683,-0.3999999999999983
2684,-0.5999999999999983
2685,-0.7999999999999983
2686,-0.9999999999999982
2687,-0.7999999999999983
2688,-0.5999999999999983
2689,-0.3999999999999983
2690,-0.1999999999999983
2691,-0.3999999999999983
2692,-0.1999999999999983
2693,1.7208456881689926e-15
2694,0.20000000000000173
2695,1.7208456881689926e-15
2696,-0.1999999999999983
2697,-0.3999999999999983
2698,-0.5999999999999983
2699,-0.3999999999999983
2700,-0.1999999999999983
2701,-0.3999999999999983
2702,-0.5999999999999983
2703,-0.3999999999999983
2704,-0.1999999999999983
2705,1.7208456881689926e-15
2706,-0.1999999999999983
2707,-0.3999999999999983
2708,-0.1999999999999983
2709,-0.3999999999999983
2710,-0.5999999999999983
2711,-0.7999999999999983
2712,-0.5999999999999983
2713,-0.7999999999999983
2714,-0.5999999999999983
2715,-0.7999999999999983
2716,-0.9999999999999982
2717,-1.1999999999999982
2718,-0.9999999999999982
2719,-0.7999999999999983
2720,-0.9999999999999982
2721,-0.7999999999999983
2722,-0.9999999999999982
2723,-1.1999999999999982
2724,-1.3999999999999981
2725,-1.1999999999999982
2726,-0.9999999999999982
2727,-0.7999999999999983
2728,-0.5999999999999983
2729,-0.3999999999999983
2730,-0.5999999999999983
2731,-0.7999999999999983
2732,-0.5999999999999983
2733,-0.7999999999999983
2734,-0.5999999999999983
2735,-0.3999999999999983
2736,-0.5999999999999983
2737,-0.7999999999999983
2738,-0.9999999999999982
2739,-0.7999999999999983
2740,-0.9999999999999982
2741,-1.1999999999999982
2742,-1.3999999999999981
2743,-1.599999999999998
2744,-1.3999999999999981
2745,-1.599999999999998
2746,-1.3999999999999981
2747,-1.1999999999999982
2748,-1.3999999999999981
2749,-1.599999999999998
2750,-1.799999999999998
2751,-1.599999999999998
2752,-1.3999999999999981
2753,-1.599999999999998
2754,-1.799999999999998
2755,-1.599999999999998
2756,-1.799999999999998
2757,-1.999999999999998
2758,-2.199999999999998
2759,-1.999999999999998
2760,-2.199999999999998
2761,-2.399999999999998
2762,-2.5999999999999983
2763,-2.7999999999999985
2764,-2.5999999999999983
2765,-2.7999999999999985
2766,-2.5999999999999983
2767,-2.7999999999999985
2768,-2.9999999999999987
2769,-3.199999999999999
2770,-2.9999999999999987
2771,-2.7999999999999985
2772,-2.5999999999999983
2773,-2.399999999999998
2774,-2.5999999999999983
2775,-2.399999999999998
2776,-2.5999999999999983
2777,-2.399999999999998
2778,-2.199999999999998
2779,-2.399999999999998
2780,-2.199999999999998
2781,-2.399999999999998
2782,-2.199999999999998
2783,-1.999999999999998
2784,-2.199999999999998
2785,-2.399999999999998
2786,-2.5999999999999983
2787,-2.7999999999999985
2788,-2.5999999999999983
2789,-2.399999999999998
2790,-2.5999999999999983
2791,-2.399999999999998
2792,-2.199999999999998
2793,-2.399999999999998
2794,-2.5999999999999983
2795,-2.7999999999999985
2796,-2.9999999999999987
2797,-2.7999999999999985
2798,-2.5999999999999983
2799,-2.7999999999999985
2800,-2.5999999999999983
2801,-2.7999999999999985
2802,-2.5999999999999983
2803,-2.399999999999998
2804,-2.5999999999999983
2805,-2.7999999999999985
2806,-2.9999999999999987
2807,-3.199999999999999
2808,-3.399999999999999
2809,-3.199999999999999
2810,-2.9999999999999987
2811,-2.7999999999999985
2812,-2.5999999999999983
2813,-2.7999999999999985
2814,-2.5999999999999983
2815,-2.7999999999999985
2816,-2.9999999999999987
2817,-2.7999999999999985
2818,-2.9999999999999987
2819,-2.7999999999999985
2820,-2.5999999999999983
2821,-2.399999999999998
2822,-2.199999999999998
2823,-2.399999999999998
2824,-2.5999999999999983
2825,-2.7999999999999985
2826,-2.9999999999999987
2827,-3.199999999999999
2828,-3.399999999999999
2829,-3.199999999999999
2830,-3.399999999999999
2831,-3.199999999999999
2832,-2.9999999999999987
2833,-3.199999999999999
2834,-2.9999999999999987
2835,-3.199999999999999
2836,-3.399999999999999
2837,-3.599999999999999
2838,-3.399999999999999
2839,-3.199999999999999
2840,-3.399999999999999
2841,-3.599999999999999
2842,-3.399999999999999
2843,-3.199999999999999
2844,-2.9999999999999987
2845,-3.199999999999999
2846,-2.9999999999999987
2847,-3.199999999999999
2848,-2.9999999999999987
2849,-2.7999999999999985
2850,-2.9999999999999987
2851,-2.7999999999999985
2852,-2.9999999999999987
2853,-3.199999999999999
2854,-3.399999999999999
2855,-3.599999999999999
2856,-3.399999999999999
2857,-3.599999999999999
2858,-3.399999999999999
2859,-3.199999999999999
2860,-2.9999999999999987
2861,-2.7999999999999985
2862,-2.5999999999999983
2863,-2.399999999999998
2864,-2.5999999999999983
2865,-2.7999999999999985
2866,-2.9999999999999987
2867,-3.199999999999999
2868,-2.9999999999999987
2869,-2.7999999999999985
2870,-2.5999999999999983
2871,-2.7999999999999985
2872,-2.9999999999999987
2873,-3.199999999999999
2874,-3.399999999999999
2875,-3.199999999999999
2876,-3.399999999999999
2877,-3.599999999999999
2878,-3.399999999999999
2879,-3.599999999999999
2880,-3.399999999999999
2881,-3.599999999999999
2882,-3.7999999999999994
2883,-3.9999999999999996
2884,-3.7999999999999994
2885,-3.9999999999999996
2886,-4.199999999999999
2887,-3.999999999999999
2888,-3.799999999999999
2889,-3.999999999999999
2890,-4.199999999999999
2891,-4.3999999999999995
2892,-4.199999999999999
2893,-3.999999999999999
2894,-4.199999999999999
2895,-4.3999999999999995
2896,-4.199999999999999
2897,-4.3999999999999995
2898,-4.6
2899,-4.3999999999999995
2900,-4.6
2901,-4.8
2902,-5.0
2903,-4.8
2904,-4.6
2905,-4.8
2906,-4.6
2907,-4.8
2908,-4.6
2909,-4.3999999999999995
2910,-4.199999999999999
2911,-4.3999999999999995
2912,-4.199999999999999
2913,-3.999999999999999
2914,-3.799999999999999
2915,-3.999999999999999
2916,-3.799999999999999
2917,-3.999999999999999
2918,-4.199999999999999
2919,-4.3999999999999995
2920,-4.199999999999999
2921,-4.3999999999999995
2922,-4.199999999999999
2923,-4.3999999999999995
2924,-4.6
2925,-4.8
2926,-5.0
2927,-4.8
2928,-5.0
2929,-5.2
2930,-5.0
2931,-5.2
2932,-5.4
2933,-5.2
2934,-5.4
2935,-5.6000000000000005
2936,-5.4
2937,-5.6000000000000005
2938,-5.800000000000001
2939,-6.000000000000001
2940,-6.200000000000001
2941,-6.400000000000001
2942,-6.600000000000001
2943,-6.800000000000002
2944,-6.600000000000001
2945,-6.400000000000001
2946,-6.200000000000001
2947,-6.400000000000001
2948,-6.200000000000001
2949,-6.000000000000001
2950,-5.800000000000001
2951,-5.6000000000000005
2952,-5.800000000000001
2953,-5.6000000000000005
2954,-5.4
2955,-5.2
2956,-5.4
2957,-5.6000000000000005
2958,-5.800000000000001
2959,-5.6000000000000005
2960,-5.4
2961,-5.6000000000000005
2962,-5.800000000000001
2963,-6.000000000000001
2964,-6.200000000000001
2965,-6.000000000000001
2966,-6.200000000000001
2967,-6.000000000000001
2968,-6.200000000000001
2969,-6.400000000000001
2970,-6.200000000000001
2971,-6.400000000000001
2972,-6.200000000000001
2973,-6.400000000000001
2974,-6.200000000000001
2975,-6.000000000000001
2976,-6.200000000000001
2977,-6.000000000000001
2978,-6.200000000000001
2979,-6.400000000000001
2980,-6.600000000000001
2981,-6.400000000000001
2982,-6.600000000000001
2983,-6.400000000000001
2984,-6.200000000000001
2985,-6.400000000000001
2986,-6.600000000000001
2987,-6.400000000000001
2988,-6.600000000000001
2989,-6.400000000000001
2990,-6.600000000000001
2991,-6.400000000000001
2992,-6.200000000000001
2993,-6.400000000000001
2994,-6.200000000000001
2995,-6.400000000000001
2996,-6.200000000000001
2997,-6.000000000000001
2998,-5.800000000000001
2999,-5.6000000000000005
3000,-5.800000000000001
3001,-6.000000000000001
3002,-6.200000000000001
3003,-6.400000000000001
3004,-6.600000000000001
3005,-6.400000000000001
3006,-6.200000000000001
3007,-6.000000000000001
3008,-6.200000000000001
3009,-6.000000000000001
3010,-6.200000000000001
3011,-6.400000000000001
3012,-6.200000000000001
3013,-6.400000000000001
3014,-6.600000000000001
3015,-6.400000000000001
3016,-6.200000000000001
3017,-6.400000000000001
3018,-6.200000000000001
3019,-6.400000000000001
3020,-6.600000000000001
3021,-6.800000000000002
3022,-7.000000000000002
3023,-7.200000000000002
3024,-7.000000000000002
3025,-6.800000000000002
3026,-6.600000000000001
3027,-6.400000000000001
3028,-6.200000000000001
3029,-6.000000000000001
3030,-5.800000000000001
3031,-5.6000000000000005
3032,-5.4
3033,-5.2
3034,-5.4
3035,-5.6000000000000005
3036,-5.4
3037,-5.2
3038,-5.4
3039,-5.6000000000000005
3040,-5.800000000000001
3041,-5.6000000000000005
3042,-5.800000000000001
3043,-6.000000000000001
3044,-5.800000000000001
3045,-6.000000000000001
3046,-6.200000000000001
3047,-6.000000000000001
3048,-6.200000000000001
3049,-6.400000000000001
3050,-6.200000000000001
3051,-6.400000000000001
3052,-6.200000000000001
3053,-6.400000000000001
3054,-6.200000000000001
3055,-6.400000000000001
3056,-6.600000000000001
3057,-6.400000000000001
3058,-6.200000000000001
3059,-6.000000000000001
3060,-6.200000000000001
3061,-6.400000000000001
3062,-6.600000000000001
3063,-6.400000000000001
3064,-6.600000000000001
3065,-6.400000000000001
3066,-6.200000000000001
3067,-6.400000000000001
3068,-6.200000000000001
3069,-6.400000000000001
3070,-6.600000000000001
3071,-6.400000000000001
3072,-6.600000000000001
3073,-6.800000000000002
3074,-7.000000000000002
3075,-7.200000000000002
3076,-7.400000000000002
3077,-7.600000000000002
3078,-7.400000000000002
3079,-7.600000000000002
3080,-7.8000000000000025
3081,-8.000000000000002
3082,-8.200000000000001
3083,-8.4
3084,-8.6
3085,-8.799999999999999
3086,-8.6
3087,-8.4
3088,-8.200000000000001
3089,-8.000000000000002
3090,-8.200000000000001
3091,-8.4
3092,-8.6
3093,-8.4
3094,-8.6
3095,-8.4
3096,-8.200000000000001
3097,-8.000000000000002
3098,-7.800000000000002
3099,-7.600000000000001
3100,-7.400000000000001
3101,-7.600000000000001
3102,-7.400000000000001
3103,-7.200000000000001
3104,-7.000000000000001
3105,-6.800000000000001
3106,-6.6000000000000005
3107,-6.4
3108,-6.6000000000000005
3109,-6.4
3110,-6.6000000000000005
3111,-6.4
3112,-6.6000000000000005
3113,-6.4
3114,-6.2
3115,-6.0
3116,-5.8
3117,-6.0
3118,-5.8
3119,-5.6
3120,-5.8
3121,-5.6
3122,-5.8
3123,-5.6
3124,-5.8
3125,-5.6
3126,-5.8
3127,-5.6
3128,-5.8
3129,-6.0
3130,-5.8
3131,-5.6
3132,-5.3999999999999995
3133,-5.199999999999999
3134,-5.3999999999999995
3135,-5.6
3136,-5.3999999999999995
3137,-5.199999999999999
3138,-5.3999999999999995
3139,-5.6
3140,-5.8
3141,-6.0
3142,-6.2
3143,-6.4
3144,-6.2
3145,-6.0
3146,-6.2
3147,-6.4
3148,-6.6000000000000005
3149,-6.4
3150,-6.6000000000000005
3151,-6.4
3152,-6.2
3153,-6.0
3154,-5.8
3155,-5.6
3156,-5.3999999999999995
3157,-5.199999999999999
3158,-4.999999999999999
3159,-4.799999999999999
3160,-4.999999999999999
3161,-5.199999999999999
3162,-5.3999999999999995
3163,-5.199999999999999
3164,-5.3999999999999995
3165,-5.199999999999999
3166,-5.3999999999999995
3167,-5.199999999999999
3168,-5.3999999999999995
3169,-5.6
3170,-5.8
3171,-5.6
3172,-5.3999999999999995
3173,-5.199999999999999
3174,-5.3999999999999995
3175,-5.199999999999999
3176,-4.999999999999999
3177,-4.799999999999999
3178,-4.599999999999999
3179,-4.399999999999999
3180,-4.599999999999999
3181,-4.399999999999999
3182,-4.199999999999998
3183,-4.399999999999999
3184,-4.199999999999998
3185,-3.9999999999999982
3186,-4.199999999999998
3187,-3.9999999999999982
3188,-3.799999999999998
3189,-3.599999999999998
3190,-3.3999999999999977
3191,-3.599999999999998
3192,-3.799999999999998
3193,-3.9999999999999982
3194,-4.199999999999998
3195,-3.9999999999999982
3196,-4.199999999999998
3197,-3.9999999999999982
3198,-3.799999999999998
3199,-3.9999999999999982
3200,-3.799999999999998
3201,-3.9999999999999982
3202,-3.799999999999998
3203,-3.599999999999998
3204,-3.799999999999998
3205,-3.9999999999999982
3206,-3.799999999999998
3207,-3.599999999999998
3208,-3.799999999999998
3209,-3.9999999999999982
3210,-3.799999999999998
3211,-3.9999999999999982
3212,-3.799999999999998
3213,-3.599999999999998
3214,-3.799999999999998
3215,-3.9999999999999982
3216,-3.799999999999998
3217,-3.9999999999999982
3218,-3.799999999999998
3219,-3.9999999999999982
3220,-3.799999999999998
3221,-3.599999999999998
3222,-3.799999999999998
3223,-3.599999999999998
3224,-3.3999999999999977
3225,-3.599999999999998
3226,-3.799999999999998
3227,-3.9999999999999982
3228,-4.199999999999998
3229,-4.399999999999999
3230,-4.199999999999998
3231,-3.9999999999999982
3232,-3.799999999999998
3233,-3.9999999999999982
3234,-4.199999999999998
3235,-4.399999999999999
3236,-4.199999999999998
3237,-4.399999999999999
3238,-4.599999999999999
3239,-4.399999999999999
3240,-4.199999999999998
3241,-3.9999999999999982
3242,-4.199999999999998
3243,-4.399999999999999
3244,-4.199999999999998
3245,-4.399999999999999
3246,-4.199999999999998
3247,-4.399999999999999
3248,-4.599999999999999
3249,-4.399999999999999
3250,-4.599999999999999
3251,-4.799999999999999
3252,-4.599999999999999
3253,-4.799999999999999
3254,-4.599999999999999
3255,-4.399999999999999
3256,-4.599999999999999
3257,-4.799999999999999
3258,-4.599999999999999
3259,-4.399999999999999
3260,-4.599999999999999
3261,-4.799999999999999
3262,-4.999999999999999
3263,-4.799999999999999
3264,-4.599999999999999
3265,-4.399999999999999
3266,-4.199999999999998
3267,-3.9999999999999982
3268,-3.799999999999998
3269,-3.599999999999998
3270,-3.799999999999998
3271,-3.9999999999999982
3272,-3.799999999999998
3273,-3.599999999999998
3274,-3.3999999999999977
3275,-3.1999999999999975
3276,-2.9999999999999973
3277,-2.799999999999997
3278,-2.9999999999999973
3279,-3.1999999999999975
3280,-3.3999999999999977
3281,-3.1999999999999975
3282,-3.3999999999999977
3283,-3.599999999999998
3284,-3.799999999999998
3285,-3.9999999999999982
3286,-4.199999999999998
3287,-4.399999999999999
3288,-4.199999999999998
3289,-4.399999999999999
3290,-4.599999999999999
3291,-4.399999999999999
3292,-4.199999999999998
