,value
3209,-1.2000000000000046
3210,-1.6000000000000045
3211,-1.2000000000000046
3212,-0.8000000000000046
3213,-0.4000000000000046
3214,-4.551914400963142e-15
3215,-0.4000000000000046
3216,-0.8000000000000046
3217,-1.2000000000000046
3218,-0.8000000000000046
3219,-1.2000000000000046
3220,-1.6000000000000045
3221,-1.2000000000000046
3222,-1.6000000000000045
3223,-1.2000000000000046
3224,-0.8000000000000046
3225,-0.4000000000000046
3226,-4.551914400963142e-15
3227,0.39999999999999547
3228,-4.551914400963142e-15
3229,-0.4000000000000046
3230,-0.8000000000000046
3231,-1.2000000000000046
3232,-1.6000000000000045
3233,-1.2000000000000046
3234,-0.8000000000000046
3235,-0.4000000000000046
3236,-0.8000000000000046
3237,-1.2000000000000046
3238,-0.8000000000000046
3239,-0.4000000000000046
3240,-0.8000000000000046
3241,-1.2000000000000046
3242,-1.6000000000000045
3243,-1.2000000000000046
3244,-0.8000000000000046
3245,-1.2000000000000046
3246,-0.8000000000000046
3247,-1.2000000000000046
3248,-1.6000000000000045
3249,-1.2000000000000046
3250,-0.8000000000000046
3251,-0.4000000000000046
3252,-0.8000000000000046
3253,-0.4000000000000046
3254,-4.551914400963142e-15
3255,-0.4000000000000046
3256,-0.8000000000000046
3257,-1.2000000000000046
3258,-1.6000000000000045
3259,-1.2000000000000046
3260,-0.8000000000000046
3261,-1.2000000000000046
3262,-1.6000000000000045
3263,-1.2000000000000046
3264,-1.6000000000000045
3265,-2.0000000000000044
3266,-2.4000000000000044
3267,-2.8000000000000043
3268,-3.200000000000004
3269,-3.600000000000004
3270,-4.000000000000004
3271,-3.6000000000000045
3272,-3.2000000000000046
3273,-2.8000000000000047
3274,-3.2000000000000046
3275,-2.8000000000000047
3276,-2.400000000000005
3277,-2.000000000000005
3278,-2.400000000000005
3279,-2.000000000000005
3280,-2.400000000000005
3281,-2.000000000000005
3282,-2.400000000000005
3283,-2.000000000000005
3284,-1.600000000000005
3285,-1.200000000000005
3286,-1.600000000000005
3287,-1.200000000000005
3288,-1.600000000000005
3289,-2.000000000000005
3290,-2.400000000000005
3291,-2.000000000000005
3292,-2.400000000000005
3293,-2.000000000000005
3294,-1.600000000000005
3295,-2.000000000000005
3296,-2.400000000000005
3297,-2.8000000000000047
3298,-3.2000000000000046
3299,-2.8000000000000047
3300,-3.2000000000000046
3301,-2.8000000000000047
3302,-3.2000000000000046
3303,-3.6000000000000045
3304,-3.2000000000000046
3305,-3.6000000000000045
3306,-4.000000000000004
3307,-3.6000000000000045
3308,-4.000000000000004
3309,-3.6000000000000045
3310,-4.000000000000004
3311,-3.6000000000000045
3312,-4.000000000000004
3313,-4.400000000000005
3314,-4.000000000000004
3315,-4.400000000000005
3316,-4.000000000000004
3317,-4.400000000000005
3318,-4.800000000000005
3319,-4.400000000000005
3320,-4.800000000000005
3321,-5.2000000000000055
3322,-5.600000000000006
3323,-5.2000000000000055
3324,-5.600000000000006
3325,-5.2000000000000055
3326,-5.600000000000006
3327,-5.2000000000000055
3328,-4.800000000000005
3329,-4.400000000000005
3330,-4.800000000000005
3331,-5.2000000000000055
3332,-4.800000000000005
3333,-5.2000000000000055
3334,-4.800000000000005
3335,-5.2000000000000055
3336,-4.800000000000005
3337,-5.2000000000000055
3338,-4.800000000000005
3339,-5.2000000000000055
3340,-4.800000000000005
3341,-4.400000000000005
3342,-4.000000000000004
3343,-4.400000000000005
3344,-4.000000000000004
3345,-4.400000000000005
3346,-4.800000000000005
3347,-5.2000000000000055
3348,-5.600000000000006
3349,-5.2000000000000055
3350,-5.600000000000006
3351,-5.2000000000000055
3352,-4.800000000000005
3353,-4.400000000000005
3354,-4.000000000000004
3355,-4.400000000000005
3356,-4.800000000000005
3357,-5.2000000000000055
3358,-5.600000000000006
3359,-5.2000000000000055
3360,-5.600000000000006
3361,-6.000000000000006
3362,-5.600000000000006
3363,-5.2000000000000055
3364,-5.600000000000006
3365,-5.2000000000000055
3366,-5.600000000000006
3367,-5.2000000000000055
3368,-5.600000000000006
3369,-5.2000000000000055
3370,-4.800000000000005
3371,-5.2000000000000055
3372,-4.800000000000005
3373,-4.400000000000005
3374,-4.000000000000004
3375,-4.400000000000005
3376,-4.000000000000004
3377,-3.6000000000000045
3378,-4.000000000000004
3379,-4.400000000000005
3380,-4.800000000000005
3381,-4.400000000000005
3382,-4.800000000000005
3383,-4.400000000000005
3384,-4.800000000000005
3385,-4.400000000000005
3386,-4.800000000000005
3387,-5.2000000000000055
3388,-4.800000000000005
3389,-5.2000000000000055
3390,-4.800000000000005
3391,-5.2000000000000055
3392,-5.600000000000006
3393,-6.000000000000006
3394,-5.600000000000006
3395,-5.2000000000000055
3396,-5.600000000000006
3397,-5.2000000000000055
3398,-5.600000000000006
3399,-6.000000000000006
3400,-5.600000000000006
3401,-6.000000000000006
3402,-6.400000000000007
3403,-6.800000000000007
3404,-7.200000000000007
3405,-7.600000000000008
3406,-8.000000000000007
3407,-7.600000000000007
3408,-7.200000000000006
3409,-7.600000000000007
3410,-8.000000000000007
3411,-8.400000000000007
3412,-8.800000000000008
3413,-8.400000000000007
3414,-8.000000000000007
3415,-7.600000000000007
3416,-7.200000000000006
3417,-6.800000000000006
3418,-6.400000000000006
3419,-6.800000000000006
3420,-6.400000000000006
3421,-6.800000000000006
3422,-6.400000000000006
3423,-6.800000000000006
3424,-6.400000000000006
3425,-6.000000000000005
3426,-6.400000000000006
3427,-6.000000000000005
3428,-6.400000000000006
3429,-6.000000000000005
3430,-6.400000000000006
3431,-6.800000000000006
3432,-6.400000000000006
3433,-6.000000000000005
3434,-5.600000000000005
3435,-6.000000000000005
3436,-5.600000000000005
3437,-5.200000000000005
3438,-4.800000000000004
3439,-4.400000000000004
3440,-4.0000000000000036
3441,-4.400000000000004
3442,-4.800000000000004
3443,-4.400000000000004
3444,-4.0000000000000036
3445,-4.400000000000004
3446,-4.800000000000004
3447,-4.400000000000004
3448,-4.0000000000000036
3449,-3.6000000000000036
3450,-4.0000000000000036
3451,-4.400000000000004
3452,-4.0000000000000036
3453,-3.6000000000000036
3454,-4.0000000000000036
3455,-3.6000000000000036
3456,-4.0000000000000036
3457,-3.6000000000000036
3458,-4.0000000000000036
3459,-4.400000000000004
3460,-4.0000000000000036
3461,-4.400000000000004
3462,-4.800000000000004
3463,-5.200000000000005
3464,-4.800000000000004
3465,-5.200000000000005
3466,-5.600000000000005
3467,-6.000000000000005
3468,-6.400000000000006
3469,-6.000000000000005
3470,-5.600000000000005
3471,-6.000000000000005
3472,-5.600000000000005
3473,-5.200000000000005
3474,-5.600000000000005
3475,-6.000000000000005
3476,-6.400000000000006
3477,-6.800000000000006
3478,-7.200000000000006
3479,-6.800000000000006
3480,-6.400000000000006
3481,-6.800000000000006
3482,-7.200000000000006
3483,-6.800000000000006
3484,-7.200000000000006
3485,-7.600000000000007
3486,-8.000000000000007
3487,-7.600000000000007
3488,-7.200000000000006
3489,-6.800000000000006
3490,-6.400000000000006
3491,-6.800000000000006
3492,-7.200000000000006
3493,-6.800000000000006
3494,-6.400000000000006
3495,-6.800000000000006
3496,-7.200000000000006
3497,-7.600000000000007
3498,-7.200000000000006
3499,-7.600000000000007
3500,-7.200000000000006
3501,-6.800000000000006
3502,-6.400000000000006
3503,-6.800000000000006
3504,-7.200000000000006
3505,-6.800000000000006
3506,-6.400000000000006
3507,-6.000000000000005
3508,-5.600000000000005
3509,-5.200000000000005
3510,-5.600000000000005
3511,-5.200000000000005
3512,-5.600000000000005
3513,-6.000000000000005
3514,-5.600000000000005
3515,-5.200000000000005
3516,-4.800000000000004
3517,-4.400000000000004
3518,-4.0000000000000036
3519,-3.6000000000000036
3520,-3.2000000000000037
3521,-2.800000000000004
3522,-3.2000000000000037
3523,-2.800000000000004
3524,-3.2000000000000037
3525,-2.800000000000004
3526,-2.400000000000004
3527,-2.000000000000004
3528,-2.400000000000004
3529,-2.800000000000004
3530,-3.2000000000000037
3531,-3.6000000000000036
3532,-3.2000000000000037
3533,-3.6000000000000036
3534,-4.0000000000000036
3535,-3.6000000000000036
3536,-4.0000000000000036
3537,-3.6000000000000036
3538,-3.2000000000000037
3539,-2.800000000000004
3540,-2.400000000000004
3541,-2.800000000000004
3542,-2.400000000000004
3543,-2.000000000000004
3544,-1.600000000000004
3545,-2.000000000000004
3546,-2.400000000000004
3547,-2.800000000000004
3548,-3.2000000000000037
3549,-3.6000000000000036
3550,-4.0000000000000036
3551,-3.6000000000000036
3552,-4.0000000000000036
3553,-3.6000000000000036
3554,-3.2000000000000037
3555,-2.800000000000004
3556,-3.2000000000000037
3557,-3.6000000000000036
3558,-4.0000000000000036
3559,-3.6000000000000036
3560,-3.2000000000000037
3561,-2.800000000000004
3562,-3.2000000000000037
3563,-2.800000000000004
3564,-2.400000000000004
3565,-2.000000000000004
3566,-1.600000000000004
3567,-2.000000000000004
3568,-2.400000000000004
3569,-2.800000000000004
3570,-2.400000000000004
3571,-2.800000000000004
3572,-3.2000000000000037
3573,-3.6000000000000036
3574,-3.2000000000000037
3575,-2.800000000000004
3576,-3.2000000000000037
3577,-3.6000000000000036
3578,-3.2000000000000037
3579,-2.800000000000004
3580,-2.400000000000004
3581,-2.000000000000004
3582,-2.400000000000004
3583,-2.000000000000004
3584,-1.600000000000004
3585,-1.2000000000000042
3586,-1.600000000000004
3587,-2.000000000000004
3588,-2.400000000000004
3589,-2.000000000000004
3590,-2.400000000000004
3591,-2.000000000000004
3592,-2.400000000000004
3593,-2.000000000000004
3594,-1.600000000000004
3595,-2.000000000000004
3596,-2.400000000000004
3597,-2.000000000000004
3598,-1.600000000000004
3599,-1.2000000000000042
3600,-1.600000000000004
3601,-2.000000000000004
3602,-1.600000000000004
3603,-2.000000000000004
3604,-2.400000000000004
3605,-2.000000000000004
3606,-2.400000000000004
3607,-2.000000000000004
3608,-1.600000000000004
3609,-1.2000000000000042
3610,-1.600000000000004
3611,-1.2000000000000042
3612,-1.600000000000004
3613,-2.000000000000004
3614,-2.400000000000004
3615,-2.800000000000004
3616,-3.2000000000000037
3617,-3.6000000000000036
3618,-3.2000000000000037
3619,-3.6000000000000036
3620,-3.2000000000000037
3621,-2.800000000000004
3622,-3.2000000000000037
3623,-3.6000000000000036
3624,-4.0000000000000036
3625,-3.6000000000000036
3626,-3.2000000000000037
3627,-3.6000000000000036
3628,-3.2000000000000037
3629,-3.6000000000000036
3630,-4.0000000000000036
3631,-3.6000000000000036
3632,-4.0000000000000036
3633,-4.400000000000004
3634,-4.0000000000000036
3635,-4.400000000000004
3636,-4.0000000000000036
3637,-4.400000000000004
3638,-4.800000000000004
3639,-5.200000000000005
3640,-4.800000000000004
3641,-5.200000000000005
3642,-5.600000000000005
3643,-5.200000000000005
3644,-5.600000000000005
3645,-6.000000000000005
3646,-6.400000000000006
3647,-6.000000000000005
3648,-5.600000000000005
3649,-6.000000000000005
3650,-6.400000000000006
3651,-6.000000000000005
3652,-5.600000000000005
3653,-5.200000000000005
3654,-5.600000000000005
3655,-5.200000000000005
3656,-5.600000000000005
3657,-5.200000000000005
3658,-5.600000000000005
3659,-5.200000000000005
3660,-4.800000000000004
3661,-5.200000000000005
3662,-4.800000000000004
3663,-5.200000000000005
3664,-5.600000000000005
3665,-5.200000000000005
3666,-4.800000000000004
3667,-5.200000000000005
3668,-5.600000000000005
3669,-5.200000000000005
3670,-4.800000000000004
3671,-5.200000000000005
3672,-4.800000000000004
3673,-5.200000000000005
3674,-5.600000000000005
3675,-6.000000000000005
3676,-5.600000000000005
3677,-6.000000000000005
3678,-6.400000000000006
3679,-6.000000000000005
3680,-5.600000000000005
3681,-6.000000000000005
3682,-6.400000000000006
3683,-6.000000000000005
3684,-6.400000000000006
3685,-6.000000000000005
3686,-5.600000000000005
3687,-6.000000000000005
3688,-5.600000000000005
3689,-6.000000000000005
3690,-6.400000000000006
3691,-6.000000000000005
3692,-6.400000000000006
3693,-6.800000000000006
3694,-7.200000000000006
3695,-7.600000000000007
3696,-7.200000000000006
3697,-6.800000000000006
3698,-7.200000000000006
3699,-6.800000000000006
3700,-7.200000000000006
3701,-6.800000000000006
3702,-6.400000000000006
3703,-6.800000000000006
3704,-7.200000000000006
3705,-6.800000000000006
3706,-7.200000000000006
3707,-7.600000000000007
3708,-7.200000000000006
3709,-6.800000000000006
3710,-7.200000000000006
3711,-7.600000000000007
3712,-8.000000000000007
3713,-8.400000000000007
3714,-8.800000000000008
3715,-9.200000000000008
3716,-8.800000000000008
3717,-9.200000000000008
3718,-8.800000000000008
3719,-8.400000000000007
3720,-8.000000000000007
3721,-7.600000000000007
3722,-7.200000000000006
3723,-6.800000000000006
3724,-6.400000000000006
3725,-6.000000000000005
3726,-5.600000000000005
3727,-6.000000000000005
3728,-5.600000000000005
3729,-6.000000000000005
3730,-5.600000000000005
3731,-6.000000000000005
3732,-5.600000000000005
3733,-5.200000000000005
3734,-4.800000000000004
3735,-4.400000000000004
3736,-4.0000000000000036
3737,-3.6000000000000036
3738,-4.0000000000000036
3739,-3.6000000000000036
3740,-4.0000000000000036
3741,-4.400000000000004
3742,-4.0000000000000036
3743,-3.6000000000000036
3744,-4.0000000000000036
3745,-3.6000000000000036
3746,-3.2000000000000037
3747,-2.800000000000004
3748,-3.2000000000000037
3749,-2.800000000000004
3750,-2.400000000000004
3751,-2.800000000000004
3752,-3.2000000000000037
3753,-3.6000000000000036
3754,-3.2000000000000037
3755,-2.800000000000004
3756,-2.400000000000004
3757,-2.000000000000004
3758,-1.600000000000004
3759,-1.2000000000000042
3760,-0.8000000000000042
3761,-0.40000000000000413
3762,-0.8000000000000042
3763,-0.40000000000000413
3764,-4.107825191113079e-15
3765,0.3999999999999959
3766,0.7999999999999959
3767,0.3999999999999959
3768,0.7999999999999959
3769,1.199999999999996
3770,0.7999999999999959
3771,1.199999999999996
3772,1.599999999999996
3773,1.1999999999999962
3774,0.7999999999999962
3775,0.39999999999999614
3776,0.7999999999999962
3777,0.39999999999999614
3778,0.7999999999999962
3779,1.1999999999999962
3780,0.7999999999999962
3781,1.1999999999999962
3782,0.7999999999999962
3783,0.39999999999999614
3784,-3.885780586188048e-15
3785,-0.4000000000000039
3786,-3.885780586188048e-15
3787,-0.4000000000000039
3788,-3.885780586188048e-15
3789,0.39999999999999614
3790,-3.885780586188048e-15
3791,0.39999999999999614
3792,-3.885780586188048e-15
3793,-0.4000000000000039
3794,-0.8000000000000039
3795,-1.200000000000004
3796,-1.600000000000004
3797,-2.000000000000004
3798,-2.400000000000004
3799,-2.000000000000004
3800,-1.600000000000004
3801,-1.2000000000000042
3802,-1.600000000000004
3803,-1.2000000000000042
3804,-1.600000000000004
3805,-2.000000000000004
3806,-1.600000000000004
3807,-2.000000000000004
3808,-2.400000000000004
3809,-2.800000000000004
3810,-2.400000000000004
3811,-2.800000000000004
3812,-2.400000000000004
3813,-2.000000000000004
3814,-1.600000000000004
3815,-1.2000000000000042
3816,-0.8000000000000042
3817,-1.2000000000000042
3818,-0.8000000000000042
3819,-0.40000000000000413
3820,-4.107825191113079e-15
3821,-0.40000000000000413
3822,-4.107825191113079e-15
3823,-0.40000000000000413
3824,-4.107825191113079e-15
3825,-0.40000000000000413
3826,-4.107825191113079e-15
3827,0.3999999999999959
3828,0.7999999999999959
3829,1.199999999999996
3830,0.7999999999999959
3831,0.3999999999999959
3832,0.7999999999999959
3833,0.3999999999999959
3834,0.7999999999999959
3835,0.3999999999999959
3836,0.7999999999999959
3837,1.199999999999996
3838,1.599999999999996
3839,1.999999999999996
3840,1.599999999999996
3841,1.999999999999996
3842,2.399999999999996
3843,2.799999999999996
3844,2.399999999999996
3845,1.999999999999996
3846,1.599999999999996
3847,1.1999999999999962
3848,1.599999999999996
3849,1.999999999999996
3850,1.599999999999996
3851,1.1999999999999962
3852,1.599999999999996
3853,1.1999999999999962
3854,1.599999999999996
3855,1.999999999999996
3856,1.599999999999996
3857,1.1999999999999962
3858,0.7999999999999962
3859,0.39999999999999614
3860,-3.885780586188048e-15
3861,0.39999999999999614
3862,-3.885780586188048e-15
3863,-0.4000000000000039
3864,-0.8000000000000039
3865,-1.200000000000004
3866,-1.600000000000004
3867,-2.000000000000004
3868,-1.600000000000004
3869,-2.000000000000004
3870,-2.400000000000004
3871,-2.800000000000004
3872,-2.400000000000004
3873,-2.800000000000004
3874,-2.400000000000004
3875,-2.000000000000004
3876,-2.400000000000004
3877,-2.000000000000004
3878,-1.600000000000004
3879,-1.2000000000000042
3880,-1.600000000000004
3881,-2.000000000000004
3882,-1.600000000000004
3883,-2.000000000000004
3884,-2.400000000000004
3885,-2.800000000000004
3886,-3.2000000000000037
3887,-2.800000000000004
3888,-3.2000000000000037
3889,-3.6000000000000036
3890,-4.0000000000000036
3891,-4.400000000000004
3892,-4.800000000000004
3893,-5.200000000000005
3894,-5.600000000000005
3895,-6.000000000000005
3896,-6.400000000000006
3897,-6.000000000000005
3898,-6.400000000000006
3899,-6.800000000000006
3900,-7.200000000000006
3901,-7.600000000000007
3902,-8.000000000000007
3903,-8.400000000000007
3904,-8.000000000000007
3905,-7.600000000000007
3906,-7.200000000000006
3907,-6.800000000000006
3908,-7.200000000000006
3909,-7.600000000000007
3910,-7.200000000000006
3911,-6.800000000000006
3912,-7.200000000000006
3913,-7.600000000000007
3914,-7.200000000000006
3915,-6.800000000000006
3916,-7.200000000000006
3917,-7.600000000000007
3918,-7.200000000000006
3919,-7.600000000000007
3920,-8.000000000000007
3921,-7.600000000000007
3922,-7.200000000000006
3923,-6.800000000000006
3924,-7.200000000000006
3925,-6.800000000000006
3926,-7.200000000000006
3927,-7.600000000000007
3928,-8.000000000000007
3929,-8.400000000000007
3930,-8.800000000000008
3931,-8.400000000000007
3932,-8.800000000000008
3933,-8.400000000000007
3934,-8.000000000000007
3935,-7.600000000000007
3936,-8.000000000000007
3937,-7.600000000000007
3938,-7.200000000000006
3939,-7.600000000000007
3940,-8.000000000000007
3941,-7.600000000000007
3942,-8.000000000000007
3943,-8.400000000000007
3944,-8.000000000000007
3945,-7.600000000000007
3946,-7.200000000000006
3947,-7.600000000000007
3948,-7.200000000000006
3949,-7.600000000000007
3950,-7.200000000000006
3951,-6.800000000000006
3952,-6.400000000000006
3953,-6.800000000000006
3954,-7.200000000000006
3955,-7.600000000000007
3956,-7.200000000000006
3957,-7.600000000000007
3958,-7.200000000000006
3959,-7.600000000000007
3960,-7.200000000000006
3961,-6.800000000000006
3962,-7.200000000000006
3963,-7.600000000000007
3964,-7.200000000000006
3965,-7.600000000000007
3966,-7.200000000000006
3967,-6.800000000000006
3968,-6.400000000000006
3969,-6.800000000000006
3970,-7.200000000000006
3971,-7.600000000000007
3972,-7.200000000000006
3973,-6.800000000000006
3974,-7.200000000000006
3975,-6.800000000000006
3976,-6.400000000000006
3977,-6.000000000000005
3978,-6.400000000000006
3979,-6.800000000000006
3980,-6.400000000000006
3981,-6.000000000000005
3982,-6.400000000000006
3983,-6.800000000000006
3984,-6.400000000000006
3985,-6.000000000000005
3986,-5.600000000000005
3987,-6.000000000000005
3988,-6.400000000000006
3989,-6.800000000000006
3990,-6.400000000000006
3991,-6.800000000000006
3992,-7.200000000000006
3993,-7.600000000000007
3994,-8.000000000000007
3995,-7.600000000000007
3996,-8.000000000000007
3997,-7.600000000000007
3998,-8.000000000000007
3999,-7.600000000000007
4000,-7.200000000000006
4001,-7.600000000000007
4002,-8.000000000000007
4003,-7.600000000000007
4004,-7.200000000000006
4005,-6.800000000000006
4006,-7.200000000000006
4007,-6.800000000000006
4008,-7.200000000000006
4009,-7.600000000000007
4010,-7.200000000000006
4011,-7.600000000000007
4012,-8.000000000000007
4013,-8.400000000000007
4014,-8.800000000000008
4015,-9.200000000000008
4016,-8.800000000000008
4017,-8.400000000000007
4018,-8.000000000000007
4019,-8.400000000000007
4020,-8.000000000000007
4021,-8.400000000000007
4022,-8.000000000000007
4023,-8.400000000000007
4024,-8.000000000000007
4025,-8.400000000000007
4026,-8.000000000000007
4027,-7.600000000000007
4028,-8.000000000000007
4029,-8.400000000000007
4030,-8.800000000000008
4031,-9.200000000000008
4032,-8.800000000000008
4033,-8.400000000000007
4034,-8.800000000000008
4035,-9.200000000000008
4036,-8.800000000000008
4037,-8.400000000000007
4038,-8.800000000000008
4039,-8.400000000000007
4040,-8.800000000000008
4041,-9.200000000000008
4042,-9.600000000000009
4043,-10.000000000000009
4044,-9.600000000000009
4045,-9.200000000000008
4046,-9.600000000000009
4047,-10.000000000000009
4048,-9.600000000000009
4049,-10.000000000000009
4050,-10.40000000000001
4051,-10.000000000000009
4052,-9.600000000000009
4053,-10.000000000000009
4054,-9.600000000000009
4055,-9.200000000000008
4056,-8.800000000000008
4057,-8.400000000000007
4058,-8.800000000000008
4059,-9.200000000000008
4060,-8.800000000000008
4061,-8.400000000000007
4062,-8.800000000000008
4063,-9.200000000000008
4064,-9.600000000000009
4065,-9.200000000000008
4066,-8.800000000000008
4067,-9.200000000000008
4068,-8.800000000000008
4069,-8.400000000000007
4070,-8.800000000000008
4071,-8.400000000000007
4072,-8.800000000000008
4073,-8.400000000000007
4074,-8.800000000000008
4075,-9.200000000000008
4076,-8.800000000000008
4077,-9.200000000000008
4078,-8.800000000000008
4079,-9.200000000000008
4080,-8.800000000000008
4081,-9.200000000000008
4082,-8.800000000000008
4083,-8.400000000000007
4084,-8.800000000000008
4085,-8.400000000000007
4086,-8.800000000000008
4087,-8.400000000000007
4088,-8.800000000000008
4089,-9.200000000000008
4090,-9.600000000000009
4091,-9.200000000000008
4092,-8.800000000000008
4093,-9.200000000000008
4094,-8.800000000000008
4095,-8.400000000000007
4096,-8.800000000000008
4097,-8.400000000000007
4098,-8.000000000000007
4099,-8.400000000000007
4100,-8.000000000000007
4101,-7.600000000000007
4102,-7.200000000000006
4103,-7.600000000000007
4104,-8.000000000000007
4105,-8.400000000000007
4106,-8.800000000000008
4107,-8.400000000000007
4108,-8.000000000000007
4109,-8.400000000000007
4110,-8.000000000000007
4111,-7.600000000000007
4112,-7.200000000000006
4113,-7.600000000000007
4114,-7.200000000000006
4115,-6.800000000000006
4116,-6.400000000000006
4117,-6.800000000000006
4118,-6.400000000000006
4119,-6.000000000000005
4120,-6.400000000000006
4121,-6.800000000000006
4122,-7.200000000000006
4123,-6.800000000000006
4124,-7.200000000000006
4125,-7.600000000000007
4126,-7.200000000000006
4127,-6.800000000000006
4128,-6.400000000000006
4129,-6.000000000000005
4130,-6.400000000000006
4131,-6.800000000000006
4132,-6.400000000000006
4133,-6.800000000000006
4134,-7.200000000000006
4135,-6.800000000000006
4136,-7.200000000000006
4137,-6.800000000000006
4138,-7.200000000000006
4139,-6.800000000000006
4140,-7.200000000000006
4141,-7.600000000000007
4142,-7.200000000000006
4143,-6.800000000000006
4144,-6.400000000000006
4145,-6.000000000000005
4146,-5.600000000000005
4147,-6.000000000000005
4148,-6.400000000000006
4149,-6.800000000000006
4150,-6.400000000000006
4151,-6.000000000000005
4152,-6.400000000000006
4153,-6.800000000000006
4154,-7.200000000000006
4155,-7.600000000000007
4156,-7.200000000000006
4157,-6.800000000000006
4158,-7.200000000000006
4159,-7.600000000000007
4160,-8.000000000000007
4161,-7.600000000000007
4162,-7.200000000000006
4163,-7.600000000000007
4164,-7.200000000000006
4165,-6.800000000000006
4166,-7.200000000000006
4167,-7.600000000000007
4168,-8.000000000000007
4169,-8.400000000000007
4170,-8.000000000000007
4171,-8.400000000000007
4172,-8.000000000000007
4173,-8.400000000000007
4174,-8.000000000000007
4175,-7.600000000000007
4176,-7.200000000000006
4177,-6.800000000000006
4178,-7.200000000000006
4179,-7.600000000000007
4180,-8.000000000000007
4181,-8.400000000000007
4182,-8.000000000000007
4183,-7.600000000000007
4184,-8.000000000000007
4185,-7.600000000000007
4186,-8.000000000000007
4187,-8.400000000000007
4188,-8.000000000000007
4189,-7.600000000000007
4190,-8.000000000000007
4191,-8.400000000000007
4192,-8.000000000000007
4193,-8.400000000000007
4194,-8.800000000000008
4195,-9.200000000000008
4196,-8.800000000000008
4197,-8.400000000000007
4198,-8.000000000000007
4199,-8.400000000000007
4200,-8.000000000000007
4201,-8.400000000000007
4202,-8.000000000000007
4203,-7.600000000000007
4204,-7.200000000000006
4205,-6.800000000000006
4206,-6.400000000000006
4207,-6.000000000000005
4208,-5.600000000000005
4209,-5.200000000000005
4210,-5.600000000000005
4211,-6.000000000000005
4212,-5.600000000000005
4213,-5.200000000000005
4214,-5.600000000000005
4215,-6.000000000000005
4216,-6.400000000000006
4217,-6.000000000000005
4218,-6.400000000000006
4219,-6.000000000000005
4220,-6.400000000000006
4221,-6.000000000000005
4222,-6.400000000000006
4223,-6.000000000000005
4224,-5.600000000000005
4225,-5.200000000000005
4226,-4.800000000000004
4227,-5.200000000000005
4228,-4.800000000000004
4229,-5.200000000000005
4230,-4.800000000000004
4231,-5.200000000000005
4232,-5.600000000000005
4233,-5.200000000000005
4234,-4.800000000000004
4235,-4.400000000000004
4236,-4.800000000000004
4237,-4.400000000000004
4238,-4.0000000000000036
4239,-3.6000000000000036
4240,-4.0000000000000036
4241,-3.6000000000000036
4242,-4.0000000000000036
4243,-3.6000000000000036
4244,-4.0000000000000036
4245,-3.6000000000000036
4246,-4.0000000000000036
4247,-4.400000000000004
4248,-4.0000000000000036
4249,-3.6000000000000036
4250,-4.0000000000000036
4251,-4.400000000000004
4252,-4.0000000000000036
4253,-4.400000000000004
4254,-4.800000000000004
4255,-5.200000000000005
4256,-4.800000000000004
4257,-4.400000000000004
4258,-4.0000000000000036
4259,-3.6000000000000036
4260,-4.0000000000000036
4261,-4.400000000000004
4262,-4.0000000000000036
4263,-4.400000000000004
4264,-4.0000000000000036
4265,-3.6000000000000036
4266,-4.0000000000000036
4267,-4.400000000000004
4268,-4.0000000000000036
4269,-4.400000000000004
4270,-4.0000000000000036
4271,-3.6000000000000036
4272,-4.0000000000000036
4273,-4.400000000000004
4274,-4.800000000000004
4275,-5.200000000000005
4276,-4.800000000000004
4277,-4.400000000000004
4278,-4.800000000000004
4279,-5.200000000000005
4280,-4.800000000000004
4281,-5.200000000000005
4282,-4.800000000000004
4283,-5.200000000000005
4284,-4.800000000000004
4285,-5.200000000000005
4286,-4.800000000000004
4287,-5.200000000000005
4288,-4.800000000000004
4289,-4.400000000000004
4290,-4.800000000000004
4291,-5.200000000000005
4292,-4.800000000000004
4293,-4.400000000000004
4294,-4.800000000000004
4295,-5.200000000000005
4296,-5.600000000000005
4297,-6.000000000000005
4298,-5.600000000000005
4299,-6.000000000000005
4300,-5.600000000000005
4301,-6.000000000000005
4302,-6.400000000000006
4303,-6.000000000000005
4304,-6.400000000000006
4305,-6.000000000000005
4306,-5.600000000000005
4307,-5.200000000000005
4308,-5.600000000000005
4309,-5.200000000000005
4310,-4.800000000000004
4311,-4.400000000000004
4312,-4.0000000000000036
4313,-3.6000000000000036
4314,-4.0000000000000036
4315,-4.400000000000004
4316,-4.0000000000000036
4317,-3.6000000000000036
4318,-4.0000000000000036
4319,-3.6000000000000036
4320,-4.0000000000000036
4321,-4.400000000000004
4322,-4.800000000000004
4323,-4.400000000000004
4324,-4.0000000000000036
4325,-4.400000000000004
4326,-4.800000000000004
4327,-5.200000000000005
4328,-5.600000000000005
4329,-5.200000000000005
4330,-5.600000000000005
4331,-5.200000000000005
4332,-5.600000000000005
4333,-6.000000000000005
4334,-6.400000000000006
4335,-6.800000000000006
4336,-6.400000000000006
4337,-6.800000000000006
4338,-6.400000000000006
4339,-6.000000000000005
4340,-6.400000000000006
4341,-6.800000000000006
4342,-6.400000000000006
4343,-6.800000000000006
4344,-7.200000000000006
4345,-7.600000000000007
4346,-8.000000000000007
4347,-7.600000000000007
4348,-7.200000000000006
4349,-6.800000000000006
4350,-7.200000000000006
4351,-7.600000000000007
4352,-7.200000000000006
