,value
3875,-3.999999999999999
3876,-4.199999999999999
3877,-4.3999999999999995
3878,-4.6
3879,-4.8
3880,-5.0
3881,-4.8
3882,-4.6
3883,-4.3999999999999995
3884,-4.6
3885,-4.3999999999999995
3886,-4.6
3887,-4.3999999999999995
3888,-4.6
3889,-4.3999999999999995
3890,-4.199999999999999
3891,-3.999999999999999
3892,-4.199999999999999
3893,-3.999999999999999
3894,-3.799999999999999
3895,-3.5999999999999988
3896,-3.799999999999999
3897,-3.5999999999999988
3898,-3.3999999999999986
3899,-3.5999999999999988
3900,-3.799999999999999
3901,-3.5999999999999988
3902,-3.3999999999999986
3903,-3.5999999999999988
3904,-3.3999999999999986
3905,-3.5999999999999988
3906,-3.3999999999999986
3907,-3.1999999999999984
3908,-2.9999999999999982
3909,-3.1999999999999984
3910,-3.3999999999999986
3911,-3.1999999999999984
3912,-2.9999999999999982
3913,-3.1999999999999984
3914,-3.3999999999999986
3915,-3.5999999999999988
3916,-3.3999999999999986
3917,-3.1999999999999984
3918,-3.3999999999999986
3919,-3.1999999999999984
3920,-2.9999999999999982
3921,-2.799999999999998
3922,-2.599999999999998
3923,-2.799999999999998
3924,-2.599999999999998
3925,-2.799999999999998
3926,-2.599999999999998
3927,-2.3999999999999977
3928,-2.1999999999999975
3929,-1.9999999999999976
3930,-1.7999999999999976
3931,-1.9999999999999976
3932,-2.1999999999999975
3933,-1.9999999999999976
3934,-1.7999999999999976
3935,-1.5999999999999976
3936,-1.3999999999999977
3937,-1.5999999999999976
3938,-1.3999999999999977
3939,-1.1999999999999977
3940,-0.9999999999999978
3941,-0.7999999999999978
3942,-0.9999999999999978
3943,-1.1999999999999977
3944,-1.3999999999999977
3945,-1.1999999999999977
3946,-0.9999999999999978
3947,-1.1999999999999977
3948,-0.9999999999999978
3949,-1.1999999999999977
3950,-0.9999999999999978
3951,-1.1999999999999977
3952,-0.9999999999999978
3953,-1.1999999999999977
3954,-1.3999999999999977
3955,-1.1999999999999977
3956,-1.3999999999999977
3957,-1.5999999999999976
3958,-1.7999999999999976
3959,-1.5999999999999976
3960,-1.3999999999999977
3961,-1.1999999999999977
3962,-0.9999999999999978
3963,-1.1999999999999977
3964,-0.9999999999999978
3965,-0.7999999999999978
3966,-0.9999999999999978
3967,-0.7999999999999978
3968,-0.5999999999999979
3969,-0.7999999999999978
3970,-0.9999999999999978
3971,-0.7999999999999978
3972,-0.5999999999999979
3973,-0.39999999999999786
3974,-0.19999999999999785
3975,2.1649348980190553e-15
3976,0.20000000000000218
3977,2.1649348980190553e-15
3978,0.20000000000000218
3979,2.1649348980190553e-15
3980,0.20000000000000218
3981,2.1649348980190553e-15
3982,-0.19999999999999785
3983,-0.39999999999999786
3984,-0.19999999999999785
3985,2.1649348980190553e-15
3986,0.20000000000000218
3987,2.1649348980190553e-15
3988,-0.19999999999999785
3989,-0.39999999999999786
3990,-0.5999999999999979
3991,-0.7999999999999978
3992,-0.5999999999999979
3993,-0.7999999999999978
3994,-0.5999999999999979
3995,-0.7999999999999978
3996,-0.5999999999999979
3997,-0.7999999999999978
3998,-0.5999999999999979
3999,-0.7999999999999978
4000,-0.5999999999999979
4001,-0.39999999999999786
4002,-0.5999999999999979
4003,-0.39999999999999786
4004,-0.5999999999999979
4005,-0.7999999999999978
4006,-0.5999999999999979
4007,-0.7999999999999978
4008,-0.5999999999999979
4009,-0.7999999999999978
4010,-0.9999999999999978
4011,-0.7999999999999978
4012,-0.9999999999999978
4013,-0.7999999999999978
4014,-0.5999999999999979
4015,-0.7999999999999978
4016,-0.9999999999999978
4017,-0.7999999999999978
4018,-0.5999999999999979
4019,-0.7999999999999978
4020,-0.5999999999999979
4021,-0.7999999999999978
4022,-0.9999999999999978
4023,-0.7999999999999978
4024,-0.9999999999999978
4025,-0.7999999999999978
4026,-0.9999999999999978
4027,-1.1999999999999977
4028,-1.3999999999999977
4029,-1.1999999999999977
4030,-1.3999999999999977
4031,-1.1999999999999977
4032,-0.9999999999999978
4033,-0.7999999999999978
4034,-0.9999999999999978
4035,-0.7999999999999978
4036,-0.5999999999999979
4037,-0.7999999999999978
4038,-0.9999999999999978
4039,-1.1999999999999977
4040,-0.9999999999999978
4041,-1.1999999999999977
4042,-1.3999999999999977
4043,-1.5999999999999976
4044,-1.7999999999999976
4045,-1.9999999999999976
4046,-2.1999999999999975
4047,-2.3999999999999977
4048,-2.1999999999999975
4049,-1.9999999999999976
4050,-1.7999999999999976
4051,-1.5999999999999976
4052,-1.7999999999999976
4053,-1.5999999999999976
4054,-1.7999999999999976
4055,-1.9999999999999976
4056,-2.1999999999999975
4057,-1.9999999999999976
4058,-2.1999999999999975
4059,-2.3999999999999977
4060,-2.1999999999999975
4061,-1.9999999999999976
4062,-2.1999999999999975
4063,-1.9999999999999976
4064,-2.1999999999999975
4065,-2.3999999999999977
4066,-2.1999999999999975
4067,-1.9999999999999976
4068,-1.7999999999999976
4069,-1.5999999999999976
4070,-1.7999999999999976
4071,-1.5999999999999976
4072,-1.3999999999999977
4073,-1.1999999999999977
4074,-0.9999999999999978
4075,-0.7999999999999978
4076,-0.9999999999999978
4077,-0.7999999999999978
4078,-0.5999999999999979
4079,-0.39999999999999786
4080,-0.5999999999999979
4081,-0.7999999999999978
4082,-0.9999999999999978
4083,-0.7999999999999978
4084,-0.9999999999999978
4085,-0.7999999999999978
4086,-0.9999999999999978
4087,-0.7999999999999978
4088,-0.5999999999999979
4089,-0.7999999999999978
4090,-0.9999999999999978
4091,-1.1999999999999977
4092,-0.9999999999999978
4093,-1.1999999999999977
4094,-0.9999999999999978
4095,-1.1999999999999977
4096,-0.9999999999999978
4097,-1.1999999999999977
4098,-1.3999999999999977
4099,-1.5999999999999976
4100,-1.7999999999999976
4101,-1.5999999999999976
4102,-1.7999999999999976
4103,-1.9999999999999976
4104,-2.1999999999999975
4105,-1.9999999999999976
4106,-1.7999999999999976
4107,-1.5999999999999976
4108,-1.7999999999999976
4109,-1.5999999999999976
4110,-1.7999999999999976
4111,-1.5999999999999976
4112,-1.7999999999999976
4113,-1.5999999999999976
4114,-1.7999999999999976
4115,-1.5999999999999976
4116,-1.7999999999999976
4117,-1.5999999999999976
4118,-1.3999999999999977
4119,-1.1999999999999977
4120,-1.3999999999999977
4121,-1.5999999999999976
4122,-1.7999999999999976
4123,-1.9999999999999976
4124,-2.1999999999999975
4125,-2.3999999999999977
4126,-2.599999999999998
4127,-2.799999999999998
4128,-2.599999999999998
4129,-2.799999999999998
4130,-2.599999999999998
4131,-2.799999999999998
4132,-2.599999999999998
4133,-2.799999999999998
4134,-2.599999999999998
4135,-2.799999999999998
4136,-2.599999999999998
4137,-2.3999999999999977
4138,-2.1999999999999975
4139,-2.3999999999999977
4140,-2.599999999999998
4141,-2.3999999999999977
4142,-2.599999999999998
4143,-2.799999999999998
4144,-2.9999999999999982
4145,-2.799999999999998
4146,-2.599999999999998
4147,-2.799999999999998
4148,-2.9999999999999982
4149,-3.1999999999999984
4150,-3.3999999999999986
4151,-3.1999999999999984
4152,-3.3999999999999986
4153,-3.5999999999999988
4154,-3.799999999999999
4155,-3.5999999999999988
4156,-3.3999999999999986
4157,-3.1999999999999984
4158,-2.9999999999999982
4159,-2.799999999999998
4160,-2.9999999999999982
4161,-2.799999999999998
4162,-2.599999999999998
4163,-2.3999999999999977
4164,-2.1999999999999975
4165,-1.9999999999999976
4166,-1.7999999999999976
4167,-1.9999999999999976
4168,-2.1999999999999975
4169,-2.3999999999999977
4170,-2.599999999999998
4171,-2.3999999999999977
4172,-2.599999999999998
4173,-2.3999999999999977
4174,-2.1999999999999975
4175,-2.3999999999999977
4176,-2.599999999999998
4177,-2.3999999999999977
4178,-2.599999999999998
4179,-2.3999999999999977
4180,-2.1999999999999975
4181,-2.3999999999999977
4182,-2.1999999999999975
4183,-2.3999999999999977
4184,-2.599999999999998
4185,-2.799999999999998
4186,-2.599999999999998
4187,-2.3999999999999977
4188,-2.1999999999999975
4189,-2.3999999999999977
4190,-2.599999999999998
4191,-2.3999999999999977
4192,-2.1999999999999975
4193,-1.9999999999999976
4194,-1.7999999999999976
4195,-1.5999999999999976
4196,-1.3999999999999977
4197,-1.5999999999999976
4198,-1.7999999999999976
4199,-1.9999999999999976
4200,-1.7999999999999976
4201,-1.5999999999999976
4202,-1.3999999999999977
4203,-1.1999999999999977
4204,-1.3999999999999977
4205,-1.5999999999999976
4206,-1.7999999999999976
4207,-1.5999999999999976
4208,-1.3999999999999977
4209,-1.1999999999999977
4210,-1.3999999999999977
4211,-1.5999999999999976
4212,-1.7999999999999976
4213,-1.5999999999999976
4214,-1.3999999999999977
4215,-1.1999999999999977
4216,-0.9999999999999978
4217,-0.7999999999999978
4218,-0.9999999999999978
4219,-0.7999999999999978
4220,-0.9999999999999978
4221,-1.1999999999999977
4222,-0.9999999999999978
4223,-0.7999999999999978
4224,-0.5999999999999979
4225,-0.7999999999999978
4226,-0.9999999999999978
4227,-1.1999999999999977
4228,-0.9999999999999978
4229,-0.7999999999999978
4230,-0.5999999999999979
4231,-0.39999999999999786
4232,-0.19999999999999785
4233,2.1649348980190553e-15
4234,0.20000000000000218
4235,2.1649348980190553e-15
4236,0.20000000000000218
4237,0.4000000000000022
4238,0.6000000000000022
4239,0.8000000000000023
4240,1.0000000000000022
4241,1.2000000000000022
4242,1.0000000000000022
4243,1.2000000000000022
4244,1.0000000000000022
4245,1.2000000000000022
4246,1.0000000000000022
4247,0.8000000000000023
4248,1.0000000000000022
4249,0.8000000000000023
4250,0.6000000000000023
4251,0.8000000000000023
4252,0.6000000000000023
4253,0.8000000000000023
4254,0.6000000000000023
4255,0.8000000000000023
4256,1.0000000000000022
4257,0.8000000000000023
4258,1.0000000000000022
4259,0.8000000000000023
4260,0.6000000000000023
4261,0.4000000000000023
4262,0.6000000000000023
4263,0.8000000000000023
4264,1.0000000000000022
4265,1.2000000000000022
4266,1.0000000000000022
4267,0.8000000000000023
4268,1.0000000000000022
4269,1.2000000000000022
4270,1.0000000000000022
4271,1.2000000000000022
4272,1.0000000000000022
4273,0.8000000000000023
4274,1.0000000000000022
4275,1.2000000000000022
4276,1.4000000000000021
4277,1.600000000000002
4278,1.4000000000000021
4279,1.2000000000000022
4280,1.0000000000000022
4281,0.8000000000000023
4282,0.6000000000000023
4283,0.8000000000000023
4284,0.6000000000000023
4285,0.8000000000000023
4286,1.0000000000000022
4287,1.2000000000000022
4288,1.4000000000000021
4289,1.600000000000002
4290,1.800000000000002
4291,2.000000000000002
4292,1.8000000000000023
4293,2.000000000000002
4294,1.8000000000000023
4295,2.000000000000002
4296,1.8000000000000023
4297,1.6000000000000023
4298,1.8000000000000023
4299,1.6000000000000023
4300,1.8000000000000023
4301,2.000000000000002
4302,1.8000000000000023
4303,2.000000000000002
4304,2.2000000000000024
4305,2.4000000000000026
4306,2.2000000000000024
4307,2.000000000000002
4308,2.2000000000000024
4309,2.4000000000000026
4310,2.6000000000000028
4311,2.800000000000003
4312,3.000000000000003
4313,3.2000000000000033
4314,3.000000000000003
4315,2.800000000000003
4316,2.6000000000000028
4317,2.4000000000000026
4318,2.2000000000000024
4319,2.000000000000002
4320,2.2000000000000024
4321,2.4000000000000026
4322,2.6000000000000028
4323,2.800000000000003
4324,3.000000000000003
4325,3.2000000000000033
4326,3.4000000000000035
4327,3.6000000000000036
4328,3.800000000000004
4329,4.0000000000000036
4330,3.8000000000000034
4331,3.600000000000003
4332,3.8000000000000034
4333,3.600000000000003
4334,3.8000000000000034
4335,3.600000000000003
4336,3.8000000000000034
4337,4.0000000000000036
4338,4.200000000000004
4339,4.0000000000000036
4340,4.200000000000004
4341,4.0000000000000036
4342,4.200000000000004
4343,4.400000000000004
4344,4.200000000000004
4345,4.0000000000000036
4346,4.200000000000004
4347,4.0000000000000036
4348,3.8000000000000034
4349,3.600000000000003
4350,3.8000000000000034
4351,4.0000000000000036
4352,3.8000000000000034
4353,4.0000000000000036
4354,3.8000000000000034
4355,4.0000000000000036
4356,3.8000000000000034
4357,4.0000000000000036
4358,4.200000000000004
4359,4.400000000000004
4360,4.200000000000004
4361,4.400000000000004
4362,4.600000000000004
4363,4.800000000000004
4364,5.000000000000004
4365,4.800000000000004
4366,5.000000000000004
4367,4.800000000000004
4368,5.000000000000004
4369,5.200000000000005
4370,5.400000000000005
4371,5.200000000000005
4372,5.400000000000005
4373,5.600000000000005
4374,5.400000000000005
4375,5.200000000000005
4376,5.000000000000004
4377,4.800000000000004
4378,4.600000000000004
4379,4.400000000000004
4380,4.600000000000004
4381,4.800000000000004
4382,5.000000000000004
4383,4.800000000000004
4384,4.600000000000004
4385,4.800000000000004
4386,5.000000000000004
4387,5.200000000000005
4388,5.400000000000005
4389,5.200000000000005
4390,5.000000000000004
4391,5.200000000000005
4392,5.400000000000005
4393,5.600000000000005
4394,5.400000000000005
4395,5.600000000000005
4396,5.400000000000005
4397,5.200000000000005
4398,5.400000000000005
4399,5.600000000000005
4400,5.800000000000005
4401,5.600000000000005
4402,5.800000000000005
4403,5.600000000000005
4404,5.800000000000005
4405,6.000000000000005
4406,6.2000000000000055
4407,6.000000000000005
4408,6.2000000000000055
4409,6.000000000000005
4410,6.2000000000000055
4411,6.400000000000006
4412,6.2000000000000055
4413,6.000000000000005
4414,5.800000000000005
4415,5.600000000000005
4416,5.800000000000005
4417,6.000000000000005
4418,6.2000000000000055
4419,6.400000000000006
4420,6.2000000000000055
4421,6.000000000000005
4422,6.2000000000000055
4423,6.400000000000006
4424,6.600000000000006
4425,6.400000000000006
4426,6.600000000000006
4427,6.800000000000006
4428,7.000000000000006
4429,7.200000000000006
4430,7.400000000000007
4431,7.200000000000006
4432,7.000000000000006
4433,6.800000000000006
4434,7.000000000000006
4435,7.200000000000006
4436,7.000000000000006
4437,7.200000000000006
4438,7.400000000000007
4439,7.200000000000006
4440,7.400000000000007
4441,7.600000000000007
4442,7.400000000000007
4443,7.600000000000007
4444,7.400000000000007
4445,7.200000000000006
4446,7.400000000000007
4447,7.200000000000006
4448,7.400000000000007
4449,7.600000000000007
4450,7.800000000000007
4451,8.000000000000007
4452,7.800000000000007
4453,8.000000000000007
4454,7.800000000000007
4455,8.000000000000007
4456,8.200000000000006
4457,8.000000000000007
4458,8.200000000000006
4459,8.400000000000006
4460,8.200000000000006
4461,8.000000000000007
4462,7.800000000000007
4463,7.600000000000007
4464,7.400000000000007
4465,7.200000000000006
4466,7.400000000000007
4467,7.600000000000007
4468,7.800000000000007
4469,7.600000000000007
4470,7.800000000000007
4471,8.000000000000007
4472,7.800000000000007
4473,7.600000000000007
4474,7.800000000000007
4475,8.000000000000007
4476,8.200000000000006
4477,8.000000000000007
4478,8.200000000000006
4479,8.400000000000006
4480,8.200000000000006
4481,8.400000000000006
4482,8.600000000000005
4483,8.400000000000006
4484,8.600000000000005
4485,8.800000000000004
4486,8.600000000000005
4487,8.400000000000006
4488,8.200000000000006
4489,8.000000000000007
4490,7.800000000000007
4491,8.000000000000007
4492,8.200000000000006
4493,8.000000000000007
4494,7.800000000000007
4495,7.600000000000007
4496,7.400000000000007
4497,7.200000000000006
4498,7.000000000000006
4499,7.200000000000006
4500,7.000000000000006
4501,6.800000000000006
4502,7.000000000000006
4503,6.800000000000006
4504,7.000000000000006
4505,7.200000000000006
4506,7.000000000000006
4507,7.200000000000006
4508,7.000000000000006
4509,6.800000000000006
4510,6.600000000000006
4511,6.400000000000006
4512,6.600000000000006
4513,6.400000000000006
4514,6.2000000000000055
4515,6.400000000000006
4516,6.600000000000006
4517,6.800000000000006
4518,6.600000000000006
4519,6.800000000000006
4520,6.600000000000006
4521,6.400000000000006
4522,6.2000000000000055
4523,6.000000000000005
4524,6.2000000000000055
4525,6.000000000000005
4526,6.2000000000000055
4527,6.400000000000006
4528,6.2000000000000055
4529,6.400000000000006
4530,6.600000000000006
4531,6.800000000000006
4532,7.000000000000006
4533,7.200000000000006
4534,7.000000000000006
4535,6.800000000000006
4536,6.600000000000006
4537,6.800000000000006
4538,7.000000000000006
4539,6.800000000000006
4540,7.000000000000006
4541,6.800000000000006
4542,7.000000000000006
4543,7.200000000000006
4544,7.000000000000006
4545,6.800000000000006
4546,7.000000000000006
4547,7.200000000000006
4548,7.400000000000007
4549,7.200000000000006
4550,7.400000000000007
4551,7.200000000000006
4552,7.000000000000006
4553,7.200000000000006
4554,7.000000000000006
4555,6.800000000000006
4556,6.600000000000006
4557,6.400000000000006
4558,6.600000000000006
4559,6.400000000000006
4560,6.2000000000000055
4561,6.000000000000005
4562,5.800000000000005
4563,6.000000000000005
4564,5.800000000000005
4565,5.600000000000005
4566,5.400000000000005
4567,5.200000000000005
4568,5.400000000000005
4569,5.600000000000005
4570,5.400000000000005
4571,5.200000000000005
4572,5.000000000000004
4573,4.800000000000004
4574,4.600000000000004
4575,4.800000000000004
4576,5.000000000000004
4577,5.200000000000005
4578,5.400000000000005
4579,5.600000000000005
4580,5.400000000000005
4581,5.200000000000005
4582,5.000000000000004
4583,4.800000000000004
4584,4.600000000000004
4585,4.800000000000004
4586,5.000000000000004
4587,4.800000000000004
4588,4.600000000000004
4589,4.800000000000004
4590,4.600000000000004
4591,4.400000000000004
4592,4.200000000000004
4593,4.400000000000004
4594,4.600000000000004
4595,4.400000000000004
4596,4.600000000000004
4597,4.800000000000004
4598,5.000000000000004
4599,5.200000000000005
4600,5.000000000000004
4601,4.800000000000004
4602,5.000000000000004
4603,5.200000000000005
4604,5.400000000000005
4605,5.200000000000005
4606,5.000000000000004
4607,4.800000000000004
4608,4.600000000000004
4609,4.400000000000004
4610,4.200000000000004
4611,4.400000000000004
4612,4.200000000000004
4613,4.400000000000004
4614,4.600000000000004
4615,4.800000000000004
4616,4.600000000000004
4617,4.800000000000004
4618,5.000000000000004
4619,4.800000000000004
4620,5.000000000000004
4621,4.800000000000004
4622,4.600000000000004
4623,4.400000000000004
4624,4.200000000000004
4625,4.0000000000000036
4626,4.200000000000004
4627,4.400000000000004
4628,4.200000000000004
4629,4.0000000000000036
4630,4.200000000000004
4631,4.400000000000004
4632,4.200000000000004
4633,4.0000000000000036
4634,3.8000000000000034
4635,3.600000000000003
4636,3.8000000000000034
4637,4.0000000000000036
4638,4.200000000000004
4639,4.400000000000004
4640,4.600000000000004
4641,4.400000000000004
4642,4.200000000000004
4643,4.400000000000004
4644,4.200000000000004
4645,4.400000000000004
4646,4.600000000000004
4647,4.800000000000004
4648,4.600000000000004
4649,4.800000000000004
4650,4.600000000000004
4651,4.400000000000004
4652,4.600000000000004
4653,4.400000000000004
4654,4.600000000000004
4655,4.800000000000004
4656,5.000000000000004
4657,4.800000000000004
4658,5.000000000000004
4659,5.200000000000005
4660,5.400000000000005
4661,5.200000000000005
4662,5.000000000000004
4663,5.200000000000005
4664,5.400000000000005
4665,5.600000000000005
4666,5.400000000000005
4667,5.600000000000005
4668,5.400000000000005
4669,5.600000000000005
4670,5.400000000000005
4671,5.600000000000005
4672,5.400000000000005
4673,5.200000000000005
4674,5.000000000000004
4675,4.800000000000004
4676,5.000000000000004
4677,4.800000000000004
4678,5.000000000000004
4679,4.800000000000004
4680,4.600000000000004
4681,4.800000000000004
4682,4.600000000000004
4683,4.400000000000004
4684,4.200000000000004
4685,4.400000000000004
4686,4.600000000000004
4687,4.800000000000004
4688,5.000000000000004
4689,5.200000000000005
4690,5.000000000000004
4691,5.200000000000005
4692,5.000000000000004
4693,4.800000000000004
4694,5.000000000000004
4695,5.200000000000005
4696,5.000000000000004
4697,4.800000000000004
4698,4.600000000000004
4699,4.400000000000004
4700,4.200000000000004
4701,4.0000000000000036
4702,3.8000000000000034
4703,4.0000000000000036
4704,3.8000000000000034
4705,3.600000000000003
4706,3.8000000000000034
4707,3.600000000000003
4708,3.8000000000000034
4709,3.600000000000003
4710,3.8000000000000034
4711,3.600000000000003
4712,3.8000000000000034
4713,3.600000000000003
4714,3.8000000000000034
4715,4.0000000000000036
4716,3.8000000000000034
4717,3.600000000000003
4718,3.400000000000003
4719,3.200000000000003
4720,3.0000000000000027
4721,3.200000000000003
4722,3.0000000000000027
4723,3.200000000000003
4724,3.0000000000000027
4725,2.8000000000000025
4726,3.0000000000000027
4727,2.8000000000000025
4728,3.0000000000000027
4729,2.8000000000000025
4730,2.6000000000000023
4731,2.400000000000002
4732,2.6000000000000023
4733,2.8000000000000025
4734,3.0000000000000027
4735,3.200000000000003
4736,3.400000000000003
4737,3.600000000000003
4738,3.400000000000003
4739,3.600000000000003
4740,3.8000000000000034
4741,4.0000000000000036
4742,4.200000000000004
4743,4.400000000000004
4744,4.200000000000004
4745,4.400000000000004
4746,4.200000000000004
4747,4.0000000000000036
4748,4.200000000000004
4749,4.0000000000000036
4750,4.200000000000004
4751,4.0000000000000036
4752,3.8000000000000034
4753,4.0000000000000036
4754,3.8000000000000034
4755,4.0000000000000036
4756,3.8000000000000034
4757,4.0000000000000036
4758,3.8000000000000034
4759,4.0000000000000036
4760,3.8000000000000034
4761,3.600000000000003
4762,3.8000000000000034
4763,3.600000000000003
4764,3.8000000000000034
4765,4.0000000000000036
4766,3.8000000000000034
4767,4.0000000000000036
4768,3.8000000000000034
4769,4.0000000000000036
4770,3.8000000000000034
4771,3.600000000000003
4772,3.400000000000003
4773,3.600000000000003
4774,3.400000000000003
4775,3.600000000000003
4776,3.400000000000003
4777,3.600000000000003
4778,3.8000000000000034
4779,4.0000000000000036
4780,3.8000000000000034
4781,4.0000000000000036
4782,4.200000000000004
4783,4.0000000000000036
4784,4.200000000000004
4785,4.400000000000004
4786,4.600000000000004
4787,4.800000000000004
4788,4.600000000000004
4789,4.800000000000004
4790,4.600000000000004
4791,4.800000000000004
4792,4.600000000000004
4793,4.800000000000004
4794,5.000000000000004
4795,4.800000000000004
4796,5.000000000000004
4797,4.800000000000004
4798,4.600000000000004
4799,4.800000000000004
4800,5.000000000000004
4801,4.800000000000004
4802,5.000000000000004
4803,5.200000000000005
4804,5.000000000000004
4805,5.200000000000005
4806,5.400000000000005
4807,5.200000000000005
4808,5.000000000000004
4809,5.200000000000005
4810,5.000000000000004
4811,5.200000000000005
4812,5.400000000000005
4813,5.200000000000005
4814,5.000000000000004
4815,4.800000000000004
4816,4.600000000000004
4817,4.800000000000004
4818,5.000000000000004
4819,5.200000000000005
4820,5.000000000000004
4821,5.200000000000005
4822,5.400000000000005
4823,5.200000000000005
4824,5.400000000000005
4825,5.600000000000005
4826,5.400000000000005
4827,5.600000000000005
4828,5.800000000000005
4829,5.600000000000005
4830,5.800000000000005
4831,5.600000000000005
4832,5.400000000000005
4833,5.200000000000005
4834,5.000000000000004
4835,5.200000000000005
4836,5.400000000000005
4837,5.200000000000005
4838,5.400000000000005
4839,5.600000000000005
4840,5.400000000000005
4841,5.600000000000005
4842,5.800000000000005
4843,6.000000000000005
4844,6.2000000000000055
4845,6.400000000000006
4846,6.2000000000000055
4847,6.400000000000006
4848,6.600000000000006
4849,6.400000000000006
4850,6.2000000000000055
4851,6.000000000000005
4852,5.800000000000005
4853,5.600000000000005
4854,5.400000000000005
4855,5.600000000000005
4856,5.400000000000005
4857,5.200000000000005
4858,5.000000000000004
4859,4.800000000000004
4860,4.600000000000004
4861,4.400000000000004
4862,4.600000000000004
4863,4.800000000000004
4864,5.000000000000004
4865,4.800000000000004
4866,4.600000000000004
4867,4.800000000000004
4868,5.000000000000004
4869,4.800000000000004
4870,4.600000000000004
4871,4.400000000000004
4872,4.600000000000004
4873,4.800000000000004
4874,4.600000000000004
4875,4.800000000000004
4876,5.000000000000004
4877,5.200000000000005
4878,5.400000000000005
4879,5.200000000000005
4880,5.400000000000005
4881,5.600000000000005
4882,5.400000000000005
4883,5.600000000000005
4884,5.400000000000005
4885,5.600000000000005
4886,5.800000000000005
4887,6.000000000000005
4888,6.2000000000000055
4889,6.000000000000005
4890,5.800000000000005
4891,6.000000000000005
4892,6.2000000000000055
4893,6.400000000000006
4894,6.600000000000006
4895,6.400000000000006
4896,6.2000000000000055
4897,6.000000000000005
4898,6.2000000000000055
4899,6.000000000000005
4900,5.800000000000005
4901,5.600000000000005
4902,5.800000000000005
4903,6.000000000000005
4904,5.800000000000005
4905,6.000000000000005
4906,6.2000000000000055
4907,6.000000000000005
4908,6.2000000000000055
4909,6.000000000000005
4910,5.800000000000005
4911,5.600000000000005
4912,5.400000000000005
4913,5.600000000000005
4914,5.800000000000005
4915,6.000000000000005
4916,5.800000000000005
4917,6.000000000000005
4918,5.800000000000005
4919,6.000000000000005
4920,5.800000000000005
4921,5.600000000000005
4922,5.800000000000005
4923,6.000000000000005
4924,6.2000000000000055
4925,6.400000000000006
4926,6.2000000000000055
4927,6.000000000000005
4928,5.800000000000005
4929,6.000000000000005
4930,6.2000000000000055
4931,6.400000000000006
4932,6.600000000000006
4933,6.400000000000006
4934,6.600000000000006
4935,6.400000000000006
4936,6.600000000000006
4937,6.400000000000006
4938,6.600000000000006
4939,6.400000000000006
4940,6.2000000000000055
4941,6.400000000000006
4942,6.2000000000000055
4943,6.000000000000005
4944,5.800000000000005
4945,6.000000000000005
4946,5.800000000000005
4947,6.000000000000005
4948,5.800000000000005
4949,6.000000000000005
4950,6.2000000000000055
4951,6.400000000000006
4952,6.2000000000000055
4953,6.400000000000006
4954,6.600000000000006
4955,6.400000000000006
4956,6.600000000000006
4957,6.400000000000006
4958,6.600000000000006
4959,6.800000000000006
4960,7.000000000000006
4961,6.800000000000006
4962,6.600000000000006
4963,6.400000000000006
4964,6.2000000000000055
4965,6.400000000000006
4966,6.600000000000006
4967,6.400000000000006
4968,6.600000000000006
4969,6.400000000000006
4970,6.600000000000006
4971,6.400000000000006
4972,6.600000000000006
4973,6.400000000000006
4974,6.2000000000000055
4975,6.400000000000006
4976,6.600000000000006
4977,6.800000000000006
4978,7.000000000000006
4979,6.800000000000006
4980,6.600000000000006
4981,6.800000000000006
4982,7.000000000000006
4983,6.800000000000006
4984,7.000000000000006
4985,7.200000000000006
4986,7.400000000000007
4987,7.200000000000006
4988,7.000000000000006
4989,7.200000000000006
4990,7.400000000000007
4991,7.600000000000007
4992,7.400000000000007
4993,7.200000000000006
4994,7.000000000000006
4995,6.800000000000006
4996,7.000000000000006
4997,6.800000000000006
4998,7.000000000000006
4999,6.800000000000006
5000,6.600000000000006
5001,6.400000000000006
5002,6.2000000000000055
5003,6.000000000000005
5004,5.800000000000005
5005,5.600000000000005
5006,5.800000000000005
5007,5.600000000000005
5008,5.400000000000005
5009,5.600000000000005
5010,5.800000000000005
5011,5.600000000000005
5012,5.800000000000005
5013,5.600000000000005
5014,5.800000000000005
5015,5.600000000000005
5016,5.800000000000005
5017,5.600000000000005
5018,5.800000000000005
5019,6.000000000000005
5020,6.2000000000000055
5021,6.000000000000005
5022,5.800000000000005
5023,5.600000000000005
5024,5.800000000000005
5025,6.000000000000005
5026,6.2000000000000055
5027,6.400000000000006
5028,6.600000000000006
5029,6.400000000000006
5030,6.2000000000000055
5031,6.400000000000006
5032,6.600000000000006
5033,6.400000000000006
5034,6.600000000000006
5035,6.400000000000006
5036,6.2000000000000055
5037,6.400000000000006
5038,6.2000000000000055
5039,6.400000000000006
5040,6.600000000000006
5041,6.400000000000006
5042,6.2000000000000055
5043,6.400000000000006
5044,6.2000000000000055
5045,6.000000000000005
5046,5.800000000000005
5047,5.600000000000005
5048,5.800000000000005
5049,6.000000000000005
5050,5.800000000000005
5051,5.600000000000005
5052,5.400000000000005
5053,5.600000000000005
5054,5.800000000000005
5055,5.600000000000005
5056,5.400000000000005
5057,5.200000000000005
5058,5.000000000000004
5059,4.800000000000004
5060,4.600000000000004
5061,4.800000000000004
5062,5.000000000000004
5063,4.800000000000004
5064,4.600000000000004
5065,4.400000000000004
5066,4.200000000000004
5067,4.400000000000004
5068,4.200000000000004
5069,4.0000000000000036
5070,4.200000000000004
