,value
2795,-4.3999999999999995
2796,-4.199999999999999
2797,-3.999999999999999
2798,-4.199999999999999
2799,-3.999999999999999
2800,-4.199999999999999
2801,-4.3999999999999995
2802,-4.6
2803,-4.8
2804,-4.6
2805,-4.8
2806,-5.0
2807,-4.8
2808,-5.0
2809,-5.2
2810,-5.4
2811,-5.6000000000000005
2812,-5.800000000000001
2813,-6.000000000000001
2814,-5.800000000000001
2815,-5.6000000000000005
2816,-5.800000000000001
2817,-5.6000000000000005
2818,-5.800000000000001
2819,-5.6000000000000005
2820,-5.4
2821,-5.2
2822,-5.4
2823,-5.2
2824,-5.4
2825,-5.6000000000000005
2826,-5.4
2827,-5.6000000000000005
2828,-5.800000000000001
2829,-5.6000000000000005
2830,-5.4
2831,-5.6000000000000005
2832,-5.4
2833,-5.6000000000000005
2834,-5.800000000000001
2835,-5.6000000000000005
2836,-5.4
2837,-5.2
2838,-5.0
2839,-5.2
2840,-5.4
2841,-5.6000000000000005
2842,-5.800000000000001
2843,-6.000000000000001
2844,-6.200000000000001
2845,-6.000000000000001
2846,-6.200000000000001
2847,-6.400000000000001
2848,-6.200000000000001
2849,-6.400000000000001
2850,-6.600000000000001
2851,-6.800000000000002
2852,-7.000000000000002
2853,-6.800000000000002
2854,-7.000000000000002
2855,-7.200000000000002
2856,-7.400000000000002
2857,-7.600000000000002
2858,-7.8000000000000025
2859,-8.000000000000002
2860,-8.200000000000001
2861,-8.000000000000002
2862,-8.200000000000001
2863,-8.4
2864,-8.6
2865,-8.799999999999999
2866,-8.999999999999998
2867,-9.199999999999998
2868,-8.999999999999998
2869,-9.199999999999998
2870,-8.999999999999998
2871,-9.199999999999998
2872,-8.999999999999998
2873,-9.199999999999998
2874,-8.999999999999998
2875,-8.799999999999999
2876,-8.6
2877,-8.4
2878,-8.200000000000001
2879,-8.000000000000002
2880,-8.200000000000001
2881,-8.4
2882,-8.200000000000001
2883,-8.000000000000002
2884,-8.200000000000001
2885,-8.000000000000002
2886,-7.800000000000002
2887,-7.600000000000001
2888,-7.800000000000002
2889,-7.600000000000001
2890,-7.800000000000002
2891,-7.600000000000001
2892,-7.800000000000002
2893,-8.000000000000002
2894,-8.200000000000001
2895,-8.4
2896,-8.200000000000001
2897,-8.000000000000002
2898,-8.200000000000001
2899,-8.000000000000002
2900,-8.200000000000001
2901,-8.000000000000002
2902,-8.200000000000001
2903,-8.000000000000002
2904,-7.800000000000002
2905,-7.600000000000001
2906,-7.400000000000001
2907,-7.200000000000001
2908,-7.000000000000001
2909,-6.800000000000001
2910,-7.000000000000001
2911,-6.800000000000001
2912,-7.000000000000001
2913,-7.200000000000001
2914,-7.400000000000001
2915,-7.200000000000001
2916,-7.400000000000001
2917,-7.600000000000001
2918,-7.400000000000001
2919,-7.200000000000001
2920,-7.400000000000001
2921,-7.600000000000001
2922,-7.400000000000001
2923,-7.200000000000001
2924,-7.000000000000001
2925,-6.800000000000001
2926,-6.6000000000000005
2927,-6.4
2928,-6.6000000000000005
2929,-6.800000000000001
2930,-6.6000000000000005
2931,-6.4
2932,-6.2
2933,-6.0
2934,-6.2
2935,-6.4
2936,-6.6000000000000005
2937,-6.4
2938,-6.6000000000000005
2939,-6.4
2940,-6.6000000000000005
2941,-6.4
2942,-6.6000000000000005
2943,-6.800000000000001
2944,-6.6000000000000005
2945,-6.4
2946,-6.2
2947,-6.4
2948,-6.2
2949,-6.4
2950,-6.6000000000000005
2951,-6.4
2952,-6.6000000000000005
2953,-6.800000000000001
2954,-7.000000000000001
2955,-7.200000000000001
2956,-7.000000000000001
2957,-7.200000000000001
2958,-7.400000000000001
2959,-7.200000000000001
2960,-7.400000000000001
2961,-7.200000000000001
2962,-7.400000000000001
2963,-7.600000000000001
2964,-7.800000000000002
2965,-8.000000000000002
2966,-7.800000000000002
2967,-8.000000000000002
2968,-7.800000000000002
2969,-7.600000000000001
2970,-7.800000000000002
2971,-8.000000000000002
2972,-7.800000000000002
2973,-8.000000000000002
2974,-8.200000000000001
2975,-8.4
2976,-8.200000000000001
2977,-8.000000000000002
2978,-8.200000000000001
2979,-8.000000000000002
2980,-8.200000000000001
2981,-8.4
2982,-8.6
2983,-8.4
2984,-8.200000000000001
2985,-8.000000000000002
2986,-7.800000000000002
2987,-8.000000000000002
2988,-8.200000000000001
2989,-8.000000000000002
2990,-8.200000000000001
2991,-8.000000000000002
2992,-7.800000000000002
2993,-7.600000000000001
2994,-7.800000000000002
2995,-8.000000000000002
2996,-7.800000000000002
2997,-7.600000000000001
2998,-7.400000000000001
2999,-7.600000000000001
3000,-7.800000000000002
3001,-7.600000000000001
3002,-7.400000000000001
3003,-7.600000000000001
3004,-7.800000000000002
3005,-7.600000000000001
3006,-7.800000000000002
3007,-7.600000000000001
3008,-7.400000000000001
3009,-7.200000000000001
3010,-7.400000000000001
3011,-7.600000000000001
3012,-7.400000000000001
3013,-7.200000000000001
3014,-7.000000000000001
3015,-6.800000000000001
3016,-7.000000000000001
3017,-6.800000000000001
3018,-6.6000000000000005
3019,-6.4
3020,-6.2
3021,-6.0
3022,-6.2
3023,-6.4
3024,-6.6000000000000005
3025,-6.800000000000001
3026,-6.6000000000000005
3027,-6.4
3028,-6.2
3029,-6.0
3030,-6.2
3031,-6.4
3032,-6.2
3033,-6.0
3034,-5.8
3035,-5.6
3036,-5.3999999999999995
3037,-5.6
3038,-5.3999999999999995
3039,-5.6
3040,-5.3999999999999995
3041,-5.199999999999999
3042,-4.999999999999999
3043,-4.799999999999999
3044,-4.999999999999999
3045,-5.199999999999999
3046,-4.999999999999999
3047,-5.199999999999999
3048,-4.999999999999999
3049,-5.199999999999999
3050,-4.999999999999999
3051,-4.799999999999999
3052,-4.999999999999999
3053,-4.799999999999999
3054,-4.599999999999999
3055,-4.799999999999999
3056,-4.599999999999999
3057,-4.799999999999999
3058,-4.599999999999999
3059,-4.799999999999999
3060,-4.599999999999999
3061,-4.799999999999999
3062,-4.999999999999999
3063,-4.799999999999999
3064,-4.999999999999999
3065,-4.799999999999999
3066,-4.999999999999999
3067,-5.199999999999999
3068,-4.999999999999999
3069,-4.799999999999999
3070,-4.999999999999999
3071,-5.199999999999999
3072,-5.3999999999999995
3073,-5.199999999999999
3074,-5.3999999999999995
3075,-5.199999999999999
3076,-4.999999999999999
3077,-4.799999999999999
3078,-4.599999999999999
3079,-4.799999999999999
3080,-4.599999999999999
3081,-4.399999999999999
3082,-4.199999999999998
3083,-3.9999999999999982
3084,-3.799999999999998
3085,-3.599999999999998
3086,-3.3999999999999977
3087,-3.1999999999999975
3088,-2.9999999999999973
3089,-2.799999999999997
3090,-2.9999999999999973
3091,-3.1999999999999975
3092,-2.9999999999999973
3093,-2.799999999999997
3094,-2.9999999999999973
3095,-3.1999999999999975
3096,-2.9999999999999973
3097,-2.799999999999997
3098,-2.599999999999997
3099,-2.799999999999997
3100,-2.599999999999997
3101,-2.799999999999997
3102,-2.599999999999997
3103,-2.799999999999997
3104,-2.599999999999997
3105,-2.799999999999997
3106,-2.9999999999999973
3107,-3.1999999999999975
3108,-2.9999999999999973
3109,-3.1999999999999975
3110,-3.3999999999999977
3111,-3.1999999999999975
3112,-3.3999999999999977
3113,-3.1999999999999975
3114,-2.9999999999999973
3115,-3.1999999999999975
3116,-3.3999999999999977
3117,-3.1999999999999975
3118,-3.3999999999999977
3119,-3.599999999999998
3120,-3.799999999999998
3121,-3.599999999999998
3122,-3.799999999999998
3123,-3.9999999999999982
3124,-4.199999999999998
3125,-4.399999999999999
3126,-4.199999999999998
3127,-4.399999999999999
3128,-4.599999999999999
3129,-4.799999999999999
3130,-4.999999999999999
3131,-5.199999999999999
3132,-4.999999999999999
3133,-4.799999999999999
3134,-4.599999999999999
3135,-4.799999999999999
3136,-4.999999999999999
3137,-4.799999999999999
3138,-4.999999999999999
3139,-5.199999999999999
3140,-4.999999999999999
3141,-4.799999999999999
3142,-4.599999999999999
3143,-4.799999999999999
3144,-4.999999999999999
3145,-4.799999999999999
3146,-4.599999999999999
3147,-4.399999999999999
3148,-4.599999999999999
3149,-4.799999999999999
3150,-4.999999999999999
3151,-5.199999999999999
3152,-4.999999999999999
3153,-5.199999999999999
3154,-5.3999999999999995
3155,-5.6
3156,-5.3999999999999995
3157,-5.6
3158,-5.3999999999999995
3159,-5.199999999999999
3160,-5.3999999999999995
3161,-5.6
3162,-5.3999999999999995
3163,-5.199999999999999
3164,-4.999999999999999
3165,-4.799999999999999
3166,-4.999999999999999
3167,-5.199999999999999
3168,-4.999999999999999
3169,-4.799999999999999
3170,-4.599999999999999
3171,-4.399999999999999
3172,-4.199999999999998
3173,-3.9999999999999982
3174,-4.199999999999998
3175,-4.399999999999999
3176,-4.599999999999999
3177,-4.399999999999999
3178,-4.199999999999998
3179,-3.9999999999999982
3180,-3.799999999999998
3181,-3.599999999999998
3182,-3.799999999999998
3183,-3.599999999999998
3184,-3.3999999999999977
3185,-3.1999999999999975
3186,-2.9999999999999973
3187,-3.1999999999999975
3188,-3.3999999999999977
3189,-3.599999999999998
3190,-3.799999999999998
3191,-3.9999999999999982
3192,-3.799999999999998
3193,-3.9999999999999982
3194,-4.199999999999998
3195,-4.399999999999999
3196,-4.199999999999998
3197,-4.399999999999999
3198,-4.199999999999998
3199,-3.9999999999999982
3200,-3.799999999999998
3201,-3.9999999999999982
3202,-3.799999999999998
3203,-3.599999999999998
3204,-3.799999999999998
3205,-3.599999999999998
3206,-3.799999999999998
3207,-3.9999999999999982
3208,-3.799999999999998
3209,-3.599999999999998
3210,-3.3999999999999977
3211,-3.1999999999999975
3212,-3.3999999999999977
3213,-3.1999999999999975
3214,-3.3999999999999977
3215,-3.599999999999998
3216,-3.799999999999998
3217,-3.9999999999999982
3218,-4.199999999999998
3219,-4.399999999999999
3220,-4.199999999999998
3221,-3.9999999999999982
3222,-4.199999999999998
3223,-4.399999999999999
3224,-4.599999999999999
3225,-4.799999999999999
3226,-4.599999999999999
3227,-4.799999999999999
3228,-4.599999999999999
3229,-4.399999999999999
3230,-4.599999999999999
3231,-4.799999999999999
3232,-4.999999999999999
3233,-4.799999999999999
3234,-4.599999999999999
3235,-4.799999999999999
3236,-4.999999999999999
3237,-5.199999999999999
3238,-4.999999999999999
3239,-5.199999999999999
3240,-5.3999999999999995
3241,-5.199999999999999
3242,-5.3999999999999995
3243,-5.6
3244,-5.8
3245,-6.0
3246,-6.2
3247,-6.4
3248,-6.6000000000000005
3249,-6.4
3250,-6.6000000000000005
3251,-6.4
3252,-6.6000000000000005
3253,-6.4
3254,-6.6000000000000005
3255,-6.4
3256,-6.2
3257,-6.4
3258,-6.6000000000000005
3259,-6.800000000000001
3260,-7.000000000000001
3261,-7.200000000000001
3262,-7.000000000000001
3263,-6.800000000000001
3264,-6.6000000000000005
3265,-6.4
3266,-6.2
3267,-6.0
3268,-5.8
3269,-5.6
3270,-5.8
3271,-5.6
3272,-5.3999999999999995
3273,-5.6
3274,-5.8
3275,-5.6
3276,-5.3999999999999995
3277,-5.199999999999999
3278,-4.999999999999999
3279,-5.199999999999999
3280,-4.999999999999999
3281,-5.199999999999999
3282,-4.999999999999999
3283,-5.199999999999999
3284,-5.3999999999999995
3285,-5.6
3286,-5.3999999999999995
3287,-5.6
3288,-5.3999999999999995
3289,-5.199999999999999
3290,-5.3999999999999995
3291,-5.6
3292,-5.8
3293,-5.6
3294,-5.3999999999999995
3295,-5.6
3296,-5.8
3297,-6.0
3298,-6.2
3299,-6.4
3300,-6.2
3301,-6.0
3302,-5.8
3303,-6.0
3304,-5.8
3305,-6.0
3306,-6.2
3307,-6.4
3308,-6.6000000000000005
3309,-6.800000000000001
3310,-6.6000000000000005
3311,-6.800000000000001
3312,-7.000000000000001
3313,-7.200000000000001
3314,-7.400000000000001
3315,-7.200000000000001
3316,-7.000000000000001
3317,-6.800000000000001
3318,-7.000000000000001
3319,-7.200000000000001
3320,-7.000000000000001
3321,-7.200000000000001
3322,-7.400000000000001
3323,-7.200000000000001
3324,-7.400000000000001
3325,-7.600000000000001
3326,-7.800000000000002
3327,-8.000000000000002
3328,-7.800000000000002
3329,-8.000000000000002
3330,-8.200000000000001
3331,-8.000000000000002
3332,-7.800000000000002
3333,-8.000000000000002
3334,-8.200000000000001
3335,-8.4
3336,-8.200000000000001
3337,-8.4
3338,-8.6
3339,-8.799999999999999
3340,-8.6
3341,-8.4
3342,-8.200000000000001
3343,-8.000000000000002
3344,-7.800000000000002
3345,-8.000000000000002
3346,-7.800000000000002
3347,-7.600000000000001
3348,-7.800000000000002
3349,-8.000000000000002
3350,-7.800000000000002
3351,-7.600000000000001
3352,-7.800000000000002
3353,-8.000000000000002
3354,-8.200000000000001
3355,-8.000000000000002
3356,-7.800000000000002
3357,-8.000000000000002
3358,-8.200000000000001
3359,-8.4
3360,-8.6
3361,-8.799999999999999
3362,-8.6
3363,-8.799999999999999
3364,-8.999999999999998
3365,-9.199999999999998
3366,-8.999999999999998
3367,-8.799999999999999
3368,-8.6
3369,-8.799999999999999
3370,-8.999999999999998
3371,-8.799999999999999
3372,-8.6
3373,-8.4
3374,-8.6
3375,-8.4
3376,-8.200000000000001
3377,-8.000000000000002
3378,-7.800000000000002
3379,-8.000000000000002
3380,-7.800000000000002
3381,-7.600000000000001
3382,-7.800000000000002
3383,-8.000000000000002
3384,-8.200000000000001
3385,-8.4
3386,-8.6
3387,-8.799999999999999
3388,-8.999999999999998
3389,-8.799999999999999
3390,-8.6
3391,-8.799999999999999
3392,-8.999999999999998
3393,-8.799999999999999
3394,-8.999999999999998
3395,-9.199999999999998
3396,-9.399999999999997
3397,-9.199999999999998
3398,-8.999999999999998
3399,-8.799999999999999
3400,-8.999999999999998
3401,-8.799999999999999
3402,-8.999999999999998
3403,-9.199999999999998
3404,-9.399999999999997
3405,-9.199999999999998
3406,-9.399999999999997
3407,-9.599999999999996
3408,-9.399999999999997
3409,-9.199999999999998
3410,-9.399999999999997
3411,-9.199999999999998
3412,-8.999999999999998
3413,-8.799999999999999
3414,-8.6
3415,-8.799999999999999
3416,-8.6
3417,-8.799999999999999
3418,-8.999999999999998
3419,-9.199999999999998
3420,-8.999999999999998
3421,-9.199999999999998
3422,-8.999999999999998
3423,-9.199999999999998
3424,-8.999999999999998
3425,-9.199999999999998
3426,-8.999999999999998
3427,-8.799999999999999
3428,-8.999999999999998
3429,-8.799999999999999
3430,-8.6
3431,-8.799999999999999
3432,-8.999999999999998
3433,-8.799999999999999
3434,-8.6
3435,-8.4
3436,-8.6
3437,-8.4
3438,-8.6
3439,-8.4
3440,-8.6
3441,-8.4
3442,-8.6
3443,-8.799999999999999
3444,-8.999999999999998
3445,-9.199999999999998
3446,-8.999999999999998
3447,-8.799999999999999
3448,-8.6
3449,-8.799999999999999
3450,-8.999999999999998
3451,-9.199999999999998
3452,-9.399999999999997
3453,-9.199999999999998
3454,-9.399999999999997
3455,-9.199999999999998
3456,-8.999999999999998
3457,-9.199999999999998
3458,-9.399999999999997
3459,-9.199999999999998
3460,-8.999999999999998
3461,-9.199999999999998
3462,-9.399999999999997
3463,-9.199999999999998
3464,-9.399999999999997
3465,-9.599999999999996
3466,-9.399999999999997
3467,-9.199999999999998
3468,-8.999999999999998
3469,-8.799999999999999
3470,-8.999999999999998
3471,-8.799999999999999
3472,-8.6
3473,-8.4
3474,-8.200000000000001
3475,-8.000000000000002
3476,-8.200000000000001
3477,-8.4
3478,-8.200000000000001
3479,-8.000000000000002
3480,-7.800000000000002
3481,-7.600000000000001
3482,-7.400000000000001
3483,-7.600000000000001
3484,-7.400000000000001
3485,-7.200000000000001
3486,-7.000000000000001
3487,-7.200000000000001
3488,-7.400000000000001
3489,-7.600000000000001
3490,-7.400000000000001
3491,-7.600000000000001
3492,-7.800000000000002
3493,-8.000000000000002
3494,-8.200000000000001
3495,-8.4
3496,-8.6
3497,-8.799999999999999
3498,-8.6
3499,-8.799999999999999
3500,-8.6
3501,-8.799999999999999
3502,-8.999999999999998
3503,-8.799999999999999
3504,-8.999999999999998
3505,-9.199999999999998
3506,-9.399999999999997
3507,-9.599999999999996
3508,-9.399999999999997
3509,-9.199999999999998
3510,-9.399999999999997
3511,-9.199999999999998
3512,-8.999999999999998
3513,-8.799999999999999
3514,-8.999999999999998
3515,-8.799999999999999
3516,-8.6
3517,-8.4
3518,-8.6
3519,-8.799999999999999
3520,-8.6
3521,-8.4
3522,-8.200000000000001
3523,-8.4
3524,-8.6
3525,-8.799999999999999
3526,-8.6
3527,-8.799999999999999
3528,-8.999999999999998
3529,-9.199999999999998
3530,-9.399999999999997
3531,-9.599999999999996
3532,-9.799999999999995
3533,-9.599999999999996
3534,-9.799999999999995
3535,-9.599999999999996
3536,-9.799999999999995
3537,-9.599999999999996
3538,-9.799999999999995
3539,-9.599999999999996
3540,-9.799999999999995
3541,-9.599999999999996
3542,-9.399999999999997
3543,-9.599999999999996
3544,-9.799999999999995
3545,-9.999999999999995
3546,-10.199999999999994
3547,-9.999999999999995
3548,-9.799999999999995
3549,-9.999999999999995
3550,-10.199999999999994
3551,-9.999999999999995
3552,-10.199999999999994
3553,-9.999999999999995
3554,-9.799999999999995
3555,-9.999999999999995
3556,-10.199999999999994
3557,-10.399999999999993
3558,-10.199999999999994
3559,-9.999999999999995
3560,-9.799999999999995
3561,-9.999999999999995
3562,-10.199999999999994
3563,-10.399999999999993
3564,-10.199999999999994
3565,-10.399999999999993
3566,-10.599999999999993
3567,-10.399999999999993
3568,-10.599999999999993
3569,-10.399999999999993
3570,-10.599999999999993
3571,-10.399999999999993
3572,-10.599999999999993
3573,-10.399999999999993
3574,-10.199999999999994
3575,-10.399999999999993
3576,-10.599999999999993
3577,-10.799999999999992
3578,-10.599999999999993
3579,-10.399999999999993
3580,-10.599999999999993
3581,-10.399999999999993
3582,-10.599999999999993
3583,-10.399999999999993
3584,-10.599999999999993
3585,-10.399999999999993
3586,-10.599999999999993
3587,-10.399999999999993
3588,-10.599999999999993
3589,-10.399999999999993
3590,-10.599999999999993
3591,-10.399999999999993
3592,-10.599999999999993
3593,-10.799999999999992
3594,-10.999999999999991
3595,-11.19999999999999
3596,-11.39999999999999
3597,-11.19999999999999
3598,-11.39999999999999
3599,-11.599999999999989
3600,-11.39999999999999
3601,-11.599999999999989
3602,-11.39999999999999
3603,-11.19999999999999
3604,-11.39999999999999
3605,-11.599999999999989
3606,-11.799999999999988
3607,-11.999999999999988
3608,-11.799999999999988
3609,-11.599999999999989
3610,-11.39999999999999
3611,-11.19999999999999
3612,-10.999999999999991
3613,-11.19999999999999
3614,-10.999999999999991
3615,-10.799999999999992
3616,-10.999999999999991
3617,-10.799999999999992
3618,-10.599999999999993
3619,-10.799999999999992
3620,-10.999999999999991
3621,-11.19999999999999
3622,-11.39999999999999
3623,-11.19999999999999
3624,-10.999999999999991
3625,-10.799999999999992
3626,-10.999999999999991
3627,-10.799999999999992
3628,-10.599999999999993
3629,-10.399999999999993
3630,-10.199999999999994
3631,-9.999999999999995
3632,-9.799999999999995
3633,-9.999999999999995
3634,-10.199999999999994
3635,-10.399999999999993
3636,-10.199999999999994
3637,-9.999999999999995
3638,-10.199999999999994
3639,-10.399999999999993
3640,-10.599999999999993
3641,-10.399999999999993
3642,-10.199999999999994
3643,-9.999999999999995
3644,-10.199999999999994
3645,-10.399999999999993
3646,-10.199999999999994
3647,-9.999999999999995
3648,-9.799999999999995
3649,-9.599999999999996
3650,-9.799999999999995
3651,-9.599999999999996
3652,-9.799999999999995
3653,-9.599999999999996
3654,-9.799999999999995
3655,-9.999999999999995
3656,-9.799999999999995
3657,-9.999999999999995
3658,-10.199999999999994
3659,-9.999999999999995
3660,-10.199999999999994
3661,-10.399999999999993
3662,-10.199999999999994
3663,-9.999999999999995
3664,-10.199999999999994
3665,-9.999999999999995
3666,-10.199999999999994
3667,-9.999999999999995
3668,-9.799999999999995
3669,-9.599999999999996
3670,-9.399999999999997
3671,-9.199999999999998
3672,-8.999999999999998
3673,-8.799999999999999
3674,-8.6
3675,-8.4
3676,-8.200000000000001
3677,-8.000000000000002
3678,-8.200000000000001
3679,-8.4
3680,-8.200000000000001
3681,-8.4
3682,-8.6
3683,-8.4
3684,-8.200000000000001
3685,-8.4
3686,-8.200000000000001
3687,-8.4
3688,-8.200000000000001
3689,-8.000000000000002
3690,-8.200000000000001
3691,-8.000000000000002
3692,-8.200000000000001
3693,-8.000000000000002
3694,-7.800000000000002
3695,-8.000000000000002
3696,-8.200000000000001
3697,-8.4
3698,-8.200000000000001
3699,-8.000000000000002
3700,-8.200000000000001
3701,-8.4
3702,-8.200000000000001
3703,-8.000000000000002
3704,-8.200000000000001
3705,-8.4
3706,-8.200000000000001
3707,-8.4
3708,-8.6
3709,-8.799999999999999
3710,-8.6
3711,-8.4
3712,-8.200000000000001
3713,-8.4
3714,-8.200000000000001
3715,-8.4
3716,-8.6
3717,-8.4
3718,-8.200000000000001
3719,-8.4
3720,-8.200000000000001
3721,-8.4
3722,-8.200000000000001
3723,-8.000000000000002
3724,-8.200000000000001
3725,-8.000000000000002
3726,-8.200000000000001
3727,-8.4
3728,-8.200000000000001
3729,-8.000000000000002
3730,-7.800000000000002
3731,-8.000000000000002
3732,-8.200000000000001
3733,-8.000000000000002
3734,-7.800000000000002
3735,-7.600000000000001
3736,-7.800000000000002
3737,-7.600000000000001
3738,-7.800000000000002
3739,-7.600000000000001
3740,-7.400000000000001
3741,-7.200000000000001
3742,-7.400000000000001
3743,-7.600000000000001
3744,-7.400000000000001
3745,-7.200000000000001
3746,-7.400000000000001
3747,-7.600000000000001
3748,-7.800000000000002
3749,-7.600000000000001
3750,-7.800000000000002
3751,-8.000000000000002
3752,-7.800000000000002
3753,-8.000000000000002
3754,-7.800000000000002
3755,-8.000000000000002
3756,-7.800000000000002
3757,-7.600000000000001
3758,-7.400000000000001
3759,-7.200000000000001
3760,-7.000000000000001
3761,-7.200000000000001
3762,-7.000000000000001
3763,-7.200000000000001
3764,-7.400000000000001
3765,-7.200000000000001
3766,-7.400000000000001
3767,-7.600000000000001
3768,-7.800000000000002
3769,-7.600000000000001
3770,-7.800000000000002
3771,-7.600000000000001
3772,-7.800000000000002
3773,-7.600000000000001
3774,-7.400000000000001
3775,-7.200000000000001
3776,-7.400000000000001
3777,-7.200000000000001
3778,-7.400000000000001
3779,-7.200000000000001
3780,-7.400000000000001
3781,-7.600000000000001
3782,-7.800000000000002
3783,-8.000000000000002
3784,-7.800000000000002
3785,-7.600000000000001
3786,-7.400000000000001
3787,-7.200000000000001
3788,-7.400000000000001
3789,-7.600000000000001
3790,-7.400000000000001
3791,-7.200000000000001
3792,-7.000000000000001
3793,-6.800000000000001
3794,-6.6000000000000005
3795,-6.4
3796,-6.2
3797,-6.0
3798,-6.2
3799,-6.4
3800,-6.2
3801,-6.4
3802,-6.6000000000000005
3803,-6.800000000000001
3804,-7.000000000000001
3805,-6.800000000000001
3806,-7.000000000000001
3807,-7.200000000000001
3808,-7.000000000000001
3809,-7.200000000000001
3810,-7.400000000000001
3811,-7.200000000000001
3812,-7.000000000000001
3813,-7.200000000000001
3814,-7.400000000000001
3815,-7.600000000000001
3816,-7.400000000000001
3817,-7.200000000000001
3818,-7.000000000000001
3819,-6.800000000000001
3820,-7.000000000000001
3821,-6.800000000000001
3822,-7.000000000000001
3823,-7.200000000000001
3824,-7.000000000000001
3825,-6.800000000000001
3826,-7.000000000000001
3827,-6.800000000000001
3828,-6.6000000000000005
3829,-6.4
3830,-6.2
3831,-6.4
3832,-6.2
3833,-6.4
3834,-6.2
3835,-6.4
3836,-6.6000000000000005
3837,-6.4
3838,-6.2
3839,-6.4
3840,-6.2
3841,-6.4
3842,-6.2
3843,-6.0
3844,-5.8
3845,-6.0
3846,-5.8
3847,-5.6
3848,-5.3999999999999995
3849,-5.6
3850,-5.3999999999999995
3851,-5.199999999999999
3852,-5.3999999999999995
3853,-5.199999999999999
3854,-5.3999999999999995
3855,-5.6
3856,-5.3999999999999995
3857,-5.199999999999999
3858,-4.999999999999999
3859,-5.199999999999999
3860,-5.3999999999999995
3861,-5.199999999999999
3862,-5.3999999999999995
3863,-5.6
3864,-5.8
3865,-6.0
3866,-5.8
3867,-5.6
3868,-5.8
3869,-6.0
3870,-6.2
3871,-6.0
3872,-5.8
3873,-6.0
3874,-6.2
3875,-6.0
3876,-6.2
3877,-6.4
3878,-6.2
3879,-6.0
3880,-5.8
3881,-5.6
3882,-5.3999999999999995
3883,-5.6
3884,-5.8
3885,-6.0
3886,-6.2
3887,-6.0
3888,-5.8
3889,-5.6
3890,-5.3999999999999995
3891,-5.199999999999999
3892,-5.3999999999999995
3893,-5.199999999999999
3894,-4.999999999999999
3895,-4.799999999999999
3896,-4.999999999999999
3897,-4.799999999999999
3898,-4.999999999999999
3899,-4.799999999999999
3900,-4.599999999999999
3901,-4.399999999999999
3902,-4.599999999999999
3903,-4.799999999999999
3904,-4.599999999999999
3905,-4.399999999999999
3906,-4.599999999999999
3907,-4.799999999999999
3908,-4.999999999999999
3909,-5.199999999999999
3910,-4.999999999999999
3911,-4.799999999999999
3912,-4.999999999999999
3913,-4.799999999999999
3914,-4.599999999999999
3915,-4.799999999999999
3916,-4.999999999999999
3917,-4.799999999999999
3918,-4.599999999999999
3919,-4.799999999999999
3920,-4.999999999999999
3921,-5.199999999999999
3922,-5.3999999999999995
3923,-5.6
3924,-5.3999999999999995
3925,-5.199999999999999
3926,-4.999999999999999
3927,-5.199999999999999
3928,-5.3999999999999995
3929,-5.6
3930,-5.3999999999999995
3931,-5.199999999999999
3932,-5.3999999999999995
3933,-5.6
3934,-5.3999999999999995
3935,-5.199999999999999
3936,-4.999999999999999
3937,-4.799999999999999
3938,-4.599999999999999
3939,-4.799999999999999
3940,-4.599999999999999
3941,-4.799999999999999
3942,-4.999999999999999
3943,-4.799999999999999
3944,-4.999999999999999
3945,-5.199999999999999
3946,-5.3999999999999995
3947,-5.199999999999999
3948,-5.3999999999999995
3949,-5.6
3950,-5.3999999999999995
3951,-5.6
3952,-5.3999999999999995
3953,-5.6
3954,-5.8
3955,-5.6
3956,-5.3999999999999995
3957,-5.6
3958,-5.3999999999999995
3959,-5.199999999999999
3960,-4.999999999999999
3961,-4.799999999999999
3962,-4.599999999999999
3963,-4.799999999999999
3964,-4.599999999999999
3965,-4.799999999999999
3966,-4.999999999999999
3967,-5.199999999999999
3968,-5.3999999999999995
3969,-5.199999999999999
3970,-5.3999999999999995
3971,-5.199999999999999
3972,-4.999999999999999
3973,-5.199999999999999
3974,-5.3999999999999995
3975,-5.6
3976,-5.3999999999999995
3977,-5.6
3978,-5.3999999999999995
3979,-5.6
3980,-5.3999999999999995
3981,-5.6
3982,-5.8
3983,-5.6
3984,-5.8
3985,-6.0
3986,-5.8
3987,-5.6
3988,-5.3999999999999995
3989,-5.6
3990,-5.8
3991,-5.6
3992,-5.3999999999999995
3993,-5.6
3994,-5.3999999999999995
3995,-5.199999999999999
3996,-5.3999999999999995
3997,-5.6
3998,-5.8
3999,-6.0
4000,-5.8
4001,-5.6
4002,-5.8
4003,-6.0
4004,-5.8
4005,-6.0
4006,-6.2
4007,-6.4
4008,-6.6000000000000005
4009,-6.800000000000001
4010,-7.000000000000001
4011,-6.800000000000001
4012,-6.6000000000000005
4013,-6.800000000000001
4014,-7.000000000000001
4015,-7.200000000000001
4016,-7.000000000000001
4017,-6.800000000000001
4018,-6.6000000000000005
4019,-6.4
4020,-6.2
4021,-6.4
4022,-6.6000000000000005
4023,-6.800000000000001
4024,-6.6000000000000005
4025,-6.4
4026,-6.6000000000000005
4027,-6.800000000000001
4028,-7.000000000000001
4029,-7.200000000000001
4030,-7.400000000000001
4031,-7.600000000000001
4032,-7.400000000000001
4033,-7.200000000000001
4034,-7.000000000000001
4035,-7.200000000000001
4036,-7.000000000000001
