,value
3473,3.2000000000000206
3474,3.1000000000000205
3475,3.2000000000000206
3476,3.1000000000000205
3477,3.2000000000000206
3478,3.1000000000000205
3479,3.2000000000000206
3480,3.1000000000000205
3481,3.2000000000000206
3482,3.3000000000000207
3483,3.400000000000021
3484,3.500000000000021
3485,3.600000000000021
3486,3.700000000000021
3487,3.600000000000021
3488,3.700000000000021
3489,3.600000000000021
3490,3.500000000000021
3491,3.400000000000021
3492,3.3000000000000207
3493,3.400000000000021
3494,3.3000000000000207
3495,3.2000000000000206
3496,3.1000000000000205
3497,3.2000000000000206
3498,3.1000000000000205
3499,3.2000000000000206
3500,3.1000000000000205
3501,3.2000000000000206
3502,3.3000000000000207
3503,3.400000000000021
3504,3.500000000000021
3505,3.600000000000021
3506,3.500000000000021
3507,3.600000000000021
3508,3.500000000000021
3509,3.400000000000021
3510,3.500000000000021
3511,3.400000000000021
3512,3.3000000000000207
3513,3.400000000000021
3514,3.500000000000021
3515,3.600000000000021
3516,3.700000000000021
3517,3.600000000000021
3518,3.700000000000021
3519,3.800000000000021
3520,3.700000000000021
3521,3.800000000000021
3522,3.700000000000021
3523,3.800000000000021
3524,3.9000000000000212
3525,4.000000000000021
3526,3.9000000000000212
3527,3.800000000000021
3528,3.9000000000000212
3529,3.800000000000021
3530,3.700000000000021
3531,3.800000000000021
3532,3.700000000000021
3533,3.800000000000021
3534,3.700000000000021
3535,3.600000000000021
3536,3.500000000000021
3537,3.400000000000021
3538,3.3000000000000207
3539,3.400000000000021
3540,3.500000000000021
3541,3.400000000000021
3542,3.500000000000021
3543,3.400000000000021
3544,3.500000000000021
3545,3.600000000000021
3546,3.500000000000021
3547,3.400000000000021
3548,3.3000000000000207
3549,3.400000000000021
3550,3.500000000000021
3551,3.400000000000021
3552,3.3000000000000207
3553,3.400000000000021
3554,3.500000000000021
3555,3.600000000000021
3556,3.700000000000021
3557,3.800000000000021
3558,3.9000000000000212
3559,4.000000000000021
3560,3.9000000000000212
3561,3.800000000000021
3562,3.9000000000000212
3563,4.000000000000021
3564,3.9000000000000212
3565,3.800000000000021
3566,3.9000000000000212
3567,3.800000000000021
3568,3.9000000000000212
3569,4.000000000000021
3570,4.100000000000021
3571,4.000000000000021
3572,3.9000000000000212
3573,4.000000000000021
3574,4.100000000000021
3575,4.200000000000021
3576,4.100000000000021
3577,4.200000000000021
3578,4.100000000000021
3579,4.200000000000021
3580,4.30000000000002
3581,4.200000000000021
3582,4.30000000000002
3583,4.200000000000021
3584,4.100000000000021
3585,4.000000000000021
3586,4.100000000000021
3587,4.200000000000021
3588,4.30000000000002
3589,4.200000000000021
3590,4.30000000000002
3591,4.40000000000002
3592,4.5000000000000195
3593,4.40000000000002
3594,4.5000000000000195
3595,4.600000000000019
3596,4.700000000000019
3597,4.600000000000019
3598,4.5000000000000195
3599,4.600000000000019
3600,4.5000000000000195
3601,4.40000000000002
3602,4.30000000000002
3603,4.200000000000021
3604,4.100000000000021
3605,4.200000000000021
3606,4.30000000000002
3607,4.40000000000002
3608,4.5000000000000195
3609,4.40000000000002
3610,4.5000000000000195
3611,4.600000000000019
3612,4.700000000000019
3613,4.8000000000000185
3614,4.700000000000019
3615,4.600000000000019
3616,4.700000000000019
3617,4.8000000000000185
3618,4.700000000000019
3619,4.600000000000019
3620,4.5000000000000195
3621,4.40000000000002
3622,4.30000000000002
3623,4.40000000000002
3624,4.30000000000002
3625,4.40000000000002
3626,4.5000000000000195
3627,4.40000000000002
3628,4.5000000000000195
3629,4.40000000000002
3630,4.30000000000002
3631,4.200000000000021
3632,4.100000000000021
3633,4.000000000000021
3634,4.100000000000021
3635,4.200000000000021
3636,4.100000000000021
3637,4.000000000000021
3638,3.9000000000000212
3639,4.000000000000021
3640,4.100000000000021
3641,4.000000000000021
3642,3.9000000000000212
3643,3.800000000000021
3644,3.9000000000000212
3645,3.800000000000021
3646,3.700000000000021
3647,3.600000000000021
3648,3.500000000000021
3649,3.400000000000021
3650,3.3000000000000207
3651,3.2000000000000206
3652,3.1000000000000205
3653,3.0000000000000204
3654,2.9000000000000203
3655,3.0000000000000204
3656,2.9000000000000203
3657,2.8000000000000203
3658,2.9000000000000203
3659,3.0000000000000204
3660,2.9000000000000203
3661,3.0000000000000204
3662,2.9000000000000203
3663,2.8000000000000203
3664,2.70000000000002
3665,2.8000000000000203
3666,2.9000000000000203
3667,2.8000000000000203
3668,2.9000000000000203
3669,2.8000000000000203
3670,2.9000000000000203
3671,2.8000000000000203
3672,2.9000000000000203
3673,2.8000000000000203
3674,2.70000000000002
3675,2.60000000000002
3676,2.70000000000002
3677,2.60000000000002
3678,2.70000000000002
3679,2.8000000000000203
3680,2.70000000000002
3681,2.60000000000002
3682,2.70000000000002
3683,2.60000000000002
3684,2.50000000000002
3685,2.60000000000002
3686,2.70000000000002
3687,2.8000000000000203
3688,2.9000000000000203
3689,2.8000000000000203
3690,2.9000000000000203
3691,3.0000000000000204
3692,3.1000000000000205
3693,3.2000000000000206
3694,3.1000000000000205
3695,3.0000000000000204
3696,2.9000000000000203
3697,2.8000000000000203
3698,2.9000000000000203
3699,3.0000000000000204
3700,3.1000000000000205
3701,3.2000000000000206
3702,3.3000000000000207
3703,3.400000000000021
3704,3.500000000000021
3705,3.600000000000021
3706,3.700000000000021
3707,3.800000000000021
3708,3.9000000000000212
3709,4.000000000000021
3710,3.9000000000000212
3711,4.000000000000021
3712,3.9000000000000212
3713,4.000000000000021
3714,4.100000000000021
3715,4.000000000000021
3716,4.100000000000021
3717,4.200000000000021
3718,4.100000000000021
3719,4.000000000000021
3720,4.100000000000021
3721,4.200000000000021
3722,4.100000000000021
3723,4.200000000000021
3724,4.100000000000021
3725,4.000000000000021
3726,4.100000000000021
3727,4.200000000000021
3728,4.30000000000002
3729,4.40000000000002
3730,4.30000000000002
3731,4.40000000000002
3732,4.5000000000000195
3733,4.600000000000019
3734,4.700000000000019
3735,4.8000000000000185
3736,4.900000000000018
3737,4.8000000000000185
3738,4.900000000000018
3739,4.8000000000000185
3740,4.900000000000018
3741,5.000000000000018
3742,5.100000000000017
3743,5.000000000000018
3744,4.900000000000018
3745,5.000000000000018
3746,5.100000000000017
3747,5.200000000000017
3748,5.100000000000017
3749,5.200000000000017
3750,5.300000000000017
3751,5.400000000000016
3752,5.500000000000016
3753,5.400000000000016
3754,5.300000000000017
3755,5.200000000000017
3756,5.100000000000017
3757,5.000000000000018
3758,5.100000000000017
3759,5.000000000000018
3760,5.100000000000017
3761,5.000000000000018
3762,5.100000000000017
3763,5.000000000000018
3764,5.100000000000017
3765,5.200000000000017
3766,5.100000000000017
3767,5.200000000000017
3768,5.300000000000017
3769,5.200000000000017
3770,5.100000000000017
3771,5.200000000000017
3772,5.100000000000017
3773,5.000000000000018
3774,5.100000000000017
3775,5.200000000000017
3776,5.300000000000017
3777,5.200000000000017
3778,5.300000000000017
3779,5.200000000000017
3780,5.300000000000017
3781,5.200000000000017
3782,5.100000000000017
3783,5.000000000000018
3784,4.900000000000018
3785,4.8000000000000185
3786,4.900000000000018
3787,5.000000000000018
3788,5.100000000000017
3789,5.000000000000018
3790,5.100000000000017
3791,5.000000000000018
3792,4.900000000000018
3793,5.000000000000018
3794,5.100000000000017
3795,5.200000000000017
3796,5.100000000000017
3797,5.000000000000018
3798,4.900000000000018
3799,4.8000000000000185
3800,4.900000000000018
3801,5.000000000000018
3802,5.100000000000017
3803,5.000000000000018
3804,5.100000000000017
3805,5.000000000000018
3806,5.100000000000017
3807,5.000000000000018
3808,4.900000000000018
3809,4.8000000000000185
3810,4.700000000000019
3811,4.8000000000000185
3812,4.900000000000018
3813,5.000000000000018
3814,4.900000000000018
3815,4.8000000000000185
3816,4.900000000000018
3817,5.000000000000018
3818,4.900000000000018
3819,4.8000000000000185
3820,4.900000000000018
3821,4.8000000000000185
3822,4.700000000000019
3823,4.600000000000019
3824,4.5000000000000195
3825,4.40000000000002
3826,4.5000000000000195
3827,4.600000000000019
3828,4.700000000000019
3829,4.8000000000000185
3830,4.900000000000018
3831,5.000000000000018
3832,5.100000000000017
3833,5.000000000000018
3834,5.100000000000017
3835,5.000000000000018
3836,5.100000000000017
3837,5.200000000000017
3838,5.100000000000017
3839,5.200000000000017
3840,5.300000000000017
3841,5.200000000000017
3842,5.100000000000017
3843,5.000000000000018
3844,4.900000000000018
3845,4.8000000000000185
3846,4.700000000000019
3847,4.600000000000019
3848,4.700000000000019
3849,4.600000000000019
3850,4.700000000000019
3851,4.8000000000000185
3852,4.900000000000018
3853,4.8000000000000185
3854,4.700000000000019
3855,4.8000000000000185
3856,4.900000000000018
3857,4.8000000000000185
3858,4.900000000000018
3859,5.000000000000018
3860,4.900000000000018
3861,5.000000000000018
3862,5.100000000000017
3863,5.000000000000018
3864,5.100000000000017
3865,5.200000000000017
3866,5.100000000000017
3867,5.000000000000018
3868,4.900000000000018
3869,4.8000000000000185
3870,4.900000000000018
3871,4.8000000000000185
3872,4.900000000000018
3873,4.8000000000000185
3874,4.900000000000018
3875,5.000000000000018
3876,4.900000000000018
3877,4.8000000000000185
3878,4.700000000000019
3879,4.600000000000019
3880,4.5000000000000195
3881,4.600000000000019
3882,4.5000000000000195
3883,4.40000000000002
3884,4.30000000000002
3885,4.40000000000002
3886,4.5000000000000195
3887,4.40000000000002
3888,4.5000000000000195
3889,4.40000000000002
3890,4.5000000000000195
3891,4.600000000000019
3892,4.5000000000000195
3893,4.40000000000002
3894,4.30000000000002
3895,4.40000000000002
3896,4.5000000000000195
3897,4.600000000000019
3898,4.5000000000000195
3899,4.600000000000019
3900,4.700000000000019
3901,4.8000000000000185
3902,4.700000000000019
3903,4.8000000000000185
3904,4.700000000000019
3905,4.600000000000019
3906,4.5000000000000195
3907,4.40000000000002
3908,4.30000000000002
3909,4.40000000000002
3910,4.5000000000000195
3911,4.600000000000019
3912,4.700000000000019
3913,4.600000000000019
3914,4.5000000000000195
3915,4.600000000000019
3916,4.700000000000019
3917,4.600000000000019
3918,4.5000000000000195
3919,4.600000000000019
3920,4.700000000000019
3921,4.600000000000019
3922,4.5000000000000195
3923,4.40000000000002
3924,4.5000000000000195
3925,4.600000000000019
3926,4.5000000000000195
3927,4.40000000000002
3928,4.5000000000000195
3929,4.600000000000019
3930,4.5000000000000195
3931,4.600000000000019
3932,4.700000000000019
3933,4.600000000000019
3934,4.5000000000000195
3935,4.600000000000019
3936,4.700000000000019
3937,4.8000000000000185
3938,4.900000000000018
3939,4.8000000000000185
3940,4.900000000000018
3941,5.000000000000018
3942,4.900000000000018
3943,5.000000000000018
3944,5.100000000000017
3945,5.200000000000017
3946,5.100000000000017
3947,5.000000000000018
3948,4.900000000000018
3949,4.8000000000000185
3950,4.900000000000018
3951,5.000000000000018
3952,5.100000000000017
3953,5.000000000000018
3954,5.100000000000017
3955,5.000000000000018
3956,4.900000000000018
3957,4.8000000000000185
3958,4.900000000000018
3959,4.8000000000000185
3960,4.900000000000018
3961,4.8000000000000185
3962,4.900000000000018
3963,4.8000000000000185
3964,4.900000000000018
3965,4.8000000000000185
3966,4.900000000000018
3967,4.8000000000000185
3968,4.900000000000018
3969,5.000000000000018
3970,5.100000000000017
3971,5.000000000000018
3972,5.100000000000017
3973,5.200000000000017
3974,5.300000000000017
3975,5.400000000000016
3976,5.500000000000016
3977,5.600000000000016
3978,5.700000000000015
3979,5.800000000000015
3980,5.900000000000015
3981,5.800000000000015
3982,5.900000000000015
3983,6.000000000000014
3984,6.100000000000014
3985,6.000000000000014
3986,6.100000000000014
3987,6.000000000000014
3988,6.100000000000014
3989,6.2000000000000135
3990,6.300000000000013
3991,6.400000000000013
3992,6.300000000000013
3993,6.2000000000000135
3994,6.300000000000013
3995,6.2000000000000135
3996,6.300000000000013
3997,6.400000000000013
3998,6.300000000000013
3999,6.2000000000000135
4000,6.100000000000014
4001,6.2000000000000135
4002,6.300000000000013
4003,6.2000000000000135
4004,6.100000000000014
4005,6.2000000000000135
4006,6.100000000000014
4007,6.2000000000000135
4008,6.100000000000014
4009,6.2000000000000135
4010,6.300000000000013
4011,6.2000000000000135
4012,6.100000000000014
4013,6.2000000000000135
4014,6.300000000000013
4015,6.2000000000000135
4016,6.100000000000014
4017,6.2000000000000135
4018,6.100000000000014
4019,6.2000000000000135
4020,6.300000000000013
4021,6.400000000000013
4022,6.300000000000013
4023,6.400000000000013
4024,6.500000000000012
4025,6.600000000000012
4026,6.500000000000012
4027,6.600000000000012
4028,6.700000000000012
4029,6.800000000000011
4030,6.900000000000011
4031,7.000000000000011
4032,6.900000000000011
4033,7.000000000000011
4034,7.10000000000001
4035,7.20000000000001
4036,7.30000000000001
4037,7.400000000000009
4038,7.500000000000009
4039,7.6000000000000085
4040,7.500000000000009
4041,7.6000000000000085
4042,7.700000000000008
4043,7.6000000000000085
4044,7.500000000000009
4045,7.6000000000000085
4046,7.700000000000008
4047,7.6000000000000085
4048,7.500000000000009
4049,7.6000000000000085
4050,7.500000000000009
4051,7.400000000000009
4052,7.500000000000009
4053,7.6000000000000085
4054,7.700000000000008
4055,7.6000000000000085
4056,7.500000000000009
4057,7.400000000000009
4058,7.500000000000009
4059,7.400000000000009
4060,7.30000000000001
4061,7.400000000000009
4062,7.500000000000009
4063,7.400000000000009
4064,7.500000000000009
4065,7.400000000000009
4066,7.500000000000009
4067,7.400000000000009
4068,7.500000000000009
4069,7.400000000000009
4070,7.30000000000001
4071,7.20000000000001
4072,7.30000000000001
4073,7.20000000000001
4074,7.30000000000001
4075,7.20000000000001
4076,7.30000000000001
4077,7.20000000000001
4078,7.30000000000001
4079,7.400000000000009
4080,7.500000000000009
4081,7.400000000000009
4082,7.30000000000001
4083,7.20000000000001
4084,7.10000000000001
4085,7.000000000000011
4086,7.10000000000001
4087,7.000000000000011
4088,7.10000000000001
4089,7.20000000000001
4090,7.30000000000001
4091,7.400000000000009
4092,7.30000000000001
4093,7.400000000000009
4094,7.500000000000009
4095,7.400000000000009
4096,7.500000000000009
4097,7.400000000000009
4098,7.30000000000001
4099,7.400000000000009
4100,7.30000000000001
4101,7.20000000000001
4102,7.30000000000001
4103,7.20000000000001
4104,7.10000000000001
4105,7.000000000000011
4106,7.10000000000001
4107,7.20000000000001
4108,7.10000000000001
4109,7.20000000000001
4110,7.10000000000001
4111,7.000000000000011
4112,7.10000000000001
4113,7.000000000000011
4114,6.900000000000011
4115,7.000000000000011
4116,7.10000000000001
4117,7.20000000000001
4118,7.30000000000001
4119,7.20000000000001
4120,7.10000000000001
4121,7.20000000000001
4122,7.10000000000001
4123,7.000000000000011
4124,6.900000000000011
4125,7.000000000000011
4126,6.900000000000011
4127,7.000000000000011
4128,7.10000000000001
4129,7.000000000000011
4130,7.10000000000001
4131,7.20000000000001
4132,7.30000000000001
4133,7.400000000000009
4134,7.30000000000001
4135,7.400000000000009
4136,7.30000000000001
4137,7.20000000000001
4138,7.30000000000001
4139,7.20000000000001
4140,7.10000000000001
4141,7.20000000000001
4142,7.10000000000001
4143,7.000000000000011
4144,7.10000000000001
4145,7.20000000000001
4146,7.30000000000001
4147,7.400000000000009
4148,7.30000000000001
4149,7.20000000000001
4150,7.10000000000001
4151,7.000000000000011
4152,6.900000000000011
4153,6.800000000000011
4154,6.700000000000012
4155,6.800000000000011
4156,6.700000000000012
4157,6.800000000000011
4158,6.900000000000011
4159,7.000000000000011
4160,6.900000000000011
4161,6.800000000000011
4162,6.900000000000011
4163,6.800000000000011
4164,6.900000000000011
4165,6.800000000000011
4166,6.700000000000012
4167,6.600000000000012
4168,6.700000000000012
4169,6.600000000000012
4170,6.500000000000012
4171,6.400000000000013
4172,6.500000000000012
4173,6.400000000000013
4174,6.300000000000013
4175,6.400000000000013
4176,6.500000000000012
4177,6.600000000000012
4178,6.500000000000012
4179,6.400000000000013
4180,6.300000000000013
4181,6.400000000000013
4182,6.500000000000012
4183,6.600000000000012
4184,6.700000000000012
4185,6.600000000000012
4186,6.700000000000012
4187,6.800000000000011
4188,6.700000000000012
4189,6.600000000000012
4190,6.700000000000012
4191,6.600000000000012
4192,6.500000000000012
4193,6.600000000000012
4194,6.500000000000012
4195,6.600000000000012
4196,6.500000000000012
4197,6.400000000000013
4198,6.500000000000012
4199,6.400000000000013
4200,6.500000000000012
4201,6.400000000000013
4202,6.300000000000013
4203,6.2000000000000135
4204,6.300000000000013
4205,6.400000000000013
4206,6.500000000000012
4207,6.600000000000012
4208,6.500000000000012
4209,6.400000000000013
4210,6.500000000000012
4211,6.600000000000012
4212,6.700000000000012
4213,6.600000000000012
4214,6.700000000000012
4215,6.600000000000012
4216,6.500000000000012
4217,6.600000000000012
4218,6.500000000000012
4219,6.400000000000013
4220,6.300000000000013
4221,6.2000000000000135
4222,6.100000000000014
4223,6.000000000000014
4224,6.100000000000014
4225,6.2000000000000135
4226,6.300000000000013
4227,6.2000000000000135
4228,6.100000000000014
4229,6.000000000000014
4230,6.100000000000014
4231,6.2000000000000135
4232,6.300000000000013
4233,6.400000000000013
4234,6.500000000000012
4235,6.400000000000013
4236,6.500000000000012
4237,6.400000000000013
4238,6.500000000000012
4239,6.600000000000012
4240,6.500000000000012
4241,6.600000000000012
4242,6.700000000000012
4243,6.600000000000012
4244,6.700000000000012
4245,6.600000000000012
4246,6.500000000000012
4247,6.600000000000012
4248,6.700000000000012
4249,6.800000000000011
4250,6.900000000000011
4251,6.800000000000011
4252,6.700000000000012
4253,6.600000000000012
4254,6.700000000000012
4255,6.600000000000012
4256,6.700000000000012
4257,6.800000000000011
4258,6.900000000000011
4259,7.000000000000011
4260,6.900000000000011
4261,7.000000000000011
4262,6.900000000000011
4263,6.800000000000011
4264,6.900000000000011
4265,6.800000000000011
4266,6.700000000000012
4267,6.600000000000012
4268,6.700000000000012
4269,6.800000000000011
4270,6.700000000000012
4271,6.800000000000011
4272,6.900000000000011
4273,6.800000000000011
4274,6.700000000000012
4275,6.800000000000011
4276,6.900000000000011
4277,7.000000000000011
4278,6.900000000000011
4279,7.000000000000011
4280,6.900000000000011
4281,6.800000000000011
4282,6.900000000000011
4283,7.000000000000011
4284,6.900000000000011
4285,6.800000000000011
4286,6.700000000000012
4287,6.800000000000011
4288,6.700000000000012
4289,6.600000000000012
4290,6.500000000000012
4291,6.400000000000013
4292,6.500000000000012
4293,6.600000000000012
4294,6.700000000000012
4295,6.800000000000011
4296,6.900000000000011
4297,6.800000000000011
4298,6.700000000000012
4299,6.600000000000012
4300,6.500000000000012
4301,6.600000000000012
4302,6.700000000000012
4303,6.600000000000012
4304,6.500000000000012
4305,6.400000000000013
4306,6.300000000000013
4307,6.400000000000013
4308,6.300000000000013
4309,6.400000000000013
4310,6.300000000000013
4311,6.400000000000013
4312,6.300000000000013
4313,6.2000000000000135
4314,6.100000000000014
4315,6.2000000000000135
4316,6.100000000000014
4317,6.2000000000000135
4318,6.100000000000014
4319,6.2000000000000135
4320,6.300000000000013
4321,6.400000000000013
4322,6.500000000000012
4323,6.600000000000012
4324,6.700000000000012
4325,6.600000000000012
4326,6.700000000000012
4327,6.600000000000012
4328,6.500000000000012
4329,6.400000000000013
4330,6.500000000000012
4331,6.600000000000012
4332,6.700000000000012
4333,6.800000000000011
4334,6.700000000000012
4335,6.600000000000012
4336,6.500000000000012
4337,6.600000000000012
4338,6.700000000000012
4339,6.600000000000012
4340,6.500000000000012
4341,6.400000000000013
4342,6.300000000000013
4343,6.400000000000013
4344,6.300000000000013
4345,6.2000000000000135
4346,6.300000000000013
4347,6.400000000000013
4348,6.300000000000013
4349,6.400000000000013
4350,6.300000000000013
4351,6.2000000000000135
4352,6.300000000000013
4353,6.2000000000000135
4354,6.100000000000014
4355,6.2000000000000135
4356,6.100000000000014
4357,6.000000000000014
4358,5.900000000000015
4359,6.000000000000014
4360,5.900000000000015
4361,6.000000000000014
4362,5.900000000000015
4363,5.800000000000015
4364,5.700000000000015
4365,5.600000000000016
4366,5.500000000000016
4367,5.600000000000016
4368,5.500000000000016
4369,5.400000000000016
4370,5.300000000000017
4371,5.400000000000016
4372,5.300000000000017
4373,5.200000000000017
4374,5.300000000000017
4375,5.400000000000016
4376,5.500000000000016
4377,5.400000000000016
4378,5.300000000000017
4379,5.200000000000017
4380,5.300000000000017
4381,5.400000000000016
4382,5.500000000000016
4383,5.400000000000016
4384,5.300000000000017
4385,5.400000000000016
4386,5.500000000000016
4387,5.600000000000016
4388,5.700000000000015
4389,5.600000000000016
4390,5.500000000000016
4391,5.600000000000016
4392,5.500000000000016
4393,5.600000000000016
4394,5.700000000000015
4395,5.600000000000016
4396,5.500000000000016
4397,5.600000000000016
4398,5.700000000000015
4399,5.800000000000015
4400,5.700000000000015
4401,5.600000000000016
4402,5.700000000000015
4403,5.800000000000015
4404,5.900000000000015
4405,6.000000000000014
4406,5.900000000000015
4407,5.800000000000015
4408,5.700000000000015
4409,5.600000000000016
4410,5.700000000000015
4411,5.800000000000015
4412,5.900000000000015
4413,5.800000000000015
4414,5.700000000000015
4415,5.600000000000016
4416,5.700000000000015
4417,5.800000000000015
4418,5.900000000000015
4419,6.000000000000014
4420,5.900000000000015
4421,6.000000000000014
4422,5.900000000000015
4423,6.000000000000014
4424,6.100000000000014
4425,6.2000000000000135
4426,6.100000000000014
4427,6.2000000000000135
4428,6.100000000000014
4429,6.2000000000000135
4430,6.300000000000013
4431,6.400000000000013
4432,6.500000000000012
4433,6.400000000000013
4434,6.300000000000013
4435,6.400000000000013
4436,6.500000000000012
4437,6.400000000000013
4438,6.300000000000013
4439,6.400000000000013
4440,6.300000000000013
4441,6.2000000000000135
4442,6.100000000000014
4443,6.2000000000000135
4444,6.300000000000013
4445,6.2000000000000135
4446,6.300000000000013
4447,6.400000000000013
4448,6.500000000000012
4449,6.400000000000013
4450,6.500000000000012
4451,6.600000000000012
4452,6.500000000000012
4453,6.400000000000013
4454,6.500000000000012
4455,6.400000000000013
4456,6.500000000000012
4457,6.400000000000013
4458,6.300000000000013
4459,6.2000000000000135
4460,6.100000000000014
4461,6.2000000000000135
4462,6.100000000000014
4463,6.2000000000000135
4464,6.300000000000013
4465,6.400000000000013
4466,6.500000000000012
4467,6.600000000000012
4468,6.700000000000012
4469,6.600000000000012
4470,6.500000000000012
4471,6.600000000000012
4472,6.700000000000012
4473,6.800000000000011
4474,6.700000000000012
4475,6.600000000000012
4476,6.700000000000012
4477,6.800000000000011
4478,6.900000000000011
4479,7.000000000000011
4480,6.900000000000011
4481,7.000000000000011
4482,6.900000000000011
4483,7.000000000000011
4484,6.900000000000011
4485,7.000000000000011
4486,6.900000000000011
4487,6.800000000000011
4488,6.900000000000011
4489,6.800000000000011
4490,6.900000000000011
4491,6.800000000000011
4492,6.900000000000011
4493,7.000000000000011
4494,6.900000000000011
4495,6.800000000000011
4496,6.900000000000011
4497,7.000000000000011
4498,6.900000000000011
4499,6.800000000000011
4500,6.900000000000011
4501,6.800000000000011
4502,6.700000000000012
4503,6.800000000000011
4504,6.700000000000012
4505,6.800000000000011
4506,6.700000000000012
4507,6.600000000000012
4508,6.500000000000012
4509,6.600000000000012
4510,6.500000000000012
4511,6.600000000000012
4512,6.700000000000012
4513,6.600000000000012
4514,6.500000000000012
4515,6.400000000000013
4516,6.500000000000012
4517,6.400000000000013
4518,6.300000000000013
4519,6.400000000000013
4520,6.500000000000012
4521,6.400000000000013
4522,6.300000000000013
4523,6.400000000000013
4524,6.300000000000013
4525,6.2000000000000135
4526,6.100000000000014
4527,6.000000000000014
4528,6.100000000000014
4529,6.000000000000014
4530,5.900000000000015
4531,5.800000000000015
4532,5.700000000000015
4533,5.600000000000016
4534,5.500000000000016
4535,5.400000000000016
4536,5.300000000000017
4537,5.400000000000016
4538,5.300000000000017
4539,5.200000000000017
4540,5.300000000000017
4541,5.400000000000016
4542,5.300000000000017
4543,5.400000000000016
4544,5.300000000000017
4545,5.200000000000017
4546,5.300000000000017
4547,5.200000000000017
4548,5.300000000000017
4549,5.400000000000016
4550,5.500000000000016
4551,5.400000000000016
4552,5.300000000000017
4553,5.200000000000017
4554,5.300000000000017
4555,5.200000000000017
4556,5.300000000000017
4557,5.200000000000017
4558,5.300000000000017
4559,5.400000000000016
4560,5.300000000000017
4561,5.400000000000016
4562,5.300000000000017
4563,5.400000000000016
4564,5.300000000000017
4565,5.200000000000017
4566,5.300000000000017
4567,5.400000000000016
4568,5.300000000000017
4569,5.400000000000016
4570,5.300000000000017
4571,5.400000000000016
4572,5.500000000000016
4573,5.600000000000016
4574,5.500000000000016
4575,5.400000000000016
4576,5.500000000000016
4577,5.600000000000016
4578,5.500000000000016
4579,5.400000000000016
4580,5.300000000000017
4581,5.400000000000016
4582,5.300000000000017
4583,5.200000000000017
4584,5.300000000000017
4585,5.200000000000017
4586,5.100000000000017
4587,5.200000000000017
4588,5.100000000000017
4589,5.200000000000017
4590,5.100000000000017
4591,5.000000000000018
4592,5.100000000000017
4593,5.000000000000018
4594,4.900000000000018
4595,5.000000000000018
4596,4.900000000000018
4597,4.8000000000000185
4598,4.700000000000019
4599,4.600000000000019
4600,4.5000000000000195
4601,4.40000000000002
4602,4.5000000000000195
4603,4.600000000000019
4604,4.5000000000000195
4605,4.600000000000019
4606,4.5000000000000195
4607,4.600000000000019
4608,4.700000000000019
4609,4.8000000000000185
4610,4.900000000000018
4611,5.000000000000018
4612,5.100000000000017
4613,5.000000000000018
4614,4.900000000000018
4615,4.8000000000000185
4616,4.900000000000018
4617,4.8000000000000185
4618,4.900000000000018
4619,4.8000000000000185
4620,4.900000000000018
4621,4.8000000000000185
4622,4.900000000000018
4623,4.8000000000000185
4624,4.700000000000019
4625,4.600000000000019
4626,4.5000000000000195
4627,4.600000000000019
4628,4.700000000000019
4629,4.8000000000000185
4630,4.700000000000019
4631,4.600000000000019
4632,4.700000000000019
4633,4.8000000000000185
4634,4.700000000000019
4635,4.8000000000000185
4636,4.700000000000019
4637,4.8000000000000185
4638,4.900000000000018
4639,4.8000000000000185
4640,4.900000000000018
4641,5.000000000000018
4642,4.900000000000018
4643,4.8000000000000185
4644,4.700000000000019
4645,4.8000000000000185
4646,4.700000000000019
4647,4.600000000000019
4648,4.700000000000019
4649,4.600000000000019
4650,4.700000000000019
4651,4.8000000000000185
4652,4.700000000000019
4653,4.8000000000000185
4654,4.900000000000018
4655,4.8000000000000185
4656,4.700000000000019
4657,4.600000000000019
4658,4.5000000000000195
4659,4.600000000000019
4660,4.700000000000019
4661,4.8000000000000185
4662,4.900000000000018
4663,5.000000000000018
4664,4.900000000000018
4665,4.8000000000000185
4666,4.900000000000018
4667,5.000000000000018
4668,5.100000000000017
4669,5.000000000000018
4670,5.100000000000017
4671,5.000000000000018
4672,5.100000000000017
4673,5.200000000000017
4674,5.300000000000017
4675,5.400000000000016
4676,5.300000000000017
4677,5.400000000000016
4678,5.500000000000016
4679,5.600000000000016
4680,5.700000000000015
4681,5.600000000000016
4682,5.500000000000016
4683,5.600000000000016
4684,5.700000000000015
4685,5.800000000000015
4686,5.900000000000015
4687,6.000000000000014
4688,6.100000000000014
4689,6.2000000000000135
4690,6.300000000000013
4691,6.400000000000013
4692,6.500000000000012
4693,6.400000000000013
4694,6.300000000000013
4695,6.400000000000013
4696,6.300000000000013
4697,6.400000000000013
4698,6.300000000000013
4699,6.400000000000013
4700,6.500000000000012
4701,6.600000000000012
4702,6.500000000000012
4703,6.600000000000012
4704,6.700000000000012
4705,6.600000000000012
4706,6.500000000000012
4707,6.400000000000013
4708,6.500000000000012
4709,6.400000000000013
4710,6.300000000000013
4711,6.2000000000000135
4712,6.100000000000014
4713,6.2000000000000135
4714,6.100000000000014
4715,6.000000000000014
4716,6.100000000000014
4717,6.2000000000000135
4718,6.100000000000014
4719,6.2000000000000135
4720,6.300000000000013
4721,6.2000000000000135
4722,6.300000000000013
4723,6.400000000000013
4724,6.500000000000012
