,value
4008,14.699999999999983
4009,14.599999999999984
4010,14.699999999999983
4011,14.799999999999983
4012,14.699999999999983
4013,14.799999999999983
4014,14.899999999999983
4015,14.799999999999983
4016,14.699999999999983
4017,14.799999999999983
4018,14.699999999999983
4019,14.799999999999983
4020,14.699999999999983
4021,14.599999999999984
4022,14.699999999999983
4023,14.799999999999983
4024,14.899999999999983
4025,14.999999999999982
4026,15.099999999999982
4027,14.999999999999982
4028,15.099999999999982
4029,14.999999999999982
4030,15.099999999999982
4031,14.999999999999982
4032,14.899999999999983
4033,14.999999999999982
4034,15.099999999999982
4035,14.999999999999982
4036,15.099999999999982
4037,15.199999999999982
4038,15.099999999999982
4039,14.999999999999982
4040,15.099999999999982
4041,14.999999999999982
4042,15.099999999999982
4043,15.199999999999982
4044,15.099999999999982
4045,15.199999999999982
4046,15.099999999999982
4047,14.999999999999982
4048,15.099999999999982
4049,14.999999999999982
4050,14.899999999999983
4051,14.999999999999982
4052,15.099999999999982
4053,15.199999999999982
4054,15.099999999999982
4055,14.999999999999982
4056,14.899999999999983
4057,14.799999999999983
4058,14.899999999999983
4059,14.999999999999982
4060,15.099999999999982
4061,14.999999999999982
4062,15.099999999999982
4063,14.999999999999982
4064,15.099999999999982
4065,14.999999999999982
4066,15.099999999999982
4067,14.999999999999982
4068,15.099999999999982
4069,15.199999999999982
4070,15.099999999999982
4071,14.999999999999982
4072,14.899999999999983
4073,14.999999999999982
4074,14.899999999999983
4075,14.799999999999983
4076,14.899999999999983
4077,14.999999999999982
4078,14.899999999999983
4079,14.799999999999983
4080,14.899999999999983
4081,14.999999999999982
4082,14.899999999999983
4083,14.999999999999982
4084,14.899999999999983
4085,14.999999999999982
4086,14.899999999999983
4087,14.999999999999982
4088,15.099999999999982
4089,14.999999999999982
4090,15.099999999999982
4091,14.999999999999982
4092,15.099999999999982
4093,14.999999999999982
4094,15.099999999999982
4095,14.999999999999982
4096,14.899999999999983
4097,14.999999999999982
4098,14.899999999999983
4099,14.799999999999983
4100,14.699999999999983
4101,14.799999999999983
4102,14.899999999999983
4103,14.799999999999983
4104,14.699999999999983
4105,14.799999999999983
4106,14.699999999999983
4107,14.599999999999984
4108,14.499999999999984
4109,14.599999999999984
4110,14.499999999999984
4111,14.399999999999984
4112,14.499999999999984
4113,14.399999999999984
4114,14.299999999999985
4115,14.199999999999985
4116,14.099999999999985
4117,13.999999999999986
4118,13.899999999999986
4119,13.999999999999986
4120,14.099999999999985
4121,13.999999999999986
4122,13.899999999999986
4123,13.799999999999986
4124,13.699999999999987
4125,13.599999999999987
4126,13.499999999999988
4127,13.599999999999987
4128,13.499999999999988
4129,13.599999999999987
4130,13.499999999999988
4131,13.599999999999987
4132,13.699999999999987
4133,13.799999999999986
4134,13.899999999999986
4135,13.799999999999986
4136,13.899999999999986
4137,13.799999999999986
4138,13.899999999999986
4139,13.999999999999986
4140,13.899999999999986
4141,13.799999999999986
4142,13.699999999999987
4143,13.599999999999987
4144,13.699999999999987
4145,13.799999999999986
4146,13.899999999999986
4147,13.799999999999986
4148,13.899999999999986
4149,13.999999999999986
4150,14.099999999999985
4151,13.999999999999986
4152,14.099999999999985
4153,14.199999999999985
4154,14.099999999999985
4155,13.999999999999986
4156,14.099999999999985
4157,14.199999999999985
4158,14.099999999999985
4159,14.199999999999985
4160,14.099999999999985
4161,14.199999999999985
4162,14.099999999999985
4163,13.999999999999986
4164,13.899999999999986
4165,13.799999999999986
4166,13.899999999999986
4167,13.999999999999986
4168,14.099999999999985
4169,14.199999999999985
4170,14.299999999999985
4171,14.399999999999984
4172,14.299999999999985
4173,14.399999999999984
4174,14.499999999999984
4175,14.399999999999984
4176,14.499999999999984
4177,14.599999999999984
4178,14.699999999999983
4179,14.799999999999983
4180,14.899999999999983
4181,14.799999999999983
4182,14.699999999999983
4183,14.599999999999984
4184,14.699999999999983
4185,14.599999999999984
4186,14.699999999999983
4187,14.599999999999984
4188,14.699999999999983
4189,14.599999999999984
4190,14.499999999999984
4191,14.599999999999984
4192,14.499999999999984
4193,14.399999999999984
4194,14.499999999999984
4195,14.399999999999984
4196,14.299999999999985
4197,14.199999999999985
4198,14.299999999999985
4199,14.199999999999985
4200,14.299999999999985
4201,14.399999999999984
4202,14.299999999999985
4203,14.199999999999985
4204,14.299999999999985
4205,14.399999999999984
4206,14.299999999999985
4207,14.199999999999985
4208,14.299999999999985
4209,14.199999999999985
4210,14.299999999999985
4211,14.399999999999984
4212,14.499999999999984
4213,14.599999999999984
4214,14.499999999999984
4215,14.399999999999984
4216,14.499999999999984
4217,14.399999999999984
4218,14.299999999999985
4219,14.199999999999985
4220,14.299999999999985
4221,14.399999999999984
4222,14.299999999999985
4223,14.199999999999985
4224,14.099999999999985
4225,13.999999999999986
4226,13.899999999999986
4227,13.999999999999986
4228,14.099999999999985
4229,14.199999999999985
4230,14.299999999999985
4231,14.199999999999985
4232,14.299999999999985
4233,14.399999999999984
4234,14.499999999999984
4235,14.399999999999984
4236,14.499999999999984
4237,14.399999999999984
4238,14.299999999999985
4239,14.199999999999985
4240,14.299999999999985
4241,14.199999999999985
4242,14.099999999999985
4243,13.999999999999986
4244,14.099999999999985
4245,14.199999999999985
4246,14.099999999999985
4247,13.999999999999986
4248,14.099999999999985
4249,14.199999999999985
4250,14.099999999999985
4251,13.999999999999986
4252,13.899999999999986
4253,13.799999999999986
4254,13.699999999999987
4255,13.799999999999986
4256,13.899999999999986
4257,13.799999999999986
4258,13.699999999999987
4259,13.799999999999986
4260,13.699999999999987
4261,13.599999999999987
4262,13.499999999999988
4263,13.599999999999987
4264,13.499999999999988
4265,13.399999999999988
4266,13.499999999999988
4267,13.599999999999987
4268,13.699999999999987
4269,13.599999999999987
4270,13.499999999999988
4271,13.399999999999988
4272,13.299999999999988
4273,13.199999999999989
4274,13.299999999999988
4275,13.399999999999988
4276,13.299999999999988
4277,13.399999999999988
4278,13.299999999999988
4279,13.199999999999989
4280,13.299999999999988
4281,13.199999999999989
4282,13.299999999999988
4283,13.399999999999988
4284,13.299999999999988
4285,13.199999999999989
4286,13.299999999999988
4287,13.399999999999988
4288,13.299999999999988
4289,13.399999999999988
4290,13.299999999999988
4291,13.399999999999988
4292,13.499999999999988
4293,13.399999999999988
4294,13.499999999999988
4295,13.599999999999987
4296,13.499999999999988
4297,13.399999999999988
4298,13.499999999999988
4299,13.599999999999987
4300,13.499999999999988
4301,13.399999999999988
4302,13.499999999999988
4303,13.599999999999987
4304,13.499999999999988
4305,13.599999999999987
4306,13.699999999999987
4307,13.799999999999986
4308,13.899999999999986
4309,13.999999999999986
4310,14.099999999999985
4311,13.999999999999986
4312,13.899999999999986
4313,13.799999999999986
4314,13.699999999999987
4315,13.599999999999987
4316,13.499999999999988
4317,13.599999999999987
4318,13.699999999999987
4319,13.599999999999987
4320,13.699999999999987
4321,13.799999999999986
4322,13.899999999999986
4323,13.799999999999986
4324,13.899999999999986
4325,13.799999999999986
4326,13.899999999999986
4327,13.799999999999986
4328,13.899999999999986
4329,13.999999999999986
4330,13.899999999999986
4331,13.799999999999986
4332,13.899999999999986
4333,13.999999999999986
4334,14.099999999999985
4335,14.199999999999985
4336,14.299999999999985
4337,14.199999999999985
4338,14.299999999999985
4339,14.199999999999985
4340,14.299999999999985
4341,14.399999999999984
4342,14.499999999999984
4343,14.599999999999984
4344,14.499999999999984
4345,14.399999999999984
4346,14.499999999999984
4347,14.399999999999984
4348,14.299999999999985
4349,14.199999999999985
4350,14.099999999999985
4351,14.199999999999985
4352,14.099999999999985
4353,13.999999999999986
4354,14.099999999999985
4355,14.199999999999985
4356,14.099999999999985
4357,13.999999999999986
4358,13.899999999999986
4359,13.999999999999986
4360,14.099999999999985
4361,14.199999999999985
4362,14.299999999999985
4363,14.199999999999985
4364,14.299999999999985
4365,14.199999999999985
4366,14.299999999999985
4367,14.199999999999985
4368,14.299999999999985
4369,14.199999999999985
4370,14.099999999999985
4371,14.199999999999985
4372,14.099999999999985
4373,14.199999999999985
4374,14.299999999999985
4375,14.199999999999985
4376,14.299999999999985
4377,14.399999999999984
4378,14.299999999999985
4379,14.399999999999984
4380,14.299999999999985
4381,14.399999999999984
4382,14.299999999999985
4383,14.199999999999985
4384,14.299999999999985
4385,14.199999999999985
4386,14.099999999999985
4387,13.999999999999986
4388,13.899999999999986
4389,13.999999999999986
4390,13.899999999999986
4391,13.999999999999986
4392,13.899999999999986
4393,13.999999999999986
4394,13.899999999999986
4395,13.799999999999986
4396,13.899999999999986
4397,13.799999999999986
4398,13.899999999999986
4399,13.999999999999986
4400,13.899999999999986
4401,13.799999999999986
4402,13.699999999999987
4403,13.599999999999987
4404,13.699999999999987
4405,13.799999999999986
4406,13.699999999999987
4407,13.799999999999986
4408,13.699999999999987
4409,13.799999999999986
4410,13.699999999999987
4411,13.599999999999987
4412,13.499999999999988
4413,13.599999999999987
4414,13.699999999999987
4415,13.799999999999986
4416,13.699999999999987
4417,13.599999999999987
4418,13.699999999999987
4419,13.799999999999986
4420,13.699999999999987
4421,13.799999999999986
4422,13.899999999999986
4423,13.999999999999986
4424,13.899999999999986
4425,13.799999999999986
4426,13.699999999999987
4427,13.799999999999986
4428,13.899999999999986
4429,13.799999999999986
4430,13.699999999999987
4431,13.799999999999986
4432,13.699999999999987
4433,13.799999999999986
4434,13.899999999999986
4435,13.999999999999986
4436,14.099999999999985
4437,14.199999999999985
4438,14.299999999999985
4439,14.399999999999984
4440,14.499999999999984
4441,14.399999999999984
4442,14.299999999999985
4443,14.399999999999984
4444,14.499999999999984
4445,14.599999999999984
4446,14.499999999999984
4447,14.399999999999984
4448,14.499999999999984
4449,14.399999999999984
4450,14.299999999999985
4451,14.399999999999984
4452,14.499999999999984
4453,14.399999999999984
4454,14.299999999999985
4455,14.199999999999985
4456,14.299999999999985
4457,14.399999999999984
4458,14.499999999999984
4459,14.399999999999984
4460,14.299999999999985
4461,14.199999999999985
4462,14.299999999999985
4463,14.399999999999984
4464,14.499999999999984
4465,14.599999999999984
4466,14.499999999999984
4467,14.599999999999984
4468,14.499999999999984
4469,14.599999999999984
4470,14.499999999999984
4471,14.599999999999984
4472,14.499999999999984
4473,14.599999999999984
4474,14.699999999999983
4475,14.599999999999984
4476,14.499999999999984
4477,14.599999999999984
4478,14.499999999999984
4479,14.599999999999984
4480,14.499999999999984
4481,14.399999999999984
4482,14.299999999999985
4483,14.399999999999984
4484,14.299999999999985
4485,14.199999999999985
4486,14.299999999999985
4487,14.199999999999985
4488,14.299999999999985
4489,14.199999999999985
4490,14.299999999999985
4491,14.399999999999984
4492,14.299999999999985
4493,14.399999999999984
4494,14.499999999999984
4495,14.399999999999984
4496,14.299999999999985
4497,14.399999999999984
4498,14.499999999999984
4499,14.399999999999984
4500,14.499999999999984
4501,14.399999999999984
4502,14.299999999999985
4503,14.399999999999984
4504,14.499999999999984
4505,14.599999999999984
4506,14.499999999999984
4507,14.599999999999984
4508,14.499999999999984
4509,14.599999999999984
4510,14.499999999999984
4511,14.399999999999984
4512,14.499999999999984
4513,14.399999999999984
4514,14.299999999999985
4515,14.199999999999985
4516,14.099999999999985
4517,14.199999999999985
4518,14.099999999999985
4519,14.199999999999985
4520,14.299999999999985
4521,14.399999999999984
4522,14.299999999999985
4523,14.399999999999984
4524,14.499999999999984
4525,14.599999999999984
4526,14.699999999999983
4527,14.599999999999984
4528,14.499999999999984
4529,14.399999999999984
4530,14.299999999999985
4531,14.399999999999984
4532,14.499999999999984
4533,14.599999999999984
4534,14.699999999999983
4535,14.799999999999983
4536,14.899999999999983
4537,14.999999999999982
4538,15.099999999999982
4539,14.999999999999982
4540,15.099999999999982
4541,14.999999999999982
4542,14.899999999999983
4543,14.799999999999983
4544,14.899999999999983
4545,14.799999999999983
4546,14.899999999999983
4547,14.799999999999983
4548,14.899999999999983
4549,14.799999999999983
4550,14.699999999999983
4551,14.599999999999984
4552,14.499999999999984
4553,14.599999999999984
4554,14.499999999999984
4555,14.599999999999984
4556,14.699999999999983
4557,14.799999999999983
4558,14.699999999999983
4559,14.799999999999983
4560,14.699999999999983
4561,14.599999999999984
4562,14.499999999999984
4563,14.599999999999984
4564,14.699999999999983
4565,14.799999999999983
4566,14.899999999999983
4567,14.999999999999982
4568,15.099999999999982
4569,15.199999999999982
4570,15.099999999999982
4571,15.199999999999982
4572,15.299999999999981
4573,15.39999999999998
4574,15.299999999999981
4575,15.199999999999982
4576,15.099999999999982
4577,14.999999999999982
4578,14.899999999999983
4579,14.999999999999982
4580,15.099999999999982
4581,14.999999999999982
4582,14.899999999999983
4583,14.999999999999982
4584,15.099999999999982
4585,15.199999999999982
4586,15.299999999999981
4587,15.199999999999982
4588,15.099999999999982
4589,14.999999999999982
4590,14.899999999999983
4591,14.799999999999983
4592,14.899999999999983
4593,14.999999999999982
4594,14.899999999999983
4595,14.799999999999983
4596,14.899999999999983
4597,14.799999999999983
4598,14.699999999999983
4599,14.799999999999983
4600,14.899999999999983
4601,14.799999999999983
4602,14.699999999999983
4603,14.799999999999983
4604,14.699999999999983
4605,14.599999999999984
4606,14.699999999999983
4607,14.799999999999983
4608,14.899999999999983
4609,14.999999999999982
4610,15.099999999999982
4611,15.199999999999982
4612,15.099999999999982
4613,14.999999999999982
4614,14.899999999999983
4615,14.799999999999983
4616,14.899999999999983
4617,14.999999999999982
4618,14.899999999999983
4619,14.799999999999983
4620,14.699999999999983
4621,14.799999999999983
4622,14.899999999999983
4623,14.999999999999982
4624,14.899999999999983
4625,14.999999999999982
4626,14.899999999999983
4627,14.799999999999983
4628,14.699999999999983
4629,14.799999999999983
4630,14.899999999999983
4631,14.999999999999982
4632,14.899999999999983
4633,14.799999999999983
4634,14.699999999999983
4635,14.799999999999983
4636,14.699999999999983
4637,14.599999999999984
4638,14.699999999999983
4639,14.799999999999983
4640,14.699999999999983
4641,14.799999999999983
4642,14.699999999999983
4643,14.799999999999983
4644,14.699999999999983
4645,14.799999999999983
4646,14.899999999999983
4647,14.999999999999982
4648,15.099999999999982
4649,15.199999999999982
4650,15.299999999999981
4651,15.39999999999998
4652,15.299999999999981
4653,15.199999999999982
4654,15.099999999999982
4655,15.199999999999982
4656,15.299999999999981
4657,15.199999999999982
4658,15.099999999999982
4659,14.999999999999982
4660,14.899999999999983
4661,14.999999999999982
4662,14.899999999999983
4663,14.999999999999982
4664,15.099999999999982
4665,15.199999999999982
4666,15.299999999999981
4667,15.39999999999998
4668,15.299999999999981
4669,15.39999999999998
4670,15.49999999999998
4671,15.39999999999998
4672,15.299999999999981
4673,15.39999999999998
4674,15.49999999999998
4675,15.39999999999998
4676,15.49999999999998
4677,15.59999999999998
4678,15.69999999999998
4679,15.59999999999998
4680,15.69999999999998
4681,15.59999999999998
4682,15.69999999999998
4683,15.59999999999998
4684,15.69999999999998
4685,15.59999999999998
4686,15.69999999999998
4687,15.79999999999998
4688,15.69999999999998
4689,15.79999999999998
4690,15.899999999999979
4691,15.79999999999998
4692,15.899999999999979
4693,15.999999999999979
4694,16.09999999999998
4695,16.19999999999998
4696,16.299999999999983
4697,16.19999999999998
4698,16.299999999999983
4699,16.399999999999984
4700,16.499999999999986
4701,16.399999999999984
4702,16.499999999999986
4703,16.599999999999987
4704,16.69999999999999
4705,16.599999999999987
4706,16.69999999999999
4707,16.79999999999999
4708,16.89999999999999
4709,16.999999999999993
4710,17.099999999999994
4711,17.199999999999996
4712,17.299999999999997
4713,17.199999999999996
4714,17.299999999999997
4715,17.4
4716,17.5
4717,17.6
4718,17.5
4719,17.4
4720,17.5
4721,17.6
4722,17.700000000000003
4723,17.6
4724,17.5
4725,17.4
4726,17.5
4727,17.6
4728,17.700000000000003
4729,17.800000000000004
4730,17.700000000000003
4731,17.800000000000004
4732,17.900000000000006
4733,17.800000000000004
4734,17.900000000000006
4735,17.800000000000004
4736,17.900000000000006
4737,18.000000000000007
4738,18.10000000000001
4739,18.20000000000001
4740,18.10000000000001
4741,18.20000000000001
4742,18.10000000000001
4743,18.20000000000001
4744,18.10000000000001
4745,18.000000000000007
4746,18.10000000000001
4747,18.20000000000001
4748,18.30000000000001
4749,18.400000000000013
4750,18.500000000000014
4751,18.600000000000016
4752,18.700000000000017
4753,18.600000000000016
4754,18.500000000000014
4755,18.600000000000016
4756,18.700000000000017
4757,18.80000000000002
4758,18.90000000000002
4759,18.80000000000002
4760,18.90000000000002
4761,18.80000000000002
4762,18.700000000000017
4763,18.600000000000016
4764,18.700000000000017
4765,18.600000000000016
4766,18.700000000000017
4767,18.80000000000002
4768,18.90000000000002
4769,18.80000000000002
4770,18.700000000000017
4771,18.80000000000002
4772,18.90000000000002
4773,19.00000000000002
4774,18.90000000000002
4775,19.00000000000002
4776,18.90000000000002
4777,18.80000000000002
4778,18.700000000000017
4779,18.80000000000002
4780,18.90000000000002
4781,18.80000000000002
4782,18.700000000000017
4783,18.80000000000002
4784,18.90000000000002
4785,19.00000000000002
4786,19.100000000000023
4787,19.200000000000024
4788,19.100000000000023
4789,19.00000000000002
4790,18.90000000000002
4791,19.00000000000002
4792,18.90000000000002
4793,19.00000000000002
4794,18.90000000000002
4795,19.00000000000002
4796,19.100000000000023
4797,19.200000000000024
4798,19.100000000000023
4799,19.200000000000024
4800,19.100000000000023
4801,19.200000000000024
4802,19.300000000000026
4803,19.400000000000027
4804,19.50000000000003
4805,19.60000000000003
4806,19.50000000000003
4807,19.400000000000027
4808,19.50000000000003
4809,19.60000000000003
4810,19.70000000000003
4811,19.800000000000033
4812,19.900000000000034
4813,20.000000000000036
4814,20.100000000000037
4815,20.000000000000036
4816,20.100000000000037
4817,20.000000000000036
4818,20.100000000000037
4819,20.000000000000036
4820,19.900000000000034
4821,20.000000000000036
4822,19.900000000000034
4823,20.000000000000036
4824,19.900000000000034
4825,19.800000000000033
4826,19.900000000000034
4827,19.800000000000033
4828,19.900000000000034
4829,19.800000000000033
4830,19.70000000000003
4831,19.800000000000033
4832,19.900000000000034
4833,19.800000000000033
4834,19.900000000000034
4835,19.800000000000033
4836,19.900000000000034
4837,20.000000000000036
4838,20.100000000000037
4839,20.000000000000036
4840,20.100000000000037
4841,20.000000000000036
4842,20.100000000000037
4843,20.000000000000036
4844,19.900000000000034
4845,19.800000000000033
4846,19.70000000000003
4847,19.800000000000033
4848,19.70000000000003
4849,19.800000000000033
4850,19.70000000000003
4851,19.60000000000003
4852,19.50000000000003
4853,19.400000000000027
4854,19.300000000000026
4855,19.400000000000027
4856,19.50000000000003
4857,19.60000000000003
4858,19.70000000000003
4859,19.800000000000033
4860,19.70000000000003
4861,19.60000000000003
4862,19.50000000000003
4863,19.60000000000003
4864,19.50000000000003
4865,19.60000000000003
4866,19.70000000000003
4867,19.60000000000003
4868,19.70000000000003
4869,19.60000000000003
4870,19.70000000000003
4871,19.60000000000003
4872,19.50000000000003
4873,19.60000000000003
4874,19.70000000000003
4875,19.800000000000033
4876,19.900000000000034
4877,19.800000000000033
4878,19.900000000000034
4879,19.800000000000033
4880,19.900000000000034
4881,20.000000000000036
4882,20.100000000000037
4883,20.000000000000036
4884,20.100000000000037
4885,20.20000000000004
4886,20.100000000000037
4887,20.20000000000004
4888,20.30000000000004
4889,20.40000000000004
4890,20.30000000000004
4891,20.40000000000004
4892,20.500000000000043
4893,20.40000000000004
4894,20.500000000000043
4895,20.40000000000004
4896,20.500000000000043
4897,20.40000000000004
4898,20.30000000000004
4899,20.40000000000004
4900,20.30000000000004
4901,20.40000000000004
4902,20.30000000000004
4903,20.20000000000004
4904,20.30000000000004
4905,20.20000000000004
4906,20.100000000000037
4907,20.000000000000036
4908,19.900000000000034
4909,20.000000000000036
4910,19.900000000000034
4911,19.800000000000033
4912,19.900000000000034
4913,20.000000000000036
4914,20.100000000000037
4915,20.000000000000036
4916,19.900000000000034
4917,20.000000000000036
4918,19.900000000000034
4919,20.000000000000036
4920,19.900000000000034
4921,20.000000000000036
4922,19.900000000000034
4923,20.000000000000036
4924,20.100000000000037
4925,20.20000000000004
4926,20.100000000000037
4927,20.000000000000036
4928,19.900000000000034
4929,20.000000000000036
4930,20.100000000000037
4931,20.000000000000036
4932,20.100000000000037
4933,20.000000000000036
4934,19.900000000000034
4935,19.800000000000033
4936,19.900000000000034
4937,19.800000000000033
4938,19.900000000000034
4939,19.800000000000033
4940,19.70000000000003
4941,19.800000000000033
4942,19.900000000000034
4943,19.800000000000033
4944,19.900000000000034
4945,20.000000000000036
4946,20.100000000000037
4947,20.000000000000036
4948,19.900000000000034
4949,20.000000000000036
4950,19.900000000000034
4951,20.000000000000036
4952,20.100000000000037
4953,20.000000000000036
4954,20.100000000000037
4955,20.000000000000036
4956,19.900000000000034
4957,20.000000000000036
4958,19.900000000000034
4959,19.800000000000033
4960,19.900000000000034
4961,20.000000000000036
4962,19.900000000000034
4963,19.800000000000033
4964,19.900000000000034
4965,20.000000000000036
4966,19.900000000000034
4967,20.000000000000036
4968,20.100000000000037
4969,20.20000000000004
4970,20.30000000000004
4971,20.20000000000004
4972,20.30000000000004
4973,20.20000000000004
4974,20.30000000000004
4975,20.40000000000004
4976,20.30000000000004
4977,20.20000000000004
4978,20.100000000000037
4979,20.20000000000004
4980,20.30000000000004
4981,20.40000000000004
4982,20.30000000000004
4983,20.40000000000004
4984,20.500000000000043
4985,20.40000000000004
4986,20.500000000000043
4987,20.40000000000004
4988,20.30000000000004
4989,20.40000000000004
4990,20.500000000000043
4991,20.40000000000004
4992,20.30000000000004
4993,20.40000000000004
4994,20.30000000000004
4995,20.40000000000004
4996,20.30000000000004
4997,20.40000000000004
4998,20.30000000000004
4999,20.20000000000004
5000,20.30000000000004
5001,20.40000000000004
5002,20.500000000000043
5003,20.600000000000044
5004,20.500000000000043
5005,20.600000000000044
5006,20.500000000000043
5007,20.40000000000004
5008,20.500000000000043
5009,20.40000000000004
5010,20.30000000000004
5011,20.20000000000004
5012,20.100000000000037
5013,20.20000000000004
5014,20.30000000000004
5015,20.40000000000004
5016,20.500000000000043
5017,20.600000000000044
5018,20.500000000000043
5019,20.40000000000004
5020,20.30000000000004
5021,20.40000000000004
5022,20.500000000000043
5023,20.600000000000044
5024,20.700000000000045
5025,20.600000000000044
5026,20.700000000000045
5027,20.800000000000047
5028,20.90000000000005
5029,21.00000000000005
5030,20.90000000000005
5031,20.800000000000047
5032,20.700000000000045
5033,20.800000000000047
5034,20.90000000000005
5035,20.800000000000047
5036,20.90000000000005
5037,21.00000000000005
5038,20.90000000000005
5039,20.800000000000047
5040,20.90000000000005
5041,21.00000000000005
5042,20.90000000000005
5043,20.800000000000047
5044,20.700000000000045
5045,20.600000000000044
5046,20.500000000000043
5047,20.40000000000004
5048,20.30000000000004
5049,20.20000000000004
5050,20.30000000000004
5051,20.20000000000004
5052,20.100000000000037
5053,20.000000000000036
5054,20.100000000000037
5055,20.000000000000036
5056,20.100000000000037
5057,20.000000000000036
5058,20.100000000000037
5059,20.20000000000004
5060,20.30000000000004
5061,20.20000000000004
5062,20.100000000000037
5063,20.000000000000036
5064,20.100000000000037
5065,20.20000000000004
5066,20.100000000000037
5067,20.000000000000036
5068,19.900000000000034
5069,19.800000000000033
5070,19.70000000000003
5071,19.60000000000003
5072,19.70000000000003
5073,19.800000000000033
5074,19.900000000000034
5075,19.800000000000033
5076,19.900000000000034
5077,20.000000000000036
5078,19.900000000000034
5079,19.800000000000033
5080,19.70000000000003
5081,19.60000000000003
5082,19.50000000000003
5083,19.400000000000027
5084,19.300000000000026
5085,19.400000000000027
5086,19.50000000000003
5087,19.400000000000027
5088,19.300000000000026
5089,19.400000000000027
5090,19.300000000000026
5091,19.400000000000027
5092,19.300000000000026
5093,19.400000000000027
5094,19.300000000000026
5095,19.200000000000024
5096,19.300000000000026
5097,19.200000000000024
5098,19.100000000000023
5099,19.200000000000024
5100,19.300000000000026
5101,19.400000000000027
5102,19.50000000000003
5103,19.60000000000003
5104,19.50000000000003
5105,19.400000000000027
5106,19.300000000000026
5107,19.200000000000024
5108,19.100000000000023
5109,19.00000000000002
5110,19.100000000000023
5111,19.200000000000024
5112,19.300000000000026
5113,19.400000000000027
5114,19.300000000000026
5115,19.200000000000024
5116,19.300000000000026
5117,19.200000000000024
5118,19.100000000000023
5119,19.00000000000002
5120,19.100000000000023
5121,19.00000000000002
5122,18.90000000000002
5123,19.00000000000002
5124,18.90000000000002
5125,18.80000000000002
5126,18.700000000000017
5127,18.600000000000016
5128,18.700000000000017
5129,18.600000000000016
5130,18.500000000000014
5131,18.400000000000013
5132,18.30000000000001
5133,18.400000000000013
5134,18.30000000000001
5135,18.20000000000001
5136,18.10000000000001
5137,18.000000000000007
5138,17.900000000000006
5139,17.800000000000004
5140,17.700000000000003
5141,17.6
5142,17.5
5143,17.6
5144,17.5
5145,17.4
5146,17.5
5147,17.6
5148,17.700000000000003
5149,17.800000000000004
5150,17.700000000000003
5151,17.800000000000004
5152,17.700000000000003
5153,17.800000000000004
5154,17.700000000000003
5155,17.800000000000004
5156,17.900000000000006
5157,18.000000000000007
5158,17.900000000000006
5159,17.800000000000004
5160,17.700000000000003
5161,17.800000000000004
5162,17.900000000000006
5163,18.000000000000007
5164,17.900000000000006
5165,18.000000000000007
5166,18.10000000000001
5167,18.20000000000001
5168,18.10000000000001
5169,18.20000000000001
5170,18.30000000000001
5171,18.20000000000001
5172,18.30000000000001
5173,18.400000000000013
5174,18.30000000000001
5175,18.400000000000013
5176,18.30000000000001
5177,18.20000000000001
5178,18.30000000000001
5179,18.20000000000001
5180,18.30000000000001
5181,18.20000000000001
5182,18.30000000000001
5183,18.400000000000013
5184,18.500000000000014
5185,18.400000000000013
5186,18.500000000000014
5187,18.400000000000013
5188,18.30000000000001
5189,18.400000000000013
5190,18.500000000000014
5191,18.400000000000013
5192,18.30000000000001
5193,18.20000000000001
5194,18.30000000000001
5195,18.400000000000013
5196,18.500000000000014
5197,18.400000000000013
5198,18.500000000000014
5199,18.600000000000016
5200,18.500000000000014
5201,18.400000000000013
5202,18.500000000000014
5203,18.400000000000013
5204,18.30000000000001
5205,18.20000000000001
5206,18.10000000000001
5207,18.20000000000001
5208,18.30000000000001
5209,18.20000000000001
5210,18.30000000000001
5211,18.400000000000013
5212,18.500000000000014
5213,18.600000000000016
5214,18.500000000000014
5215,18.600000000000016
5216,18.500000000000014
5217,18.400000000000013
5218,18.30000000000001
5219,18.400000000000013
5220,18.30000000000001
5221,18.20000000000001
5222,18.30000000000001
5223,18.400000000000013
5224,18.30000000000001
5225,18.20000000000001
5226,18.10000000000001
5227,18.20000000000001
5228,18.30000000000001
5229,18.20000000000001
5230,18.10000000000001
5231,18.000000000000007
5232,17.900000000000006
5233,17.800000000000004
5234,17.700000000000003
5235,17.800000000000004
5236,17.700000000000003
5237,17.800000000000004
5238,17.700000000000003
5239,17.6
5240,17.700000000000003
5241,17.6
5242,17.5
5243,17.6
5244,17.700000000000003
5245,17.800000000000004
5246,17.900000000000006
5247,18.000000000000007
5248,17.900000000000006
5249,18.000000000000007
5250,18.10000000000001
5251,18.000000000000007
5252,18.10000000000001
5253,18.20000000000001
5254,18.30000000000001
5255,18.400000000000013
5256,18.30000000000001
5257,18.400000000000013
5258,18.500000000000014
5259,18.400000000000013
5260,18.30000000000001
5261,18.400000000000013
5262,18.500000000000014
5263,18.400000000000013
5264,18.500000000000014
5265,18.400000000000013
5266,18.500000000000014
5267,18.600000000000016
5268,18.700000000000017
5269,18.600000000000016
5270,18.700000000000017
5271,18.80000000000002
5272,18.700000000000017
5273,18.80000000000002
5274,18.700000000000017
5275,18.80000000000002
5276,18.90000000000002
5277,18.80000000000002
5278,18.90000000000002
5279,19.00000000000002
5280,18.90000000000002
5281,19.00000000000002
5282,19.100000000000023
5283,19.00000000000002
5284,18.90000000000002
5285,19.00000000000002
5286,19.100000000000023
5287,19.200000000000024
