,value
2597,13.19999999999999
2598,13.29999999999999
2599,13.19999999999999
2600,13.29999999999999
2601,13.19999999999999
2602,13.09999999999999
2603,13.19999999999999
2604,13.09999999999999
2605,12.999999999999991
2606,13.09999999999999
2607,12.999999999999991
2608,13.09999999999999
2609,13.19999999999999
2610,13.09999999999999
2611,13.19999999999999
2612,13.09999999999999
2613,13.19999999999999
2614,13.29999999999999
2615,13.39999999999999
2616,13.29999999999999
2617,13.19999999999999
2618,13.09999999999999
2619,12.999999999999991
2620,12.899999999999991
2621,12.999999999999991
2622,12.899999999999991
2623,12.999999999999991
2624,12.899999999999991
2625,12.799999999999992
2626,12.699999999999992
2627,12.599999999999993
2628,12.699999999999992
2629,12.599999999999993
2630,12.499999999999993
2631,12.599999999999993
2632,12.699999999999992
2633,12.799999999999992
2634,12.699999999999992
2635,12.799999999999992
2636,12.699999999999992
2637,12.599999999999993
2638,12.499999999999993
2639,12.599999999999993
2640,12.499999999999993
2641,12.399999999999993
2642,12.299999999999994
2643,12.199999999999994
2644,12.099999999999994
2645,11.999999999999995
2646,12.099999999999994
2647,12.199999999999994
2648,12.099999999999994
2649,12.199999999999994
2650,12.099999999999994
2651,12.199999999999994
2652,12.099999999999994
2653,11.999999999999995
2654,11.899999999999995
2655,11.999999999999995
2656,11.899999999999995
2657,11.799999999999995
2658,11.899999999999995
2659,11.799999999999995
2660,11.899999999999995
2661,11.999999999999995
2662,12.099999999999994
2663,11.999999999999995
2664,11.899999999999995
2665,11.799999999999995
2666,11.899999999999995
2667,11.999999999999995
2668,11.899999999999995
2669,11.999999999999995
2670,12.099999999999994
2671,12.199999999999994
2672,12.099999999999994
2673,11.999999999999995
2674,12.099999999999994
2675,12.199999999999994
2676,12.099999999999994
2677,12.199999999999994
2678,12.299999999999994
2679,12.199999999999994
2680,12.299999999999994
2681,12.199999999999994
2682,12.099999999999994
2683,11.999999999999995
2684,11.899999999999995
2685,11.799999999999995
2686,11.899999999999995
2687,11.999999999999995
2688,11.899999999999995
2689,11.999999999999995
2690,12.099999999999994
2691,11.999999999999995
2692,11.899999999999995
2693,11.799999999999995
2694,11.699999999999996
2695,11.599999999999996
2696,11.699999999999996
2697,11.599999999999996
2698,11.499999999999996
2699,11.399999999999997
2700,11.499999999999996
2701,11.399999999999997
2702,11.499999999999996
2703,11.399999999999997
2704,11.499999999999996
2705,11.399999999999997
2706,11.299999999999997
2707,11.399999999999997
2708,11.499999999999996
2709,11.399999999999997
2710,11.299999999999997
2711,11.399999999999997
2712,11.499999999999996
2713,11.399999999999997
2714,11.499999999999996
2715,11.399999999999997
2716,11.499999999999996
2717,11.399999999999997
2718,11.299999999999997
2719,11.199999999999998
2720,11.099999999999998
2721,10.999999999999998
2722,11.099999999999998
2723,11.199999999999998
2724,11.299999999999997
2725,11.399999999999997
2726,11.299999999999997
2727,11.399999999999997
2728,11.299999999999997
2729,11.199999999999998
2730,11.299999999999997
2731,11.199999999999998
2732,11.299999999999997
2733,11.399999999999997
2734,11.299999999999997
2735,11.199999999999998
2736,11.299999999999997
2737,11.399999999999997
2738,11.299999999999997
2739,11.199999999999998
2740,11.099999999999998
2741,11.199999999999998
2742,11.099999999999998
2743,11.199999999999998
2744,11.099999999999998
2745,11.199999999999998
2746,11.099999999999998
2747,10.999999999999998
2748,11.099999999999998
2749,11.199999999999998
2750,11.099999999999998
2751,11.199999999999998
2752,11.099999999999998
2753,10.999999999999998
2754,10.899999999999999
2755,10.999999999999998
2756,10.899999999999999
2757,10.999999999999998
2758,11.099999999999998
2759,11.199999999999998
2760,11.099999999999998
2761,11.199999999999998
2762,11.299999999999997
2763,11.399999999999997
2764,11.499999999999996
2765,11.399999999999997
2766,11.499999999999996
2767,11.399999999999997
2768,11.499999999999996
2769,11.399999999999997
2770,11.499999999999996
2771,11.599999999999996
2772,11.699999999999996
2773,11.799999999999995
2774,11.899999999999995
2775,11.799999999999995
2776,11.899999999999995
2777,11.999999999999995
2778,12.099999999999994
2779,12.199999999999994
2780,12.099999999999994
2781,11.999999999999995
2782,12.099999999999994
2783,12.199999999999994
2784,12.299999999999994
2785,12.199999999999994
2786,12.299999999999994
2787,12.399999999999993
2788,12.299999999999994
2789,12.399999999999993
2790,12.499999999999993
2791,12.599999999999993
2792,12.499999999999993
2793,12.599999999999993
2794,12.699999999999992
2795,12.599999999999993
2796,12.499999999999993
2797,12.599999999999993
2798,12.499999999999993
2799,12.399999999999993
2800,12.499999999999993
2801,12.399999999999993
2802,12.499999999999993
2803,12.599999999999993
2804,12.699999999999992
2805,12.599999999999993
2806,12.699999999999992
2807,12.599999999999993
2808,12.499999999999993
2809,12.599999999999993
2810,12.499999999999993
2811,12.399999999999993
2812,12.299999999999994
2813,12.199999999999994
2814,12.099999999999994
2815,11.999999999999995
2816,12.099999999999994
2817,12.199999999999994
2818,12.099999999999994
2819,11.999999999999995
2820,11.899999999999995
2821,11.999999999999995
2822,11.899999999999995
2823,11.999999999999995
2824,12.099999999999994
2825,12.199999999999994
2826,12.099999999999994
2827,11.999999999999995
2828,12.099999999999994
2829,11.999999999999995
2830,11.899999999999995
2831,11.799999999999995
2832,11.699999999999996
2833,11.599999999999996
2834,11.499999999999996
2835,11.599999999999996
2836,11.499999999999996
2837,11.399999999999997
2838,11.299999999999997
2839,11.199999999999998
2840,11.099999999999998
2841,10.999999999999998
2842,10.899999999999999
2843,10.799999999999999
2844,10.899999999999999
2845,10.999999999999998
2846,10.899999999999999
2847,10.999999999999998
2848,11.099999999999998
2849,10.999999999999998
2850,11.099999999999998
2851,10.999999999999998
2852,11.099999999999998
2853,11.199999999999998
2854,11.299999999999997
2855,11.199999999999998
2856,11.099999999999998
2857,10.999999999999998
2858,11.099999999999998
2859,11.199999999999998
2860,11.099999999999998
2861,10.999999999999998
2862,11.099999999999998
2863,11.199999999999998
2864,11.099999999999998
2865,10.999999999999998
2866,11.099999999999998
2867,10.999999999999998
2868,11.099999999999998
2869,10.999999999999998
2870,11.099999999999998
2871,11.199999999999998
2872,11.099999999999998
2873,11.199999999999998
2874,11.099999999999998
2875,11.199999999999998
2876,11.099999999999998
2877,10.999999999999998
2878,11.099999999999998
2879,10.999999999999998
2880,10.899999999999999
2881,10.999999999999998
2882,11.099999999999998
2883,11.199999999999998
2884,11.299999999999997
2885,11.199999999999998
2886,11.299999999999997
2887,11.399999999999997
2888,11.499999999999996
2889,11.599999999999996
2890,11.699999999999996
2891,11.799999999999995
2892,11.699999999999996
2893,11.599999999999996
2894,11.699999999999996
2895,11.799999999999995
2896,11.699999999999996
2897,11.799999999999995
2898,11.899999999999995
2899,11.799999999999995
2900,11.699999999999996
2901,11.599999999999996
2902,11.499999999999996
2903,11.599999999999996
2904,11.499999999999996
2905,11.399999999999997
2906,11.499999999999996
2907,11.399999999999997
2908,11.499999999999996
2909,11.399999999999997
2910,11.299999999999997
2911,11.399999999999997
2912,11.299999999999997
2913,11.199999999999998
2914,11.099999999999998
2915,11.199999999999998
2916,11.099999999999998
2917,11.199999999999998
2918,11.099999999999998
2919,10.999999999999998
2920,11.099999999999998
2921,10.999999999999998
2922,11.099999999999998
2923,10.999999999999998
2924,10.899999999999999
2925,10.799999999999999
2926,10.7
2927,10.799999999999999
2928,10.7
2929,10.799999999999999
2930,10.899999999999999
2931,10.999999999999998
2932,10.899999999999999
2933,10.799999999999999
2934,10.7
2935,10.6
2936,10.7
2937,10.799999999999999
2938,10.7
2939,10.6
2940,10.5
2941,10.6
2942,10.7
2943,10.799999999999999
2944,10.7
2945,10.6
2946,10.7
2947,10.799999999999999
2948,10.899999999999999
2949,10.999999999999998
2950,11.099999999999998
2951,10.999999999999998
2952,11.099999999999998
2953,10.999999999999998
2954,10.899999999999999
2955,10.799999999999999
2956,10.899999999999999
2957,10.999999999999998
2958,11.099999999999998
2959,10.999999999999998
2960,11.099999999999998
2961,10.999999999999998
2962,11.099999999999998
2963,11.199999999999998
2964,11.099999999999998
2965,11.199999999999998
2966,11.099999999999998
2967,11.199999999999998
2968,11.099999999999998
2969,10.999999999999998
2970,11.099999999999998
2971,11.199999999999998
2972,11.099999999999998
2973,10.999999999999998
2974,10.899999999999999
2975,10.999999999999998
2976,10.899999999999999
2977,10.999999999999998
2978,11.099999999999998
2979,10.999999999999998
2980,11.099999999999998
2981,11.199999999999998
2982,11.099999999999998
2983,10.999999999999998
2984,10.899999999999999
2985,10.999999999999998
2986,10.899999999999999
2987,10.999999999999998
2988,10.899999999999999
2989,10.799999999999999
2990,10.7
2991,10.6
2992,10.7
2993,10.799999999999999
2994,10.7
2995,10.6
2996,10.5
2997,10.4
2998,10.5
2999,10.6
3000,10.5
3001,10.6
3002,10.5
3003,10.6
3004,10.5
3005,10.6
3006,10.7
3007,10.799999999999999
3008,10.899999999999999
3009,10.799999999999999
3010,10.7
3011,10.799999999999999
3012,10.7
3013,10.799999999999999
3014,10.7
3015,10.799999999999999
3016,10.7
3017,10.799999999999999
3018,10.899999999999999
3019,10.799999999999999
3020,10.7
3021,10.6
3022,10.5
3023,10.4
3024,10.5
3025,10.6
3026,10.5
3027,10.4
3028,10.5
3029,10.4
3030,10.3
3031,10.4
3032,10.5
3033,10.4
3034,10.3
3035,10.4
3036,10.3
3037,10.200000000000001
3038,10.3
3039,10.200000000000001
3040,10.100000000000001
3041,10.000000000000002
3042,9.900000000000002
3043,9.800000000000002
3044,9.900000000000002
3045,10.000000000000002
3046,10.100000000000001
3047,10.000000000000002
3048,9.900000000000002
3049,9.800000000000002
3050,9.700000000000003
3051,9.600000000000003
3052,9.700000000000003
3053,9.600000000000003
3054,9.700000000000003
3055,9.600000000000003
3056,9.500000000000004
3057,9.600000000000003
3058,9.500000000000004
3059,9.400000000000004
3060,9.300000000000004
3061,9.400000000000004
3062,9.500000000000004
3063,9.600000000000003
3064,9.700000000000003
3065,9.800000000000002
3066,9.700000000000003
3067,9.800000000000002
3068,9.900000000000002
3069,9.800000000000002
3070,9.900000000000002
3071,10.000000000000002
3072,9.900000000000002
3073,9.800000000000002
3074,9.700000000000003
3075,9.600000000000003
3076,9.500000000000004
3077,9.600000000000003
3078,9.500000000000004
3079,9.600000000000003
3080,9.500000000000004
3081,9.600000000000003
3082,9.700000000000003
3083,9.800000000000002
3084,9.900000000000002
3085,9.800000000000002
3086,9.700000000000003
3087,9.800000000000002
3088,9.700000000000003
3089,9.800000000000002
3090,9.700000000000003
3091,9.600000000000003
3092,9.700000000000003
3093,9.600000000000003
3094,9.700000000000003
3095,9.800000000000002
3096,9.700000000000003
3097,9.600000000000003
3098,9.700000000000003
3099,9.800000000000002
3100,9.700000000000003
3101,9.800000000000002
3102,9.900000000000002
3103,10.000000000000002
3104,9.900000000000002
3105,9.800000000000002
3106,9.900000000000002
3107,10.000000000000002
3108,9.900000000000002
3109,10.000000000000002
3110,10.100000000000001
3111,10.200000000000001
3112,10.100000000000001
3113,10.200000000000001
3114,10.3
3115,10.4
3116,10.3
3117,10.4
3118,10.5
3119,10.6
3120,10.5
3121,10.4
3122,10.5
3123,10.6
3124,10.5
3125,10.4
3126,10.5
3127,10.4
3128,10.5
3129,10.4
3130,10.5
3131,10.4
3132,10.5
3133,10.4
3134,10.5
3135,10.4
3136,10.5
3137,10.6
3138,10.5
3139,10.4
3140,10.5
3141,10.4
3142,10.3
3143,10.200000000000001
3144,10.3
3145,10.200000000000001
3146,10.100000000000001
3147,10.200000000000001
3148,10.3
3149,10.200000000000001
3150,10.100000000000001
3151,10.000000000000002
3152,9.900000000000002
3153,10.000000000000002
3154,10.100000000000001
3155,10.000000000000002
3156,10.100000000000001
3157,10.000000000000002
3158,10.100000000000001
3159,10.000000000000002
3160,9.900000000000002
3161,9.800000000000002
3162,9.900000000000002
3163,10.000000000000002
3164,10.100000000000001
3165,10.200000000000001
3166,10.100000000000001
3167,10.000000000000002
3168,10.100000000000001
3169,10.200000000000001
3170,10.100000000000001
3171,10.200000000000001
3172,10.100000000000001
3173,10.000000000000002
3174,9.900000000000002
3175,9.800000000000002
3176,9.700000000000003
3177,9.800000000000002
3178,9.700000000000003
3179,9.800000000000002
3180,9.900000000000002
3181,10.000000000000002
3182,10.100000000000001
3183,10.200000000000001
3184,10.100000000000001
3185,10.000000000000002
3186,9.900000000000002
3187,10.000000000000002
3188,10.100000000000001
3189,10.200000000000001
3190,10.3
3191,10.4
3192,10.3
3193,10.4
3194,10.3
3195,10.200000000000001
3196,10.3
3197,10.200000000000001
3198,10.100000000000001
3199,10.000000000000002
3200,10.100000000000001
3201,10.200000000000001
3202,10.100000000000001
3203,10.000000000000002
3204,10.100000000000001
3205,10.200000000000001
3206,10.3
3207,10.4
3208,10.5
3209,10.4
3210,10.3
3211,10.200000000000001
3212,10.100000000000001
3213,10.200000000000001
3214,10.100000000000001
3215,10.000000000000002
3216,10.100000000000001
3217,10.000000000000002
3218,10.100000000000001
3219,10.200000000000001
3220,10.100000000000001
3221,10.200000000000001
3222,10.3
3223,10.4
3224,10.3
3225,10.200000000000001
3226,10.100000000000001
3227,10.000000000000002
3228,9.900000000000002
3229,9.800000000000002
3230,9.900000000000002
3231,9.800000000000002
3232,9.900000000000002
3233,9.800000000000002
3234,9.900000000000002
3235,9.800000000000002
3236,9.900000000000002
3237,9.800000000000002
3238,9.700000000000003
3239,9.600000000000003
3240,9.700000000000003
3241,9.600000000000003
3242,9.700000000000003
3243,9.600000000000003
3244,9.500000000000004
3245,9.400000000000004
3246,9.500000000000004
3247,9.600000000000003
3248,9.500000000000004
3249,9.400000000000004
3250,9.300000000000004
3251,9.200000000000005
3252,9.300000000000004
3253,9.200000000000005
3254,9.300000000000004
3255,9.400000000000004
3256,9.300000000000004
3257,9.200000000000005
3258,9.100000000000005
3259,9.200000000000005
3260,9.300000000000004
3261,9.400000000000004
3262,9.300000000000004
3263,9.200000000000005
3264,9.300000000000004
3265,9.200000000000005
3266,9.100000000000005
3267,9.000000000000005
3268,9.100000000000005
3269,9.200000000000005
3270,9.300000000000004
3271,9.400000000000004
3272,9.500000000000004
3273,9.600000000000003
3274,9.500000000000004
3275,9.600000000000003
3276,9.700000000000003
3277,9.600000000000003
3278,9.700000000000003
3279,9.600000000000003
3280,9.700000000000003
3281,9.800000000000002
3282,9.900000000000002
3283,10.000000000000002
3284,10.100000000000001
3285,10.000000000000002
3286,10.100000000000001
3287,10.000000000000002
3288,10.100000000000001
3289,10.000000000000002
3290,9.900000000000002
3291,9.800000000000002
3292,9.700000000000003
3293,9.800000000000002
3294,9.700000000000003
3295,9.600000000000003
3296,9.700000000000003
3297,9.800000000000002
3298,9.700000000000003
3299,9.800000000000002
3300,9.900000000000002
3301,9.800000000000002
3302,9.700000000000003
3303,9.600000000000003
3304,9.500000000000004
3305,9.600000000000003
3306,9.700000000000003
3307,9.800000000000002
3308,9.900000000000002
3309,10.000000000000002
3310,9.900000000000002
3311,9.800000000000002
3312,9.700000000000003
3313,9.600000000000003
3314,9.700000000000003
3315,9.800000000000002
3316,9.700000000000003
3317,9.600000000000003
3318,9.700000000000003
3319,9.600000000000003
3320,9.700000000000003
3321,9.800000000000002
3322,9.900000000000002
3323,10.000000000000002
3324,9.900000000000002
3325,10.000000000000002
3326,10.100000000000001
3327,10.000000000000002
3328,10.100000000000001
3329,10.200000000000001
3330,10.3
3331,10.200000000000001
3332,10.100000000000001
3333,10.000000000000002
3334,10.100000000000001
3335,10.200000000000001
3336,10.100000000000001
3337,10.200000000000001
3338,10.100000000000001
3339,10.000000000000002
3340,10.100000000000001
3341,10.000000000000002
3342,9.900000000000002
3343,10.000000000000002
3344,10.100000000000001
3345,10.000000000000002
3346,9.900000000000002
3347,10.000000000000002
3348,10.100000000000001
3349,10.200000000000001
3350,10.3
3351,10.4
3352,10.5
3353,10.4
3354,10.3
3355,10.200000000000001
3356,10.100000000000001
3357,10.000000000000002
3358,9.900000000000002
3359,10.000000000000002
3360,10.100000000000001
3361,10.000000000000002
3362,9.900000000000002
3363,10.000000000000002
3364,10.100000000000001
3365,10.000000000000002
3366,10.100000000000001
3367,10.200000000000001
3368,10.3
3369,10.200000000000001
3370,10.100000000000001
3371,10.000000000000002
3372,9.900000000000002
3373,9.800000000000002
3374,9.900000000000002
3375,10.000000000000002
3376,9.900000000000002
3377,9.800000000000002
3378,9.900000000000002
3379,10.000000000000002
3380,10.100000000000001
3381,10.200000000000001
3382,10.100000000000001
3383,10.000000000000002
3384,10.100000000000001
3385,10.000000000000002
3386,10.100000000000001
3387,10.000000000000002
3388,9.900000000000002
3389,9.800000000000002
3390,9.900000000000002
3391,9.800000000000002
3392,9.900000000000002
3393,10.000000000000002
3394,9.900000000000002
3395,10.000000000000002
3396,10.100000000000001
3397,10.000000000000002
3398,9.900000000000002
3399,10.000000000000002
3400,9.900000000000002
3401,10.000000000000002
3402,9.900000000000002
3403,10.000000000000002
3404,10.100000000000001
3405,10.200000000000001
3406,10.100000000000001
3407,10.000000000000002
3408,9.900000000000002
3409,9.800000000000002
3410,9.900000000000002
3411,9.800000000000002
3412,9.700000000000003
3413,9.800000000000002
3414,9.700000000000003
3415,9.600000000000003
3416,9.700000000000003
3417,9.800000000000002
3418,9.900000000000002
3419,9.800000000000002
3420,9.700000000000003
3421,9.800000000000002
3422,9.700000000000003
3423,9.800000000000002
3424,9.700000000000003
3425,9.600000000000003
3426,9.500000000000004
3427,9.600000000000003
3428,9.700000000000003
3429,9.600000000000003
3430,9.700000000000003
3431,9.800000000000002
3432,9.900000000000002
3433,10.000000000000002
3434,9.900000000000002
3435,10.000000000000002
3436,9.900000000000002
3437,10.000000000000002
3438,9.900000000000002
3439,10.000000000000002
3440,9.900000000000002
3441,10.000000000000002
3442,10.100000000000001
3443,10.000000000000002
3444,10.100000000000001
3445,10.000000000000002
3446,9.900000000000002
3447,9.800000000000002
3448,9.900000000000002
3449,10.000000000000002
3450,9.900000000000002
3451,9.800000000000002
3452,9.700000000000003
3453,9.800000000000002
3454,9.900000000000002
3455,9.800000000000002
3456,9.900000000000002
3457,10.000000000000002
3458,10.100000000000001
3459,10.200000000000001
3460,10.3
3461,10.4
3462,10.5
3463,10.6
3464,10.5
3465,10.6
3466,10.5
3467,10.4
3468,10.3
3469,10.4
3470,10.5
3471,10.6
3472,10.7
3473,10.799999999999999
3474,10.899999999999999
3475,10.999999999999998
3476,10.899999999999999
3477,10.999999999999998
3478,11.099999999999998
3479,10.999999999999998
3480,11.099999999999998
3481,10.999999999999998
3482,10.899999999999999
3483,10.999999999999998
3484,10.899999999999999
3485,10.799999999999999
3486,10.899999999999999
3487,10.999999999999998
3488,10.899999999999999
3489,10.799999999999999
3490,10.7
3491,10.6
3492,10.7
3493,10.6
3494,10.5
3495,10.4
3496,10.5
3497,10.4
3498,10.3
3499,10.200000000000001
3500,10.3
3501,10.4
3502,10.5
3503,10.6
3504,10.7
3505,10.799999999999999
3506,10.7
3507,10.6
3508,10.7
3509,10.799999999999999
3510,10.7
3511,10.6
3512,10.5
3513,10.6
3514,10.5
3515,10.6
3516,10.5
3517,10.4
3518,10.3
3519,10.200000000000001
3520,10.100000000000001
3521,10.200000000000001
3522,10.100000000000001
3523,10.000000000000002
3524,9.900000000000002
3525,9.800000000000002
3526,9.700000000000003
3527,9.800000000000002
3528,9.700000000000003
3529,9.800000000000002
3530,9.700000000000003
3531,9.800000000000002
3532,9.900000000000002
3533,10.000000000000002
3534,10.100000000000001
3535,10.200000000000001
3536,10.3
3537,10.4
3538,10.5
3539,10.4
3540,10.5
3541,10.6
3542,10.7
3543,10.6
3544,10.7
3545,10.799999999999999
3546,10.7
3547,10.799999999999999
3548,10.899999999999999
3549,10.799999999999999
3550,10.899999999999999
3551,10.999999999999998
3552,11.099999999999998
3553,10.999999999999998
3554,10.899999999999999
3555,10.999999999999998
3556,10.899999999999999
3557,10.999999999999998
3558,11.099999999999998
3559,10.999999999999998
3560,10.899999999999999
3561,10.799999999999999
3562,10.899999999999999
3563,10.799999999999999
3564,10.899999999999999
3565,10.999999999999998
3566,11.099999999999998
3567,11.199999999999998
3568,11.299999999999997
3569,11.399999999999997
3570,11.299999999999997
3571,11.199999999999998
3572,11.299999999999997
3573,11.399999999999997
3574,11.299999999999997
3575,11.199999999999998
3576,11.099999999999998
3577,11.199999999999998
3578,11.099999999999998
3579,11.199999999999998
3580,11.299999999999997
3581,11.199999999999998
3582,11.299999999999997
3583,11.399999999999997
3584,11.299999999999997
3585,11.199999999999998
3586,11.099999999999998
3587,11.199999999999998
3588,11.099999999999998
3589,11.199999999999998
3590,11.299999999999997
3591,11.399999999999997
3592,11.499999999999996
3593,11.399999999999997
3594,11.299999999999997
3595,11.199999999999998
3596,11.299999999999997
3597,11.199999999999998
3598,11.299999999999997
3599,11.199999999999998
3600,11.099999999999998
3601,10.999999999999998
3602,11.099999999999998
3603,11.199999999999998
3604,11.299999999999997
3605,11.399999999999997
3606,11.499999999999996
3607,11.399999999999997
3608,11.499999999999996
3609,11.599999999999996
3610,11.699999999999996
3611,11.599999999999996
3612,11.499999999999996
3613,11.399999999999997
3614,11.299999999999997
3615,11.399999999999997
3616,11.499999999999996
3617,11.399999999999997
3618,11.299999999999997
3619,11.199999999999998
3620,11.299999999999997
3621,11.399999999999997
3622,11.499999999999996
3623,11.599999999999996
3624,11.699999999999996
3625,11.599999999999996
3626,11.699999999999996
3627,11.799999999999995
3628,11.899999999999995
3629,11.799999999999995
3630,11.699999999999996
3631,11.599999999999996
3632,11.499999999999996
3633,11.399999999999997
3634,11.499999999999996
3635,11.399999999999997
3636,11.499999999999996
3637,11.399999999999997
3638,11.499999999999996
3639,11.399999999999997
3640,11.499999999999996
3641,11.599999999999996
3642,11.499999999999996
3643,11.599999999999996
3644,11.499999999999996
3645,11.399999999999997
3646,11.299999999999997
3647,11.399999999999997
3648,11.299999999999997
3649,11.399999999999997
3650,11.499999999999996
3651,11.399999999999997
3652,11.499999999999996
3653,11.399999999999997
3654,11.299999999999997
3655,11.199999999999998
3656,11.299999999999997
3657,11.199999999999998
3658,11.299999999999997
3659,11.399999999999997
3660,11.499999999999996
3661,11.399999999999997
3662,11.499999999999996
3663,11.399999999999997
3664,11.499999999999996
3665,11.599999999999996
3666,11.699999999999996
3667,11.799999999999995
3668,11.899999999999995
3669,11.999999999999995
3670,11.899999999999995
3671,11.799999999999995
3672,11.699999999999996
3673,11.599999999999996
3674,11.499999999999996
3675,11.599999999999996
3676,11.499999999999996
3677,11.599999999999996
3678,11.699999999999996
3679,11.599999999999996
3680,11.699999999999996
3681,11.599999999999996
3682,11.699999999999996
3683,11.799999999999995
3684,11.899999999999995
3685,11.999999999999995
3686,11.899999999999995
3687,11.799999999999995
3688,11.699999999999996
3689,11.599999999999996
3690,11.499999999999996
3691,11.599999999999996
3692,11.499999999999996
3693,11.399999999999997
3694,11.299999999999997
3695,11.199999999999998
3696,11.299999999999997
3697,11.399999999999997
3698,11.499999999999996
3699,11.399999999999997
3700,11.499999999999996
3701,11.399999999999997
3702,11.299999999999997
3703,11.399999999999997
3704,11.499999999999996
3705,11.399999999999997
3706,11.299999999999997
3707,11.199999999999998
3708,11.299999999999997
3709,11.399999999999997
3710,11.299999999999997
3711,11.399999999999997
3712,11.499999999999996
3713,11.399999999999997
3714,11.499999999999996
3715,11.599999999999996
3716,11.499999999999996
3717,11.399999999999997
3718,11.499999999999996
3719,11.599999999999996
3720,11.699999999999996
3721,11.799999999999995
3722,11.899999999999995
3723,11.999999999999995
3724,11.899999999999995
3725,11.799999999999995
3726,11.699999999999996
3727,11.799999999999995
3728,11.699999999999996
3729,11.599999999999996
3730,11.499999999999996
3731,11.399999999999997
3732,11.499999999999996
3733,11.599999999999996
3734,11.699999999999996
3735,11.599999999999996
3736,11.499999999999996
3737,11.399999999999997
3738,11.499999999999996
3739,11.399999999999997
3740,11.299999999999997
3741,11.399999999999997
3742,11.299999999999997
3743,11.399999999999997
3744,11.299999999999997
3745,11.399999999999997
3746,11.499999999999996
3747,11.599999999999996
3748,11.699999999999996
3749,11.799999999999995
3750,11.899999999999995
3751,11.799999999999995
3752,11.699999999999996
3753,11.799999999999995
3754,11.699999999999996
3755,11.799999999999995
3756,11.699999999999996
3757,11.599999999999996
3758,11.699999999999996
3759,11.599999999999996
3760,11.699999999999996
3761,11.799999999999995
3762,11.899999999999995
3763,11.799999999999995
3764,11.699999999999996
3765,11.599999999999996
3766,11.699999999999996
3767,11.799999999999995
3768,11.699999999999996
3769,11.799999999999995
3770,11.899999999999995
3771,11.799999999999995
3772,11.899999999999995
3773,11.799999999999995
3774,11.899999999999995
3775,11.799999999999995
3776,11.899999999999995
3777,11.799999999999995
3778,11.699999999999996
3779,11.599999999999996
3780,11.699999999999996
3781,11.599999999999996
3782,11.699999999999996
3783,11.599999999999996
3784,11.499999999999996
3785,11.399999999999997
3786,11.299999999999997
3787,11.399999999999997
3788,11.499999999999996
3789,11.399999999999997
3790,11.499999999999996
3791,11.599999999999996
3792,11.499999999999996
3793,11.599999999999996
3794,11.699999999999996
3795,11.799999999999995
3796,11.699999999999996
3797,11.799999999999995
3798,11.699999999999996
3799,11.799999999999995
3800,11.899999999999995
3801,11.999999999999995
3802,12.099999999999994
3803,11.999999999999995
3804,11.899999999999995
3805,11.799999999999995
3806,11.899999999999995
3807,11.799999999999995
3808,11.699999999999996
3809,11.799999999999995
3810,11.899999999999995
3811,11.799999999999995
3812,11.699999999999996
3813,11.799999999999995
3814,11.699999999999996
3815,11.799999999999995
3816,11.699999999999996
3817,11.599999999999996
3818,11.499999999999996
3819,11.599999999999996
3820,11.699999999999996
3821,11.799999999999995
3822,11.899999999999995
3823,11.799999999999995
3824,11.899999999999995
3825,11.999999999999995
3826,11.899999999999995
3827,11.799999999999995
3828,11.899999999999995
3829,11.999999999999995
3830,11.899999999999995
3831,11.999999999999995
3832,11.899999999999995
3833,11.799999999999995
3834,11.699999999999996
3835,11.799999999999995
3836,11.699999999999996
3837,11.599999999999996
3838,11.499999999999996
3839,11.599999999999996
3840,11.699999999999996
3841,11.599999999999996
3842,11.499999999999996
3843,11.399999999999997
3844,11.299999999999997
3845,11.399999999999997
3846,11.299999999999997
3847,11.399999999999997
3848,11.299999999999997
3849,11.199999999999998
3850,11.099999999999998
3851,11.199999999999998
3852,11.099999999999998
3853,11.199999999999998
3854,11.099999999999998
3855,11.199999999999998
3856,11.299999999999997
3857,11.199999999999998
3858,11.099999999999998
3859,10.999999999999998
3860,11.099999999999998
3861,11.199999999999998
3862,11.299999999999997
3863,11.199999999999998
3864,11.299999999999997
3865,11.399999999999997
3866,11.299999999999997
3867,11.199999999999998
3868,11.099999999999998
3869,10.999999999999998
3870,11.099999999999998
3871,11.199999999999998
3872,11.099999999999998
3873,11.199999999999998
3874,11.299999999999997
3875,11.199999999999998
3876,11.299999999999997
3877,11.199999999999998
3878,11.099999999999998
3879,10.999999999999998
3880,11.099999999999998
3881,10.999999999999998
3882,10.899999999999999
3883,10.999999999999998
3884,10.899999999999999
3885,10.999999999999998
3886,11.099999999999998
3887,10.999999999999998
3888,10.899999999999999
3889,10.799999999999999
3890,10.899999999999999
3891,10.799999999999999
3892,10.899999999999999
3893,10.999999999999998
3894,10.899999999999999
3895,10.799999999999999
3896,10.899999999999999
3897,10.799999999999999
3898,10.7
3899,10.6
3900,10.5
3901,10.6
3902,10.7
3903,10.6
3904,10.7
3905,10.799999999999999
3906,10.899999999999999
3907,10.799999999999999
3908,10.7
3909,10.6
3910,10.7
3911,10.799999999999999
3912,10.899999999999999
3913,10.999999999999998
3914,11.099999999999998
3915,10.999999999999998
3916,11.099999999999998
3917,11.199999999999998
3918,11.299999999999997
3919,11.399999999999997
3920,11.299999999999997
3921,11.199999999999998
3922,11.099999999999998
3923,11.199999999999998
3924,11.099999999999998
3925,11.199999999999998
3926,11.299999999999997
3927,11.399999999999997
