,value
3477,-0.39999999999998126
3478,-0.49999999999998124
3479,-0.39999999999998126
3480,-0.49999999999998124
3481,-0.39999999999998126
3482,-0.2999999999999813
3483,-0.19999999999998128
3484,-0.09999999999998127
3485,-0.19999999999998128
3486,-0.2999999999999813
3487,-0.19999999999998128
3488,-0.09999999999998127
3489,1.8735013540549517e-14
3490,-0.09999999999998127
3491,1.8735013540549517e-14
3492,0.10000000000001874
3493,1.8735013540549517e-14
3494,-0.09999999999998127
3495,-0.19999999999998128
3496,-0.09999999999998127
3497,-0.19999999999998128
3498,-0.2999999999999813
3499,-0.39999999999998126
3500,-0.2999999999999813
3501,-0.19999999999998128
3502,-0.2999999999999813
3503,-0.39999999999998126
3504,-0.2999999999999813
3505,-0.39999999999998126
3506,-0.49999999999998124
3507,-0.39999999999998126
3508,-0.49999999999998124
3509,-0.39999999999998126
3510,-0.2999999999999813
3511,-0.19999999999998128
3512,-0.09999999999998127
3513,-0.19999999999998128
3514,-0.2999999999999813
3515,-0.39999999999998126
3516,-0.2999999999999813
3517,-0.39999999999998126
3518,-0.49999999999998124
3519,-0.5999999999999812
3520,-0.6999999999999812
3521,-0.5999999999999812
3522,-0.6999999999999812
3523,-0.7999999999999812
3524,-0.6999999999999812
3525,-0.5999999999999812
3526,-0.6999999999999812
3527,-0.7999999999999812
3528,-0.8999999999999811
3529,-0.7999999999999812
3530,-0.8999999999999811
3531,-0.7999999999999812
3532,-0.6999999999999812
3533,-0.5999999999999812
3534,-0.6999999999999812
3535,-0.5999999999999812
3536,-0.6999999999999812
3537,-0.5999999999999812
3538,-0.49999999999998124
3539,-0.5999999999999812
3540,-0.49999999999998124
3541,-0.39999999999998126
3542,-0.2999999999999813
3543,-0.39999999999998126
3544,-0.2999999999999813
3545,-0.19999999999998128
3546,-0.09999999999998127
3547,-0.19999999999998128
3548,-0.09999999999998127
3549,-0.19999999999998128
3550,-0.2999999999999813
3551,-0.39999999999998126
3552,-0.49999999999998124
3553,-0.39999999999998126
3554,-0.2999999999999813
3555,-0.39999999999998126
3556,-0.49999999999998124
3557,-0.39999999999998126
3558,-0.49999999999998124
3559,-0.39999999999998126
3560,-0.2999999999999813
3561,-0.39999999999998126
3562,-0.2999999999999813
3563,-0.19999999999998128
3564,-0.09999999999998127
3565,-0.19999999999998128
3566,-0.09999999999998127
3567,1.8735013540549517e-14
3568,-0.09999999999998127
3569,1.8735013540549517e-14
3570,-0.09999999999998127
3571,-0.19999999999998128
3572,-0.09999999999998127
3573,-0.19999999999998128
3574,-0.09999999999998127
3575,-0.19999999999998128
3576,-0.09999999999998127
3577,1.8735013540549517e-14
3578,-0.09999999999998127
3579,1.8735013540549517e-14
3580,0.10000000000001874
3581,0.20000000000001875
3582,0.10000000000001874
3583,1.8735013540549517e-14
3584,0.10000000000001874
3585,0.20000000000001875
3586,0.10000000000001874
3587,0.20000000000001875
3588,0.30000000000001875
3589,0.20000000000001875
3590,0.30000000000001875
3591,0.20000000000001875
3592,0.30000000000001875
3593,0.20000000000001875
3594,0.30000000000001875
3595,0.4000000000000188
3596,0.5000000000000188
3597,0.4000000000000188
3598,0.5000000000000188
3599,0.6000000000000187
3600,0.5000000000000188
3601,0.4000000000000188
3602,0.3000000000000188
3603,0.2000000000000188
3604,0.3000000000000188
3605,0.2000000000000188
3606,0.3000000000000188
3607,0.2000000000000188
3608,0.3000000000000188
3609,0.4000000000000188
3610,0.3000000000000188
3611,0.2000000000000188
3612,0.1000000000000188
3613,0.2000000000000188
3614,0.3000000000000188
3615,0.2000000000000188
3616,0.1000000000000188
3617,1.8790524691780774e-14
3618,-0.09999999999998122
3619,1.8790524691780774e-14
3620,-0.09999999999998122
3621,1.8790524691780774e-14
3622,0.1000000000000188
3623,1.8790524691780774e-14
3624,0.1000000000000188
3625,0.2000000000000188
3626,0.1000000000000188
3627,0.2000000000000188
3628,0.3000000000000188
3629,0.4000000000000188
3630,0.3000000000000188
3631,0.2000000000000188
3632,0.3000000000000188
3633,0.4000000000000188
3634,0.5000000000000188
3635,0.6000000000000187
3636,0.7000000000000187
3637,0.8000000000000187
3638,0.9000000000000187
3639,0.8000000000000187
3640,0.9000000000000187
3641,0.8000000000000187
3642,0.9000000000000187
3643,1.0000000000000187
3644,1.1000000000000187
3645,1.2000000000000188
3646,1.1000000000000187
3647,1.2000000000000188
3648,1.300000000000019
3649,1.2000000000000188
3650,1.1000000000000187
3651,1.2000000000000188
3652,1.300000000000019
3653,1.400000000000019
3654,1.500000000000019
3655,1.6000000000000192
3656,1.7000000000000193
3657,1.6000000000000192
3658,1.500000000000019
3659,1.6000000000000192
3660,1.500000000000019
3661,1.6000000000000192
3662,1.7000000000000193
3663,1.6000000000000192
3664,1.500000000000019
3665,1.400000000000019
3666,1.500000000000019
3667,1.400000000000019
3668,1.500000000000019
3669,1.400000000000019
3670,1.300000000000019
3671,1.2000000000000188
3672,1.300000000000019
3673,1.400000000000019
3674,1.500000000000019
3675,1.400000000000019
3676,1.500000000000019
3677,1.6000000000000192
3678,1.500000000000019
3679,1.6000000000000192
3680,1.7000000000000193
3681,1.8000000000000194
3682,1.7000000000000193
3683,1.8000000000000194
3684,1.7000000000000193
3685,1.8000000000000194
3686,1.9000000000000195
3687,1.8000000000000194
3688,1.7000000000000193
3689,1.6000000000000192
3690,1.7000000000000193
3691,1.8000000000000194
3692,1.9000000000000195
3693,1.8000000000000194
3694,1.9000000000000195
3695,1.8000000000000194
3696,1.7000000000000193
3697,1.6000000000000192
3698,1.7000000000000193
3699,1.8000000000000194
3700,1.9000000000000195
3701,1.8000000000000194
3702,1.7000000000000193
3703,1.6000000000000192
3704,1.500000000000019
3705,1.6000000000000192
3706,1.7000000000000193
3707,1.8000000000000194
3708,1.7000000000000193
3709,1.6000000000000192
3710,1.500000000000019
3711,1.400000000000019
3712,1.300000000000019
3713,1.400000000000019
3714,1.500000000000019
3715,1.400000000000019
3716,1.300000000000019
3717,1.400000000000019
3718,1.500000000000019
3719,1.400000000000019
3720,1.300000000000019
3721,1.2000000000000188
3722,1.1000000000000187
3723,1.2000000000000188
3724,1.300000000000019
3725,1.2000000000000188
3726,1.300000000000019
3727,1.2000000000000188
3728,1.300000000000019
3729,1.2000000000000188
3730,1.300000000000019
3731,1.2000000000000188
3732,1.1000000000000187
3733,1.0000000000000187
3734,0.9000000000000187
3735,0.8000000000000187
3736,0.7000000000000187
3737,0.8000000000000187
3738,0.9000000000000187
3739,0.8000000000000187
3740,0.7000000000000187
3741,0.8000000000000187
3742,0.9000000000000187
3743,1.0000000000000187
3744,1.1000000000000187
3745,1.0000000000000187
3746,0.9000000000000187
3747,1.0000000000000187
3748,1.1000000000000187
3749,1.2000000000000188
3750,1.300000000000019
3751,1.2000000000000188
3752,1.300000000000019
3753,1.2000000000000188
3754,1.1000000000000187
3755,1.2000000000000188
3756,1.1000000000000187
3757,1.0000000000000187
3758,1.1000000000000187
3759,1.0000000000000187
3760,1.1000000000000187
3761,1.0000000000000187
3762,0.9000000000000187
3763,0.8000000000000187
3764,0.9000000000000187
3765,0.8000000000000187
3766,0.7000000000000187
3767,0.8000000000000187
3768,0.9000000000000187
3769,1.0000000000000187
3770,1.1000000000000187
3771,1.2000000000000188
3772,1.1000000000000187
3773,1.2000000000000188
3774,1.300000000000019
3775,1.400000000000019
3776,1.300000000000019
3777,1.2000000000000188
3778,1.300000000000019
3779,1.400000000000019
3780,1.300000000000019
3781,1.2000000000000188
3782,1.300000000000019
3783,1.400000000000019
3784,1.500000000000019
3785,1.6000000000000192
3786,1.7000000000000193
3787,1.8000000000000194
3788,1.9000000000000195
3789,2.0000000000000195
3790,1.9000000000000195
3791,1.8000000000000194
3792,1.9000000000000195
3793,2.0000000000000195
3794,2.1000000000000196
3795,2.0000000000000195
3796,1.9000000000000195
3797,2.0000000000000195
3798,2.1000000000000196
3799,2.2000000000000197
3800,2.30000000000002
3801,2.40000000000002
3802,2.50000000000002
3803,2.60000000000002
3804,2.50000000000002
3805,2.60000000000002
3806,2.50000000000002
3807,2.60000000000002
3808,2.70000000000002
3809,2.8000000000000203
3810,2.9000000000000203
3811,2.8000000000000203
3812,2.9000000000000203
3813,3.0000000000000204
3814,2.9000000000000203
3815,2.8000000000000203
3816,2.9000000000000203
3817,3.0000000000000204
3818,3.1000000000000205
3819,3.2000000000000206
3820,3.1000000000000205
3821,3.2000000000000206
3822,3.3000000000000207
3823,3.400000000000021
3824,3.3000000000000207
3825,3.2000000000000206
3826,3.1000000000000205
3827,3.2000000000000206
3828,3.1000000000000205
3829,3.0000000000000204
3830,3.1000000000000205
3831,3.2000000000000206
3832,3.3000000000000207
3833,3.2000000000000206
3834,3.3000000000000207
3835,3.400000000000021
3836,3.3000000000000207
3837,3.2000000000000206
3838,3.1000000000000205
3839,3.0000000000000204
3840,3.1000000000000205
3841,3.2000000000000206
3842,3.1000000000000205
3843,3.2000000000000206
3844,3.3000000000000207
3845,3.2000000000000206
3846,3.3000000000000207
3847,3.2000000000000206
3848,3.1000000000000205
3849,3.2000000000000206
3850,3.3000000000000207
3851,3.2000000000000206
3852,3.1000000000000205
3853,3.2000000000000206
3854,3.3000000000000207
3855,3.2000000000000206
3856,3.1000000000000205
3857,3.0000000000000204
3858,2.9000000000000203
3859,2.8000000000000203
3860,2.9000000000000203
3861,3.0000000000000204
3862,2.9000000000000203
3863,2.8000000000000203
3864,2.9000000000000203
3865,3.0000000000000204
3866,2.9000000000000203
3867,3.0000000000000204
3868,3.1000000000000205
3869,3.0000000000000204
3870,3.1000000000000205
3871,3.2000000000000206
3872,3.1000000000000205
3873,3.0000000000000204
3874,3.1000000000000205
3875,3.0000000000000204
3876,3.1000000000000205
3877,3.0000000000000204
3878,3.1000000000000205
3879,3.2000000000000206
3880,3.1000000000000205
3881,3.0000000000000204
3882,3.1000000000000205
3883,3.0000000000000204
3884,3.1000000000000205
3885,3.2000000000000206
3886,3.3000000000000207
3887,3.400000000000021
3888,3.500000000000021
3889,3.600000000000021
3890,3.500000000000021
3891,3.600000000000021
3892,3.700000000000021
3893,3.800000000000021
3894,3.700000000000021
3895,3.600000000000021
3896,3.700000000000021
3897,3.600000000000021
3898,3.700000000000021
3899,3.800000000000021
3900,3.700000000000021
3901,3.600000000000021
3902,3.500000000000021
3903,3.600000000000021
3904,3.500000000000021
3905,3.400000000000021
3906,3.500000000000021
3907,3.400000000000021
3908,3.3000000000000207
3909,3.400000000000021
3910,3.3000000000000207
3911,3.400000000000021
3912,3.3000000000000207
3913,3.400000000000021
3914,3.500000000000021
3915,3.600000000000021
3916,3.700000000000021
3917,3.600000000000021
3918,3.700000000000021
3919,3.800000000000021
3920,3.700000000000021
3921,3.600000000000021
3922,3.700000000000021
3923,3.600000000000021
3924,3.700000000000021
3925,3.600000000000021
3926,3.700000000000021
3927,3.600000000000021
3928,3.500000000000021
3929,3.600000000000021
3930,3.700000000000021
3931,3.800000000000021
3932,3.9000000000000212
3933,4.000000000000021
3934,4.100000000000021
3935,4.000000000000021
3936,4.100000000000021
3937,4.000000000000021
3938,4.100000000000021
3939,4.000000000000021
3940,3.9000000000000212
3941,3.800000000000021
3942,3.9000000000000212
3943,4.000000000000021
3944,4.100000000000021
3945,4.000000000000021
3946,3.9000000000000212
3947,3.800000000000021
3948,3.9000000000000212
3949,4.000000000000021
3950,3.9000000000000212
3951,4.000000000000021
3952,4.100000000000021
3953,4.000000000000021
3954,4.100000000000021
3955,4.200000000000021
3956,4.30000000000002
3957,4.200000000000021
3958,4.30000000000002
3959,4.40000000000002
3960,4.5000000000000195
3961,4.40000000000002
3962,4.5000000000000195
3963,4.600000000000019
3964,4.5000000000000195
3965,4.40000000000002
3966,4.30000000000002
3967,4.200000000000021
3968,4.100000000000021
3969,4.200000000000021
3970,4.100000000000021
3971,4.200000000000021
3972,4.100000000000021
3973,4.200000000000021
3974,4.100000000000021
3975,4.000000000000021
3976,4.100000000000021
3977,4.200000000000021
3978,4.30000000000002
3979,4.40000000000002
3980,4.5000000000000195
3981,4.40000000000002
3982,4.30000000000002
3983,4.40000000000002
3984,4.30000000000002
3985,4.40000000000002
3986,4.5000000000000195
3987,4.600000000000019
3988,4.5000000000000195
3989,4.40000000000002
3990,4.30000000000002
3991,4.200000000000021
3992,4.100000000000021
3993,4.000000000000021
3994,4.100000000000021
3995,4.200000000000021
3996,4.30000000000002
3997,4.200000000000021
3998,4.30000000000002
3999,4.200000000000021
4000,4.30000000000002
4001,4.40000000000002
4002,4.30000000000002
4003,4.200000000000021
4004,4.100000000000021
4005,4.000000000000021
4006,4.100000000000021
4007,4.200000000000021
4008,4.30000000000002
4009,4.200000000000021
4010,4.30000000000002
4011,4.200000000000021
4012,4.30000000000002
4013,4.200000000000021
4014,4.100000000000021
4015,4.200000000000021
4016,4.100000000000021
4017,4.000000000000021
4018,4.100000000000021
4019,4.200000000000021
4020,4.100000000000021
4021,4.200000000000021
4022,4.30000000000002
4023,4.200000000000021
4024,4.30000000000002
4025,4.40000000000002
4026,4.5000000000000195
4027,4.600000000000019
4028,4.700000000000019
4029,4.8000000000000185
4030,4.900000000000018
4031,4.8000000000000185
4032,4.700000000000019
4033,4.600000000000019
4034,4.5000000000000195
4035,4.600000000000019
4036,4.700000000000019
4037,4.600000000000019
4038,4.700000000000019
4039,4.600000000000019
4040,4.700000000000019
4041,4.600000000000019
4042,4.700000000000019
4043,4.600000000000019
4044,4.5000000000000195
4045,4.600000000000019
4046,4.5000000000000195
4047,4.40000000000002
4048,4.30000000000002
4049,4.40000000000002
4050,4.5000000000000195
4051,4.40000000000002
4052,4.5000000000000195
4053,4.40000000000002
4054,4.30000000000002
4055,4.40000000000002
4056,4.5000000000000195
4057,4.40000000000002
4058,4.5000000000000195
4059,4.600000000000019
4060,4.5000000000000195
4061,4.600000000000019
4062,4.700000000000019
4063,4.8000000000000185
4064,4.700000000000019
4065,4.600000000000019
4066,4.5000000000000195
4067,4.600000000000019
4068,4.700000000000019
4069,4.600000000000019
4070,4.5000000000000195
4071,4.600000000000019
4072,4.700000000000019
4073,4.600000000000019
4074,4.700000000000019
4075,4.600000000000019
4076,4.5000000000000195
4077,4.40000000000002
4078,4.5000000000000195
4079,4.600000000000019
4080,4.700000000000019
4081,4.8000000000000185
4082,4.900000000000018
4083,5.000000000000018
4084,4.900000000000018
4085,4.8000000000000185
4086,4.900000000000018
4087,5.000000000000018
4088,5.100000000000017
4089,5.000000000000018
4090,4.900000000000018
4091,4.8000000000000185
4092,4.700000000000019
4093,4.600000000000019
4094,4.5000000000000195
4095,4.40000000000002
4096,4.30000000000002
4097,4.200000000000021
4098,4.100000000000021
4099,4.000000000000021
4100,4.100000000000021
4101,4.200000000000021
4102,4.30000000000002
4103,4.200000000000021
4104,4.30000000000002
4105,4.40000000000002
4106,4.5000000000000195
4107,4.40000000000002
4108,4.5000000000000195
4109,4.40000000000002
4110,4.30000000000002
4111,4.40000000000002
4112,4.5000000000000195
4113,4.600000000000019
4114,4.700000000000019
4115,4.8000000000000185
4116,4.700000000000019
4117,4.8000000000000185
4118,4.700000000000019
4119,4.600000000000019
4120,4.5000000000000195
4121,4.600000000000019
4122,4.700000000000019
4123,4.600000000000019
4124,4.700000000000019
4125,4.600000000000019
4126,4.5000000000000195
4127,4.40000000000002
4128,4.30000000000002
4129,4.40000000000002
4130,4.30000000000002
4131,4.40000000000002
4132,4.30000000000002
4133,4.40000000000002
4134,4.5000000000000195
4135,4.40000000000002
4136,4.5000000000000195
4137,4.600000000000019
4138,4.5000000000000195
4139,4.600000000000019
4140,4.5000000000000195
4141,4.600000000000019
4142,4.700000000000019
4143,4.600000000000019
4144,4.700000000000019
4145,4.8000000000000185
4146,4.900000000000018
4147,4.8000000000000185
4148,4.900000000000018
4149,5.000000000000018
4150,4.900000000000018
4151,4.8000000000000185
4152,4.900000000000018
4153,4.8000000000000185
4154,4.900000000000018
4155,4.8000000000000185
4156,4.900000000000018
4157,4.8000000000000185
4158,4.700000000000019
4159,4.8000000000000185
4160,4.900000000000018
4161,4.8000000000000185
4162,4.700000000000019
4163,4.600000000000019
4164,4.700000000000019
4165,4.8000000000000185
4166,4.700000000000019
4167,4.600000000000019
4168,4.700000000000019
4169,4.600000000000019
4170,4.700000000000019
4171,4.600000000000019
4172,4.5000000000000195
4173,4.600000000000019
4174,4.5000000000000195
4175,4.40000000000002
4176,4.30000000000002
4177,4.200000000000021
4178,4.100000000000021
4179,4.200000000000021
4180,4.30000000000002
4181,4.40000000000002
4182,4.5000000000000195
4183,4.600000000000019
4184,4.5000000000000195
4185,4.40000000000002
4186,4.30000000000002
4187,4.200000000000021
4188,4.30000000000002
4189,4.200000000000021
4190,4.30000000000002
4191,4.40000000000002
4192,4.30000000000002
4193,4.40000000000002
4194,4.5000000000000195
4195,4.40000000000002
4196,4.30000000000002
4197,4.40000000000002
4198,4.30000000000002
4199,4.200000000000021
4200,4.30000000000002
4201,4.200000000000021
4202,4.30000000000002
4203,4.200000000000021
4204,4.100000000000021
4205,4.200000000000021
4206,4.30000000000002
4207,4.200000000000021
4208,4.30000000000002
4209,4.40000000000002
4210,4.5000000000000195
4211,4.600000000000019
4212,4.5000000000000195
4213,4.40000000000002
4214,4.5000000000000195
4215,4.40000000000002
4216,4.30000000000002
4217,4.40000000000002
4218,4.30000000000002
4219,4.40000000000002
4220,4.5000000000000195
4221,4.40000000000002
4222,4.30000000000002
4223,4.200000000000021
4224,4.100000000000021
4225,4.200000000000021
4226,4.100000000000021
4227,4.200000000000021
4228,4.30000000000002
4229,4.40000000000002
4230,4.30000000000002
4231,4.200000000000021
4232,4.30000000000002
4233,4.40000000000002
4234,4.30000000000002
4235,4.40000000000002
4236,4.5000000000000195
4237,4.600000000000019
4238,4.700000000000019
4239,4.8000000000000185
4240,4.700000000000019
4241,4.600000000000019
4242,4.5000000000000195
4243,4.40000000000002
4244,4.30000000000002
4245,4.200000000000021
4246,4.30000000000002
4247,4.40000000000002
4248,4.5000000000000195
4249,4.40000000000002
4250,4.5000000000000195
4251,4.40000000000002
4252,4.30000000000002
4253,4.40000000000002
4254,4.30000000000002
4255,4.40000000000002
4256,4.30000000000002
4257,4.40000000000002
4258,4.30000000000002
4259,4.200000000000021
4260,4.100000000000021
4261,4.200000000000021
4262,4.30000000000002
4263,4.40000000000002
4264,4.5000000000000195
4265,4.40000000000002
4266,4.5000000000000195
4267,4.600000000000019
4268,4.5000000000000195
4269,4.600000000000019
4270,4.700000000000019
4271,4.8000000000000185
4272,4.900000000000018
4273,5.000000000000018
4274,5.100000000000017
4275,5.000000000000018
4276,4.900000000000018
4277,4.8000000000000185
4278,4.700000000000019
4279,4.8000000000000185
4280,4.700000000000019
4281,4.8000000000000185
4282,4.700000000000019
4283,4.8000000000000185
4284,4.700000000000019
4285,4.600000000000019
4286,4.5000000000000195
4287,4.40000000000002
4288,4.5000000000000195
4289,4.600000000000019
4290,4.5000000000000195
4291,4.40000000000002
4292,4.5000000000000195
4293,4.600000000000019
4294,4.5000000000000195
4295,4.600000000000019
4296,4.700000000000019
4297,4.600000000000019
4298,4.700000000000019
4299,4.600000000000019
4300,4.700000000000019
4301,4.8000000000000185
4302,4.700000000000019
4303,4.600000000000019
4304,4.700000000000019
4305,4.8000000000000185
4306,4.900000000000018
4307,5.000000000000018
4308,4.900000000000018
4309,4.8000000000000185
4310,4.900000000000018
4311,5.000000000000018
4312,5.100000000000017
4313,5.200000000000017
4314,5.300000000000017
4315,5.200000000000017
4316,5.100000000000017
4317,5.200000000000017
4318,5.100000000000017
4319,5.000000000000018
4320,5.100000000000017
4321,5.000000000000018
4322,4.900000000000018
4323,4.8000000000000185
4324,4.900000000000018
4325,5.000000000000018
4326,4.900000000000018
4327,5.000000000000018
4328,4.900000000000018
4329,4.8000000000000185
4330,4.900000000000018
4331,5.000000000000018
4332,4.900000000000018
4333,5.000000000000018
4334,5.100000000000017
4335,5.200000000000017
4336,5.300000000000017
4337,5.200000000000017
4338,5.100000000000017
4339,5.000000000000018
4340,5.100000000000017
4341,5.000000000000018
4342,4.900000000000018
4343,4.8000000000000185
4344,4.900000000000018
4345,4.8000000000000185
4346,4.700000000000019
4347,4.8000000000000185
4348,4.700000000000019
4349,4.8000000000000185
4350,4.900000000000018
4351,4.8000000000000185
4352,4.700000000000019
4353,4.600000000000019
4354,4.5000000000000195
4355,4.40000000000002
4356,4.5000000000000195
4357,4.600000000000019
4358,4.5000000000000195
4359,4.600000000000019
4360,4.700000000000019
4361,4.600000000000019
4362,4.5000000000000195
4363,4.40000000000002
4364,4.5000000000000195
4365,4.600000000000019
4366,4.5000000000000195
4367,4.40000000000002
4368,4.30000000000002
4369,4.40000000000002
4370,4.30000000000002
4371,4.200000000000021
4372,4.100000000000021
4373,4.000000000000021
4374,3.9000000000000212
4375,4.000000000000021
4376,4.100000000000021
4377,4.000000000000021
4378,3.9000000000000212
4379,4.000000000000021
4380,3.9000000000000212
4381,4.000000000000021
4382,4.100000000000021
4383,4.200000000000021
4384,4.100000000000021
4385,4.000000000000021
4386,4.100000000000021
4387,4.200000000000021
4388,4.100000000000021
4389,4.200000000000021
4390,4.100000000000021
4391,4.000000000000021
4392,3.9000000000000212
4393,3.800000000000021
4394,3.700000000000021
4395,3.600000000000021
4396,3.500000000000021
4397,3.600000000000021
4398,3.500000000000021
4399,3.400000000000021
4400,3.3000000000000207
4401,3.2000000000000206
4402,3.1000000000000205
4403,3.0000000000000204
4404,2.9000000000000203
4405,3.0000000000000204
4406,3.1000000000000205
4407,3.0000000000000204
4408,2.9000000000000203
4409,3.0000000000000204
4410,3.1000000000000205
4411,3.0000000000000204
4412,2.9000000000000203
4413,2.8000000000000203
4414,2.9000000000000203
4415,2.8000000000000203
4416,2.9000000000000203
4417,3.0000000000000204
4418,2.9000000000000203
4419,2.8000000000000203
4420,2.9000000000000203
4421,2.8000000000000203
4422,2.9000000000000203
4423,3.0000000000000204
4424,3.1000000000000205
4425,3.2000000000000206
4426,3.3000000000000207
4427,3.400000000000021
4428,3.500000000000021
4429,3.400000000000021
4430,3.3000000000000207
4431,3.2000000000000206
4432,3.1000000000000205
4433,3.0000000000000204
4434,2.9000000000000203
4435,3.0000000000000204
4436,2.9000000000000203
4437,2.8000000000000203
4438,2.70000000000002
4439,2.60000000000002
4440,2.50000000000002
4441,2.40000000000002
4442,2.50000000000002
4443,2.40000000000002
4444,2.30000000000002
4445,2.2000000000000197
4446,2.1000000000000196
4447,2.0000000000000195
4448,2.1000000000000196
4449,2.2000000000000197
4450,2.1000000000000196
4451,2.2000000000000197
4452,2.30000000000002
4453,2.40000000000002
4454,2.30000000000002
4455,2.2000000000000197
4456,2.1000000000000196
4457,2.0000000000000195
4458,1.9000000000000195
4459,1.8000000000000194
4460,1.7000000000000193
4461,1.8000000000000194
4462,1.9000000000000195
4463,2.0000000000000195
4464,1.9000000000000195
4465,2.0000000000000195
4466,1.9000000000000195
4467,2.0000000000000195
4468,2.1000000000000196
4469,2.2000000000000197
4470,2.30000000000002
4471,2.2000000000000197
4472,2.30000000000002
4473,2.2000000000000197
4474,2.1000000000000196
4475,2.2000000000000197
4476,2.1000000000000196
4477,2.0000000000000195
4478,1.9000000000000195
4479,1.8000000000000194
4480,1.7000000000000193
4481,1.8000000000000194
4482,1.7000000000000193
4483,1.8000000000000194
4484,1.7000000000000193
4485,1.6000000000000192
4486,1.500000000000019
4487,1.6000000000000192
4488,1.500000000000019
4489,1.6000000000000192
4490,1.500000000000019
4491,1.6000000000000192
4492,1.500000000000019
4493,1.6000000000000192
4494,1.500000000000019
4495,1.6000000000000192
4496,1.500000000000019
4497,1.6000000000000192
4498,1.7000000000000193
4499,1.6000000000000192
4500,1.7000000000000193
4501,1.6000000000000192
4502,1.7000000000000193
4503,1.6000000000000192
4504,1.7000000000000193
4505,1.6000000000000192
4506,1.500000000000019
4507,1.6000000000000192
4508,1.7000000000000193
4509,1.8000000000000194
4510,1.7000000000000193
4511,1.6000000000000192
4512,1.7000000000000193
4513,1.8000000000000194
4514,1.9000000000000195
4515,2.0000000000000195
4516,1.9000000000000195
4517,1.8000000000000194
4518,1.9000000000000195
4519,1.8000000000000194
4520,1.7000000000000193
4521,1.8000000000000194
4522,1.7000000000000193
4523,1.6000000000000192
4524,1.500000000000019
4525,1.400000000000019
4526,1.500000000000019
4527,1.6000000000000192
4528,1.500000000000019
4529,1.400000000000019
4530,1.300000000000019
4531,1.400000000000019
4532,1.500000000000019
4533,1.400000000000019
4534,1.500000000000019
4535,1.6000000000000192
4536,1.7000000000000193
4537,1.6000000000000192
4538,1.7000000000000193
4539,1.8000000000000194
4540,1.7000000000000193
4541,1.8000000000000194
4542,1.9000000000000195
4543,2.0000000000000195
4544,2.1000000000000196
4545,2.0000000000000195
4546,2.1000000000000196
4547,2.2000000000000197
4548,2.1000000000000196
4549,2.2000000000000197
4550,2.1000000000000196
4551,2.0000000000000195
4552,1.9000000000000195
4553,2.0000000000000195
4554,2.1000000000000196
4555,2.2000000000000197
4556,2.1000000000000196
4557,2.0000000000000195
4558,1.9000000000000195
4559,2.0000000000000195
4560,1.9000000000000195
4561,2.0000000000000195
4562,2.1000000000000196
4563,2.2000000000000197
4564,2.30000000000002
4565,2.40000000000002
4566,2.50000000000002
4567,2.60000000000002
4568,2.50000000000002
4569,2.60000000000002
4570,2.70000000000002
4571,2.60000000000002
4572,2.50000000000002
4573,2.60000000000002
4574,2.70000000000002
4575,2.60000000000002
4576,2.50000000000002
4577,2.40000000000002
4578,2.30000000000002
4579,2.40000000000002
4580,2.30000000000002
4581,2.2000000000000197
4582,2.30000000000002
4583,2.40000000000002
4584,2.30000000000002
4585,2.40000000000002
4586,2.30000000000002
4587,2.40000000000002
4588,2.30000000000002
4589,2.40000000000002
4590,2.50000000000002
4591,2.60000000000002
4592,2.70000000000002
4593,2.8000000000000203
4594,2.9000000000000203
4595,2.8000000000000203
4596,2.9000000000000203
4597,3.0000000000000204
4598,2.9000000000000203
4599,2.8000000000000203
4600,2.70000000000002
4601,2.60000000000002
4602,2.50000000000002
4603,2.60000000000002
4604,2.50000000000002
4605,2.60000000000002
4606,2.50000000000002
4607,2.60000000000002
4608,2.50000000000002
4609,2.40000000000002
4610,2.30000000000002
4611,2.2000000000000197
4612,2.1000000000000196
4613,2.0000000000000195
4614,2.1000000000000196
4615,2.0000000000000195
4616,2.1000000000000196
4617,2.0000000000000195
4618,2.1000000000000196
4619,2.0000000000000195
4620,1.9000000000000195
4621,1.8000000000000194
4622,1.7000000000000193
4623,1.8000000000000194
4624,1.9000000000000195
4625,1.8000000000000194
4626,1.7000000000000193
4627,1.8000000000000194
4628,1.7000000000000193
4629,1.6000000000000192
4630,1.500000000000019
4631,1.400000000000019
4632,1.300000000000019
4633,1.400000000000019
4634,1.300000000000019
4635,1.2000000000000188
4636,1.1000000000000187
4637,1.2000000000000188
4638,1.1000000000000187
4639,1.2000000000000188
4640,1.300000000000019
4641,1.400000000000019
4642,1.300000000000019
4643,1.400000000000019
4644,1.500000000000019
4645,1.6000000000000192
4646,1.7000000000000193
4647,1.8000000000000194
4648,1.7000000000000193
4649,1.6000000000000192
4650,1.500000000000019
4651,1.6000000000000192
4652,1.500000000000019
4653,1.6000000000000192
4654,1.500000000000019
4655,1.400000000000019
4656,1.500000000000019
4657,1.400000000000019
4658,1.500000000000019
4659,1.400000000000019
4660,1.300000000000019
4661,1.2000000000000188
4662,1.1000000000000187
4663,1.2000000000000188
4664,1.300000000000019
4665,1.400000000000019
4666,1.500000000000019
4667,1.400000000000019
4668,1.500000000000019
4669,1.6000000000000192
4670,1.7000000000000193
4671,1.6000000000000192
4672,1.7000000000000193
4673,1.8000000000000194
4674,1.7000000000000193
4675,1.8000000000000194
4676,1.9000000000000195
4677,1.8000000000000194
4678,1.9000000000000195
