,value
5659,29.999999999999957
5660,29.59999999999996
5661,29.999999999999957
5662,30.399999999999956
5663,29.999999999999957
5664,30.399999999999956
5665,29.999999999999957
5666,30.399999999999956
5667,30.799999999999955
5668,30.399999999999956
5669,29.999999999999957
5670,30.399999999999956
5671,29.999999999999957
5672,29.59999999999996
5673,29.999999999999957
5674,30.399999999999956
5675,29.999999999999957
5676,29.59999999999996
5677,29.19999999999996
5678,29.59999999999996
5679,29.19999999999996
5680,28.79999999999996
5681,29.19999999999996
5682,29.59999999999996
5683,29.999999999999957
5684,29.59999999999996
5685,29.19999999999996
5686,29.59999999999996
5687,29.19999999999996
5688,29.59999999999996
5689,29.999999999999957
5690,29.59999999999996
5691,29.19999999999996
5692,28.79999999999996
5693,29.19999999999996
5694,29.59999999999996
5695,29.19999999999996
5696,28.79999999999996
5697,28.399999999999963
5698,27.999999999999964
5699,27.599999999999966
5700,27.199999999999967
5701,27.599999999999966
5702,27.999999999999964
5703,27.599999999999966
5704,27.999999999999964
5705,28.399999999999963
5706,27.999999999999964
5707,28.399999999999963
5708,27.999999999999964
5709,28.399999999999963
5710,27.999999999999964
5711,27.599999999999966
5712,27.199999999999967
5713,26.79999999999997
5714,26.39999999999997
5715,26.79999999999997
5716,26.39999999999997
5717,25.99999999999997
5718,25.599999999999973
5719,25.199999999999974
5720,24.799999999999976
5721,25.199999999999974
5722,24.799999999999976
5723,24.399999999999977
5724,23.99999999999998
5725,24.399999999999977
5726,24.799999999999976
5727,25.199999999999974
5728,24.799999999999976
5729,24.399999999999977
5730,23.99999999999998
5731,23.59999999999998
5732,23.99999999999998
5733,23.59999999999998
5734,23.99999999999998
5735,24.399999999999977
5736,24.799999999999976
5737,24.399999999999977
5738,23.99999999999998
5739,24.399999999999977
5740,24.799999999999976
5741,24.399999999999977
5742,23.99999999999998
5743,23.59999999999998
5744,23.99999999999998
5745,24.399999999999977
5746,23.99999999999998
5747,23.59999999999998
5748,23.19999999999998
5749,23.59999999999998
5750,23.19999999999998
5751,23.59999999999998
5752,23.19999999999998
5753,23.59999999999998
5754,23.19999999999998
5755,22.799999999999983
5756,23.19999999999998
5757,22.799999999999983
5758,23.19999999999998
5759,23.59999999999998
5760,23.99999999999998
5761,24.399999999999977
5762,24.799999999999976
5763,24.399999999999977
5764,23.99999999999998
5765,24.399999999999977
5766,23.99999999999998
5767,23.59999999999998
5768,23.19999999999998
5769,22.799999999999983
5770,23.19999999999998
5771,22.799999999999983
5772,22.399999999999984
5773,22.799999999999983
5774,23.19999999999998
5775,23.59999999999998
5776,23.19999999999998
5777,22.799999999999983
5778,23.19999999999998
5779,23.59999999999998
5780,23.19999999999998
5781,23.59999999999998
5782,23.19999999999998
5783,23.59999999999998
5784,23.99999999999998
5785,24.399999999999977
5786,24.799999999999976
5787,25.199999999999974
5788,24.799999999999976
5789,25.199999999999974
5790,25.599999999999973
5791,25.199999999999974
5792,25.599999999999973
5793,25.99999999999997
5794,26.39999999999997
5795,25.99999999999997
5796,26.39999999999997
5797,25.99999999999997
5798,25.599999999999973
5799,25.99999999999997
5800,25.599999999999973
5801,25.199999999999974
5802,24.799999999999976
5803,24.399999999999977
5804,24.799999999999976
5805,24.399999999999977
5806,23.99999999999998
5807,24.399999999999977
5808,23.99999999999998
5809,24.399999999999977
5810,24.799999999999976
5811,25.199999999999974
5812,25.599999999999973
5813,25.199999999999974
5814,25.599999999999973
5815,25.99999999999997
5816,26.39999999999997
5817,25.99999999999997
5818,26.39999999999997
5819,26.79999999999997
5820,26.39999999999997
5821,25.99999999999997
5822,25.599999999999973
5823,25.99999999999997
5824,26.39999999999997
5825,25.99999999999997
5826,25.599999999999973
5827,25.99999999999997
5828,26.39999999999997
5829,26.79999999999997
5830,27.199999999999967
5831,27.599999999999966
5832,27.199999999999967
5833,27.599999999999966
5834,27.199999999999967
5835,27.599999999999966
5836,27.999999999999964
5837,27.599999999999966
5838,27.999999999999964
5839,28.399999999999963
5840,27.999999999999964
5841,28.399999999999963
5842,27.999999999999964
5843,27.599999999999966
5844,27.199999999999967
5845,26.79999999999997
5846,26.39999999999997
5847,26.79999999999997
5848,26.39999999999997
5849,26.79999999999997
5850,26.39999999999997
5851,26.79999999999997
5852,26.39999999999997
5853,25.99999999999997
5854,25.599999999999973
5855,25.199999999999974
5856,24.799999999999976
5857,25.199999999999974
5858,25.599999999999973
5859,25.199999999999974
5860,24.799999999999976
5861,24.399999999999977
5862,24.799999999999976
5863,24.399999999999977
5864,23.99999999999998
5865,23.59999999999998
5866,23.99999999999998
5867,24.399999999999977
5868,23.99999999999998
5869,24.399999999999977
5870,24.799999999999976
5871,24.399999999999977
5872,23.99999999999998
5873,23.59999999999998
5874,23.19999999999998
5875,23.59999999999998
5876,23.19999999999998
5877,22.799999999999983
5878,22.399999999999984
5879,21.999999999999986
5880,22.399999999999984
5881,21.999999999999986
5882,21.599999999999987
5883,21.999999999999986
5884,22.399999999999984
5885,21.999999999999986
5886,21.599999999999987
5887,21.999999999999986
5888,22.399999999999984
5889,22.799999999999983
5890,23.19999999999998
5891,23.59999999999998
5892,23.99999999999998
5893,23.59999999999998
5894,23.99999999999998
5895,24.399999999999977
5896,23.99999999999998
5897,23.59999999999998
5898,23.19999999999998
5899,23.59999999999998
5900,23.19999999999998
5901,22.799999999999983
5902,23.19999999999998
5903,22.799999999999983
5904,22.399999999999984
5905,22.799999999999983
5906,23.19999999999998
5907,22.799999999999983
5908,22.399999999999984
5909,21.999999999999986
5910,21.599999999999987
5911,21.999999999999986
5912,22.399999999999984
5913,21.999999999999986
5914,21.599999999999987
5915,21.19999999999999
5916,20.79999999999999
5917,21.19999999999999
5918,21.599999999999987
5919,21.999999999999986
5920,22.399999999999984
5921,21.999999999999986
5922,22.399999999999984
5923,21.999999999999986
5924,22.399999999999984
5925,22.799999999999983
5926,22.399999999999984
5927,22.799999999999983
5928,23.19999999999998
5929,23.59999999999998
5930,23.19999999999998
5931,23.59999999999998
5932,23.99999999999998
5933,23.59999999999998
5934,23.19999999999998
5935,22.799999999999983
5936,22.399999999999984
5937,21.999999999999986
5938,22.399999999999984
5939,21.999999999999986
5940,22.399999999999984
5941,21.999999999999986
5942,22.399999999999984
5943,22.799999999999983
5944,22.399999999999984
5945,21.999999999999986
5946,21.599999999999987
5947,21.999999999999986
5948,22.399999999999984
5949,22.799999999999983
5950,23.19999999999998
5951,23.59999999999998
5952,23.99999999999998
5953,23.59999999999998
5954,23.99999999999998
5955,24.399999999999977
5956,24.799999999999976
5957,24.399999999999977
5958,24.799999999999976
5959,24.399999999999977
5960,24.799999999999976
5961,24.399999999999977
5962,24.799999999999976
5963,24.399999999999977
5964,23.99999999999998
5965,23.59999999999998
5966,23.19999999999998
5967,23.59999999999998
5968,23.19999999999998
5969,23.59999999999998
5970,23.99999999999998
5971,23.59999999999998
5972,23.19999999999998
5973,22.799999999999983
5974,22.399999999999984
5975,21.999999999999986
5976,21.599999999999987
5977,21.999999999999986
5978,21.599999999999987
5979,21.19999999999999
5980,20.79999999999999
5981,21.19999999999999
5982,21.599999999999987
5983,21.19999999999999
5984,21.599999999999987
5985,21.999999999999986
5986,21.599999999999987
5987,21.999999999999986
5988,22.399999999999984
5989,21.999999999999986
5990,21.599999999999987
5991,21.999999999999986
5992,21.599999999999987
5993,21.999999999999986
5994,21.599999999999987
5995,21.19999999999999
5996,21.599999999999987
5997,21.999999999999986
5998,22.399999999999984
5999,21.999999999999986
6000,21.599999999999987
6001,21.999999999999986
6002,22.399999999999984
6003,22.799999999999983
6004,22.399999999999984
6005,21.999999999999986
6006,21.599999999999987
6007,21.19999999999999
6008,21.599999999999987
6009,21.19999999999999
6010,20.79999999999999
6011,21.19999999999999
6012,21.599999999999987
6013,21.999999999999986
6014,22.399999999999984
6015,22.799999999999983
6016,23.19999999999998
6017,22.799999999999983
6018,23.19999999999998
6019,22.799999999999983
6020,23.19999999999998
6021,22.799999999999983
6022,22.399999999999984
6023,21.999999999999986
6024,22.399999999999984
6025,22.799999999999983
6026,22.399999999999984
6027,21.999999999999986
6028,21.599999999999987
6029,21.999999999999986
6030,21.599999999999987
6031,21.19999999999999
6032,21.599999999999987
6033,21.19999999999999
6034,21.599999999999987
6035,21.999999999999986
6036,21.599999999999987
6037,21.19999999999999
6038,21.599999999999987
6039,21.999999999999986
6040,21.599999999999987
6041,21.19999999999999
6042,20.79999999999999
6043,20.39999999999999
6044,19.999999999999993
6045,20.39999999999999
6046,19.999999999999993
6047,19.599999999999994
6048,19.199999999999996
6049,19.599999999999994
6050,19.999999999999993
6051,19.599999999999994
6052,19.999999999999993
6053,20.39999999999999
6054,19.999999999999993
6055,20.39999999999999
6056,20.79999999999999
6057,21.19999999999999
6058,21.599999999999987
6059,21.999999999999986
6060,22.399999999999984
6061,21.999999999999986
6062,21.599999999999987
6063,21.999999999999986
6064,21.599999999999987
6065,21.19999999999999
6066,21.599999999999987
6067,21.19999999999999
6068,20.79999999999999
6069,20.39999999999999
6070,19.999999999999993
6071,20.39999999999999
6072,20.79999999999999
6073,21.19999999999999
6074,21.599999999999987
6075,21.999999999999986
6076,22.399999999999984
6077,22.799999999999983
6078,23.19999999999998
6079,23.59999999999998
6080,23.99999999999998
6081,24.399999999999977
6082,24.799999999999976
6083,25.199999999999974
6084,25.599999999999973
6085,25.199999999999974
6086,24.799999999999976
6087,24.399999999999977
6088,23.99999999999998
6089,23.59999999999998
6090,23.19999999999998
6091,23.59999999999998
6092,23.99999999999998
6093,24.399999999999977
6094,23.99999999999998
6095,23.59999999999998
6096,23.19999999999998
6097,23.59999999999998
6098,23.19999999999998
6099,23.59999999999998
6100,23.19999999999998
6101,23.59999999999998
6102,23.99999999999998
6103,23.59999999999998
6104,23.99999999999998
6105,24.399999999999977
6106,23.99999999999998
6107,24.399999999999977
6108,23.99999999999998
6109,23.59999999999998
6110,23.99999999999998
6111,24.399999999999977
6112,23.99999999999998
6113,24.399999999999977
6114,23.99999999999998
6115,23.59999999999998
6116,23.19999999999998
6117,22.799999999999983
6118,23.19999999999998
6119,22.799999999999983
6120,22.399999999999984
6121,22.799999999999983
6122,22.399999999999984
6123,21.999999999999986
6124,21.599999999999987
6125,21.19999999999999
6126,20.79999999999999
6127,21.19999999999999
6128,20.79999999999999
6129,20.39999999999999
6130,19.999999999999993
6131,20.39999999999999
6132,19.999999999999993
6133,19.599999999999994
6134,19.199999999999996
6135,18.799999999999997
6136,18.4
6137,18.0
6138,18.4
6139,18.0
6140,17.6
6141,17.200000000000003
6142,17.6
6143,18.0
6144,17.6
6145,17.200000000000003
6146,16.800000000000004
6147,16.400000000000006
6148,16.000000000000007
6149,16.400000000000006
6150,16.800000000000004
6151,17.200000000000003
6152,16.800000000000004
6153,17.200000000000003
6154,17.6
6155,17.200000000000003
6156,16.800000000000004
6157,17.200000000000003
6158,17.6
6159,18.0
6160,17.6
6161,18.0
6162,18.4
6163,18.799999999999997
6164,19.199999999999996
6165,18.799999999999997
6166,19.199999999999996
6167,19.599999999999994
6168,19.999999999999993
6169,20.39999999999999
6170,19.999999999999993
6171,20.39999999999999
6172,20.79999999999999
6173,21.19999999999999
6174,21.599999999999987
6175,21.19999999999999
6176,21.599999999999987
6177,21.999999999999986
6178,21.599999999999987
6179,21.19999999999999
6180,21.599999999999987
6181,21.19999999999999
6182,21.599999999999987
6183,21.19999999999999
6184,21.599999999999987
6185,21.19999999999999
6186,21.599999999999987
6187,21.19999999999999
6188,21.599999999999987
6189,21.19999999999999
6190,20.79999999999999
6191,20.39999999999999
6192,19.999999999999993
6193,20.39999999999999
6194,19.999999999999993
6195,20.39999999999999
6196,19.999999999999993
6197,19.599999999999994
6198,19.199999999999996
6199,18.799999999999997
6200,19.199999999999996
6201,19.599999999999994
6202,19.199999999999996
6203,19.599999999999994
6204,19.999999999999993
6205,19.599999999999994
6206,19.199999999999996
6207,19.599999999999994
6208,19.999999999999993
6209,19.599999999999994
6210,19.199999999999996
6211,18.799999999999997
6212,18.4
6213,18.799999999999997
6214,19.199999999999996
6215,19.599999999999994
6216,19.999999999999993
6217,20.39999999999999
6218,20.79999999999999
6219,21.19999999999999
6220,20.79999999999999
6221,20.39999999999999
6222,19.999999999999993
6223,20.39999999999999
6224,20.79999999999999
6225,20.39999999999999
6226,20.79999999999999
6227,20.39999999999999
6228,19.999999999999993
6229,20.39999999999999
6230,20.79999999999999
6231,20.39999999999999
6232,19.999999999999993
6233,19.599999999999994
6234,19.999999999999993
6235,19.599999999999994
6236,19.999999999999993
6237,20.39999999999999
6238,20.79999999999999
6239,20.39999999999999
6240,20.79999999999999
6241,21.19999999999999
6242,21.599999999999987
6243,21.999999999999986
6244,21.599999999999987
6245,21.999999999999986
6246,22.399999999999984
6247,21.999999999999986
6248,22.399999999999984
6249,22.799999999999983
6250,23.19999999999998
6251,23.59999999999998
6252,23.19999999999998
6253,22.799999999999983
6254,23.19999999999998
6255,23.59999999999998
6256,23.99999999999998
6257,24.399999999999977
6258,23.99999999999998
6259,23.59999999999998
6260,23.99999999999998
6261,23.59999999999998
6262,23.99999999999998
6263,24.399999999999977
6264,23.99999999999998
6265,23.59999999999998
6266,23.99999999999998
6267,23.59999999999998
6268,23.19999999999998
6269,22.799999999999983
6270,22.399999999999984
6271,22.799999999999983
6272,23.19999999999998
6273,23.59999999999998
6274,23.19999999999998
6275,23.59999999999998
6276,23.19999999999998
6277,23.59999999999998
6278,23.99999999999998
6279,24.399999999999977
6280,24.799999999999976
6281,25.199999999999974
6282,25.599999999999973
6283,25.99999999999997
6284,26.39999999999997
6285,25.99999999999997
6286,25.599999999999973
6287,25.99999999999997
6288,25.599999999999973
6289,25.99999999999997
6290,26.39999999999997
6291,26.79999999999997
6292,27.199999999999967
6293,26.79999999999997
6294,27.199999999999967
6295,26.79999999999997
6296,26.39999999999997
6297,25.99999999999997
6298,26.39999999999997
6299,25.99999999999997
6300,26.39999999999997
6301,26.79999999999997
6302,27.199999999999967
6303,27.599999999999966
6304,27.999999999999964
6305,27.599999999999966
6306,27.999999999999964
6307,27.599999999999966
6308,27.199999999999967
6309,27.599999999999966
6310,27.199999999999967
6311,27.599999999999966
6312,27.199999999999967
6313,26.79999999999997
6314,26.39999999999997
6315,25.99999999999997
6316,25.599999999999973
6317,25.199999999999974
6318,24.799999999999976
6319,24.399999999999977
6320,23.99999999999998
6321,23.59999999999998
6322,23.99999999999998
6323,23.59999999999998
6324,23.99999999999998
6325,23.59999999999998
6326,23.19999999999998
6327,23.59999999999998
6328,23.99999999999998
6329,24.399999999999977
6330,24.799999999999976
6331,24.399999999999977
6332,24.799999999999976
6333,24.399999999999977
6334,24.799999999999976
6335,24.399999999999977
6336,24.799999999999976
6337,25.199999999999974
6338,24.799999999999976
6339,25.199999999999974
6340,24.799999999999976
6341,25.199999999999974
6342,24.799999999999976
6343,25.199999999999974
6344,25.599999999999973
6345,25.99999999999997
6346,25.599999999999973
6347,25.99999999999997
6348,25.599999999999973
6349,25.99999999999997
6350,26.39999999999997
6351,26.79999999999997
6352,27.199999999999967
6353,26.79999999999997
6354,27.199999999999967
6355,26.79999999999997
6356,26.39999999999997
6357,26.79999999999997
6358,27.199999999999967
6359,27.599999999999966
6360,27.999999999999964
6361,28.399999999999963
6362,27.999999999999964
6363,27.599999999999966
6364,27.999999999999964
6365,28.399999999999963
6366,28.79999999999996
6367,28.399999999999963
6368,27.999999999999964
6369,27.599999999999966
6370,27.199999999999967
6371,26.79999999999997
6372,26.39999999999997
6373,25.99999999999997
6374,25.599999999999973
6375,25.99999999999997
6376,25.599999999999973
6377,25.199999999999974
6378,24.799999999999976
6379,24.399999999999977
6380,24.799999999999976
6381,24.399999999999977
6382,24.799999999999976
6383,25.199999999999974
6384,24.799999999999976
6385,25.199999999999974
6386,24.799999999999976
6387,24.399999999999977
6388,24.799999999999976
6389,25.199999999999974
6390,24.799999999999976
6391,24.399999999999977
6392,23.99999999999998
6393,24.399999999999977
6394,24.799999999999976
6395,25.199999999999974
6396,25.599999999999973
6397,25.99999999999997
6398,26.39999999999997
6399,26.79999999999997
6400,27.199999999999967
6401,27.599999999999966
6402,27.199999999999967
6403,27.599999999999966
6404,27.199999999999967
6405,26.79999999999997
6406,27.199999999999967
6407,26.79999999999997
6408,27.199999999999967
6409,27.599999999999966
6410,27.999999999999964
6411,27.599999999999966
6412,27.999999999999964
6413,28.399999999999963
6414,27.999999999999964
6415,28.399999999999963
6416,27.999999999999964
6417,27.599999999999966
6418,27.199999999999967
6419,27.599999999999966
6420,27.199999999999967
6421,27.599999999999966
6422,27.199999999999967
6423,27.599999999999966
6424,27.199999999999967
6425,26.79999999999997
6426,27.199999999999967
6427,27.599999999999966
6428,27.999999999999964
6429,27.599999999999966
6430,27.199999999999967
6431,26.79999999999997
6432,26.39999999999997
6433,25.99999999999997
6434,25.599999999999973
6435,25.99999999999997
6436,25.599999999999973
6437,25.199999999999974
6438,25.599999999999973
6439,25.99999999999997
6440,25.599999999999973
6441,25.199999999999974
6442,24.799999999999976
6443,25.199999999999974
6444,25.599999999999973
6445,25.99999999999997
6446,26.39999999999997
6447,25.99999999999997
6448,25.599999999999973
6449,25.99999999999997
6450,25.599999999999973
6451,25.99999999999997
6452,25.599999999999973
6453,25.199999999999974
6454,24.799999999999976
6455,25.199999999999974
6456,24.799999999999976
6457,25.199999999999974
6458,25.599999999999973
6459,25.99999999999997
6460,25.599999999999973
6461,25.199999999999974
6462,24.799999999999976
6463,25.199999999999974
6464,25.599999999999973
6465,25.99999999999997
6466,25.599999999999973
6467,25.99999999999997
6468,25.599999999999973
6469,25.199999999999974
6470,25.599999999999973
6471,25.99999999999997
6472,26.39999999999997
6473,26.79999999999997
6474,27.199999999999967
6475,26.79999999999997
6476,27.199999999999967
6477,27.599999999999966
6478,27.199999999999967
6479,26.79999999999997
6480,26.39999999999997
6481,26.79999999999997
6482,26.39999999999997
6483,25.99999999999997
6484,26.39999999999997
6485,26.79999999999997
6486,26.39999999999997
6487,25.99999999999997
6488,26.39999999999997
6489,26.79999999999997
6490,27.199999999999967
6491,27.599999999999966
6492,27.199999999999967
6493,27.599999999999966
6494,27.999999999999964
6495,28.399999999999963
6496,27.999999999999964
6497,28.399999999999963
6498,28.79999999999996
6499,28.399999999999963
6500,28.79999999999996
6501,28.399999999999963
6502,27.999999999999964
6503,27.599999999999966
6504,27.999999999999964
6505,27.599999999999966
6506,27.999999999999964
6507,28.399999999999963
6508,28.79999999999996
6509,29.19999999999996
6510,28.79999999999996
6511,29.19999999999996
6512,28.79999999999996
6513,28.399999999999963
6514,27.999999999999964
6515,28.399999999999963
6516,27.999999999999964
6517,28.399999999999963
6518,28.79999999999996
6519,29.19999999999996
6520,29.59999999999996
6521,29.19999999999996
6522,28.79999999999996
6523,28.399999999999963
6524,28.79999999999996
6525,29.19999999999996
6526,29.59999999999996
6527,29.999999999999957
6528,30.399999999999956
6529,30.799999999999955
6530,31.199999999999953
6531,30.799999999999955
6532,31.199999999999953
6533,30.799999999999955
6534,31.199999999999953
6535,31.59999999999995
6536,31.199999999999953
6537,30.799999999999955
6538,30.399999999999956
6539,29.999999999999957
6540,29.59999999999996
6541,29.999999999999957
6542,30.399999999999956
6543,29.999999999999957
6544,30.399999999999956
6545,29.999999999999957
6546,30.399999999999956
6547,29.999999999999957
6548,30.399999999999956
6549,30.799999999999955
6550,30.399999999999956
6551,30.799999999999955
6552,30.399999999999956
6553,30.799999999999955
6554,31.199999999999953
6555,31.59999999999995
6556,31.199999999999953
6557,31.59999999999995
6558,31.99999999999995
6559,32.39999999999995
6560,32.79999999999995
6561,33.199999999999946
6562,33.599999999999945
6563,33.199999999999946
6564,33.599999999999945
6565,33.199999999999946
6566,32.79999999999995
6567,33.199999999999946
6568,32.79999999999995
6569,33.199999999999946
6570,33.599999999999945
6571,33.99999999999994
6572,33.599999999999945
6573,33.99999999999994
6574,34.39999999999994
6575,34.79999999999994
6576,35.19999999999994
6577,35.59999999999994
6578,35.19999999999994
6579,35.59999999999994
6580,35.19999999999994
6581,34.79999999999994
6582,35.19999999999994
6583,35.59999999999994
6584,35.19999999999994
6585,34.79999999999994
6586,35.19999999999994
6587,35.59999999999994
6588,35.999999999999936
6589,36.399999999999935
6590,35.999999999999936
6591,35.59999999999994
6592,35.999999999999936
6593,36.399999999999935
6594,36.79999999999993
6595,36.399999999999935
6596,36.79999999999993
6597,37.19999999999993
6598,36.79999999999993
6599,37.19999999999993
6600,37.59999999999993
6601,37.19999999999993
6602,37.59999999999993
6603,37.99999999999993
6604,38.39999999999993
6605,37.99999999999993
6606,38.39999999999993
6607,37.99999999999993
6608,37.59999999999993
6609,37.19999999999993
6610,37.59999999999993
6611,37.19999999999993
6612,36.79999999999993
6613,37.19999999999993
6614,36.79999999999993
6615,36.399999999999935
6616,36.79999999999993
6617,36.399999999999935
6618,36.79999999999993
6619,36.399999999999935
6620,35.999999999999936
6621,36.399999999999935
6622,36.79999999999993
6623,36.399999999999935
6624,36.79999999999993
6625,36.399999999999935
6626,35.999999999999936
6627,35.59999999999994
6628,35.999999999999936
6629,35.59999999999994
6630,35.999999999999936
6631,35.59999999999994
6632,35.999999999999936
6633,36.399999999999935
6634,35.999999999999936
6635,36.399999999999935
6636,36.79999999999993
6637,37.19999999999993
6638,36.79999999999993
6639,36.399999999999935
6640,36.79999999999993
6641,36.399999999999935
6642,36.79999999999993
6643,37.19999999999993
6644,37.59999999999993
6645,37.19999999999993
6646,37.59999999999993
6647,37.99999999999993
6648,38.39999999999993
6649,38.799999999999926
6650,39.199999999999925
6651,38.799999999999926
6652,39.199999999999925
6653,39.59999999999992
6654,39.99999999999992
6655,40.39999999999992
6656,39.99999999999992
6657,40.39999999999992
6658,39.99999999999992
6659,39.59999999999992
6660,39.199999999999925
6661,38.799999999999926
6662,38.39999999999993
6663,37.99999999999993
6664,37.59999999999993
6665,37.19999999999993
6666,37.59999999999993
6667,37.99999999999993
6668,38.39999999999993
6669,38.799999999999926
6670,39.199999999999925
6671,38.799999999999926
6672,39.199999999999925
6673,38.799999999999926
6674,38.39999999999993
6675,38.799999999999926
6676,38.39999999999993
6677,38.799999999999926
6678,38.39999999999993
6679,37.99999999999993
6680,38.39999999999993
6681,37.99999999999993
6682,38.39999999999993
6683,37.99999999999993
6684,38.39999999999993
6685,38.799999999999926
6686,38.39999999999993
6687,38.799999999999926
6688,39.199999999999925
6689,38.799999999999926
6690,38.39999999999993
6691,38.799999999999926
6692,39.199999999999925
6693,38.799999999999926
6694,39.199999999999925
6695,38.799999999999926
6696,39.199999999999925
6697,38.799999999999926
6698,38.39999999999993
6699,38.799999999999926
6700,38.39999999999993
6701,38.799999999999926
6702,38.39999999999993
6703,37.99999999999993
6704,37.59999999999993
6705,37.19999999999993
6706,36.79999999999993
6707,36.399999999999935
6708,35.999999999999936
6709,36.399999999999935
6710,36.79999999999993
6711,37.19999999999993
6712,36.79999999999993
6713,37.19999999999993
6714,36.79999999999993
6715,37.19999999999993
6716,36.79999999999993
6717,37.19999999999993
6718,36.79999999999993
6719,37.19999999999993
6720,37.59999999999993
6721,37.99999999999993
6722,37.59999999999993
6723,37.19999999999993
6724,37.59999999999993
6725,37.99999999999993
6726,38.39999999999993
6727,37.99999999999993
6728,38.39999999999993
6729,37.99999999999993
6730,37.59999999999993
6731,37.19999999999993
6732,36.79999999999993
6733,37.19999999999993
6734,37.59999999999993
6735,37.19999999999993
6736,36.79999999999993
6737,37.19999999999993
6738,37.59999999999993
6739,37.99999999999993
6740,37.59999999999993
6741,37.99999999999993
6742,37.59999999999993
6743,37.19999999999993
6744,36.79999999999993
6745,36.399999999999935
6746,36.79999999999993
6747,36.399999999999935
6748,35.999999999999936
6749,35.59999999999994
6750,35.19999999999994
6751,34.79999999999994
6752,35.19999999999994
6753,35.59999999999994
6754,35.999999999999936
6755,35.59999999999994
6756,35.999999999999936
6757,35.59999999999994
6758,35.19999999999994
6759,34.79999999999994
6760,34.39999999999994
6761,34.79999999999994
6762,34.39999999999994
6763,34.79999999999994
6764,35.19999999999994
6765,35.59999999999994
6766,35.19999999999994
6767,34.79999999999994
6768,34.39999999999994
6769,33.99999999999994
6770,34.39999999999994
6771,34.79999999999994
6772,34.39999999999994
6773,33.99999999999994
6774,34.39999999999994
6775,34.79999999999994
6776,34.39999999999994
6777,33.99999999999994
6778,33.599999999999945
6779,33.99999999999994
6780,33.599999999999945
6781,33.199999999999946
6782,32.79999999999995
6783,33.199999999999946
6784,33.599999999999945
6785,33.99999999999994
6786,33.599999999999945
6787,33.199999999999946
6788,32.79999999999995
6789,32.39999999999995
6790,32.79999999999995
6791,32.39999999999995
6792,31.99999999999995
6793,32.39999999999995
6794,31.99999999999995
6795,31.59999999999995
6796,31.99999999999995
6797,32.39999999999995
6798,31.99999999999995
6799,31.59999999999995
6800,31.99999999999995
6801,31.59999999999995
6802,31.99999999999995
6803,31.59999999999995
6804,31.199999999999953
6805,30.799999999999955
6806,30.399999999999956
6807,30.799999999999955
6808,30.399999999999956
6809,30.799999999999955
6810,30.399999999999956
6811,29.999999999999957
6812,29.59999999999996
6813,29.19999999999996
6814,28.79999999999996
6815,29.19999999999996
6816,29.59999999999996
6817,29.999999999999957
6818,29.59999999999996
6819,29.999999999999957
6820,30.399999999999956
6821,29.999999999999957
6822,30.399999999999956
6823,29.999999999999957
6824,29.59999999999996
6825,29.999999999999957
6826,30.399999999999956
6827,29.999999999999957
6828,29.59999999999996
6829,29.999999999999957
6830,30.399999999999956
6831,30.799999999999955
6832,30.399999999999956
6833,30.799999999999955
6834,31.199999999999953
6835,31.59999999999995
6836,31.199999999999953
6837,31.59999999999995
6838,31.199999999999953
6839,30.799999999999955
6840,30.399999999999956
6841,30.799999999999955
6842,30.399999999999956
6843,30.799999999999955
6844,30.399999999999956
6845,29.999999999999957
6846,30.399999999999956
6847,30.799999999999955
6848,30.399999999999956
6849,29.999999999999957
6850,30.399999999999956
6851,30.799999999999955
6852,30.399999999999956
6853,30.799999999999955
6854,30.399999999999956
6855,29.999999999999957
6856,29.59999999999996
6857,29.999999999999957
6858,30.399999999999956
6859,29.999999999999957
6860,30.399999999999956
6861,30.799999999999955
6862,31.199999999999953
6863,30.799999999999955
6864,31.199999999999953
6865,31.59999999999995
6866,31.99999999999995
6867,31.59999999999995
6868,31.199999999999953
6869,30.799999999999955
6870,30.399999999999956
6871,29.999999999999957
6872,30.399999999999956
6873,30.799999999999955
6874,31.199999999999953
6875,31.59999999999995
6876,31.199999999999953
6877,30.799999999999955
6878,30.399999999999956
6879,30.799999999999955
6880,30.399999999999956
6881,29.999999999999957
6882,29.59999999999996
6883,29.999999999999957
6884,30.399999999999956
6885,30.799999999999955
6886,31.199999999999953
6887,31.59999999999995
6888,31.199999999999953
6889,31.59999999999995
6890,31.99999999999995
6891,31.59999999999995
6892,31.99999999999995
6893,31.59999999999995
6894,31.199999999999953
6895,31.59999999999995
6896,31.199999999999953
6897,30.799999999999955
6898,30.399999999999956
6899,29.999999999999957
6900,30.399999999999956
6901,30.799999999999955
6902,31.199999999999953
6903,30.799999999999955
6904,30.399999999999956
6905,29.999999999999957
6906,29.59999999999996
6907,29.19999999999996
6908,28.79999999999996
6909,28.399999999999963
6910,27.999999999999964
6911,27.599999999999966
6912,27.199999999999967
6913,27.599999999999966
6914,27.199999999999967
6915,27.599999999999966
6916,27.199999999999967
6917,27.599999999999966
6918,27.999999999999964
6919,28.399999999999963
6920,27.999999999999964
6921,28.399999999999963
6922,28.79999999999996
6923,28.399999999999963
6924,27.999999999999964
6925,28.399999999999963
6926,27.999999999999964
6927,28.399999999999963
6928,27.999999999999964
6929,28.399999999999963
6930,28.79999999999996
6931,28.399999999999963
6932,28.79999999999996
6933,28.399999999999963
6934,27.999999999999964
6935,27.599999999999966
