,value
2041,4.400000000000004
2042,4.200000000000004
2043,4.0000000000000036
2044,4.200000000000004
2045,4.400000000000004
2046,4.600000000000004
2047,4.800000000000004
2048,5.000000000000004
2049,4.800000000000004
2050,4.600000000000004
2051,4.400000000000004
2052,4.600000000000004
2053,4.800000000000004
2054,4.600000000000004
2055,4.800000000000004
2056,4.600000000000004
2057,4.400000000000004
2058,4.600000000000004
2059,4.800000000000004
2060,4.600000000000004
2061,4.800000000000004
2062,5.000000000000004
2063,5.200000000000005
2064,5.400000000000005
2065,5.600000000000005
2066,5.400000000000005
2067,5.200000000000005
2068,5.000000000000004
2069,4.800000000000004
2070,4.600000000000004
2071,4.800000000000004
2072,5.000000000000004
2073,4.800000000000004
2074,5.000000000000004
2075,4.800000000000004
2076,4.600000000000004
2077,4.800000000000004
2078,4.600000000000004
2079,4.800000000000004
2080,4.600000000000004
2081,4.800000000000004
2082,5.000000000000004
2083,5.200000000000005
2084,5.000000000000004
2085,4.800000000000004
2086,4.600000000000004
2087,4.800000000000004
2088,5.000000000000004
2089,5.200000000000005
2090,5.000000000000004
2091,4.800000000000004
2092,5.000000000000004
2093,4.800000000000004
2094,4.600000000000004
2095,4.400000000000004
2096,4.200000000000004
2097,4.0000000000000036
2098,3.8000000000000034
2099,4.0000000000000036
2100,4.200000000000004
2101,4.0000000000000036
2102,4.200000000000004
2103,4.400000000000004
2104,4.600000000000004
2105,4.800000000000004
2106,4.600000000000004
2107,4.400000000000004
2108,4.200000000000004
2109,4.400000000000004
2110,4.600000000000004
2111,4.400000000000004
2112,4.200000000000004
2113,4.400000000000004
2114,4.600000000000004
2115,4.800000000000004
2116,4.600000000000004
2117,4.400000000000004
2118,4.600000000000004
2119,4.800000000000004
2120,5.000000000000004
2121,4.800000000000004
2122,4.600000000000004
2123,4.800000000000004
2124,5.000000000000004
2125,5.200000000000005
2126,5.400000000000005
2127,5.600000000000005
2128,5.400000000000005
2129,5.600000000000005
2130,5.800000000000005
2131,5.600000000000005
2132,5.800000000000005
2133,5.600000000000005
2134,5.800000000000005
2135,6.000000000000005
2136,5.800000000000005
2137,5.600000000000005
2138,5.400000000000005
2139,5.200000000000005
2140,5.400000000000005
2141,5.600000000000005
2142,5.800000000000005
2143,5.600000000000005
2144,5.400000000000005
2145,5.200000000000005
2146,5.000000000000004
2147,4.800000000000004
2148,5.000000000000004
2149,4.800000000000004
2150,4.600000000000004
2151,4.800000000000004
2152,5.000000000000004
2153,4.800000000000004
2154,4.600000000000004
2155,4.400000000000004
2156,4.600000000000004
2157,4.400000000000004
2158,4.200000000000004
2159,4.0000000000000036
2160,4.200000000000004
2161,4.400000000000004
2162,4.600000000000004
2163,4.800000000000004
2164,4.600000000000004
2165,4.400000000000004
2166,4.200000000000004
2167,4.0000000000000036
2168,4.200000000000004
2169,4.0000000000000036
2170,3.8000000000000034
2171,4.0000000000000036
2172,3.8000000000000034
2173,3.600000000000003
2174,3.8000000000000034
2175,4.0000000000000036
2176,4.200000000000004
2177,4.0000000000000036
2178,3.8000000000000034
2179,3.600000000000003
2180,3.400000000000003
2181,3.600000000000003
2182,3.8000000000000034
2183,3.600000000000003
2184,3.400000000000003
2185,3.200000000000003
2186,3.0000000000000027
2187,2.8000000000000025
2188,3.0000000000000027
2189,3.200000000000003
2190,3.0000000000000027
2191,3.200000000000003
2192,3.0000000000000027
2193,3.200000000000003
2194,3.0000000000000027
2195,3.200000000000003
2196,3.0000000000000027
2197,3.200000000000003
2198,3.0000000000000027
2199,3.200000000000003
2200,3.0000000000000027
2201,2.8000000000000025
2202,2.6000000000000023
2203,2.8000000000000025
2204,3.0000000000000027
2205,2.8000000000000025
2206,3.0000000000000027
2207,2.8000000000000025
2208,3.0000000000000027
2209,3.200000000000003
2210,3.0000000000000027
2211,2.8000000000000025
2212,2.6000000000000023
2213,2.8000000000000025
2214,3.0000000000000027
2215,2.8000000000000025
2216,3.0000000000000027
2217,2.8000000000000025
2218,2.6000000000000023
2219,2.8000000000000025
2220,3.0000000000000027
2221,2.8000000000000025
2222,3.0000000000000027
2223,2.8000000000000025
2224,3.0000000000000027
2225,2.8000000000000025
2226,2.6000000000000023
2227,2.8000000000000025
2228,2.6000000000000023
2229,2.8000000000000025
2230,2.6000000000000023
2231,2.400000000000002
2232,2.200000000000002
2233,2.0000000000000018
2234,1.8000000000000018
2235,2.0000000000000018
2236,2.200000000000002
2237,2.400000000000002
2238,2.200000000000002
2239,2.0000000000000018
2240,1.8000000000000018
2241,1.6000000000000019
2242,1.400000000000002
2243,1.200000000000002
2244,1.400000000000002
2245,1.200000000000002
2246,1.400000000000002
2247,1.200000000000002
2248,1.400000000000002
2249,1.200000000000002
2250,1.000000000000002
2251,0.800000000000002
2252,1.000000000000002
2253,0.800000000000002
2254,0.6000000000000021
2255,0.4000000000000021
2256,0.6000000000000021
2257,0.4000000000000021
2258,0.6000000000000021
2259,0.4000000000000021
2260,0.6000000000000021
2261,0.4000000000000021
2262,0.6000000000000021
2263,0.4000000000000021
2264,0.6000000000000021
2265,0.4000000000000021
2266,0.6000000000000021
2267,0.4000000000000021
2268,0.6000000000000021
2269,0.800000000000002
2270,0.6000000000000021
2271,0.800000000000002
2272,0.6000000000000021
2273,0.4000000000000021
2274,0.20000000000000207
2275,2.0539125955565396e-15
2276,-0.19999999999999796
2277,-0.39999999999999797
2278,-0.19999999999999796
2279,-0.39999999999999797
2280,-0.19999999999999796
2281,2.0539125955565396e-15
2282,-0.19999999999999796
2283,-0.39999999999999797
2284,-0.19999999999999796
2285,-0.39999999999999797
2286,-0.599999999999998
2287,-0.799999999999998
2288,-0.999999999999998
2289,-1.199999999999998
2290,-1.399999999999998
2291,-1.5999999999999979
2292,-1.399999999999998
2293,-1.5999999999999979
2294,-1.399999999999998
2295,-1.5999999999999979
2296,-1.399999999999998
2297,-1.5999999999999979
2298,-1.7999999999999978
2299,-1.5999999999999979
2300,-1.7999999999999978
2301,-1.5999999999999979
2302,-1.399999999999998
2303,-1.5999999999999979
2304,-1.7999999999999978
2305,-1.5999999999999979
2306,-1.7999999999999978
2307,-1.9999999999999978
2308,-1.7999999999999978
2309,-1.9999999999999978
2310,-2.199999999999998
2311,-2.399999999999998
2312,-2.199999999999998
2313,-2.399999999999998
2314,-2.199999999999998
2315,-1.999999999999998
2316,-1.799999999999998
2317,-1.999999999999998
2318,-1.799999999999998
2319,-1.599999999999998
2320,-1.799999999999998
2321,-1.999999999999998
2322,-2.199999999999998
2323,-1.999999999999998
2324,-1.799999999999998
2325,-1.999999999999998
2326,-2.199999999999998
2327,-1.999999999999998
2328,-2.199999999999998
2329,-1.999999999999998
2330,-1.799999999999998
2331,-1.599999999999998
2332,-1.3999999999999981
2333,-1.599999999999998
2334,-1.799999999999998
2335,-1.599999999999998
2336,-1.3999999999999981
2337,-1.1999999999999982
2338,-0.9999999999999982
2339,-0.7999999999999983
2340,-0.5999999999999983
2341,-0.7999999999999983
2342,-0.5999999999999983
2343,-0.7999999999999983
2344,-0.9999999999999982
2345,-0.7999999999999983
2346,-0.5999999999999983
2347,-0.7999999999999983
2348,-0.9999999999999982
2349,-1.1999999999999982
2350,-0.9999999999999982
2351,-0.7999999999999983
2352,-0.9999999999999982
2353,-1.1999999999999982
2354,-0.9999999999999982
2355,-0.7999999999999983
2356,-0.5999999999999983
2357,-0.7999999999999983
2358,-0.5999999999999983
2359,-0.7999999999999983
2360,-0.9999999999999982
2361,-1.1999999999999982
2362,-1.3999999999999981
2363,-1.599999999999998
2364,-1.3999999999999981
2365,-1.599999999999998
2366,-1.799999999999998
2367,-1.599999999999998
2368,-1.3999999999999981
2369,-1.1999999999999982
2370,-0.9999999999999982
2371,-1.1999999999999982
2372,-1.3999999999999981
2373,-1.599999999999998
2374,-1.799999999999998
2375,-1.999999999999998
2376,-1.799999999999998
2377,-1.599999999999998
2378,-1.3999999999999981
2379,-1.1999999999999982
2380,-0.9999999999999982
2381,-0.7999999999999983
2382,-0.9999999999999982
2383,-0.7999999999999983
2384,-0.5999999999999983
2385,-0.7999999999999983
2386,-0.9999999999999982
2387,-1.1999999999999982
2388,-1.3999999999999981
2389,-1.599999999999998
2390,-1.3999999999999981
2391,-1.1999999999999982
2392,-0.9999999999999982
2393,-0.7999999999999983
2394,-0.5999999999999983
2395,-0.7999999999999983
2396,-0.5999999999999983
2397,-0.7999999999999983
2398,-0.5999999999999983
2399,-0.7999999999999983
2400,-0.5999999999999983
2401,-0.3999999999999983
2402,-0.5999999999999983
2403,-0.7999999999999983
2404,-0.5999999999999983
2405,-0.7999999999999983
2406,-0.9999999999999982
2407,-0.7999999999999983
2408,-0.9999999999999982
2409,-1.1999999999999982
2410,-1.3999999999999981
2411,-1.599999999999998
2412,-1.3999999999999981
2413,-1.1999999999999982
2414,-0.9999999999999982
2415,-0.7999999999999983
2416,-0.5999999999999983
2417,-0.7999999999999983
2418,-0.5999999999999983
2419,-0.7999999999999983
2420,-0.5999999999999983
2421,-0.3999999999999983
2422,-0.1999999999999983
2423,-0.3999999999999983
2424,-0.1999999999999983
2425,1.7208456881689926e-15
2426,-0.1999999999999983
2427,-0.3999999999999983
2428,-0.5999999999999983
2429,-0.7999999999999983
2430,-0.5999999999999983
2431,-0.7999999999999983
2432,-0.5999999999999983
2433,-0.3999999999999983
2434,-0.1999999999999983
2435,1.7208456881689926e-15
2436,0.20000000000000173
2437,1.7208456881689926e-15
2438,0.20000000000000173
2439,1.7208456881689926e-15
2440,-0.1999999999999983
2441,-0.3999999999999983
2442,-0.5999999999999983
2443,-0.7999999999999983
2444,-0.5999999999999983
2445,-0.7999999999999983
2446,-0.9999999999999982
2447,-1.1999999999999982
2448,-1.3999999999999981
2449,-1.599999999999998
2450,-1.799999999999998
2451,-1.599999999999998
2452,-1.3999999999999981
2453,-1.1999999999999982
2454,-1.3999999999999981
2455,-1.599999999999998
2456,-1.799999999999998
2457,-1.599999999999998
2458,-1.799999999999998
2459,-1.999999999999998
2460,-1.799999999999998
2461,-1.999999999999998
2462,-1.799999999999998
2463,-1.599999999999998
2464,-1.3999999999999981
2465,-1.1999999999999982
2466,-0.9999999999999982
2467,-1.1999999999999982
2468,-1.3999999999999981
2469,-1.1999999999999982
2470,-1.3999999999999981
2471,-1.1999999999999982
2472,-0.9999999999999982
2473,-1.1999999999999982
2474,-1.3999999999999981
2475,-1.599999999999998
2476,-1.3999999999999981
2477,-1.599999999999998
2478,-1.3999999999999981
2479,-1.1999999999999982
2480,-1.3999999999999981
2481,-1.1999999999999982
2482,-0.9999999999999982
2483,-0.7999999999999983
2484,-0.9999999999999982
2485,-0.7999999999999983
2486,-0.5999999999999983
2487,-0.7999999999999983
2488,-0.9999999999999982
2489,-1.1999999999999982
2490,-0.9999999999999982
2491,-1.1999999999999982
2492,-1.3999999999999981
2493,-1.1999999999999982
2494,-0.9999999999999982
2495,-0.7999999999999983
2496,-0.5999999999999983
2497,-0.3999999999999983
2498,-0.5999999999999983
2499,-0.7999999999999983
2500,-0.5999999999999983
2501,-0.7999999999999983
2502,-0.9999999999999982
2503,-1.1999999999999982
2504,-0.9999999999999982
2505,-1.1999999999999982
2506,-0.9999999999999982
2507,-1.1999999999999982
2508,-1.3999999999999981
2509,-1.599999999999998
2510,-1.3999999999999981
2511,-1.1999999999999982
2512,-0.9999999999999982
2513,-0.7999999999999983
2514,-0.5999999999999983
2515,-0.3999999999999983
2516,-0.5999999999999983
2517,-0.3999999999999983
2518,-0.5999999999999983
2519,-0.7999999999999983
2520,-0.9999999999999982
2521,-0.7999999999999983
2522,-0.5999999999999983
2523,-0.3999999999999983
2524,-0.1999999999999983
2525,1.7208456881689926e-15
2526,0.20000000000000173
2527,0.40000000000000174
2528,0.6000000000000018
2529,0.8000000000000018
2530,1.0000000000000018
2531,1.2000000000000017
2532,1.4000000000000017
2533,1.6000000000000016
2534,1.8000000000000016
2535,2.0000000000000018
2536,1.8000000000000018
2537,2.0000000000000018
2538,1.8000000000000018
2539,1.6000000000000019
2540,1.400000000000002
2541,1.200000000000002
2542,1.400000000000002
2543,1.200000000000002
2544,1.400000000000002
2545,1.6000000000000019
2546,1.400000000000002
2547,1.6000000000000019
2548,1.8000000000000018
2549,1.6000000000000019
2550,1.8000000000000018
2551,1.6000000000000019
2552,1.8000000000000018
2553,1.6000000000000019
2554,1.8000000000000018
2555,2.0000000000000018
2556,2.200000000000002
2557,2.400000000000002
2558,2.200000000000002
2559,2.0000000000000018
2560,2.200000000000002
2561,2.400000000000002
2562,2.200000000000002
2563,2.0000000000000018
2564,1.8000000000000018
2565,1.6000000000000019
2566,1.400000000000002
2567,1.200000000000002
2568,1.400000000000002
2569,1.200000000000002
2570,1.400000000000002
2571,1.6000000000000019
2572,1.400000000000002
2573,1.200000000000002
2574,1.000000000000002
2575,1.200000000000002
2576,1.400000000000002
2577,1.200000000000002
2578,1.400000000000002
2579,1.6000000000000019
2580,1.400000000000002
2581,1.200000000000002
2582,1.000000000000002
2583,1.200000000000002
2584,1.400000000000002
2585,1.6000000000000019
2586,1.400000000000002
2587,1.6000000000000019
2588,1.400000000000002
2589,1.200000000000002
2590,1.000000000000002
2591,1.200000000000002
2592,1.400000000000002
2593,1.200000000000002
2594,1.400000000000002
2595,1.200000000000002
2596,1.400000000000002
2597,1.6000000000000019
2598,1.8000000000000018
2599,1.6000000000000019
2600,1.8000000000000018
2601,2.0000000000000018
2602,1.8000000000000018
2603,1.6000000000000019
2604,1.400000000000002
2605,1.200000000000002
2606,1.400000000000002
2607,1.6000000000000019
2608,1.400000000000002
2609,1.200000000000002
2610,1.000000000000002
2611,1.200000000000002
2612,1.400000000000002
2613,1.6000000000000019
2614,1.8000000000000018
2615,1.6000000000000019
2616,1.400000000000002
2617,1.200000000000002
2618,1.000000000000002
2619,1.200000000000002
2620,1.000000000000002
2621,1.200000000000002
2622,1.000000000000002
2623,0.800000000000002
2624,1.000000000000002
2625,0.800000000000002
2626,1.000000000000002
2627,1.200000000000002
2628,1.400000000000002
2629,1.6000000000000019
2630,1.400000000000002
2631,1.6000000000000019
2632,1.400000000000002
2633,1.200000000000002
2634,1.000000000000002
2635,0.800000000000002
2636,1.000000000000002
2637,0.800000000000002
2638,1.000000000000002
2639,1.200000000000002
2640,1.000000000000002
2641,1.200000000000002
2642,1.400000000000002
2643,1.200000000000002
2644,1.000000000000002
2645,1.200000000000002
2646,1.000000000000002
2647,1.200000000000002
2648,1.000000000000002
2649,0.800000000000002
2650,1.000000000000002
2651,1.200000000000002
2652,1.000000000000002
2653,0.800000000000002
2654,0.6000000000000021
2655,0.4000000000000021
2656,0.6000000000000021
2657,0.800000000000002
2658,0.6000000000000021
2659,0.4000000000000021
2660,0.20000000000000207
2661,2.0539125955565396e-15
2662,-0.19999999999999796
2663,-0.39999999999999797
2664,-0.19999999999999796
2665,-0.39999999999999797
2666,-0.599999999999998
2667,-0.799999999999998
2668,-0.999999999999998
2669,-0.799999999999998
2670,-0.5999999999999981
2671,-0.3999999999999981
2672,-0.19999999999999807
2673,1.942890293094024e-15
2674,0.20000000000000195
2675,0.40000000000000197
2676,0.600000000000002
2677,0.800000000000002
2678,0.6000000000000021
2679,0.800000000000002
2680,1.000000000000002
2681,1.200000000000002
2682,1.000000000000002
2683,1.200000000000002
2684,1.000000000000002
2685,0.800000000000002
2686,1.000000000000002
2687,0.800000000000002
2688,1.000000000000002
2689,1.200000000000002
2690,1.000000000000002
2691,0.800000000000002
2692,0.6000000000000021
2693,0.800000000000002
2694,0.6000000000000021
2695,0.4000000000000021
2696,0.20000000000000207
2697,2.0539125955565396e-15
2698,-0.19999999999999796
2699,2.0539125955565396e-15
2700,0.20000000000000207
2701,2.0539125955565396e-15
2702,0.20000000000000207
2703,2.0539125955565396e-15
2704,-0.19999999999999796
2705,-0.39999999999999797
2706,-0.599999999999998
2707,-0.799999999999998
2708,-0.999999999999998
2709,-1.199999999999998
2710,-1.399999999999998
2711,-1.5999999999999979
2712,-1.7999999999999978
2713,-1.9999999999999978
2714,-2.199999999999998
2715,-2.399999999999998
2716,-2.199999999999998
2717,-1.999999999999998
2718,-2.199999999999998
2719,-2.399999999999998
2720,-2.5999999999999983
2721,-2.399999999999998
2722,-2.199999999999998
2723,-2.399999999999998
2724,-2.5999999999999983
2725,-2.7999999999999985
2726,-2.9999999999999987
2727,-3.199999999999999
2728,-2.9999999999999987
2729,-2.7999999999999985
2730,-2.5999999999999983
2731,-2.7999999999999985
2732,-2.5999999999999983
2733,-2.7999999999999985
2734,-2.5999999999999983
2735,-2.7999999999999985
2736,-2.5999999999999983
2737,-2.7999999999999985
2738,-2.5999999999999983
2739,-2.399999999999998
2740,-2.5999999999999983
2741,-2.7999999999999985
2742,-2.5999999999999983
2743,-2.399999999999998
2744,-2.5999999999999983
2745,-2.7999999999999985
2746,-2.5999999999999983
2747,-2.399999999999998
2748,-2.199999999999998
2749,-2.399999999999998
2750,-2.199999999999998
2751,-2.399999999999998
2752,-2.199999999999998
2753,-1.999999999999998
2754,-2.199999999999998
2755,-2.399999999999998
2756,-2.5999999999999983
2757,-2.7999999999999985
2758,-2.9999999999999987
2759,-2.7999999999999985
2760,-2.9999999999999987
2761,-3.199999999999999
2762,-2.9999999999999987
2763,-2.7999999999999985
2764,-2.9999999999999987
2765,-3.199999999999999
2766,-3.399999999999999
2767,-3.199999999999999
2768,-2.9999999999999987
2769,-2.7999999999999985
2770,-2.5999999999999983
2771,-2.399999999999998
2772,-2.199999999999998
2773,-2.399999999999998
2774,-2.5999999999999983
2775,-2.399999999999998
2776,-2.199999999999998
2777,-2.399999999999998
2778,-2.199999999999998
2779,-2.399999999999998
2780,-2.5999999999999983
2781,-2.399999999999998
2782,-2.5999999999999983
2783,-2.399999999999998
2784,-2.5999999999999983
2785,-2.399999999999998
2786,-2.5999999999999983
2787,-2.399999999999998
2788,-2.5999999999999983
2789,-2.7999999999999985
2790,-2.5999999999999983
2791,-2.399999999999998
2792,-2.199999999999998
2793,-2.399999999999998
2794,-2.5999999999999983
2795,-2.399999999999998
2796,-2.5999999999999983
2797,-2.399999999999998
2798,-2.5999999999999983
2799,-2.399999999999998
2800,-2.5999999999999983
2801,-2.7999999999999985
2802,-2.9999999999999987
2803,-3.199999999999999
2804,-2.9999999999999987
2805,-2.7999999999999985
2806,-2.9999999999999987
2807,-3.199999999999999
2808,-2.9999999999999987
2809,-3.199999999999999
2810,-2.9999999999999987
2811,-3.199999999999999
2812,-2.9999999999999987
2813,-3.199999999999999
2814,-2.9999999999999987
2815,-3.199999999999999
2816,-2.9999999999999987
2817,-2.7999999999999985
2818,-2.5999999999999983
2819,-2.399999999999998
2820,-2.199999999999998
2821,-2.399999999999998
2822,-2.5999999999999983
2823,-2.399999999999998
2824,-2.199999999999998
2825,-1.999999999999998
2826,-2.199999999999998
2827,-1.999999999999998
2828,-1.799999999999998
2829,-1.599999999999998
2830,-1.799999999999998
2831,-1.999999999999998
2832,-1.799999999999998
2833,-1.999999999999998
2834,-1.799999999999998
2835,-1.599999999999998
2836,-1.799999999999998
2837,-1.999999999999998
2838,-1.799999999999998
2839,-1.999999999999998
2840,-1.799999999999998
2841,-1.999999999999998
2842,-2.199999999999998
2843,-1.999999999999998
2844,-2.199999999999998
2845,-1.999999999999998
2846,-2.199999999999998
2847,-2.399999999999998
2848,-2.199999999999998
2849,-1.999999999999998
2850,-1.799999999999998
2851,-1.599999999999998
2852,-1.799999999999998
2853,-1.599999999999998
2854,-1.3999999999999981
2855,-1.599999999999998
2856,-1.3999999999999981
2857,-1.599999999999998
2858,-1.3999999999999981
2859,-1.1999999999999982
2860,-0.9999999999999982
2861,-0.7999999999999983
2862,-0.5999999999999983
2863,-0.7999999999999983
2864,-0.5999999999999983
2865,-0.7999999999999983
2866,-0.9999999999999982
2867,-1.1999999999999982
2868,-1.3999999999999981
2869,-1.1999999999999982
2870,-1.3999999999999981
2871,-1.1999999999999982
2872,-0.9999999999999982
2873,-0.7999999999999983
2874,-0.5999999999999983
2875,-0.3999999999999983
2876,-0.5999999999999983
2877,-0.3999999999999983
2878,-0.5999999999999983
2879,-0.7999999999999983
2880,-0.5999999999999983
2881,-0.7999999999999983
2882,-0.5999999999999983
2883,-0.7999999999999983
2884,-0.9999999999999982
2885,-0.7999999999999983
2886,-0.5999999999999983
2887,-0.7999999999999983
2888,-0.5999999999999983
2889,-0.3999999999999983
2890,-0.5999999999999983
2891,-0.3999999999999983
2892,-0.5999999999999983
2893,-0.3999999999999983
2894,-0.5999999999999983
2895,-0.7999999999999983
2896,-0.9999999999999982
2897,-1.1999999999999982
2898,-0.9999999999999982
2899,-1.1999999999999982
2900,-0.9999999999999982
2901,-1.1999999999999982
2902,-1.3999999999999981
2903,-1.1999999999999982
2904,-0.9999999999999982
2905,-1.1999999999999982
2906,-0.9999999999999982
2907,-0.7999999999999983
2908,-0.9999999999999982
2909,-1.1999999999999982
2910,-1.3999999999999981
2911,-1.1999999999999982
2912,-0.9999999999999982
2913,-0.7999999999999983
2914,-0.9999999999999982
2915,-0.7999999999999983
2916,-0.9999999999999982
2917,-0.7999999999999983
2918,-0.5999999999999983
2919,-0.7999999999999983
2920,-0.9999999999999982
2921,-1.1999999999999982
2922,-0.9999999999999982
2923,-0.7999999999999983
2924,-0.5999999999999983
2925,-0.3999999999999983
2926,-0.5999999999999983
2927,-0.3999999999999983
2928,-0.5999999999999983
2929,-0.3999999999999983
2930,-0.5999999999999983
2931,-0.7999999999999983
2932,-0.9999999999999982
2933,-0.7999999999999983
2934,-0.9999999999999982
2935,-0.7999999999999983
2936,-0.9999999999999982
2937,-1.1999999999999982
2938,-0.9999999999999982
2939,-0.7999999999999983
2940,-0.9999999999999982
2941,-0.7999999999999983
2942,-0.5999999999999983
2943,-0.3999999999999983
2944,-0.5999999999999983
2945,-0.3999999999999983
2946,-0.5999999999999983
2947,-0.3999999999999983
2948,-0.5999999999999983
2949,-0.7999999999999983
2950,-0.5999999999999983
2951,-0.3999999999999983
2952,-0.1999999999999983
2953,1.7208456881689926e-15
2954,-0.1999999999999983
2955,1.7208456881689926e-15
2956,0.20000000000000173
2957,0.40000000000000174
2958,0.20000000000000173
2959,1.7208456881689926e-15
2960,0.20000000000000173
2961,1.7208456881689926e-15
2962,-0.1999999999999983
2963,-0.3999999999999983
2964,-0.1999999999999983
2965,-0.3999999999999983
2966,-0.5999999999999983
2967,-0.7999999999999983
2968,-0.5999999999999983
2969,-0.3999999999999983
2970,-0.1999999999999983
2971,1.7208456881689926e-15
2972,0.20000000000000173
2973,1.7208456881689926e-15
2974,0.20000000000000173
2975,1.7208456881689926e-15
2976,0.20000000000000173
2977,1.7208456881689926e-15
2978,0.20000000000000173
2979,0.40000000000000174
2980,0.20000000000000173
2981,1.7208456881689926e-15
2982,0.20000000000000173
2983,1.7208456881689926e-15
2984,0.20000000000000173
2985,1.7208456881689926e-15
2986,0.20000000000000173
2987,0.40000000000000174
2988,0.6000000000000018
2989,0.8000000000000018
2990,0.6000000000000019
2991,0.40000000000000185
2992,0.6000000000000019
2993,0.8000000000000018
2994,1.0000000000000018
2995,1.2000000000000017
2996,1.0000000000000018
2997,1.2000000000000017
2998,1.4000000000000017
2999,1.6000000000000016
3000,1.8000000000000016
3001,1.6000000000000016
3002,1.8000000000000016
3003,1.6000000000000016
3004,1.8000000000000016
3005,1.6000000000000016
3006,1.8000000000000016
3007,1.6000000000000016
3008,1.8000000000000016
3009,1.6000000000000016
3010,1.4000000000000017
3011,1.6000000000000016
3012,1.4000000000000017
3013,1.6000000000000016
3014,1.8000000000000016
3015,2.0000000000000018
3016,1.8000000000000018
3017,2.0000000000000018
3018,2.200000000000002
3019,2.400000000000002
3020,2.6000000000000023
3021,2.8000000000000025
3022,3.0000000000000027
3023,2.8000000000000025
3024,3.0000000000000027
3025,2.8000000000000025
3026,3.0000000000000027
3027,2.8000000000000025
3028,3.0000000000000027
3029,3.200000000000003
3030,3.400000000000003
3031,3.600000000000003
3032,3.8000000000000034
3033,3.600000000000003
3034,3.400000000000003
3035,3.200000000000003
3036,3.400000000000003
3037,3.600000000000003
3038,3.400000000000003
3039,3.600000000000003
3040,3.400000000000003
3041,3.200000000000003
3042,3.400000000000003
3043,3.200000000000003
3044,3.0000000000000027
3045,2.8000000000000025
3046,3.0000000000000027
3047,2.8000000000000025
3048,3.0000000000000027
3049,2.8000000000000025
3050,2.6000000000000023
3051,2.400000000000002
3052,2.200000000000002
3053,2.400000000000002
3054,2.200000000000002
3055,2.400000000000002
3056,2.6000000000000023
3057,2.400000000000002
3058,2.6000000000000023
3059,2.400000000000002
3060,2.6000000000000023
3061,2.8000000000000025
3062,3.0000000000000027
3063,2.8000000000000025
3064,3.0000000000000027
3065,2.8000000000000025
3066,2.6000000000000023
3067,2.8000000000000025
3068,3.0000000000000027
3069,3.200000000000003
3070,3.400000000000003
3071,3.600000000000003
3072,3.8000000000000034
3073,4.0000000000000036
3074,3.8000000000000034
3075,3.600000000000003
3076,3.8000000000000034
3077,4.0000000000000036
3078,3.8000000000000034
3079,3.600000000000003
3080,3.8000000000000034
3081,4.0000000000000036
3082,4.200000000000004
3083,4.0000000000000036
3084,3.8000000000000034
3085,4.0000000000000036
3086,3.8000000000000034
3087,3.600000000000003
3088,3.8000000000000034
3089,4.0000000000000036
3090,4.200000000000004
3091,4.0000000000000036
3092,4.200000000000004
3093,4.400000000000004
3094,4.600000000000004
3095,4.400000000000004
3096,4.200000000000004
3097,4.0000000000000036
3098,3.8000000000000034
3099,4.0000000000000036
3100,4.200000000000004
3101,4.0000000000000036
3102,4.200000000000004
3103,4.400000000000004
3104,4.600000000000004
3105,4.400000000000004
3106,4.200000000000004
3107,4.400000000000004
3108,4.200000000000004
3109,4.0000000000000036
3110,3.8000000000000034
3111,4.0000000000000036
3112,4.200000000000004
3113,4.400000000000004
3114,4.200000000000004
3115,4.400000000000004
3116,4.600000000000004
3117,4.400000000000004
3118,4.600000000000004
3119,4.400000000000004
3120,4.600000000000004
3121,4.800000000000004
3122,5.000000000000004
3123,4.800000000000004
3124,4.600000000000004
3125,4.400000000000004
3126,4.600000000000004
3127,4.800000000000004
3128,4.600000000000004
3129,4.400000000000004
3130,4.200000000000004
3131,4.0000000000000036
3132,3.8000000000000034
3133,4.0000000000000036
3134,4.200000000000004
3135,4.400000000000004
3136,4.600000000000004
3137,4.400000000000004
3138,4.200000000000004
3139,4.400000000000004
3140,4.600000000000004
3141,4.400000000000004
3142,4.200000000000004
3143,4.400000000000004
3144,4.600000000000004
3145,4.800000000000004
3146,5.000000000000004
3147,5.200000000000005
3148,5.400000000000005
3149,5.600000000000005
3150,5.800000000000005
3151,6.000000000000005
3152,5.800000000000005
3153,5.600000000000005
3154,5.800000000000005
3155,5.600000000000005
3156,5.800000000000005
3157,6.000000000000005
3158,5.800000000000005
3159,5.600000000000005
3160,5.400000000000005
3161,5.600000000000005
3162,5.400000000000005
3163,5.600000000000005
3164,5.800000000000005
3165,6.000000000000005
3166,5.800000000000005
3167,5.600000000000005
3168,5.400000000000005
3169,5.600000000000005
3170,5.400000000000005
3171,5.600000000000005
3172,5.800000000000005
3173,6.000000000000005
3174,5.800000000000005
3175,6.000000000000005
3176,5.800000000000005
3177,6.000000000000005
3178,6.2000000000000055
3179,6.400000000000006
3180,6.2000000000000055
3181,6.000000000000005
3182,6.2000000000000055
3183,6.000000000000005
3184,6.2000000000000055
3185,6.400000000000006
3186,6.600000000000006
3187,6.800000000000006
3188,7.000000000000006
3189,6.800000000000006
3190,6.600000000000006
3191,6.400000000000006
3192,6.600000000000006
3193,6.800000000000006
3194,7.000000000000006
3195,7.200000000000006
3196,7.000000000000006
3197,7.200000000000006
3198,7.400000000000007
3199,7.600000000000007
3200,7.400000000000007
3201,7.200000000000006
3202,7.000000000000006
